"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","2.79","2","173","1","1","4","5","2.54","3.04","2","3"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.93","3","283","1","2","4","5","2.74","3.12","2","3"
"2019","Baden-Württemberg","(3a) lower tertiary education","2.68","2","268","1","1","4","5","2.49","2.87","2","3"
"2019","Baden-Württemberg","(3b) higher tertiary education","2.88","2","598","1","1","4","5","2.75","3.01","2","2"
"2019","Bavaria","(0) in school","","","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","2.79","2","64","1","1","4","6","2.39","3.19","2","3"
"2019","Bavaria","(1b) general elementary school","2.7","2","228","1","1","4","6","2.48","2.92","2","2"
"2019","Bavaria","(1c) basic vocational qualification","2.85","2","945","1","1","4","5","2.74","2.96","2","3"
"2019","Bavaria","(2a) intermediate vocational","2.86","2","813","1","1","4","5","2.75","2.97","2","2"
"2019","Bavaria","(2b) intermediate general qualification","2.95","3","131","1","1","5","5","2.66","3.24","2","3"
"2019","Bavaria","(2c_gen) general maturity certificate","2.64","2","192","1","1","4","5","2.41","2.87","2","3"
"2019","Bavaria","(2c_voc) vocational maturity certificate","2.73","2","348","1","2","4","5","2.56","2.9","2","3"
"2019","Bavaria","(3a) lower tertiary education","2.87","2","340","1","2","4","5","2.7","3.04","2","3"
"2019","Bavaria","(3b) higher tertiary education","2.55","2","740","1","2","3","5","2.44","2.66","2","2"
"2019","Berlin","(0) in school","","","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","2.87","2.8","42","1","1","4","5","2.35","3.39","2","4"
"2019","Berlin","(1c) basic vocational qualification","2.7","2","93","1","1","4","5","2.36","3.04","2","3"
"2019","Berlin","(2a) intermediate vocational","3.64","4","195","1","2","5","7","3.38","3.9","3","4"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","3.32","3","74","1","2","4","5","2.94","3.7","3","4"
"2019","Berlin","(2c_voc) vocational maturity certificate","3.19","3","91","1","2","5","5","2.83","3.55","2","4"
"2019","Berlin","(3a) lower tertiary education","3.28","3","112","2","2","4","5","2.99","3.57","2","3"
"2019","Berlin","(3b) higher tertiary education","3.08","3","353","1","2","4","5","2.92","3.24","3","3"
"2019","Brandenburg","(0) in school","","","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","2.5","2","61","1","1","4","5","2.11","2.89","2","3"
"2019","Brandenburg","(1c) basic vocational qualification","2.54","2","144","1","1","3","4","2.27","2.81","2","3"
"2019","Brandenburg","(2a) intermediate vocational","2.86","2","379","1","2","4","5","2.7","3.02","2","3"
"2019","Brandenburg","(2b) intermediate general qualification","2.93","3","31","1","2","4","5","2.29","3.57","2","4"
"2019","Brandenburg","(2c_gen) general maturity certificate","2.89","2","40","1","2","4","5","2.36","3.42","2","4"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","3.09","3","102","1","2","4","6","2.78","3.4","2","3"
"2019","Brandenburg","(3a) lower tertiary education","3.17","3","126","1","2","4","5","2.9","3.44","2","4"
"2019","Brandenburg","(3b) higher tertiary education","3.27","3","164","1","2","5","5","3.02","3.52","2","3"
"2019","Bremen","(0) in school","","","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","2.68","2","38","2","2","3","4","2.22","3.14","2","3"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","3.06","3","46","2","2","4","5","2.6","3.52","2","4"
"2019","Hamburg","(0) in school","","","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","3.04","3","35","1","1","5","5","2.39","3.69","1","4"
"2019","Hamburg","(1c) basic vocational qualification","2.76","2","64","1","1","4","6","2.27","3.25","2","4"
"2019","Hamburg","(2a) intermediate vocational","3.12","2","81","1","2","5","6","2.73","3.51","2","4"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","2.83","2","39","1","2","4","5","2.22","3.44","2","4"
"2019","Hamburg","(2c_voc) vocational maturity certificate","2.66","3","67","1","1","3","5","2.26","3.06","2","3"
"2019","Hamburg","(3a) lower tertiary education","3.1","3","49","1","2","4","5","2.62","3.58","2","4"
"2019","Hamburg","(3b) higher tertiary education","2.77","2","141","1","2","4","5","2.52","3.02","2","3"
"2019","Hesse","(0) in school","","","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","2.96","3","113","1","1","4","6","2.67","3.25","2","3"
"2019","Hesse","(1c) basic vocational qualification","3.31","3","238","1","2","5","5","3.09","3.53","3","4"
"2019","Hesse","(2a) intermediate vocational","3.1","3","341","1","2","4","6","2.92","3.28","2","3"
"2019","Hesse","(2b) intermediate general qualification","3.3","3","41","1","2","5","6","2.81","3.79","2","4"
"2019","Hesse","(2c_gen) general maturity certificate","3.1","3","142","1","2","4","5","2.84","3.36","3","3"
"2019","Hesse","(2c_voc) vocational maturity certificate","3.08","3","199","1","2","4","6","2.85","3.31","2","3"
"2019","Hesse","(3a) lower tertiary education","2.97","2","137","1","2","4","5","2.7","3.24","2","3"
"2019","Hesse","(3b) higher tertiary education","3.09","3","389","1","2","5","5","2.93","3.25","2","3"
"2019","Lower Saxony","(0) in school","3.12","2","37","1","2","5","6","2.58","3.66","2","4"
"2019","Lower Saxony","(1a) inadequately completed","3.9","4","52","1","2","6","7","3.36","4.44","2","4"
"2019","Lower Saxony","(1b) general elementary school","3.09","3","208","1","1","4","6","2.85","3.33","3","4"
"2019","Lower Saxony","(1c) basic vocational qualification","3.04","3","416","1","2","4","6","2.87","3.21","3","3"
"2019","Lower Saxony","(2a) intermediate vocational","3.21","3","591","1","2","4","5","3.08","3.34","3","3"
"2019","Lower Saxony","(2b) intermediate general qualification","3.13","3","116","1","2","4","5","2.85","3.41","2","4"
"2019","Lower Saxony","(2c_gen) general maturity certificate","2.7","2","128","1","1","4","5","2.41","2.99","2","3"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","3.04","3","263","1","2","4","5","2.85","3.23","2","3"
"2019","Lower Saxony","(3a) lower tertiary education","3.24","3","172","1","2","5","5","2.99","3.49","3","4"
"2019","Lower Saxony","(3b) higher tertiary education","3.17","3","399","1","2","4","5","3.01","3.33","2","3"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1b) general elementary school","3.29","2","30","1","2","5","6","2.58","4","2","4"
"2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.95","3","64","1","2","4","5","2.6","3.3","2","3"
"2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.17","3","231","1","2","5","6","2.95","3.39","2","2"
"2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2.44","2","46","1","1","3","4","2.07","2.81","2","3"
"2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.34","2","67","1","1","3","4","1.98","2.7","2","2"
"2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.81","2","98","1","2","4","5","2.49","3.13","2","3"
"2019","North Rhine-Westphalia","(0) in school","3.02","3","91","1","2","4","6","2.66","3.38","2","4"
"2019","North Rhine-Westphalia","(1a) inadequately completed","2.98","3","137","1","2","4","5","2.68","3.28","2","4"
"2019","North Rhine-Westphalia","(1b) general elementary school","2.98","3","406","1","1","4","5","2.81","3.15","2","3"
"2019","North Rhine-Westphalia","(1c) basic vocational qualification","2.99","3","985","1","1","4","5","2.88","3.1","3","3"
"2019","North Rhine-Westphalia","(2a) intermediate vocational","3.19","3","907","1","2","5","5","3.08","3.3","3","3"
"2019","North Rhine-Westphalia","(2b) intermediate general qualification","3.1","2","154","1","2","5","6","2.82","3.38","2","4"
"2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","3","3","423","1","2","4","5","2.84","3.16","3","3"
"2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.04","3","736","1","2","4","6","2.92","3.16","2","3"
"2019","North Rhine-Westphalia","(3a) lower tertiary education","2.96","3","372","1","2","4","5","2.79","3.13","2","3"
"2019","North Rhine-Westphalia","(3b) higher tertiary education","2.88","2","936","1","2","4","5","2.78","2.98","2","3"
"2019","Rhineland-Palatinate,Saarland","(0) in school","2.94","2","31","1","1","5","5","2.31","3.57","2","4"
"2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.38","2","171","1","1","3","5","2.14","2.62","2","3"
"2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.97","3","357","1","1","4","5","2.79","3.15","2","3"
"2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.37","3","239","1","2","5","5","3.16","3.58","3","3"
"2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2.34","1","40","1","1","4","5","1.66","3.02","1","3"
"2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.11","3","84","1","2","5","5","2.77","3.45","2","3"
"2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.83","2","150","1","1","4","5","2.55","3.11","2","3"
"2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.22","3","97","1","2","5","6","2.89","3.55","2","3"
"2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.82","2","205","1","2","4","5","2.6","3.04","2","3"
"2019","Saxony","(0) in school","","","","","","","","","","",""
"2019","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2019","Saxony","(1b) general elementary school","2.69","2","50","1","1","4","5","2.23","3.15","2","3"
"2019","Saxony","(1c) basic vocational qualification","2.76","2","180","1","2","4","5","2.53","2.99","2","3"
"2019","Saxony","(2a) intermediate vocational","3.02","3","620","1","2","4","6","2.88","3.16","2","3"
"2019","Saxony","(2b) intermediate general qualification","2.75","2","54","1","2","4","5","2.39","3.11","2","3"
"2019","Saxony","(2c_gen) general maturity certificate","3.28","3","49","1","2","5","5","2.83","3.73","2","4"
"2019","Saxony","(2c_voc) vocational maturity certificate","2.92","2","112","1","2","4","5","2.61","3.23","2","4"
"2019","Saxony","(3a) lower tertiary education","3.25","3","178","1","2","5","5","3","3.5","2","3"
"2019","Saxony","(3b) higher tertiary education","2.93","3","311","1","2","4","5","2.76","3.1","2","3"
"2019","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2019","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2019","Saxony-Anhalt","(1b) general elementary school","3.92","4","40","1","2","6","7","3.34","4.5","2","4"
"2019","Saxony-Anhalt","(1c) basic vocational qualification","3.22","3","131","1","1","5","6","2.9","3.54","3","4"
"2019","Saxony-Anhalt","(2a) intermediate vocational","3.26","3","317","1","2","5","6","3.07","3.45","3","3"
"2019","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.68","3","63","1","2","6","6","3.21","4.15","2","3"
"2019","Saxony-Anhalt","(3a) lower tertiary education","2.82","2.65","104","1","2","4","5","2.52","3.12","2","3"
"2019","Saxony-Anhalt","(3b) higher tertiary education","3.25","3","126","1","2","5","5","2.94","3.56","2","3"
"2019","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2019","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2019","Schleswig-Holstein","(1b) general elementary school","2.83","2","69","1","1","4","6","2.37","3.29","2","3"
"2019","Schleswig-Holstein","(1c) basic vocational qualification","2.89","2","167","1","2","4","5","2.64","3.14","2","3"
"2019","Schleswig-Holstein","(2a) intermediate vocational","3.11","3","238","1","2","4","5","2.91","3.31","2","3"
"2019","Schleswig-Holstein","(2b) intermediate general qualification","3.29","3","37","1","2","5","6","2.72","3.86","2","4"
