"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","2.79","3","35","2.33","3.25","1","2","4","5"
"2019","Baden-Württemberg","(1a) inadequately completed","3.56","3","33","2.78","4.34","1","1","6","7"
"2019","Baden-Württemberg","(1b) general elementary school","2.59","2","166","2.33","2.85","1","1","4","5"
"2019","Baden-Württemberg","(1c) basic vocational qualification","2.92","3","509","2.77","3.07","1","1","4","5"
"2019","Baden-Württemberg","(2a) intermediate vocational","2.8","2","557","2.66","2.94","1","1","4","5"
"2019","Baden-Württemberg","(2b) intermediate general qualification","2.3","2","74","1.96","2.64","1","1","3","4"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","2.79","2","173","2.54","3.04","1","1","4","5"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.93","3","283","2.74","3.12","1","2","4","5"
"2019","Baden-Württemberg","(3a) lower tertiary education","2.68","2","268","2.49","2.87","1","1","4","5"
"2019","Baden-Württemberg","(3b) higher tertiary education","2.88","2","598","2.75","3.01","1","1","4","5"
"2019","Bavaria","(0) in school","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","2.79","2","64","2.39","3.19","1","1","4","6"
"2019","Bavaria","(1b) general elementary school","2.7","2","228","2.48","2.92","1","1","4","6"
"2019","Bavaria","(1c) basic vocational qualification","2.85","2","945","2.74","2.96","1","1","4","5"
"2019","Bavaria","(2a) intermediate vocational","2.86","2","813","2.75","2.97","1","1","4","5"
"2019","Bavaria","(2b) intermediate general qualification","2.95","3","131","2.66","3.24","1","1","5","5"
"2019","Bavaria","(2c_gen) general maturity certificate","2.64","2","192","2.41","2.87","1","1","4","5"
"2019","Bavaria","(2c_voc) vocational maturity certificate","2.73","2","348","2.56","2.9","1","2","4","5"
"2019","Bavaria","(3a) lower tertiary education","2.87","2","340","2.7","3.04","1","2","4","5"
"2019","Bavaria","(3b) higher tertiary education","2.55","2","740","2.44","2.66","1","2","3","5"
"2019","Berlin","(0) in school","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","2.87","2.8","42","2.35","3.39","1","1","4","5"
"2019","Berlin","(1c) basic vocational qualification","2.7","2","93","2.36","3.04","1","1","4","5"
"2019","Berlin","(2a) intermediate vocational","3.64","4","195","3.38","3.9","1","2","5","7"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","3.32","3","74","2.94","3.7","1","2","4","5"
"2019","Berlin","(2c_voc) vocational maturity certificate","3.19","3","91","2.83","3.55","1","2","5","5"
"2019","Berlin","(3a) lower tertiary education","3.28","3","112","2.99","3.57","2","2","4","5"
"2019","Berlin","(3b) higher tertiary education","3.08","3","353","2.92","3.24","1","2","4","5"
"2019","Brandenburg","(0) in school","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","2.5","2","61","2.11","2.89","1","1","4","5"
"2019","Brandenburg","(1c) basic vocational qualification","2.54","2","144","2.27","2.81","1","1","3","4"
"2019","Brandenburg","(2a) intermediate vocational","2.86","2","379","2.7","3.02","1","2","4","5"
"2019","Brandenburg","(2b) intermediate general qualification","2.93","3","31","2.29","3.57","1","2","4","5"
"2019","Brandenburg","(2c_gen) general maturity certificate","2.89","2","40","2.36","3.42","1","2","4","5"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","3.09","3","102","2.78","3.4","1","2","4","6"
"2019","Brandenburg","(3a) lower tertiary education","3.17","3","126","2.9","3.44","1","2","4","5"
"2019","Brandenburg","(3b) higher tertiary education","3.27","3","164","3.02","3.52","1","2","5","5"
"2019","Bremen","(0) in school","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","2.68","2","38","2.22","3.14","2","2","3","4"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","3.06","3","46","2.6","3.52","2","2","4","5"
"2019","Hamburg","(0) in school","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","3.04","3","35","2.39","3.69","1","1","5","5"
"2019","Hamburg","(1c) basic vocational qualification","2.76","2","64","2.27","3.25","1","1","4","6"
"2019","Hamburg","(2a) intermediate vocational","3.12","2","81","2.73","3.51","1","2","5","6"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","2.83","2","39","2.22","3.44","1","2","4","5"
"2019","Hamburg","(2c_voc) vocational maturity certificate","2.66","3","67","2.26","3.06","1","1","3","5"
"2019","Hamburg","(3a) lower tertiary education","3.1","3","49","2.62","3.58","1","2","4","5"
"2019","Hamburg","(3b) higher tertiary education","2.77","2","141","2.52","3.02","1","2","4","5"
"2019","Hesse","(0) in school","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","2.96","3","113","2.67","3.25","1","1","4","6"
"2019","Hesse","(1c) basic vocational qualification","3.31","3","238","3.09","3.53","1","2","5","5"
"2019","Hesse","(2a) intermediate vocational","3.1","3","341","2.92","3.28","1","2","4","6"
"2019","Hesse","(2b) intermediate general qualification","3.3","3","41","2.81","3.79","1","2","5","6"
"2019","Hesse","(2c_gen) general maturity certificate","3.1","3","142","2.84","3.36","1","2","4","5"
"2019","Hesse","(2c_voc) vocational maturity certificate","3.08","3","199","2.85","3.31","1","2","4","6"
"2019","Hesse","(3a) lower tertiary education","2.97","2","137","2.7","3.24","1","2","4","5"
"2019","Hesse","(3b) higher tertiary education","3.09","3","389","2.93","3.25","1","2","5","5"
"2019","Lower Saxony","(0) in school","3.12","2","37","2.58","3.66","1","2","5","6"
"2019","Lower Saxony","(1a) inadequately completed","3.9","4","52","3.36","4.44","1","2","6","7"
"2019","Lower Saxony","(1b) general elementary school","3.09","3","208","2.85","3.33","1","1","4","6"
"2019","Lower Saxony","(1c) basic vocational qualification","3.04","3","416","2.87","3.21","1","2","4","6"
"2019","Lower Saxony","(2a) intermediate vocational","3.21","3","591","3.08","3.34","1","2","4","5"
"2019","Lower Saxony","(2b) intermediate general qualification","3.13","3","116","2.85","3.41","1","2","4","5"
"2019","Lower Saxony","(2c_gen) general maturity certificate","2.7","2","128","2.41","2.99","1","1","4","5"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","3.04","3","263","2.85","3.23","1","2","4","5"
"2019","Lower Saxony","(3a) lower tertiary education","3.24","3","172","2.99","3.49","1","2","5","5"
"2019","Lower Saxony","(3b) higher tertiary education","3.17","3","399","3.01","3.33","1","2","4","5"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1b) general elementary school","3.29","2","30","2.58","4","1","2","5","6"
"2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.95","3","64","2.6","3.3","1","2","4","5"
"2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.17","3","231","2.95","3.39","1","2","5","6"
"2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2.44","2","46","2.07","2.81","1","1","3","4"
"2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.34","2","67","1.98","2.7","1","1","3","4"
"2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.81","2","98","2.49","3.13","1","2","4","5"
"2019","North Rhine-Westphalia","(0) in school","3.02","3","91","2.66","3.38","1","2","4","6"
"2019","North Rhine-Westphalia","(1a) inadequately completed","2.98","3","137","2.68","3.28","1","2","4","5"
