"plh0226","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2018","Hesse","West Germany","","","","","4"
"4 on scale 1-7","2018","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2018","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2018","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2018","Berlin","East Germany","","","","","4"
"4 on scale 1-7","2018","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2018","Brandenburg","East Germany","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"5 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","","","5"
"5 on scale 1-7","2018","Bavaria","West Germany","","","","","5"
"5 on scale 1-7","2018","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2018","Berlin","West Germany","","","","","5"
"5 on scale 1-7","2018","Berlin","East Germany","","","","","5"
"5 on scale 1-7","2018","Saxony","East Germany","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","","","5"
"5 on scale 1-7","2018","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2018","Hamburg","West Germany","","","","","5"
"5 on scale 1-7","2018","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","West Germany","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2018","Bremen","West Germany","","","","","5"
"5 on scale 1-7","2018","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2018","Hesse","West Germany","","","","","5"
"5 on scale 1-7","2018","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2018","Brandenburg","East Germany","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on scale 1-7","2018","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2018","Thuringia","East Germany","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","West Germany","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2018","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2018","Hamburg","West Germany","","","","","6"
"6 on scale 1-7","2018","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2018","Bavaria","West Germany","","","","","6"
"6 on scale 1-7","2018","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2018","Berlin","West Germany","","","","","6"
"6 on scale 1-7","2018","Berlin","East Germany","","","","","6"
"6 on scale 1-7","2018","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2018","Brandenburg","East Germany","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on scale 1-7","2018","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2018","Saxony","East Germany","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","","","6"
"6 on scale 1-7","2018","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2018","Thuringia","East Germany","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2018","Bremen","West Germany","","","","","6"
"6 on scale 1-7","2018","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","","","6"
"6 on scale 1-7","2018","Hesse","West Germany","","","","","6"
"6 on scale 1-7","2018","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","West Germany","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","West Germany","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","West Germany","","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2018","Hamburg","West Germany","","","","","7"
"7 Strongly agree","2018","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2018","Lower Saxony","West Germany","","","","","7"
"7 Strongly agree","2018","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2018","Bremen","West Germany","","","","","7"
"7 Strongly agree","2018","Berlin","East Germany","","","","","7"
"7 Strongly agree","2018","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2018","Brandenburg","East Germany","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 Strongly agree","2018","Saxony","West Germany","","","","","7"
"7 Strongly agree","2018","Saxony","East Germany","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","East Germany","","","","","7"
"7 Strongly agree","2018","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2018","Thuringia","East Germany","","","","","7"
"7 Strongly agree","2018","Bremen","East Germany","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","West Germany","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2018","Hesse","West Germany","","","","","7"
"7 Strongly agree","2018","Hesse","East Germany","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","West Germany","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2018","Bavaria","West Germany","","","","","7"
"7 Strongly agree","2018","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2018","Berlin","West Germany","","","","","7"
"1 Strongly disagree","2019","Bavaria","West Germany","108","0.0341109505362604","0.0284582470919503","0.0397636539805704","1"
"1 Strongly disagree","2019","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2019","Berlin","West Germany","14","","","","1"
"1 Strongly disagree","2019","Berlin","East Germany","10","","","","1"
"1 Strongly disagree","2019","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2019","Brandenburg","East Germany","31","0.025805613603235","0.0164990239852193","0.0351122032212507","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","East Germany","17","","","","1"
"1 Strongly disagree","2019","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2019","Saxony","East Germany","44","0.0212968057667773","0.0142988377961942","0.0282947737373603","1"
"1 Strongly disagree","2019","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","East Germany","26","","","","1"
"1 Strongly disagree","2019","Bremen","West Germany","7","","","","1"
"1 Strongly disagree","2019","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","West Germany","201","0.0376567865199396","0.03258459146627","0.0427289815736092","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2019","Hesse","West Germany","21","","","","1"
"1 Strongly disagree","2019","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","West Germany","40","0.0283588079677302","0.019849948524372","0.0368676674110885","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","West Germany","67","0.0293478766400856","0.0230996512248453","0.0355961020553258","1"
"1 Strongly disagree","2019","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2019","Hamburg","West Germany","17","","","","1"
"1 Strongly disagree","2019","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2019","Lower Saxony","West Germany","81","0.0372711239427052","0.0298353668228915","0.0447068810625189","1"
"1 Strongly disagree","2019","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2019","Thuringia","East Germany","26","","","","1"
"1 Strongly disagree","2019","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","West Germany","23","","","","1"
"2 on scale 1-7 ","2019","Hamburg","West Germany","25","","","","2"
"2 on scale 1-7 ","2019","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","West Germany","174","0.0727198058461859","0.0625264121302578","0.082913199562114","2"
"2 on scale 1-7 ","2019","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Bremen","West Germany","11","","","","2"
"2 on scale 1-7 ","2019","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","West Germany","403","0.0679331444455946","0.0612285314411993","0.0746377574499899","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Hesse","West Germany","133","0.071822468769926","0.0596062967545704","0.0840386407852815","2"
"2 on scale 1-7 ","2019","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Bavaria","West Germany","264","0.0639285376313075","0.0563104220494568","0.0715466532131582","2"
"2 on scale 1-7 ","2019","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Berlin","West Germany","39","0.0828313477971264","0.0603611892299979","0.105301506364255","2"
"2 on scale 1-7 ","2019","Berlin","East Germany","29","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","East Germany","75","0.065324960554571","0.0508212021171515","0.0798287189919905","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","East Germany","43","0.0538453014710103","0.035977429359179","0.0717131735828415","2"
"2 on scale 1-7 ","2019","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2019","Saxony","East Germany","110","0.0731481256506048","0.0605270613337291","0.0857691899674805","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","East Germany","49","0.056881145630617","0.0416558900562288","0.0721064012050052","2"
"2 on scale 1-7 ","2019","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2019","Thuringia","East Germany","64","0.0855961277754975","0.0675670583088143","0.103625197242181","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","West Germany","67","0.0623743796116809","0.0470365376813985","0.0777122215419632","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","West Germany","197","0.0705303893268696","0.0610518311462795","0.0800089475074596","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","West Germany","97","0.0657527343236558","0.0530480981877907","0.0784573704595209","2"
"3 on scale 1-7 ","2019","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2019","Brandenburg","East Germany","131","0.140144699062833","0.119769039233444","0.160520358892222","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","East Germany","65","0.095025544141759","0.071811211845603","0.118239876437915","3"
"3 on scale 1-7 ","2019","Bavaria","West Germany","502","0.130799006025218","0.120298553909316","0.141299458141119","3"
"3 on scale 1-7 ","2019","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Berlin","West Germany","73","0.13480966019648","0.106967655033142","0.162651665359819","3"
"3 on scale 1-7 ","2019","Berlin","East Germany","45","0.133970232786268","0.0997678652862915","0.168172600286244","3"
"3 on scale 1-7 ","2019","Hamburg","West Germany","57","0.0981150034672834","0.0728136284758364","0.12341637845873","3"
"3 on scale 1-7 ","2019","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","West Germany","309","0.116287926235044","0.103704188481245","0.128871663988842","3"
"3 on scale 1-7 ","2019","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Bremen","West Germany","36","0.163040487566453","0.114227351751564","0.211853623381343","3"
"3 on scale 1-7 ","2019","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","West Germany","709","0.130109994088997","0.121146097797795","0.139073890380198","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Hesse","West Germany","191","0.111455508345509","0.0965660188659134","0.126344997825105","3"
"3 on scale 1-7 ","2019","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","West Germany","169","0.117870136537958","0.101341289506809","0.134398983569108","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","West Germany","351","0.126552699876633","0.114244611586599","0.138860788166667","3"
"3 on scale 1-7 ","2019","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2019","Saxony","East Germany","196","0.136828429534105","0.120170311016162","0.153486548052049","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","East Germany","102","0.138957290550967","0.116219397145202","0.161695183956732","3"
