"plh0226","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2016","Hesse","inadequately","","","",""
"4 on scale 1-7","2016","Hesse","general elemantary","","","",""
"4 on scale 1-7","2016","Hesse","middle vocational","","","",""
"4 on scale 1-7","2016","Hesse","vocational + Abi","","","",""
"4 on scale 1-7","2016","Hesse","higher vocational","","","",""
"4 on scale 1-7","2016","Hesse","higher education","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","inadequately","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","higher education","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","in school","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","inadequately","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","general elemantary","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","middle vocational","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","vocational + Abi","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","higher vocational","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","higher education","","","",""
"4 on scale 1-7","2016","Bavaria","in school","","","",""
"4 on scale 1-7","2016","Bavaria","inadequately","","","",""
"4 on scale 1-7","2016","Bavaria","general elemantary","","","",""
"4 on scale 1-7","2016","Bavaria","middle vocational","","","",""
"4 on scale 1-7","2016","Bavaria","vocational + Abi","","","",""
"4 on scale 1-7","2016","Bavaria","higher vocational","","","",""
"4 on scale 1-7","2016","Bavaria","higher education","","","",""
"4 on scale 1-7","2016","Berlin","in school","","","",""
"4 on scale 1-7","2016","Berlin","inadequately","","","",""
"4 on scale 1-7","2016","Berlin","general elemantary","","","",""
"4 on scale 1-7","2016","Berlin","middle vocational","","","",""
"4 on scale 1-7","2016","Berlin","vocational + Abi","","","",""
"4 on scale 1-7","2016","Berlin","higher vocational","","","",""
"4 on scale 1-7","2016","Berlin","higher education","","","",""
"4 on scale 1-7","2016","Brandenburg","in school","","","",""
"4 on scale 1-7","2016","Brandenburg","inadequately","","","",""
"4 on scale 1-7","2016","Brandenburg","general elemantary","","","",""
"4 on scale 1-7","2016","Brandenburg","middle vocational","","","",""
"4 on scale 1-7","2016","Brandenburg","vocational + Abi","","","",""
"4 on scale 1-7","2016","Brandenburg","higher vocational","","","",""
"4 on scale 1-7","2016","Brandenburg","higher education","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","in school","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","general elemantary","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","middle vocational","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","higher education","","","",""
"4 on scale 1-7","2016","Saxony","in school","","","",""
"4 on scale 1-7","2016","Saxony","inadequately","","","",""
"4 on scale 1-7","2016","Saxony","general elemantary","","","",""
"4 on scale 1-7","2016","Saxony","middle vocational","","","",""
"4 on scale 1-7","2016","Saxony","vocational + Abi","","","",""
"4 on scale 1-7","2016","Saxony","higher vocational","","","",""
"4 on scale 1-7","2016","Saxony","higher education","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","in school","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","inadequately","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","general elemantary","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","middle vocational","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","vocational + Abi","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","higher vocational","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","higher education","","","",""
"4 on scale 1-7","2016","Thuringia","in school","","","",""
"4 on scale 1-7","2016","Thuringia","inadequately","","","",""
"4 on scale 1-7","2016","Thuringia","general elemantary","","","",""
"4 on scale 1-7","2016","Thuringia","middle vocational","","","",""
"4 on scale 1-7","2016","Thuringia","vocational + Abi","","","",""
"4 on scale 1-7","2016","Thuringia","higher vocational","","","",""
"4 on scale 1-7","2016","Thuringia","higher education","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","in school","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","inadequately","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","general elemantary","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","middle vocational","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","vocational + Abi","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","higher vocational","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","higher education","","","",""
"5 on scale 1-7","2016","Hamburg","in school","","","",""
"5 on scale 1-7","2016","Hamburg","inadequately","","","",""
"5 on scale 1-7","2016","Hamburg","general elemantary","","","",""
"5 on scale 1-7","2016","Hamburg","middle vocational","","","",""
"5 on scale 1-7","2016","Hamburg","vocational + Abi","","","",""
"5 on scale 1-7","2016","Hamburg","higher vocational","","","",""
"5 on scale 1-7","2016","Hamburg","higher education","","","",""
"5 on scale 1-7","2016","Lower Saxony","in school","","","",""
"5 on scale 1-7","2016","Lower Saxony","inadequately","","","",""
"5 on scale 1-7","2016","Lower Saxony","general elemantary","","","",""
"5 on scale 1-7","2016","Lower Saxony","middle vocational","","","",""
"5 on scale 1-7","2016","Lower Saxony","vocational + Abi","","","",""
"5 on scale 1-7","2016","Lower Saxony","higher vocational","","","",""
"5 on scale 1-7","2016","Lower Saxony","higher education","","","",""
"5 on scale 1-7","2016","Bremen","in school","","","",""
"5 on scale 1-7","2016","Bremen","inadequately","","","",""
"5 on scale 1-7","2016","Bremen","general elemantary","","","",""
"5 on scale 1-7","2016","Bremen","middle vocational","","","",""
"5 on scale 1-7","2016","Bremen","vocational + Abi","","","",""
"5 on scale 1-7","2016","Bremen","higher vocational","","","",""
"5 on scale 1-7","2016","Bremen","higher education","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","in school","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","inadequately","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","general elemantary","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","middle vocational","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","vocational + Abi","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","higher vocational","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","higher education","","","",""
"5 on scale 1-7","2016","Hesse","in school","","","",""
"5 on scale 1-7","2016","Hesse","inadequately","","","",""
"5 on scale 1-7","2016","Hesse","general elemantary","","","",""
"5 on scale 1-7","2016","Hesse","middle vocational","","","",""
"5 on scale 1-7","2016","Hesse","vocational + Abi","","","",""
"5 on scale 1-7","2016","Hesse","higher vocational","","","",""
"5 on scale 1-7","2016","Hesse","higher education","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","inadequately","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","higher education","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","in school","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","inadequately","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","general elemantary","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","middle vocational","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","vocational + Abi","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","higher vocational","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","higher education","","","",""
"5 on scale 1-7","2016","Bavaria","in school","","","",""
"5 on scale 1-7","2016","Bavaria","inadequately","","","",""
"5 on scale 1-7","2016","Bavaria","general elemantary","","","",""
"5 on scale 1-7","2016","Bavaria","middle vocational","","","",""
"5 on scale 1-7","2016","Bavaria","vocational + Abi","","","",""
"5 on scale 1-7","2016","Bavaria","higher vocational","","","",""
"5 on scale 1-7","2016","Bavaria","higher education","","","",""
"5 on scale 1-7","2016","Berlin","in school","","","",""
"5 on scale 1-7","2016","Berlin","inadequately","","","",""
"5 on scale 1-7","2016","Berlin","general elemantary","","","",""
"5 on scale 1-7","2016","Berlin","middle vocational","","","",""
"5 on scale 1-7","2016","Berlin","vocational + Abi","","","",""
"5 on scale 1-7","2016","Berlin","higher vocational","","","",""
"5 on scale 1-7","2016","Berlin","higher education","","","",""
"5 on scale 1-7","2016","Brandenburg","in school","","","",""
"5 on scale 1-7","2016","Brandenburg","inadequately","","","",""
"5 on scale 1-7","2016","Brandenburg","general elemantary","","","",""
"5 on scale 1-7","2016","Brandenburg","middle vocational","","","",""
"5 on scale 1-7","2016","Brandenburg","vocational + Abi","","","",""
"5 on scale 1-7","2016","Brandenburg","higher vocational","","","",""
"5 on scale 1-7","2016","Brandenburg","higher education","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","in school","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","general elemantary","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","middle vocational","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","higher education","","","",""
"5 on scale 1-7","2016","Saxony","in school","","","",""
"5 on scale 1-7","2016","Saxony","inadequately","","","",""
"5 on scale 1-7","2016","Saxony","general elemantary","","","",""
"5 on scale 1-7","2016","Saxony","middle vocational","","","",""
"5 on scale 1-7","2016","Saxony","vocational + Abi","","","",""
"5 on scale 1-7","2016","Saxony","higher vocational","","","",""
"5 on scale 1-7","2016","Saxony","higher education","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","in school","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","inadequately","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","general elemantary","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","middle vocational","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","vocational + Abi","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","higher vocational","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","higher education","","","",""
"5 on scale 1-7","2016","Thuringia","in school","","","",""
"5 on scale 1-7","2016","Thuringia","inadequately","","","",""
"5 on scale 1-7","2016","Thuringia","general elemantary","","","",""
"5 on scale 1-7","2016","Thuringia","middle vocational","","","",""
"5 on scale 1-7","2016","Thuringia","vocational + Abi","","","",""
"5 on scale 1-7","2016","Thuringia","higher vocational","","","",""
"5 on scale 1-7","2016","Thuringia","higher education","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","in school","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","inadequately","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","general elemantary","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","middle vocational","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","vocational + Abi","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","higher vocational","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","higher education","","","",""
"6 on scale 1-7","2016","Hamburg","in school","","","",""
"6 on scale 1-7","2016","Hamburg","inadequately","","","",""
"6 on scale 1-7","2016","Hamburg","general elemantary","","","",""
"6 on scale 1-7","2016","Hamburg","middle vocational","","","",""
"6 on scale 1-7","2016","Hamburg","vocational + Abi","","","",""
"6 on scale 1-7","2016","Hamburg","higher vocational","","","",""
"6 on scale 1-7","2016","Hamburg","higher education","","","",""
"6 on scale 1-7","2016","Lower Saxony","in school","","","",""
"6 on scale 1-7","2016","Lower Saxony","inadequately","","","",""
"6 on scale 1-7","2016","Lower Saxony","general elemantary","","","",""
"6 on scale 1-7","2016","Lower Saxony","middle vocational","","","",""
"6 on scale 1-7","2016","Lower Saxony","vocational + Abi","","","",""
"6 on scale 1-7","2016","Lower Saxony","higher vocational","","","",""
"6 on scale 1-7","2016","Lower Saxony","higher education","","","",""
"6 on scale 1-7","2016","Bremen","in school","","","",""
"6 on scale 1-7","2016","Bremen","inadequately","","","",""
"6 on scale 1-7","2016","Bremen","general elemantary","","","",""
"6 on scale 1-7","2016","Bremen","middle vocational","","","",""
"6 on scale 1-7","2016","Bremen","vocational + Abi","","","",""
"6 on scale 1-7","2016","Bremen","higher vocational","","","",""
"6 on scale 1-7","2016","Bremen","higher education","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","in school","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","inadequately","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","general elemantary","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","middle vocational","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","vocational + Abi","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","higher vocational","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","higher education","","","",""
"6 on scale 1-7","2016","Hesse","in school","","","",""
"6 on scale 1-7","2016","Hesse","inadequately","","","",""
"6 on scale 1-7","2016","Hesse","general elemantary","","","",""
"6 on scale 1-7","2016","Hesse","middle vocational","","","",""
"6 on scale 1-7","2016","Hesse","vocational + Abi","","","",""
"6 on scale 1-7","2016","Hesse","higher vocational","","","",""
"6 on scale 1-7","2016","Hesse","higher education","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","inadequately","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","general elemantary","","","",""
