"plh0226","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2018","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2018","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2018","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2018","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2018","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2018","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2018","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2018","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2018","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2018","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2018","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","66 and older","Hamburg","","","",""
"6 on scale 1-7","2018","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2018","66 and older","Bremen","","","",""
"6 on scale 1-7","2018","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2018","66 and older","Hesse","","","",""
"6 on scale 1-7","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2018","66 and older","Bavaria","","","",""
"6 on scale 1-7","2018","66 and older","Berlin","","","",""
"6 on scale 1-7","2018","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","66 and older","Saxony","","","",""
"6 on scale 1-7","2018","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","66 and older","Thuringia","","","",""
"7 Strongly agree","2018","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2018","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2018","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2018","16-34 y.","Bremen","","","",""
"7 Strongly agree","2018","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2018","16-34 y.","Hesse","","","",""
"7 Strongly agree","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2018","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2018","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2018","16-34 y.","Berlin","","","",""
"7 Strongly agree","2018","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2018","16-34 y.","Saxony","","","",""
"7 Strongly agree","2018","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2018","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2018","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2018","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2018","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2018","35-65 y.","Bremen","","","",""
"7 Strongly agree","2018","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2018","35-65 y.","Hesse","","","",""
"7 Strongly agree","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2018","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2018","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2018","35-65 y.","Berlin","","","",""
"7 Strongly agree","2018","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2018","35-65 y.","Saxony","","","",""
"7 Strongly agree","2018","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2018","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2018","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2018","66 and older","Hamburg","","","",""
"7 Strongly agree","2018","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2018","66 and older","Bremen","","","",""
"7 Strongly agree","2018","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2018","66 and older","Hesse","","","",""
"7 Strongly agree","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2018","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2018","66 and older","Bavaria","","","",""
"7 Strongly agree","2018","66 and older","Berlin","","","",""
"7 Strongly agree","2018","66 and older","Brandenburg","","","",""
"7 Strongly agree","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2018","66 and older","Saxony","","","",""
"7 Strongly agree","2018","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2018","66 and older","Thuringia","","","",""
"1 Strongly disagree","2019","16-34 y.","Schleswig-Holstein","9","","",""
"1 Strongly disagree","2019","16-34 y.","Hamburg","3","","",""
"1 Strongly disagree","2019","16-34 y.","Lower Saxony","24","","",""
"1 Strongly disagree","2019","16-34 y.","Bremen","2","","",""
"1 Strongly disagree","2019","16-34 y.","North Rhine-Westphalia","53","0.035538707402117","0.0253805258856605","0.0456968889185736"
"1 Strongly disagree","2019","16-34 y.","Hesse","8","","",""
"1 Strongly disagree","2019","16-34 y.","Rhineland-Palatinate,Saarland","16","","",""
"1 Strongly disagree","2019","16-34 y.","Baden-Württemberg","15","","",""
"1 Strongly disagree","2019","16-34 y.","Bavaria","16","","",""
"1 Strongly disagree","2019","16-34 y.","Berlin","10","","",""
"1 Strongly disagree","2019","16-34 y.","Brandenburg","7","","",""
"1 Strongly disagree","2019","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"1 Strongly disagree","2019","16-34 y.","Saxony","13","","",""
"1 Strongly disagree","2019","16-34 y.","Saxony-Anhalt","5","","",""
"1 Strongly disagree","2019","16-34 y.","Thuringia","1","","",""
"1 Strongly disagree","2019","35-65 y.","Schleswig-Holstein","10","","",""
"1 Strongly disagree","2019","35-65 y.","Hamburg","11","","",""
"1 Strongly disagree","2019","35-65 y.","Lower Saxony","45","0.0412016416491396","0.0309572813200059","0.0514460019782733"
"1 Strongly disagree","2019","35-65 y.","Bremen","3","","",""
"1 Strongly disagree","2019","35-65 y.","North Rhine-Westphalia","119","0.039635902680454","0.0328150568230954","0.0464567485378126"
"1 Strongly disagree","2019","35-65 y.","Hesse","11","","",""
"1 Strongly disagree","2019","35-65 y.","Rhineland-Palatinate,Saarland","18","","",""
"1 Strongly disagree","2019","35-65 y.","Baden-Württemberg","39","0.0283456861671145","0.0203813524982595","0.0363100198359695"
"1 Strongly disagree","2019","35-65 y.","Bavaria","73","0.0431604989107005","0.0349284079550928","0.0513925898663083"
"1 Strongly disagree","2019","35-65 y.","Berlin","15","","",""
"1 Strongly disagree","2019","35-65 y.","Brandenburg","16","","",""
"1 Strongly disagree","2019","35-65 y.","Mecklenburg-Western Pomerania","7","","",""
"1 Strongly disagree","2019","35-65 y.","Saxony","25","","",""
"1 Strongly disagree","2019","35-65 y.","Saxony-Anhalt","17","","",""
"1 Strongly disagree","2019","35-65 y.","Thuringia","22","","",""
"1 Strongly disagree","2019","66 and older","Schleswig-Holstein","4","","",""
"1 Strongly disagree","2019","66 and older","Hamburg","3","","",""
"1 Strongly disagree","2019","66 and older","Lower Saxony","12","","",""
"1 Strongly disagree","2019","66 and older","Bremen","2","","",""
"1 Strongly disagree","2019","66 and older","North Rhine-Westphalia","29","","",""
"1 Strongly disagree","2019","66 and older","Hesse","2","","",""
"1 Strongly disagree","2019","66 and older","Rhineland-Palatinate,Saarland","6","","",""
"1 Strongly disagree","2019","66 and older","Baden-Württemberg","13","","",""
"1 Strongly disagree","2019","66 and older","Bavaria","19","","",""
"1 Strongly disagree","2019","66 and older","Berlin","4","","",""
"1 Strongly disagree","2019","66 and older","Brandenburg","8","","",""
"1 Strongly disagree","2019","66 and older","Mecklenburg-Western Pomerania","2","","",""
"1 Strongly disagree","2019","66 and older","Saxony","6","","",""
"1 Strongly disagree","2019","66 and older","Saxony-Anhalt","4","","",""
"1 Strongly disagree","2019","66 and older","Thuringia","3","","",""
"2 on scale 1-7 ","2019","16-34 y.","Schleswig-Holstein","15","","",""
"2 on scale 1-7 ","2019","16-34 y.","Hamburg","5","","",""
"2 on scale 1-7 ","2019","16-34 y.","Lower Saxony","37","0.047551395764653","0.0302318497610485","0.0648709417682575"
"2 on scale 1-7 ","2019","16-34 y.","Bremen","1","","",""
"2 on scale 1-7 ","2019","16-34 y.","North Rhine-Westphalia","98","0.0664206362002972","0.0527575159364248","0.0800837564641695"
"2 on scale 1-7 ","2019","16-34 y.","Hesse","28","","",""
"2 on scale 1-7 ","2019","16-34 y.","Rhineland-Palatinate,Saarland","17","","",""
"2 on scale 1-7 ","2019","16-34 y.","Baden-Württemberg","51","0.080736164103891","0.0586599650469853","0.102812363160797"
"2 on scale 1-7 ","2019","16-34 y.","Bavaria","71","0.0712902252692344","0.0536356199345846","0.0889448306038842"
"2 on scale 1-7 ","2019","16-34 y.","Berlin","14","","",""
"2 on scale 1-7 ","2019","16-34 y.","Brandenburg","12","","",""
"2 on scale 1-7 ","2019","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"2 on scale 1-7 ","2019","16-34 y.","Saxony","32","0.0818076694926023","0.0509988441572366","0.112616494827968"
"2 on scale 1-7 ","2019","16-34 y.","Saxony-Anhalt","13","","",""
"2 on scale 1-7 ","2019","16-34 y.","Thuringia","12","","",""
"2 on scale 1-7 ","2019","35-65 y.","Schleswig-Holstein","40","0.0694971802843432","0.0483597039617319","0.0906346566069546"
"2 on scale 1-7 ","2019","35-65 y.","Hamburg","16","","",""
"2 on scale 1-7 ","2019","35-65 y.","Lower Saxony","110","0.0874456171133133","0.072885584570056","0.102005649656571"
"2 on scale 1-7 ","2019","35-65 y.","Bremen","8","","",""
"2 on scale 1-7 ","2019","35-65 y.","North Rhine-Westphalia","230","0.0686866807486616","0.0598444860715497","0.0775288754257734"
"2 on scale 1-7 ","2019","35-65 y.","Hesse","85","0.0760451574071479","0.0600121646608697","0.0920781501534261"
"2 on scale 1-7 ","2019","35-65 y.","Rhineland-Palatinate,Saarland","63","0.0812228113431596","0.0628147937692473","0.0996308289170719"
"2 on scale 1-7 ","2019","35-65 y.","Baden-Württemberg","105","0.0684427106418636","0.0563250592930814","0.0805603619906457"
"2 on scale 1-7 ","2019","35-65 y.","Bavaria","139","0.0616226991219331","0.0518816330417702","0.0713637652020959"
"2 on scale 1-7 ","2019","35-65 y.","Berlin","47","0.0728177893089922","0.0519746939401069","0.0936608846778775"
"2 on scale 1-7 ","2019","35-65 y.","Brandenburg","47","0.06879757193782","0.0495457136275555","0.0880494302480845"
"2 on scale 1-7 ","2019","35-65 y.","Mecklenburg-Western Pomerania","26","","",""
"2 on scale 1-7 ","2019","35-65 y.","Saxony","60","0.0706223497818385","0.0543225534179675","0.0869221461457095"
"2 on scale 1-7 ","2019","35-65 y.","Saxony-Anhalt","26","","",""
"2 on scale 1-7 ","2019","35-65 y.","Thuringia","38","0.0892547898200437","0.0655773518685517","0.112932227771536"
"2 on scale 1-7 ","2019","66 and older","Schleswig-Holstein","12","","",""
"2 on scale 1-7 ","2019","66 and older","Hamburg","4","","",""
"2 on scale 1-7 ","2019","66 and older","Lower Saxony","27","","",""
"2 on scale 1-7 ","2019","66 and older","Bremen","2","","",""
"2 on scale 1-7 ","2019","66 and older","North Rhine-Westphalia","75","0.0679577961761145","0.0522964284344052","0.0836191639178238"
"2 on scale 1-7 ","2019","66 and older","Hesse","20","","",""
"2 on scale 1-7 ","2019","66 and older","Rhineland-Palatinate,Saarland","17","","",""
"2 on scale 1-7 ","2019","66 and older","Baden-Württemberg","41","0.0649297077340696","0.0443371354089065","0.0855222800592327"
"2 on scale 1-7 ","2019","66 and older","Bavaria","54","0.0626127885385688","0.045866787962823","0.0793587891143146"
"2 on scale 1-7 ","2019","66 and older","Berlin","15","","",""
"2 on scale 1-7 ","2019","66 and older","Brandenburg","16","","",""
"2 on scale 1-7 ","2019","66 and older","Mecklenburg-Western Pomerania","7","","",""
"2 on scale 1-7 ","2019","66 and older","Saxony","18","","",""
"2 on scale 1-7 ","2019","66 and older","Saxony-Anhalt","10","","",""
"2 on scale 1-7 ","2019","66 and older","Thuringia","14","","",""
"3 on scale 1-7 ","2019","16-34 y.","Schleswig-Holstein","23","","",""
"3 on scale 1-7 ","2019","16-34 y.","Hamburg","14","","",""
"3 on scale 1-7 ","2019","16-34 y.","Lower Saxony","82","0.140062501104448","0.111818353230065","0.168306648978831"
"3 on scale 1-7 ","2019","16-34 y.","Bremen","11","","",""
"3 on scale 1-7 ","2019","16-34 y.","North Rhine-Westphalia","190","0.136439370697528","0.117605524275047","0.155273217120009"
"3 on scale 1-7 ","2019","16-34 y.","Hesse","57","0.170404310999768","0.131937286772175","0.20887133522736"
"3 on scale 1-7 ","2019","16-34 y.","Rhineland-Palatinate,Saarland","28","","",""
"3 on scale 1-7 ","2019","16-34 y.","Baden-Württemberg","78","0.155345645801012","0.125992191713019","0.184699099889004"
"3 on scale 1-7 ","2019","16-34 y.","Bavaria","92","0.117949577665931","0.0958187369271939","0.140080418404668"
"3 on scale 1-7 ","2019","16-34 y.","Berlin","30","0.131526598938465","0.0878479467239838","0.175205251152946"
"3 on scale 1-7 ","2019","16-34 y.","Brandenburg","27","","",""
"3 on scale 1-7 ","2019","16-34 y.","Mecklenburg-Western Pomerania","13","","",""
"3 on scale 1-7 ","2019","16-34 y.","Saxony","37","0.109222055159753","0.0741588834048319","0.144285226914675"
"3 on scale 1-7 ","2019","16-34 y.","Saxony-Anhalt","20","","",""
"3 on scale 1-7 ","2019","16-34 y.","Thuringia","29","","",""
"3 on scale 1-7 ","2019","35-65 y.","Schleswig-Holstein","73","0.143700570902234","0.114542904069282","0.172858237735185"
"3 on scale 1-7 ","2019","35-65 y.","Hamburg","31","0.0857561995181057","0.0550294567616228","0.116482942274589"
"3 on scale 1-7 ","2019","35-65 y.","Lower Saxony","184","0.118207242906649","0.101566632531195","0.134847853282103"
"3 on scale 1-7 ","2019","35-65 y.","Bremen","17","","",""
"3 on scale 1-7 ","2019","35-65 y.","North Rhine-Westphalia","394","0.123960457452889","0.112439744910815","0.135481169994964"
"3 on scale 1-7 ","2019","35-65 y.","Hesse","116","0.104087035051718","0.0856162790621032","0.122557791041333"
"3 on scale 1-7 ","2019","35-65 y.","Rhineland-Palatinate,Saarland","113","0.131059368754415","0.108319288243063","0.153799449265766"
"3 on scale 1-7 ","2019","35-65 y.","Baden-Württemberg","211","0.111948291762068","0.0968169329329064","0.12707965059123"
"3 on scale 1-7 ","2019","35-65 y.","Bavaria","320","0.136859197560214","0.122936441871761","0.150781953248667"
"3 on scale 1-7 ","2019","35-65 y.","Berlin","68","0.126852185255715","0.100155718445044","0.153548652066387"
"3 on scale 1-7 ","2019","35-65 y.","Brandenburg","73","0.119027217785776","0.094396989451708","0.143657446119844"
"3 on scale 1-7 ","2019","35-65 y.","Mecklenburg-Western Pomerania","31","0.070971120416057","0.0442977110640426","0.0976445297680714"
"3 on scale 1-7 ","2019","35-65 y.","Saxony","108","0.132195562990344","0.110646203939686","0.153744922041001"
"3 on scale 1-7 ","2019","35-65 y.","Saxony-Anhalt","55","0.127393497015669","0.0990882246123912","0.155698769418947"
"3 on scale 1-7 ","2019","35-65 y.","Thuringia","81","0.192907190317416","0.160138699474703","0.225675681160128"
"3 on scale 1-7 ","2019","66 and older","Schleswig-Holstein","31","0.162151434621821","0.110417686029977","0.213885183213666"
"3 on scale 1-7 ","2019","66 and older","Hamburg","12","","",""
"3 on scale 1-7 ","2019","66 and older","Lower Saxony","43","0.0905434854769873","0.0645173776846773","0.116569593269297"
"3 on scale 1-7 ","2019","66 and older","Bremen","8","","",""
"3 on scale 1-7 ","2019","66 and older","North Rhine-Westphalia","125","0.136533794337653","0.115167214635496","0.157900374039809"
"3 on scale 1-7 ","2019","66 and older","Hesse","18","","",""
"3 on scale 1-7 ","2019","66 and older","Rhineland-Palatinate,Saarland","28","","",""
"3 on scale 1-7 ","2019","66 and older","Baden-Württemberg","62","0.128730910959296","0.100742108257223","0.156719713661368"
"3 on scale 1-7 ","2019","66 and older","Bavaria","90","0.128646708760226","0.105503874529708","0.151789542990743"
"3 on scale 1-7 ","2019","66 and older","Berlin","28","","",""
"3 on scale 1-7 ","2019","66 and older","Brandenburg","31","0.126973135122488","0.0883190510824594","0.165627219162517"
"3 on scale 1-7 ","2019","66 and older","Mecklenburg-Western Pomerania","21","","",""
"3 on scale 1-7 ","2019","66 and older","Saxony","51","0.171970959767323","0.13412959846368","0.209812321070966"
"3 on scale 1-7 ","2019","66 and older","Saxony-Anhalt","27","","",""
"3 on scale 1-7 ","2019","66 and older","Thuringia","24","","",""
"4 on scale 1-7","2019","16-34 y.","Schleswig-Holstein","43","0.213059209492224","0.156869835763788","0.26924858322066"
"4 on scale 1-7","2019","16-34 y.","Hamburg","19","","",""
