"plh0226","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","lower secondary degree","134","0.128560641295628","0.10917331372467","0.147947968866586"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","secondary school degree","159","0.127218597175004","0.107729745247095","0.146707449102913"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","college entrance qualification","278","0.14860740481451","0.13291607769908","0.16429873192994"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Other degree","70","0.0934071781366036","0.0707555342055654","0.116058822067642"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","no degree/no degree yet","27","","",""
"3 on scale 1-7 ","2019","Hesse","lower secondary degree","28","","",""
"3 on scale 1-7 ","2019","Hesse","secondary school degree","39","0.100072380360061","0.0716748645179416","0.128469896202181"
"3 on scale 1-7 ","2019","Hesse","college entrance qualification","92","0.148981356579367","0.122316558168743","0.175646154989992"
"3 on scale 1-7 ","2019","Hesse","Other degree","18","","",""
"3 on scale 1-7 ","2019","Hesse","no degree/no degree yet","6","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","lower secondary degree","49","0.11014004998085","0.0801281551993012","0.140151944762399"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","secondary school degree","31","0.0923272172290421","0.0592928028260917","0.125361631631992"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","college entrance qualification","53","0.149496300747517","0.114854200589909","0.184138400905125"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Other degree","21","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","6","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","lower secondary degree","72","0.128398846619767","0.101196931303968","0.155600761935566"
"3 on scale 1-7 ","2019","Baden-Württemberg","secondary school degree","83","0.105124095878608","0.0822055839581167","0.1280426077991"
"3 on scale 1-7 ","2019","Baden-Württemberg","college entrance qualification","144","0.14781413801015","0.125990538308489","0.16963773771181"
"3 on scale 1-7 ","2019","Baden-Württemberg","Other degree","33","0.0951555615140233","0.0633030750463787","0.127008047981668"
"3 on scale 1-7 ","2019","Baden-Württemberg","no degree/no degree yet","8","","",""
"3 on scale 1-7 ","2019","Bavaria","lower secondary degree","129","0.140133922171029","0.119067393262196","0.161200451079862"
"3 on scale 1-7 ","2019","Bavaria","secondary school degree","131","0.119317639103848","0.0996447605213998","0.138990517686296"
"3 on scale 1-7 ","2019","Bavaria","college entrance qualification","164","0.168910622615938","0.147284145279299","0.190537099952576"
"3 on scale 1-7 ","2019","Bavaria","Other degree","60","0.0893873141419856","0.0637303020811337","0.115044326202838"
"3 on scale 1-7 ","2019","Bavaria","no degree/no degree yet","9","","",""
"3 on scale 1-7 ","2019","Berlin","lower secondary degree","11","","",""
"3 on scale 1-7 ","2019","Berlin","secondary school degree","36","0.211725943694691","0.162258086243699","0.261193801145682"
"3 on scale 1-7 ","2019","Berlin","college entrance qualification","62","0.12258989250328","0.0929711725083351","0.152208612498224"
"3 on scale 1-7 ","2019","Berlin","Other degree","11","","",""
"3 on scale 1-7 ","2019","Berlin","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2019","Brandenburg","lower secondary degree","14","","",""
"3 on scale 1-7 ","2019","Brandenburg","secondary school degree","62","0.123451591388382","0.0941452429163236","0.15275793986044"
"3 on scale 1-7 ","2019","Brandenburg","college entrance qualification","40","0.194402381853246","0.150769446832438","0.238035316874053"
"3 on scale 1-7 ","2019","Brandenburg","Other degree","6","","",""
"3 on scale 1-7 ","2019","Brandenburg","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","lower secondary degree","12","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","secondary school degree","27","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","college entrance qualification","20","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Other degree","2","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2019","Saxony","lower secondary degree","33","0.183216824468979","0.132782066741821","0.233651582196138"
"3 on scale 1-7 ","2019","Saxony","secondary school degree","78","0.121985019382759","0.0989142245653006","0.145055814200217"
"3 on scale 1-7 ","2019","Saxony","college entrance qualification","68","0.147560902132147","0.116504827671148","0.178616976593147"
"3 on scale 1-7 ","2019","Saxony","Other degree","5","","",""
"3 on scale 1-7 ","2019","Saxony","no degree/no degree yet","5","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","lower secondary degree","21","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","secondary school degree","38","0.147913988474619","0.113381218481364","0.182446758467874"
"3 on scale 1-7 ","2019","Saxony-Anhalt","college entrance qualification","33","0.170000056609918","0.121348816566543","0.218651296653294"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Other degree","2","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2019","Thuringia","lower secondary degree","26","","",""
"3 on scale 1-7 ","2019","Thuringia","secondary school degree","60","0.18857757307775","0.151733073062644","0.225422073092855"
"3 on scale 1-7 ","2019","Thuringia","college entrance qualification","38","0.144628287525623","0.0998489172460505","0.189407657805195"
"3 on scale 1-7 ","2019","Thuringia","Other degree","3","","",""
"3 on scale 1-7 ","2019","Thuringia","no degree/no degree yet","3","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","lower secondary degree","46","0.216336684476572","0.160514761732302","0.272158607220842"
"4 on scale 1-7","2019","Schleswig-Holstein","secondary school degree","64","0.22402987044537","0.176451172945361","0.271608567945378"
"4 on scale 1-7","2019","Schleswig-Holstein","college entrance qualification","64","0.225034755438352","0.177779145239133","0.272290365637571"
"4 on scale 1-7","2019","Schleswig-Holstein","Other degree","16","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","no degree/no degree yet","5","","",""
"4 on scale 1-7","2019","Hamburg","lower secondary degree","17","","",""
"4 on scale 1-7","2019","Hamburg","secondary school degree","24","","",""
"4 on scale 1-7","2019","Hamburg","college entrance qualification","43","0.217446849691097","0.163902438193671","0.270991261188523"
"4 on scale 1-7","2019","Hamburg","Other degree","13","","",""
"4 on scale 1-7","2019","Hamburg","no degree/no degree yet","3","","",""
"4 on scale 1-7","2019","Lower Saxony","lower secondary degree","119","0.238108490665331","0.202117735342088","0.274099245988573"
"4 on scale 1-7","2019","Lower Saxony","secondary school degree","170","0.219830681954116","0.190032845972581","0.24962851793565"
"4 on scale 1-7","2019","Lower Saxony","college entrance qualification","181","0.235154067325682","0.205467957632161","0.264840177019202"
"4 on scale 1-7","2019","Lower Saxony","Other degree","52","0.237057015835057","0.181114234814251","0.292999796855864"
"4 on scale 1-7","2019","Lower Saxony","no degree/no degree yet","19","","",""
"4 on scale 1-7","2019","Bremen","lower secondary degree","10","","",""
"4 on scale 1-7","2019","Bremen","secondary school degree","10","","",""
"4 on scale 1-7","2019","Bremen","college entrance qualification","15","","",""
"4 on scale 1-7","2019","Bremen","Other degree","4","","",""
"4 on scale 1-7","2019","Bremen","no degree/no degree yet","7","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","lower secondary degree","236","0.219791677201041","0.195805763951876","0.243777590450207"
"4 on scale 1-7","2019","North Rhine-Westphalia","secondary school degree","239","0.207537458924711","0.18381848860121","0.231256429248212"
"4 on scale 1-7","2019","North Rhine-Westphalia","college entrance qualification","397","0.201174352907792","0.183490095680896","0.218858610134688"
"4 on scale 1-7","2019","North Rhine-Westphalia","Other degree","122","0.175752442663661","0.146125763028359","0.205379122298963"
"4 on scale 1-7","2019","North Rhine-Westphalia","no degree/no degree yet","44","0.182760769011546","0.133030570802371","0.232490967220721"
"4 on scale 1-7","2019","Hesse","lower secondary degree","74","0.256119987232441","0.206891351518896","0.305348622945987"
"4 on scale 1-7","2019","Hesse","secondary school degree","99","0.255295455482383","0.214035097755892","0.296555813208875"
"4 on scale 1-7","2019","Hesse","college entrance qualification","148","0.207676729523034","0.177299516348132","0.238053942697936"
"4 on scale 1-7","2019","Hesse","Other degree","50","0.297918123430541","0.230542344223207","0.365293902637876"
"4 on scale 1-7","2019","Hesse","no degree/no degree yet","8","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","lower secondary degree","95","0.290652942154433","0.247124141849406","0.334181742459461"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","secondary school degree","68","0.237300788985937","0.188753685566073","0.285847892405802"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","college entrance qualification","80","0.220078457649658","0.179828529317596","0.260328385981719"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Other degree","49","0.25904693427534","0.200072370296364","0.318021498254315"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","12","","",""
"4 on scale 1-7","2019","Baden-Württemberg","lower secondary degree","110","0.172478280394738","0.141758583074032","0.203197977715444"
"4 on scale 1-7","2019","Baden-Württemberg","secondary school degree","156","0.261711132209205","0.228865461843644","0.294556802574766"
"4 on scale 1-7","2019","Baden-Württemberg","college entrance qualification","225","0.213661468492046","0.188457488853416","0.238865448130675"
"4 on scale 1-7","2019","Baden-Württemberg","Other degree","64","0.155893387454267","0.116515556591595","0.19527121831694"
"4 on scale 1-7","2019","Baden-Württemberg","no degree/no degree yet","19","","",""
"4 on scale 1-7","2019","Bavaria","lower secondary degree","249","0.228458985973213","0.202979564199159","0.253938407747266"
"4 on scale 1-7","2019","Bavaria","secondary school degree","226","0.216758471939231","0.191752609934028","0.241764333944434"
"4 on scale 1-7","2019","Bavaria","college entrance qualification","248","0.229184733383237","0.204924139184698","0.253445327581775"
"4 on scale 1-7","2019","Bavaria","Other degree","89","0.177417337258622","0.143062405471512","0.211772269045732"
"4 on scale 1-7","2019","Bavaria","no degree/no degree yet","16","","",""
"4 on scale 1-7","2019","Berlin","lower secondary degree","27","","",""
"4 on scale 1-7","2019","Berlin","secondary school degree","45","0.138227166642924","0.0964354175402712","0.180018915745577"
"4 on scale 1-7","2019","Berlin","college entrance qualification","107","0.28093969493854","0.24034896623542","0.32153042364166"
"4 on scale 1-7","2019","Berlin","Other degree","31","0.348237501492671","0.261541004577938","0.434933998407403"
"4 on scale 1-7","2019","Berlin","no degree/no degree yet","3","","",""
"4 on scale 1-7","2019","Brandenburg","lower secondary degree","58","0.270545960149646","0.204727372288568","0.336364548010725"
"4 on scale 1-7","2019","Brandenburg","secondary school degree","103","0.226071544142696","0.188806746425939","0.263336341859454"
"4 on scale 1-7","2019","Brandenburg","college entrance qualification","76","0.261895770293036","0.213419674056659","0.310371866529412"
"4 on scale 1-7","2019","Brandenburg","Other degree","14","","",""
"4 on scale 1-7","2019","Brandenburg","no degree/no degree yet","3","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","lower secondary degree","21","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","secondary school degree","66","0.273814961194942","0.222404511193131","0.325225411196753"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","college entrance qualification","43","0.29286074535584","0.225819123403149","0.359902367308531"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Other degree","4","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"4 on scale 1-7","2019","Saxony","lower secondary degree","54","0.202702694607181","0.150290326733909","0.255115062480453"
"4 on scale 1-7","2019","Saxony","secondary school degree","170","0.21103839005989","0.182273215601692","0.239803564518089"
"4 on scale 1-7","2019","Saxony","college entrance qualification","113","0.23094488318984","0.1940418440926","0.26784792228708"
"4 on scale 1-7","2019","Saxony","Other degree","9","","",""
"4 on scale 1-7","2019","Saxony","no degree/no degree yet","8","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","lower secondary degree","36","0.284632737171272","0.213364718338794","0.35590075600375"
"4 on scale 1-7","2019","Saxony-Anhalt","secondary school degree","102","0.207349747392347","0.167915130072115","0.246784364712579"
"4 on scale 1-7","2019","Saxony-Anhalt","college entrance qualification","51","0.223936044334224","0.169942590692197","0.277929497976251"
"4 on scale 1-7","2019","Saxony-Anhalt","Other degree","8","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","no degree/no degree yet","5","","",""
"4 on scale 1-7","2019","Thuringia","lower secondary degree","34","0.161819692252232","0.106458167552886","0.217181216951578"
"4 on scale 1-7","2019","Thuringia","secondary school degree","113","0.268852828736354","0.227092505648289","0.310613151824419"
"4 on scale 1-7","2019","Thuringia","college entrance qualification","53","0.253789818135444","0.19838575690372","0.309193879367168"
"4 on scale 1-7","2019","Thuringia","Other degree","8","","",""
"4 on scale 1-7","2019","Thuringia","no degree/no degree yet","3","","",""
