"plh0226","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2018","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Urban Area","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Rural Area","","","","","7"
"7 Strongly agree","2018","Hesse","Urban Area","","","","","7"
"7 Strongly agree","2018","Hesse","Rural Area","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Urban Area","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Rural Area","","","","","7"
"7 Strongly agree","2018","Bavaria","Urban Area","","","","","7"
"7 Strongly agree","2018","Bavaria","Rural Area","","","","","7"
"7 Strongly agree","2018","Berlin","Urban Area","","","","","7"
"1 Strongly disagree","2019","Bavaria","Urban Area","50","0.0394150020337165","0.0302193496822512","0.0486106543851818","1"
"1 Strongly disagree","2019","Bavaria","Rural Area","53","0.0290142373298256","0.0219325885881654","0.0360958860714858","1"
"1 Strongly disagree","2019","Berlin","Urban Area","","","","","1"
"1 Strongly disagree","2019","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2019","Brandenburg","Urban Area","1","","","","1"
"1 Strongly disagree","2019","Brandenburg","Rural Area","30","0.0280206761848981","0.0178175588952374","0.0382237934745587","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Urban Area","2","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Rural Area","15","","","","1"
"1 Strongly disagree","2019","Saxony","Urban Area","28","","","","1"
"1 Strongly disagree","2019","Saxony","Rural Area","14","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Urban Area","6","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Rural Area","18","","","","1"
"1 Strongly disagree","2019","Bremen","Urban Area","7","","","","1"
"1 Strongly disagree","2019","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Urban Area","191","0.0377885905958715","0.0326008289935135","0.0429763521982295","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Rural Area","","","","","1"
"1 Strongly disagree","2019","Hesse","Urban Area","14","","","","1"
"1 Strongly disagree","2019","Hesse","Rural Area","6","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Urban Area","31","0.0307377876085015","0.0204292470754163","0.0410463281415867","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Rural Area","8","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","Urban Area","55","0.0295225773175836","0.0228553905163812","0.0361897641187861","1"
"1 Strongly disagree","2019","Baden-Württemberg","Rural Area","12","","","","1"
"1 Strongly disagree","2019","Hamburg","Urban Area","16","","","","1"
"1 Strongly disagree","2019","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2019","Lower Saxony","Urban Area","35","0.0260788232961456","0.016303275119513","0.0358543714727783","1"
"1 Strongly disagree","2019","Lower Saxony","Rural Area","45","0.0438962288735544","0.0333003498190371","0.0544921079280718","1"
"1 Strongly disagree","2019","Thuringia","Rural Area","16","","","","1"
"1 Strongly disagree","2019","Thuringia","Urban Area","10","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Rural Area","9","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Urban Area","13","","","","1"
"2 on scale 1-7 ","2019","Hamburg","Urban Area","25","","","","2"
"2 on scale 1-7 ","2019","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","Urban Area","67","0.0684877808171818","0.0529947621146845","0.0839807995196792","2"
"2 on scale 1-7 ","2019","Lower Saxony","Rural Area","104","0.0760261159624366","0.0623178626526921","0.0897343692721811","2"
"2 on scale 1-7 ","2019","Bremen","Urban Area","11","","","","2"
"2 on scale 1-7 ","2019","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Urban Area","384","0.066882430875366","0.0600858792499748","0.0736789825007573","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Rural Area","5","","","","2"
"2 on scale 1-7 ","2019","Hesse","Urban Area","107","0.0712212032212177","0.0573831999496904","0.0850592064927451","2"
"2 on scale 1-7 ","2019","Hesse","Rural Area","22","","","","2"
"2 on scale 1-7 ","2019","Bavaria","Urban Area","115","0.0652250026227894","0.0535557117852716","0.0768942934603073","2"
"2 on scale 1-7 ","2019","Bavaria","Rural Area","139","0.0618631654784584","0.051699004510259","0.0720273264466577","2"
"2 on scale 1-7 ","2019","Berlin","Urban Area","","","","","2"
"2 on scale 1-7 ","2019","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Urban Area","9","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Rural Area","66","0.0662993914779929","0.0509170073540824","0.0816817756019034","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Urban Area","5","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Rural Area","38","0.0519726475749708","0.0326701241000042","0.0712751710499374","2"
"2 on scale 1-7 ","2019","Saxony","Urban Area","57","0.079351865423069","0.0612346919487409","0.0974690388973971","2"
"2 on scale 1-7 ","2019","Saxony","Rural Area","48","0.0622215281686576","0.0449797170162239","0.0794633393210912","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Urban Area","11","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Rural Area","37","0.0417551268329216","0.0267865955627584","0.0567236581030849","2"
"2 on scale 1-7 ","2019","Thuringia","Urban Area","17","","","","2"
"2 on scale 1-7 ","2019","Thuringia","Rural Area","44","0.089423743879003","0.0670702450653408","0.111777242692665","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Urban Area","21","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Rural Area","44","0.0640673540032282","0.044457454328732","0.0836772536777244","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Urban Area","169","0.0655054521775828","0.0557600474250426","0.075250856930123","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Rural Area","24","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Rural Area","18","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Urban Area","77","0.0670401495695946","0.0521039810874235","0.0819763180517658","2"
"3 on scale 1-7 ","2019","Brandenburg","Urban Area","8","","","","3"
"3 on scale 1-7 ","2019","Brandenburg","Rural Area","122","0.140968313907032","0.119453856162602","0.162482771651463","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Urban Area","8","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Rural Area","57","0.0991691058230368","0.0731779214770086","0.125160290169065","3"
"3 on scale 1-7 ","2019","Bavaria","Urban Area","214","0.13538896895648","0.119219867203211","0.151558070709748","3"
"3 on scale 1-7 ","2019","Bavaria","Rural Area","281","0.127969529605974","0.113875295276555","0.142063763935392","3"
"3 on scale 1-7 ","2019","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2019","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Hamburg","Urban Area","54","0.0966714985836678","0.0710245863840693","0.122318410783266","3"
"3 on scale 1-7 ","2019","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","Urban Area","129","0.126698110632269","0.106294713200736","0.147101508063801","3"
"3 on scale 1-7 ","2019","Lower Saxony","Rural Area","177","0.109786973790614","0.0936175981465714","0.125956349434656","3"
"3 on scale 1-7 ","2019","Bremen","Urban Area","34","0.15796078586441","0.10921134234446","0.206710229384359","3"
"3 on scale 1-7 ","2019","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Urban Area","686","0.131140866322654","0.121957368619736","0.140324364025572","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Rural Area","10","","","","3"
"3 on scale 1-7 ","2019","Hesse","Urban Area","149","0.112359026490893","0.0953673870457995","0.129350665935987","3"
"3 on scale 1-7 ","2019","Hesse","Rural Area","35","0.100987148019358","0.06867313753935","0.133301158499366","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Urban Area","118","0.105944190112628","0.0875635290443281","0.124324851180928","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Rural Area","47","0.149504848668365","0.112872820955182","0.186136876381547","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","Urban Area","308","0.130632815289921","0.117358854339228","0.143906776240614","3"
"3 on scale 1-7 ","2019","Saxony","Urban Area","92","0.127570862470311","0.105209108734656","0.149932616205967","3"
"3 on scale 1-7 ","2019","Saxony","Rural Area","100","0.145684629947202","0.120503315537383","0.170865944357021","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Urban Area","27","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Rural Area","72","0.126942561422093","0.102030419450617","0.151854703393569","3"
"3 on scale 1-7 ","2019","Thuringia","Urban Area","39","0.135470646448676","0.0960828608307129","0.17485843206664","3"
"3 on scale 1-7 ","2019","Thuringia","Rural Area","94","0.193570133361438","0.162619937554647","0.224520329168229","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","Rural Area","35","0.090094457802052","0.0563159280000745","0.123872987604029","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Rural Area","90","0.15215819822617","0.12339482803043","0.18092156842191","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Urban Area","35","0.116819909368668","0.0826273736289385","0.151012445108397","3"
"4 on scale 1-7","2019","Hamburg","Urban Area","104","0.245191636772967","0.207855087148327","0.282528186397606","4"
"4 on scale 1-7","2019","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2019","Lower Saxony","Urban Area","227","0.222775503504076","0.197251888976624","0.248299118031527","4"
"4 on scale 1-7","2019","Lower Saxony","Rural Area","334","0.234339218724288","0.212430773353247","0.256247664095329","4"
"4 on scale 1-7","2019","Bremen","Urban Area","47","0.248318697852603","0.190568902989347","0.30606849271586","4"
"4 on scale 1-7","2019","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2019","Bavaria","Urban Area","367","0.200549276971611","0.181626264845306","0.219472289097916","4"
"4 on scale 1-7","2019","Bavaria","Rural Area","487","0.244188006795824","0.22606244712667","0.262313566464977","4"
"4 on scale 1-7","2019","Berlin","Urban Area","","","","","4"
"4 on scale 1-7","2019","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2019","Brandenburg","Urban Area","28","","","","4"
"4 on scale 1-7","2019","Brandenburg","Rural Area","237","0.251153468622196","0.224341354352585","0.277965582891806","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Urban Area","20","","","","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Rural Area","119","0.288190536023047","0.248804890194077","0.327576181852017","4"
"4 on scale 1-7","2019","Saxony","Urban Area","205","0.238869025039991","0.210288207309656","0.267449842770326","4"
"4 on scale 1-7","2019","Saxony","Rural Area","157","0.201652051960893","0.173012920196018","0.230291183725767","4"
"4 on scale 1-7","2019","Saxony-Anhalt","Urban Area","40","0.152763959857237","0.101474295918416","0.204053623796057","4"
"4 on scale 1-7","2019","Saxony-Anhalt","Rural Area","168","0.25095154637631","0.218507431747915","0.283395661004705","4"
"4 on scale 1-7","2019","Thuringia","Urban Area","67","0.277006375815394","0.225499974373676","0.328512777257112","4"
"4 on scale 1-7","2019","Thuringia","Rural Area","145","0.19863071375214","0.167377083298569","0.229884344205711","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","Urban Area","1077","0.206816855538722","0.195797806500405","0.217835904577039","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","Rural Area","21","","","","4"
"4 on scale 1-7","2019","Hesse","Urban Area","291","0.215653215353045","0.193525088178136","0.237781342527954","4"
"4 on scale 1-7","2019","Hesse","Rural Area","86","0.309771806602398","0.260182030293213","0.359361582911583","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Urban Area","245","0.255624270707036","0.229572491746713","0.281676049667358","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Rural Area","76","0.251135661158151","0.20658510115882","0.295686221157482","4"
"4 on scale 1-7","2019","Baden-Württemberg","Urban Area","544","0.201607275405425","0.185804471303256","0.217410079507595","4"
"4 on scale 1-7","2019","Baden-Württemberg","Rural Area","55","0.270460162289715","0.218055526348771","0.322864798230659","4"
"4 on scale 1-7","2019","Schleswig-Holstein","Rural Area","122","0.226409617529424","0.192894739263873","0.259924495794975","4"
"4 on scale 1-7","2019","Schleswig-Holstein","Urban Area","85","0.242046133628551","0.196450977925317","0.287641289331786","4"
"5 on scale 1-7","2019","Bavaria","Urban Area","400","0.240340251102223","0.220146979777626","0.260533522426819","5"
"5 on scale 1-7","2019","Bavaria","Rural Area","520","0.250922938637228","0.232631165669095","0.26921471160536","5"
"5 on scale 1-7","2019","Berlin","Urban Area","","","","","5"
"5 on scale 1-7","2019","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2019","Hamburg","Urban Area","132","0.296475196135658","0.256838550644042","0.336111841627274","5"
"5 on scale 1-7","2019","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2019","Lower Saxony","Urban Area","230","0.223060515589762","0.197525262459923","0.248595768719602","5"
"5 on scale 1-7","2019","Lower Saxony","Rural Area","358","0.253933601706802","0.231421310517092","0.276445892896511","5"
"5 on scale 1-7","2019","Bremen","Urban Area","58","0.257559898050532","0.199107989767057","0.316011806334007","5"
"5 on scale 1-7","2019","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","Urban Area","1219","0.242427533318761","0.230768367619569","0.254086699017952","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","Rural Area","23","","","","5"
"5 on scale 1-7","2019","Hesse","Urban Area","311","0.244457723601779","0.221334738658542","0.267580708545015","5"
"5 on scale 1-7","2019","Brandenburg","Urban Area","24","","","","5"
"5 on scale 1-7","2019","Brandenburg","Rural Area","219","0.224940162446502","0.199125516150968","0.250754808742036","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Urban Area","19","","","","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Rural Area","109","0.211605046346303","0.176086828791383","0.247123263901224","5"
"5 on scale 1-7","2019","Saxony","Urban Area","219","0.261747893805455","0.232282721922839","0.291213065688071","5"
"5 on scale 1-7","2019","Saxony","Rural Area","189","0.231108503152262","0.201019838812182","0.261197167492342","5"
"5 on scale 1-7","2019","Saxony-Anhalt","Urban Area","46","0.256147376876193","0.193916546684378","0.318378207068008","5"
"5 on scale 1-7","2019","Saxony-Anhalt","Rural Area","182","0.242152761084164","0.210095856675503","0.274209665492825","5"
"5 on scale 1-7","2019","Thuringia","Urban Area","64","0.183704488245751","0.13913550979313","0.228273466698372","5"
"5 on scale 1-7","2019","Thuringia","Rural Area","169","0.243658207051167","0.210029474766398","0.277286939335935","5"
"5 on scale 1-7","2019","Hesse","Rural Area","82","0.214074787326062","0.170085368032706","0.258064206619419","5"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Urban Area","243","0.225469068878372","0.200511452317683","0.25042668543906","5"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Rural Area","94","0.287103994157482","0.240627848177858","0.333580140137107","5"
"5 on scale 1-7","2019","Baden-Württemberg","Urban Area","604","0.244697265750305","0.227763721867113","0.261630809633497","5"
"5 on scale 1-7","2019","Baden-Württemberg","Rural Area","69","0.192645794695544","0.146118760226823","0.239172829164265","5"
"5 on scale 1-7","2019","Schleswig-Holstein","Urban Area","73","0.268010027460861","0.220860610207719","0.315159444714004","5"
"5 on scale 1-7","2019","Schleswig-Holstein","Rural Area","159","0.282067479359443","0.246030116577512","0.318104842141374","5"
"6 on scale 1-7","2019","Hamburg","Urban Area","107","0.169932374086013","0.137336862371529","0.202527885800497","6"
"6 on scale 1-7","2019","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2019","Bavaria","Urban Area","377","0.193942233883449","0.175256801682355","0.212627666084543","6"
"6 on scale 1-7","2019","Bavaria","Rural Area","458","0.186896744333818","0.170449388477912","0.203344100189724","6"
