"plh0226","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2017","Bremen","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2017","Bremen","(1b) general elementary school","1","","",""
"2 on scale 1-7 ","2017","Bremen","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2017","Bremen","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2017","Bremen","(2a) intermediate vocational","3","","",""
"2 on scale 1-7 ","2017","Bremen","(2c_gen) general maturity certificate","2","","",""
"2 on scale 1-7 ","2017","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"2 on scale 1-7 ","2017","Bremen","(3a) lower tertiary education","1","","",""
"2 on scale 1-7 ","2017","Bremen","(3b) higher tertiary education","5","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","(0) in school","7","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","(1a) inadequately completed","16","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","(1b) general elementary school","46","0.122859995192961","0.0955733337997617","0.150146656586159"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","(1c) basic vocational qualification","85","0.0780298263715962","0.0623355817115993","0.0937240710315931"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","(2b) intermediate general qualification","11","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","(2a) intermediate vocational","78","0.0983842195572925","0.0794051028053098","0.117363336309275"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","47","0.09225120306036","0.0662547872445821","0.118247618876138"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","62","0.073754510932616","0.0551231516819712","0.0923858701832608"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","(3a) lower tertiary education","26","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","(3b) higher tertiary education","60","0.0598165841563221","0.0448386455867355","0.0747945227259087"
"2 on scale 1-7 ","2017","Hesse","(0) in school","2","","",""
"2 on scale 1-7 ","2017","Hesse","(1a) inadequately completed","7","","",""
"2 on scale 1-7 ","2017","Hesse","(1b) general elementary school","15","","",""
"2 on scale 1-7 ","2017","Hesse","(1c) basic vocational qualification","20","","",""
"2 on scale 1-7 ","2017","Hesse","(2b) intermediate general qualification","4","","",""
"2 on scale 1-7 ","2017","Hesse","(2a) intermediate vocational","24","","",""
"2 on scale 1-7 ","2017","Hesse","(2c_gen) general maturity certificate","11","","",""
"2 on scale 1-7 ","2017","Hesse","(2c_voc) vocational maturity certificate","19","","",""
"2 on scale 1-7 ","2017","Hesse","(3a) lower tertiary education","8","","",""
"2 on scale 1-7 ","2017","Hesse","(3b) higher tertiary education","37","0.086708522444381","0.0598913180135978","0.113525726875164"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","15","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","33","0.0713534399996807","0.046557498365818","0.0961493816335433"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","14","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","8","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","16","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","14","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","(0) in school","2","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","(1a) inadequately completed","6","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","(1b) general elementary school","29","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","(1c) basic vocational qualification","39","0.0698114818838193","0.0495725140415452","0.0900504497260934"
"2 on scale 1-7 ","2017","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","(2a) intermediate vocational","53","0.0854607062824426","0.0631097927295824","0.107811619835303"
"2 on scale 1-7 ","2017","Baden-Württemberg","(2c_gen) general maturity certificate","5","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","24","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","(3a) lower tertiary education","17","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","(3b) higher tertiary education","47","0.0720743057808344","0.0524629917491607","0.0916856198125081"
"2 on scale 1-7 ","2017","Bavaria","(0) in school","4","","",""
"2 on scale 1-7 ","2017","Bavaria","(1a) inadequately completed","11","","",""
"2 on scale 1-7 ","2017","Bavaria","(1b) general elementary school","23","","",""
"2 on scale 1-7 ","2017","Bavaria","(1c) basic vocational qualification","93","0.0852188003316415","0.0688156663527098","0.101621934310573"
"2 on scale 1-7 ","2017","Bavaria","(2b) intermediate general qualification","10","","",""
"2 on scale 1-7 ","2017","Bavaria","(2a) intermediate vocational","51","0.0717939240094947","0.0543367276469582","0.0892511203720311"
"2 on scale 1-7 ","2017","Bavaria","(2c_gen) general maturity certificate","23","","",""
"2 on scale 1-7 ","2017","Bavaria","(2c_voc) vocational maturity certificate","20","","",""
"2 on scale 1-7 ","2017","Bavaria","(3a) lower tertiary education","18","","",""
"2 on scale 1-7 ","2017","Bavaria","(3b) higher tertiary education","57","0.0893485307740487","0.0691484312006636","0.109548630347434"
"2 on scale 1-7 ","2017","Berlin","(0) in school","","","",""
"2 on scale 1-7 ","2017","Berlin","(1a) inadequately completed","2","","",""
"2 on scale 1-7 ","2017","Berlin","(1b) general elementary school","4","","",""
"2 on scale 1-7 ","2017","Berlin","(1c) basic vocational qualification","13","","",""
"2 on scale 1-7 ","2017","Berlin","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2017","Berlin","(2a) intermediate vocational","20","","",""
"2 on scale 1-7 ","2017","Berlin","(2c_gen) general maturity certificate","6","","",""
"2 on scale 1-7 ","2017","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"2 on scale 1-7 ","2017","Berlin","(3a) lower tertiary education","13","","",""
"2 on scale 1-7 ","2017","Berlin","(3b) higher tertiary education","20","","",""
"2 on scale 1-7 ","2017","Brandenburg","(0) in school","2","","",""
"2 on scale 1-7 ","2017","Brandenburg","(1a) inadequately completed","4","","",""
"2 on scale 1-7 ","2017","Brandenburg","(1b) general elementary school","5","","",""
"2 on scale 1-7 ","2017","Brandenburg","(1c) basic vocational qualification","10","","",""
"2 on scale 1-7 ","2017","Brandenburg","(2b) intermediate general qualification","5","","",""
"2 on scale 1-7 ","2017","Brandenburg","(2a) intermediate vocational","24","","",""
"2 on scale 1-7 ","2017","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"2 on scale 1-7 ","2017","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"2 on scale 1-7 ","2017","Brandenburg","(3a) lower tertiary education","8","","",""
"2 on scale 1-7 ","2017","Brandenburg","(3b) higher tertiary education","11","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","8","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","19","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5","","",""
"2 on scale 1-7 ","2017","Saxony","(0) in school","","","",""
"2 on scale 1-7 ","2017","Saxony","(1a) inadequately completed","3","","",""
"2 on scale 1-7 ","2017","Saxony","(1b) general elementary school","2","","",""
"2 on scale 1-7 ","2017","Saxony","(1c) basic vocational qualification","18","","",""
"2 on scale 1-7 ","2017","Saxony","(2b) intermediate general qualification","8","","",""
"2 on scale 1-7 ","2017","Saxony","(2a) intermediate vocational","52","0.0902653979303048","0.0681504337125183","0.112380362148091"
"2 on scale 1-7 ","2017","Saxony","(2c_gen) general maturity certificate","2","","",""
"2 on scale 1-7 ","2017","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"2 on scale 1-7 ","2017","Saxony","(3a) lower tertiary education","11","","",""
"2 on scale 1-7 ","2017","Saxony","(3b) higher tertiary education","20","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","(0) in school","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","(1b) general elementary school","3","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","(1c) basic vocational qualification","15","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","(2b) intermediate general qualification","4","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","(2a) intermediate vocational","19","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","(3a) lower tertiary education","5","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"2 on scale 1-7 ","2017","Thuringia","(0) in school","","","",""
"2 on scale 1-7 ","2017","Thuringia","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2017","Thuringia","(1b) general elementary school","3","","",""
"2 on scale 1-7 ","2017","Thuringia","(1c) basic vocational qualification","14","","",""
"2 on scale 1-7 ","2017","Thuringia","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2017","Thuringia","(2a) intermediate vocational","22","","",""
"2 on scale 1-7 ","2017","Thuringia","(2c_gen) general maturity certificate","6","","",""
"2 on scale 1-7 ","2017","Thuringia","(2c_voc) vocational maturity certificate","4","","",""
"2 on scale 1-7 ","2017","Thuringia","(3a) lower tertiary education","4","","",""
"2 on scale 1-7 ","2017","Thuringia","(3b) higher tertiary education","9","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","(0) in school","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","(1a) inadequately completed","8","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","(1b) general elementary school","10","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","(1c) basic vocational qualification","26","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","(2a) intermediate vocational","26","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","9","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","15","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","(3a) lower tertiary education","8","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","(3b) higher tertiary education","14","","",""
"3 on scale 1-7 ","2017","Hamburg","(0) in school","","","",""
"3 on scale 1-7 ","2017","Hamburg","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2017","Hamburg","(1b) general elementary school","6","","",""
"3 on scale 1-7 ","2017","Hamburg","(1c) basic vocational qualification","4","","",""
"3 on scale 1-7 ","2017","Hamburg","(2b) intermediate general qualification","3","","",""
"3 on scale 1-7 ","2017","Hamburg","(2a) intermediate vocational","7","","",""
"3 on scale 1-7 ","2017","Hamburg","(2c_gen) general maturity certificate","4","","",""
"3 on scale 1-7 ","2017","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"3 on scale 1-7 ","2017","Hamburg","(3a) lower tertiary education","4","","",""
"3 on scale 1-7 ","2017","Hamburg","(3b) higher tertiary education","13","","",""
"3 on scale 1-7 ","2017","Lower Saxony","(0) in school","5","","",""
"3 on scale 1-7 ","2017","Lower Saxony","(1a) inadequately completed","11","","",""
"3 on scale 1-7 ","2017","Lower Saxony","(1b) general elementary school","31","0.102367939301712","0.0672977345832109","0.137438144020213"
"3 on scale 1-7 ","2017","Lower Saxony","(1c) basic vocational qualification","65","0.164111177259627","0.131383975104763","0.196838379414492"
"3 on scale 1-7 ","2017","Lower Saxony","(2b) intermediate general qualification","13","","",""
"3 on scale 1-7 ","2017","Lower Saxony","(2a) intermediate vocational","62","0.0965370851994141","0.0738160560577029","0.119258114341125"
