"plh0226","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2019","Baden-Württemberg","Female","43","0.0341573509163163","0.0249005849431884","0.0434141168894443"
"1 Strongly disagree","2019","Bavaria","Male","36","0.0234244714548599","0.0166111229645116","0.0302378199452082"
"1 Strongly disagree","2019","Bavaria","Female","72","0.0441460712911983","0.0352925788933657","0.0529995636890309"
"1 Strongly disagree","2019","Berlin","Male","9","","",""
"1 Strongly disagree","2019","Berlin","Female","19","","",""
"1 Strongly disagree","2019","Brandenburg","Male","13","","",""
"1 Strongly disagree","2019","Brandenburg","Female","18","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Male","5","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Female","12","","",""
"1 Strongly disagree","2019","Saxony","Male","18","","",""
"1 Strongly disagree","2019","Saxony","Female","26","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Male","7","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Female","19","","",""
"1 Strongly disagree","2019","Thuringia","Male","12","","",""
"1 Strongly disagree","2019","Thuringia","Female","14","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Male","21","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Female","46","0.0780353198966893","0.0543822581243143","0.101688381669064"
"2 on scale 1-7 ","2019","Hamburg","Male","9","","",""
"2 on scale 1-7 ","2019","Hamburg","Female","16","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Male","59","0.0589300874488036","0.0455162905317857","0.0723438843658215"
"2 on scale 1-7 ","2019","Lower Saxony","Female","115","0.0861820297004326","0.0709794785292977","0.101384580871567"
"2 on scale 1-7 ","2019","Bremen","Male","2","","",""
"2 on scale 1-7 ","2019","Bremen","Female","9","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Male","149","0.0546084546434202","0.0458171047464441","0.0633998045403962"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Female","254","0.080906444799942","0.0708809117386193","0.0909319778612646"
"2 on scale 1-7 ","2019","Hesse","Male","48","0.0603851022879025","0.0443813006017974","0.0763889039740075"
"2 on scale 1-7 ","2019","Hesse","Female","85","0.083473597366672","0.0650409764065717","0.101906218326772"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Male","31","0.0399840474038598","0.0253014584092846","0.054666636398435"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Female","66","0.0893625109542854","0.0693044925278379","0.109420529380733"
"2 on scale 1-7 ","2019","Baden-Württemberg","Male","73","0.0524539773569948","0.0404453472664486","0.064462607447541"
"2 on scale 1-7 ","2019","Baden-Württemberg","Female","124","0.0873113277714084","0.0729246462220653","0.101698009320752"
"2 on scale 1-7 ","2019","Bavaria","Male","86","0.0544490684930206","0.0442276663635667","0.0646704706224745"
"2 on scale 1-7 ","2019","Bavaria","Female","178","0.0728302176674368","0.061630469375445","0.0840299659594287"
"2 on scale 1-7 ","2019","Berlin","Male","29","","",""
"2 on scale 1-7 ","2019","Berlin","Female","47","0.0941822825979363","0.0689070931277103","0.119457472068162"
"2 on scale 1-7 ","2019","Brandenburg","Male","34","0.0560103575640275","0.0364893480243768","0.0755313671036782"
"2 on scale 1-7 ","2019","Brandenburg","Female","41","0.0740782699376042","0.0528008408170644","0.0953556990581439"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Male","21","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Female","22","","",""
"2 on scale 1-7 ","2019","Saxony","Male","39","0.0547319110413071","0.0389008762977184","0.0705629457848957"
"2 on scale 1-7 ","2019","Saxony","Female","71","0.0913326709324276","0.071874250576447","0.110791091288408"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Male","22","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Female","27","","",""
"2 on scale 1-7 ","2019","Thuringia","Male","24","","",""
"2 on scale 1-7 ","2019","Thuringia","Female","40","0.118044516811502","0.0896200888527794","0.146468944770224"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Male","48","0.0958738682637371","0.0689980148072834","0.122749721720191"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Female","79","0.185304056554914","0.151041098321563","0.219567014788264"
"3 on scale 1-7 ","2019","Hamburg","Male","25","","",""
"3 on scale 1-7 ","2019","Hamburg","Female","32","0.0808504029780228","0.0489200830244491","0.112780722931597"
"3 on scale 1-7 ","2019","Lower Saxony","Male","120","0.0930257580632713","0.0764805845777974","0.109570931548745"
"3 on scale 1-7 ","2019","Lower Saxony","Female","189","0.138997636922318","0.120257008582334","0.157738265262302"
"3 on scale 1-7 ","2019","Bremen","Male","12","","",""
"3 on scale 1-7 ","2019","Bremen","Female","24","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Male","279","0.102996625382664","0.091236057277764","0.114757193487565"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Female","429","0.15616995611541","0.14282361285811","0.169516299372711"
"3 on scale 1-7 ","2019","Hesse","Male","69","0.0912187119061197","0.0718743251395436","0.110563098672696"
"3 on scale 1-7 ","2019","Hesse","Female","122","0.132070526503062","0.10950813087942","0.154632922126704"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Male","71","0.129484626667318","0.104324236748583","0.154645016586054"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Female","98","0.107378529319566","0.0856099557556016","0.129147102883531"
"3 on scale 1-7 ","2019","Baden-Württemberg","Male","140","0.100111934341494","0.0839444938538876","0.1162793748291"
"3 on scale 1-7 ","2019","Baden-Württemberg","Female","211","0.151098547781134","0.132846029694962","0.169351065867307"
"3 on scale 1-7 ","2019","Bavaria","Male","204","0.119768838019984","0.105142248558611","0.134395427481356"
"3 on scale 1-7 ","2019","Bavaria","Female","298","0.141156867303628","0.126150320978017","0.156163413629238"
"3 on scale 1-7 ","2019","Berlin","Male","58","0.139841167034186","0.110060386512924","0.169621947555449"
"3 on scale 1-7 ","2019","Berlin","Female","66","0.125315039640242","0.0966655535570471","0.153964525723436"
"3 on scale 1-7 ","2019","Brandenburg","Male","50","0.122861511198066","0.0949921831882274","0.150730839207905"
"3 on scale 1-7 ","2019","Brandenburg","Female","81","0.156386410132965","0.126877179441443","0.185895640824486"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Male","26","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Female","39","0.121897066920882","0.0858817034812769","0.157912430360487"
"3 on scale 1-7 ","2019","Saxony","Male","78","0.0990189415047373","0.0782301871512344","0.11980769585824"
"3 on scale 1-7 ","2019","Saxony","Female","118","0.174162287861618","0.148545984282991","0.199778591440244"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Male","47","0.136990382674046","0.103708413054415","0.170272352293677"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Female","54","0.139500608294416","0.108440892518921","0.170560324069911"
"3 on scale 1-7 ","2019","Thuringia","Male","54","0.171984243700043","0.136316347489863","0.207652139910223"
"3 on scale 1-7 ","2019","Thuringia","Female","80","0.17677062242772","0.143165075554867","0.210376169300573"
"4 on scale 1-7","2019","Schleswig-Holstein","Male","89","0.178386685766809","0.14343947003392","0.213333901499699"
"4 on scale 1-7","2019","Schleswig-Holstein","Female","121","0.282693549344377","0.242984002220893","0.322403096467861"
"4 on scale 1-7","2019","Hamburg","Male","46","0.184940833193771","0.136909769642724","0.232971896744818"
"4 on scale 1-7","2019","Hamburg","Female","60","0.29845770130231","0.244861081474534","0.352054321130086"
"4 on scale 1-7","2019","Lower Saxony","Male","243","0.211259201089286","0.188007902711547","0.234510499467025"
"4 on scale 1-7","2019","Lower Saxony","Female","324","0.245318082481623","0.222009008485847","0.268627156477399"
"4 on scale 1-7","2019","Bremen","Male","20","","",""
"4 on scale 1-7","2019","Bremen","Female","29","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","Male","477","0.202274089894828","0.186731737843792","0.217816441945865"
"4 on scale 1-7","2019","North Rhine-Westphalia","Female","641","0.214020869910217","0.19894197119934","0.229099768621094"
"4 on scale 1-7","2019","Hesse","Male","179","0.207049570450177","0.17982609943821","0.234273041462145"
"4 on scale 1-7","2019","Hesse","Female","211","0.260008689394476","0.230777446721708","0.289239932067243"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Male","145","0.241983036588175","0.209886958819213","0.274079114357138"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Female","177","0.259928975011039","0.229089879690869","0.290768070331208"
"4 on scale 1-7","2019","Baden-Württemberg","Male","256","0.189505226233465","0.16839514990309","0.210615302563841"
"4 on scale 1-7","2019","Baden-Württemberg","Female","353","0.22459121491866","0.203323259328393","0.245859170508927"
"4 on scale 1-7","2019","Bavaria","Male","385","0.188314199912056","0.170702215479419","0.205926184344692"
"4 on scale 1-7","2019","Bavaria","Female","484","0.2569435381657","0.238111272091661","0.275775804239739"
"4 on scale 1-7","2019","Berlin","Male","105","0.208552879602879","0.173667112557722","0.243438646648036"
"4 on scale 1-7","2019","Berlin","Female","121","0.284443948325977","0.245403968266005","0.323483928385948"
"4 on scale 1-7","2019","Brandenburg","Male","101","0.208815213083989","0.174308426462326","0.243321999705651"
"4 on scale 1-7","2019","Brandenburg","Female","165","0.291434883047989","0.25451611086051","0.328353655235467"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Male","63","0.295521552686439","0.243542223446744","0.347500881926135"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Female","79","0.262036100661729","0.213628162799818","0.31044403852364"
"4 on scale 1-7","2019","Saxony","Male","169","0.233147044934251","0.203717570743567","0.262576519124934"
"4 on scale 1-7","2019","Saxony","Female","196","0.203922743252614","0.176708110005159","0.231137376500069"
"4 on scale 1-7","2019","Saxony-Anhalt","Male","84","0.182339749959176","0.144964570829705","0.219714929088648"
"4 on scale 1-7","2019","Saxony-Anhalt","Female","125","0.277140939620393","0.237016285691199","0.317265593549587"
"4 on scale 1-7","2019","Thuringia","Male","89","0.243419625552234","0.202857641119582","0.283981609984886"
"4 on scale 1-7","2019","Thuringia","Female","125","0.209357808523809","0.173516812813849","0.245198804233769"
"5 on scale 1-7","2019","Schleswig-Holstein","Male","126","0.333071587216989","0.290048058109386","0.376095116324593"
"5 on scale 1-7","2019","Schleswig-Holstein","Female","107","0.214273266360179","0.178090282663619","0.25045625005674"
"5 on scale 1-7","2019","Hamburg","Male","60","0.314153185095876","0.256728909281756","0.371577460909997"
"5 on scale 1-7","2019","Hamburg","Female","77","0.274270957972035","0.222013745639541","0.326528170304529"
"5 on scale 1-7","2019","Lower Saxony","Male","309","0.258471532455393","0.233534629631609","0.283408435279177"
"5 on scale 1-7","2019","Lower Saxony","Female","287","0.223732428078025","0.201156352111727","0.246308504044322"
"5 on scale 1-7","2019","Bremen","Male","29","","",""
"5 on scale 1-7","2019","Bremen","Female","30","0.178871736854351","0.110585721990842","0.247157751717861"
"5 on scale 1-7","2019","North Rhine-Westphalia","Male","636","0.249699781653858","0.23295242062306","0.266447142684656"
"5 on scale 1-7","2019","North Rhine-Westphalia","Female","631","0.232693801147466","0.217158745451245","0.248228856843686"
"5 on scale 1-7","2019","Hesse","Male","200","0.240764549891867","0.212039035071899","0.269490064711836"
"5 on scale 1-7","2019","Hesse","Female","204","0.23208742806343","0.203954059609818","0.260220796517042"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Male","151","0.248433406563315","0.216051026079044","0.280815787047586"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Female","191","0.233921853659346","0.204156604879186","0.263687102439505"
"5 on scale 1-7","2019","Baden-Württemberg","Male","321","0.233109419305152","0.210334821743169","0.255884016867135"
"5 on scale 1-7","2019","Baden-Württemberg","Female","362","0.244659822711381","0.222751121865115","0.266568523557648"
"5 on scale 1-7","2019","Bavaria","Male","460","0.273514858533404","0.253434261815644","0.293595455251164"
"5 on scale 1-7","2019","Bavaria","Female","478","0.21959206758855","0.201750131255828","0.237434003921271"
"5 on scale 1-7","2019","Berlin","Male","149","0.27481437846394","0.236481313296637","0.313147443631244"
"5 on scale 1-7","2019","Berlin","Female","127","0.248752395983955","0.211344386921286","0.286160405046624"
"5 on scale 1-7","2019","Brandenburg","Male","145","0.2739040285692","0.236044019815448","0.311764037322952"
"5 on scale 1-7","2019","Brandenburg","Female","106","0.197156328594345","0.164833641799365","0.229479015389325"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Male","66","0.204293368772267","0.158362373185841","0.250224364358692"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Female","66","0.208235971286226","0.163537340505719","0.252934602066733"
"5 on scale 1-7","2019","Saxony","Male","209","0.270457889630075","0.239541661207136","0.301374118053015"
"5 on scale 1-7","2019","Saxony","Female","202","0.221765932622567","0.193705485947044","0.24982637929809"
"5 on scale 1-7","2019","Saxony-Anhalt","Male","113","0.265277703749044","0.222544234953226","0.308011172544861"
"5 on scale 1-7","2019","Saxony-Anhalt","Female","119","0.23036735795184","0.192620017953758","0.268114697949921"
"5 on scale 1-7","2019","Thuringia","Male","105","0.173087650348685","0.13732936847736","0.20884593222001"
"5 on scale 1-7","2019","Thuringia","Female","129","0.266344790381344","0.227403207755865","0.305286373006823"
"6 on scale 1-7","2019","Schleswig-Holstein","Male","121","0.274705453808928","0.233959125975185","0.315451781642671"
"6 on scale 1-7","2019","Schleswig-Holstein","Female","88","0.141134975108454","0.110433135337547","0.171836814879361"
"6 on scale 1-7","2019","Hamburg","Male","62","0.202681502225427","0.152949698902339","0.252413305548516"
"6 on scale 1-7","2019","Hamburg","Female","49","0.138228380201592","0.0978021003019485","0.178654660101236"
"6 on scale 1-7","2019","Lower Saxony","Male","281","0.23426246363716","0.210137672543672","0.258387254730648"
"6 on scale 1-7","2019","Lower Saxony","Female","247","0.19737790311682","0.175816198646621","0.218939607587019"
"6 on scale 1-7","2019","Bremen","Male","23","","",""
"6 on scale 1-7","2019","Bremen","Female","23","","",""
"6 on scale 1-7","2019","North Rhine-Westphalia","Male","666","0.256428257966644","0.239533026561187","0.273323489372102"
"6 on scale 1-7","2019","North Rhine-Westphalia","Female","535","0.203038078824703","0.188248916096957","0.21782724155245"
"6 on scale 1-7","2019","Hesse","Male","234","0.28708415425159","0.256688810741834","0.317479497761345"
"6 on scale 1-7","2019","Hesse","Female","161","0.190540157140121","0.164368516344851","0.216711797935391"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Male","179","0.226925604150062","0.195536968768303","0.25831423953182"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Female","151","0.196409798016713","0.16847558294503","0.224344013088395"
"6 on scale 1-7","2019","Baden-Württemberg","Male","348","0.268648225758481","0.244772353509705","0.292524098007257"
"6 on scale 1-7","2019","Baden-Württemberg","Female","266","0.174596478271022","0.155249421656679","0.193943534885365"
"6 on scale 1-7","2019","Bavaria","Male","473","0.212807285135955","0.194369592840909","0.231244977431001"
"6 on scale 1-7","2019","Bavaria","Female","376","0.168130877732191","0.152012398424424","0.184249357039959"
"6 on scale 1-7","2019","Berlin","Male","127","0.214691183647358","0.179433273137347","0.249949094157368"
"6 on scale 1-7","2019","Berlin","Female","101","0.180681335670954","0.147386837084546","0.213975834257362"
