"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","66 and older","Brandenburg","2025.41","2000","238","1100","1500","2513","3000","3700","1917.26","2133.56","799","8500","1950","2200"
"2016","66 and older","Bremen","2068.18","1859","31","1200","1700","2100","3000","6800","1262.69","2873.67","960","12000","1859","3000"
"2016","66 and older","Hamburg","2734.33","2400","92","1350","1770","2770","4500","7000","2273.56","3195.1","394","13650","2200","2600"
"2016","66 and older","Hesse","2413.42","2100","251","1046","1500","2851","4000","8000","2182.31","2644.53","545","11800","2300","2750"
"2016","66 and older","Lower Saxony","2400.11","2121.6","455","1200","1500","3000","3800","5900","2242.55","2557.67","555","19000","2200","2500"
"2016","66 and older","Mecklenburg-Western Pomerania","1985.03","1860.3","121","900","1360","2400","3000","6300","1819.51","2150.55","478","6300","1861","2201"
"2016","66 and older","North Rhine-Westphalia","2456.52","2100","832","1080","1450","3000","4210","8910","2290.27","2622.77","300","30000","2292","2500"
"2016","66 and older","Rhineland-Palatinate,Saarland","2200.36","1800","286","1100","1400","2700","3550","6000","2036.66","2364.06","0","8000","1983","2300"
"2016","66 and older","Saxony","1963.96","1900","337","1100","1400","2350","2991","4200","1879.73","2048.19","498","5500","1900","2000"
"2016","66 and older","Saxony-Anhalt","1730.93","1600","180","1000","1300","2100","2500","3600","1617.77","1844.09","717","5800","1800","2000"
"2016","66 and older","Schleswig-Holstein","2433.56","2100","151","1200","1600","2900","4000","8000","2234.88","2632.24","728","8000","2000","2400"
"2016","66 and older","Thuringia","1799.04","1698.15","204","1000","1310","2000","2694","4200","1690.41","1907.67","700","6500","1700","1950"
"2017","16-34 y.","Baden-Württemberg","5329.33","3200","1132","1400","2200","4600","6000","10000","3593.93","7064.73","120","999999","2300","2700"
"2017","16-34 y.","Bavaria","3128.31","2850","1424","1250","2000","4000","5000","9000","3016.45","3240.17","110","28000","2320","2500"
"2017","16-34 y.","Berlin","2427.55","2000","347","850","1300","3200","4300","8000","2247.14","2607.96","150","13900","1600","2100"
"2017","16-34 y.","Brandenburg","2201.93","1900","279","612","1300","2830","3900","8000","2026.57","2377.29","300","10000","1500","1900"
"2017","16-34 y.","Bremen","2156.45","1800","91","1000","1100","2646","4200","8000","1822.8","2490.1","400","8000","1600","2300"
"2017","16-34 y.","Hamburg","3538.02","3000","201","1300","2000","4300","6000","9200","3279.8","3796.24","200","9200","1600","2320"
"2017","16-34 y.","Hesse","3130.34","3000","819","978","1750","3900","5500","10000","2943.58","3317.1","100","60000","1600","1994"
"2017","16-34 y.","Lower Saxony","2847.64","2602.93","1060","900","1700","3800","5000","7300","2751.68","2943.6","100","10000","2100","2400"
"2017","16-34 y.","Mecklenburg-Western Pomerania","1964.41","1593.75","151","650","950","2800","3500","5888","1693.43","2235.39","200","14500","1650","2200"
"2017","16-34 y.","North Rhine-Westphalia","3109.47","2800","2140","1100","1800","4000","5500","8900","3025.74","3193.2","178","44166","2000","2299"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","2764.92","2600","531","1138","1669","3500","4800","8000","2620.22","2909.62","270","9500","2000","2445"
"2017","16-34 y.","Saxony","2475.22","2200","485","823","1500","3200","4200","7500","2295.36","2655.08","150","20000","2000","2300"
"2017","16-34 y.","Saxony-Anhalt","2241.11","2000","245","700","1250","3000","4000","6100","2062.96","2419.26","165","10000","1700","2000"
"2017","16-34 y.","Schleswig-Holstein","3169.19","3000","406","920","1860","4100","5500","8000","3021.12","3317.26","184","8200","1800","2150"
"2017","16-34 y.","Thuringia","2113.41","1900","283","600","1000","2900","3900","5500","1945.9","2280.92","88","10000","1580","2100"
"2017","35-65 y.","Baden-Württemberg","4571.06","3500","1952","1600","2500","4600","6300","10000","3564.33","5577.79","260","999999","3400","3600"
"2017","35-65 y.","Bavaria","3503.24","3200","2636","1500","2080","4400","6000","10000","3411.13","3595.35","300","41500","3150","3400"
"2017","35-65 y.","Berlin","2814.38","2500","599","1000","1400","4000","5000","7000","2658.82","2969.94","135","15000","2500","2900"
"2017","35-65 y.","Brandenburg","2919.54","2600","665","1100","1760","3500","4800","8500","2787.53","3051.55","320","15000","2400","2780"
"2017","35-65 y.","Bremen","2844.59","2672.87","154","960","1380","3800","4761","8000","2513.7","3175.48","120","15000","2300","3000"
"2017","35-65 y.","Hamburg","3848.83","3600","317","1500","2200","4500","6500","10000","3592.71","4104.95","160","18000","2900","3586"
"2017","35-65 y.","Hesse","3700.19","3400","1268","1400","2100","4500","5800","16000","3516.1","3884.28","200","60000","2800","3000"
"2017","35-65 y.","Lower Saxony","3299.57","3000","1662","1380","2000","4400","5200","8700","3211.51","3387.63","170","16000","2900","3000"
"2017","35-65 y.","Mecklenburg-Western Pomerania","2619.97","2500","349","950","1600","3200","3900","10000","2433.26","2806.68","317","14500","2500","2800"
"2017","35-65 y.","North Rhine-Westphalia","3448.67","3100","3524","1300","2000","4300","5681","11000","3374.84","3522.5","275","44166","3000","3100"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","3137.31","2900","963","1300","2100","4000","5250","8325","3031.94","3242.68","301","11000","2800","3000"
"2017","35-65 y.","Saxony","2713.44","2500","989","1100","1800","3500","4500","7000","2609.56","2817.32","366","20000","2550","2900"
"2017","35-65 y.","Saxony-Anhalt","2710.59","2300","572","1000","1400","3500","5000","8000","2553.15","2868.03","409","16000","2300","2600"
"2017","35-65 y.","Schleswig-Holstein","3390.2","3261.63","644","1400","2100","4500","5300","8000","3262.28","3518.12","350","8500","2600","3000"
"2017","35-65 y.","Thuringia","2754.81","2500","602","990","1700","3500","4500","8380","2633.84","2875.78","336","10000","2500","2800"
"2017","66 and older","Baden-Württemberg","2488.21","2100","534","1100","1582","3000","4400","7200","2283.16","2693.26","400","40000","2400","2600"
"2017","66 and older","Bavaria","2372.7","2000","756","950","1479","3000","4000","6600","2264.83","2480.57","400","9200","2200","2500"
"2017","66 and older","Berlin","2128.39","1947.56","213","1000","1500","2500","3400","6300","1900.28","2356.5","644","13900","2000","2400"
"2017","66 and older","Brandenburg","2025.81","2000","242","1080","1600","2600","2800","3655","1930.63","2120.99","490","7000","1985","2200"
"2017","66 and older","Bremen","2147.67","1768.97","34","1350","1637","2200","3200","7200","1211.19","3084.15","530","15000","1800","3374"
"2017","66 and older","Hamburg","2906.34","2300","99","1300","1680","3000","4000","12300","2391.34","3421.34","405","13850","2200","3000"
"2017","66 and older","Hesse","2494.81","2066.51","270","1000","1500","3050","4000","8000","2246.7","2742.92","409","16000","2300","2800"
"2017","66 and older","Lower Saxony","2457.07","2100","479","1200","1540","3000","4000","7000","2280.35","2633.79","450","16000","2200","2500"
"2017","66 and older","Mecklenburg-Western Pomerania","2008.98","2000","128","1000","1400","2480","2800","5000","1861.83","2156.13","781","5267","1910","2214"
"2017","66 and older","North Rhine-Westphalia","2470.53","2100","865","1162","1600","3000","4000","7000","2340.8","2600.26","300","30000","2300","2500"
"2017","66 and older","Rhineland-Palatinate,Saarland","2252.93","2000","294","1100","1450","2700","3867","6000","2092.83","2413.03","400","7500","2036","2400"
"2017","66 and older","Saxony","2074.36","1903.83","360","1250","1450","2550","3200","4214","1982.68","2166.04","430","7000","2000","2150"
"2017","66 and older","Saxony-Anhalt","1854.24","1800","193","1200","1330","2146","2600","4400","1731.63","1976.85","720","6300","1865","2000"
"2017","66 and older","Schleswig-Holstein","2629.24","2197.1","174","1400","1650","2900","4000","11000","2402.83","2855.65","583","11000","2050","2400"
"2017","66 and older","Thuringia","1964.04","1795.98","212","1000","1370","2302","3018","4300","1848.96","2079.12","700","5500","1890","2100"
"2018","16-34 y.","Baden-Württemberg","3817.42","3439.48","930","1400","2400","5000","6800","9500","3669.59","3965.25","250","40000","2800","3000"
"2018","16-34 y.","Bavaria","3397.37","3000","1153","1350","2000","4400","6000","10000","3279.58","3515.16","300","15000","2600","3000"
"2018","16-34 y.","Berlin","2607.18","2500","352","1000","1500","3500","4300","7000","2448.3","2766.06","416","9300","1900","2200"
"2018","16-34 y.","Brandenburg","2561.89","2500","239","1080","1400","3500","4200","6500","2383.08","2740.7","320","8000","1600","2100"
"2018","16-34 y.","Bremen","2215.55","1829.99","93","900","1200","2800","4500","6000","1891.7","2539.4","180","10000","1800","2700"
"2018","16-34 y.","Hamburg","3685.44","3200","145","1350","2200","4300","6200","10000","3403.63","3967.25","383","10000","2000","2600"
"2018","16-34 y.","Hesse","3500.4","3200","709","1100","1900","4000","6000","10000","3211.52","3789.28","150","60000","2000","2300"
"2018","16-34 y.","Lower Saxony","3155.5","3000","927","1300","2000","4100","5500","7500","3048.83","3262.17","189","9000","2400","2650"
"2018","16-34 y.","Mecklenburg-Western Pomerania","1833.73","1617.86","143","600","1000","2300","3500","5600","1627.51","2039.95","230","6675","1600","2000"
"2018","16-34 y.","North Rhine-Westphalia","3309.54","3000","1890","1194","1830","4100","5800","10500","3229.08","3390","155","16000","2300","2500"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","3188.08","3000","511","1300","2000","4000","5200","8720","3040.44","3335.72","300","10000","2350","2600"
"2018","16-34 y.","Saxony","2527.87","2300","436","1000","1500","3388","4000","7000","2362.38","2693.36","175","15000","2010","2400"
"2018","16-34 y.","Saxony-Anhalt","2530.88","2500","238","770","1350","3318","4800","8500","2334.04","2727.72","300","9000","2100","2500"
"2018","16-34 y.","Schleswig-Holstein","3005.81","2900","344","900","1700","4000","5292","7200","2797.14","3214.48","313","24500","2135","2500"
"2018","16-34 y.","Thuringia","2282.77","2100","264","735","1210","2800","3900","7600","2103.16","2462.38","316","8300","1800","2400"
"2018","35-65 y.","Baden-Württemberg","3963.69","3600","1729","1700","2600","5000","6500","10000","3856.25","4071.13","307","40000","3600","3804"
"2018","35-65 y.","Bavaria","3611.6","3237.8","2382","1500","2300","4500","6000","10523","3511.77","3711.43","300","50000","3250","3500"
"2018","35-65 y.","Berlin","3006.17","2700","598","985","1450","4000","5000","9000","2832.68","3179.66","409","20000","2600","2900"
"2018","35-65 y.","Brandenburg","3002.58","2800","624","1000","1800","4000","4838","8000","2868.26","3136.9","300","10000","2500","3000"
"2018","35-65 y.","Bremen","3233.12","2983.89","160","1200","1800","4500","4600","9000","2912.19","3554.05","230","15000","2400","2850"
"2018","35-65 y.","Hamburg","3840.21","3347.89","300","1700","2100","4500","6700","10500","3565.51","4114.91","500","20000","2900","3300"
"2018","35-65 y.","Hesse","3926.59","3600","1165","1326","2440","4700","6200","11950","3715.19","4137.99","270","60000","3000","3200"
"2018","35-65 y.","Lower Saxony","3425.93","3000","1595","1400","2011","4500","5500","9000","3332.69","3519.17","300","18000","2916","3000"
"2018","35-65 y.","Mecklenburg-Western Pomerania","2736.47","2500","349","1070","1650","3350","4400","10000","2543.08","2929.86","320","12000","2350","2750"
"2018","35-65 y.","North Rhine-Westphalia","3635.49","3300","3278","1400","2200","4500","6000","12000","3555.76","3715.22","300","50000","3025","3300"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","3353.07","3200","904","1200","2200","4200","5500","7900","3244.38","3461.76","100","15000","3000","3200"
"2018","35-65 y.","Saxony","2796","2700","958","1200","1900","3500","4300","7000","2698.13","2893.87","300","15000","2690","2908"
"2018","35-65 y.","Saxony-Anhalt","2745.41","2300","565","995","1400","3500","5000","9500","2594.66","2896.16","344","12500","2400","2800"
"2018","35-65 y.","Schleswig-Holstein","3473.44","3500","586","1400","2400","4500","5500","7500","3303.83","3643.05","350","24500","3000","3400"
"2018","35-65 y.","Thuringia","2920.41","3000","572","1017","1800","3800","4600","8000","2795.43","3045.39","400","8300","2700","3000"
"2018","66 and older","Baden-Württemberg","2624.4","2256.61","525","1140","1600","3140","4300","8333","2415.93","2832.87","400","40000","2500","2800"
"2018","66 and older","Bavaria","2501.34","2020","763","1000","1500","3200","4300","7000","2391.76","2610.92","480","12000","2200","2450"
"2018","66 and older","Berlin","2175.78","1900","203","950","1500","2600","3400","5200","1959.07","2392.49","620","13000","2000","2300"
"2018","66 and older","Brandenburg","2116.27","2050","243","1075","1600","2700","3050","4000","2018.39","2214.15","470","5600","2014","2200"
"2018","66 and older","Bremen","2434.96","1974","45","1400","1800","2659","3300","7300","1717.84","3152.08","525","15000","2200","3260"
"2018","66 and older","Hamburg","2751.31","2400","103","1350","1900","2700","5819","14200","2314.48","3188.14","416","14200","2200","2700"
"2018","66 and older","Hesse","2586.37","2271.53","258","970","1500","3000","4500","12000","2351.1","2821.64","670","17500","2480","3000"
"2018","66 and older","Lower Saxony","2484.25","2100","461","1200","1600","3000","4000","6500","2318.89","2649.61","350","18000","2200","2500"
"2018","66 and older","Mecklenburg-Western Pomerania","2114.79","1918.72","145","950","1327","2580","3260","5600","1944.59","2284.99","150","5600","2000","2407"
"2018","66 and older","North Rhine-Westphalia","2531.7","2256.43","874","1200","1600","3087","4000","7000","2413.81","2649.59","370","20000","2500","2600"
"2018","66 and older","Rhineland-Palatinate,Saarland","2376.27","2000","290","1200","1430","3000","4200","6400","2200.59","2551.95","330","8500","2050","2490"
"2018","66 and older","Saxony","1993.94","1850","370","1097","1400","2500","3150","4300","1897.56","2090.32","545","9800","2000","2200"
"2018","66 and older","Saxony-Anhalt","1905.11","1700","187","1100","1350","2330","3000","4500","1794.26","2015.96","740","4800","1800","2100"
"2018","66 and older","Schleswig-Holstein","2616.32","2274.38","179","1391","1800","3000","3900","6850","2329.15","2903.49","748","22000","2100","2600"
"2018","66 and older","Thuringia","1949.35","1900","202","906","1400","2368","3000","4800","1832.55","2066.15","660","5000","1971","2200"
"2019","16-34 y.","Baden-Württemberg","3819.06","3500","833","1100","2300","5000","6500","10000","3659.88","3978.24","237","30000","2800","3100"
"2019","16-34 y.","Bavaria","3504.89","3000","1073","1400","2150","4400","6000","10000","3375.67","3634.11","210","20000","2800","3000"
"2019","16-34 y.","Berlin","3116.69","2757.38","293","1258","2000","3900","5000","8000","2919.57","3313.81","370","8000","2190","2600"
"2019","16-34 y.","Brandenburg","2919.19","2800","220","1000","2000","3800","4500","7000","2715.75","3122.63","310","10000","2000","2700"
"2019","16-34 y.","Bremen","2269.3","1887.65","93","760","1150","3650","4000","7000","2007.76","2530.84","280","7000","1800","2400"
"2019","16-34 y.","Hamburg","3021.41","2350","142","1033","1600","4100","5000","10000","2483.98","3558.84","300","30000","1600","2100"
"2019","16-34 y.","Hesse","3809.78","3269.09","537","1300","2200","5000","6400","12000","3413.16","4206.4","150","70000","2230","2758"
