"plh0039","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Big worries","2018","Saxony-Anhalt","higher vocational","42","0.793020778127025","0.694529659301936","0.891511896952114"
"Big worries","2018","Saxony-Anhalt","higher education","86","0.387515031033312","0.322394061922591","0.452636000144034"
"Big worries","2018","Thuringia","in school","","","",""
"Big worries","2018","Thuringia","inadequately","","","",""
"Big worries","2018","Thuringia","general elemantary","","","",""
"Big worries","2018","Thuringia","middle vocational","262","0.471356803471911","0.428411010540957","0.514302596402866"
"Big worries","2018","Thuringia","vocational + Abi","","","",""
"Big worries","2018","Thuringia","higher vocational","31","0.423328875466512","0.305020977267021","0.541636773666002"
"Big worries","2018","Thuringia","higher education","78","0.418423242552325","0.352330674700065","0.484515810404586"
"Some worries","2018","Schleswig-Holstein","in school","","","",""
"Some worries","2018","Schleswig-Holstein","inadequately","","","",""
"Some worries","2018","Schleswig-Holstein","general elemantary","40","0.306273064704164","0.220133945004647","0.392412184403681"
"Some worries","2018","Schleswig-Holstein","middle vocational","199","0.462049147934213","0.415090073370025","0.509008222498401"
"Some worries","2018","Schleswig-Holstein","vocational + Abi","42","0.522057960878872","0.414595687901997","0.629520233855747"
"Some worries","2018","Schleswig-Holstein","higher vocational","30","0.408645218265962","0.278728807580273","0.538561628951652"
"Some worries","2018","Schleswig-Holstein","higher education","110","0.665045429976085","0.597217239761997","0.732873620190173"
"Some worries","2018","Hamburg","in school","","","",""
"Some worries","2018","Hamburg","inadequately","","","",""
"Some worries","2018","Hamburg","general elemantary","","","",""
"Some worries","2018","Hamburg","middle vocational","77","0.385826892240891","0.31265146345167","0.459002321030111"
"Some worries","2018","Hamburg","vocational + Abi","","","",""
"Some worries","2018","Hamburg","higher vocational","","","",""
"Some worries","2018","Hamburg","higher education","93","0.610865144203583","0.537358350783839","0.684371937623327"
"Some worries","2018","Lower Saxony","in school","","","",""
"Some worries","2018","Lower Saxony","inadequately","","","",""
"Some worries","2018","Lower Saxony","general elemantary","132","0.420840686628973","0.368130928529097","0.473550444728849"
"Some worries","2018","Lower Saxony","middle vocational","526","0.45283080369771","0.423833762963346","0.481827844432075"
"Some worries","2018","Lower Saxony","vocational + Abi","116","0.479928893816748","0.414649420229427","0.545208367404069"
"Some worries","2018","Lower Saxony","higher vocational","58","0.384661198818798","0.296126107955575","0.47319628968202"
"Some worries","2018","Lower Saxony","higher education","298","0.538826355872502","0.496546439705394","0.581106272039611"
"Some worries","2018","Bremen","in school","","","",""
"Some worries","2018","Bremen","inadequately","","","",""
"Some worries","2018","Bremen","general elemantary","","","",""
"Some worries","2018","Bremen","middle vocational","30","0.362584081165537","0.258530511435679","0.466637650895395"
"Some worries","2018","Bremen","vocational + Abi","","","",""
"Some worries","2018","Bremen","higher vocational","","","",""
"Some worries","2018","Bremen","higher education","","","",""
"Some worries","2018","North Rhine-Westphalia","in school","46","0.390655721559744","0.295504171479528","0.485807271639961"
"Some worries","2018","North Rhine-Westphalia","inadequately","56","0.303455865087485","0.232439696026712","0.374472034148258"
"Some worries","2018","North Rhine-Westphalia","general elemantary","287","0.459738799447257","0.421513669653495","0.497963929241019"
"Some worries","2018","North Rhine-Westphalia","middle vocational","939","0.41225173240206","0.39204235882917","0.432461105974949"
"Some worries","2018","North Rhine-Westphalia","vocational + Abi","306","0.492483749200181","0.452712001640491","0.532255496759871"
"Some worries","2018","North Rhine-Westphalia","higher vocational","117","0.435038867354753","0.374190165697588","0.495887569011917"
"Some worries","2018","North Rhine-Westphalia","higher education","655","0.538700719174612","0.510099942331013","0.567301496018212"
"Some worries","2018","Hesse","in school","","","",""
"Some worries","2018","Hesse","inadequately","","","",""
"Some worries","2018","Hesse","general elemantary","90","0.491912050446235","0.419676271929336","0.564147828963134"
"Some worries","2018","Hesse","middle vocational","318","0.47147113717378","0.434197618728548","0.508744655619013"
"Some worries","2018","Hesse","vocational + Abi","72","0.518449658364232","0.438488955040092","0.598410361688373"
"Some worries","2018","Hesse","higher vocational","36","0.389204864346758","0.279587789291114","0.498821939402402"
"Some worries","2018","Hesse","higher education","292","0.571082182673144","0.527035462966107","0.61512890238018"
"Some worries","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"Some worries","2018","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Some worries","2018","Rhineland-Palatinate,Saarland","general elemantary","102","0.424428419819262","0.360131959936703","0.48872487970182"
"Some worries","2018","Rhineland-Palatinate,Saarland","middle vocational","299","0.477546897818998","0.439696826482512","0.515396969155484"
"Some worries","2018","Rhineland-Palatinate,Saarland","vocational + Abi","61","0.529568836762805","0.440265698713691","0.618871974811918"
"Some worries","2018","Rhineland-Palatinate,Saarland","higher vocational","36","0.346098176401826","0.247814189344936","0.444382163458717"
"Some worries","2018","Rhineland-Palatinate,Saarland","higher education","150","0.585752800578216","0.527533267046023","0.64397233411041"
"Some worries","2018","Baden-Württemberg","in school","","","",""
"Some worries","2018","Baden-Württemberg","inadequately","","","",""
"Some worries","2018","Baden-Württemberg","general elemantary","119","0.450208040920411","0.390754494344491","0.50966158749633"
"Some worries","2018","Baden-Württemberg","middle vocational","552","0.460762341488697","0.43216397295499","0.489360710022405"
"Some worries","2018","Baden-Württemberg","vocational + Abi","124","0.557329190417276","0.493414537328411","0.621243843506141"
"Some worries","2018","Baden-Württemberg","higher vocational","86","0.412352799429269","0.33724259770609","0.487463001152447"
"Some worries","2018","Baden-Württemberg","higher education","461","0.553840697859208","0.519565511906528","0.588115883811887"
"Some worries","2018","Bavaria","in school","","","",""
"Some worries","2018","Bavaria","inadequately","","","",""
"Some worries","2018","Bavaria","general elemantary","162","0.371218289584872","0.322769710704057","0.419666868465687"
"Some worries","2018","Bavaria","middle vocational","822","0.405580054487982","0.383402793244284","0.427757315731681"
"Some worries","2018","Bavaria","vocational + Abi","134","0.524956498367941","0.466672158000976","0.583240838734907"
"Some worries","2018","Bavaria","higher vocational","128","0.524251657095235","0.462220916609058","0.586282397581411"
"Some worries","2018","Bavaria","higher education","540","0.53263398995482","0.501570212607288","0.563697767302352"
"Some worries","2018","Berlin","in school","","","",""
"Some worries","2018","Berlin","inadequately","","","",""
"Some worries","2018","Berlin","general elemantary","","","",""
"Some worries","2018","Berlin","middle vocational","148","0.368041690338401","0.317588660079801","0.418494720597"
"Some worries","2018","Berlin","vocational + Abi","","","",""
"Some worries","2018","Berlin","higher vocational","","","",""
"Some worries","2018","Berlin","higher education","251","0.623063445217169","0.576716222986908","0.669410667447431"
"Some worries","2018","Brandenburg","in school","","","",""
"Some worries","2018","Brandenburg","inadequately","","","",""
"Some worries","2018","Brandenburg","general elemantary","40","0.440903528556567","0.338328416699715","0.543478640413419"
"Some worries","2018","Brandenburg","middle vocational","218","0.392945205578434","0.350178167638041","0.435712243518826"
"Some worries","2018","Brandenburg","vocational + Abi","37","0.48767224830121","0.374548074322487","0.600796422279933"
"Some worries","2018","Brandenburg","higher vocational","32","0.423774604971445","0.306323448958406","0.541225760984485"
"Some worries","2018","Brandenburg","higher education","117","0.423533708084315","0.361020265025953","0.486047151142677"
"Some worries","2018","Mecklenburg-Western Pomerania","in school","","","",""
"Some worries","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"Some worries","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Some worries","2018","Mecklenburg-Western Pomerania","middle vocational","139","0.451579499936501","0.395545616011196","0.507613383861807"
"Some worries","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Some worries","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Some worries","2018","Mecklenburg-Western Pomerania","higher education","69","0.44514816686039","0.363406267258871","0.526890066461908"
"Some worries","2018","Saxony","in school","","","",""
"Some worries","2018","Saxony","inadequately","","","",""
"Some worries","2018","Saxony","general elemantary","40","0.456425284209964","0.361603171076632","0.551247397343295"
"Some worries","2018","Saxony","middle vocational","341","0.382496999857028","0.349414038452866","0.41557996126119"
"Some worries","2018","Saxony","vocational + Abi","40","0.43940441168983","0.331981181052854","0.546827642326806"
"Some worries","2018","Saxony","higher vocational","49","0.440558533424783","0.350983655883214","0.530133410966352"
"Some worries","2018","Saxony","higher education","208","0.476160484894841","0.428453403655269","0.523867566134412"
"Some worries","2018","Saxony-Anhalt","in school","","","",""
"Some worries","2018","Saxony-Anhalt","inadequately","","","",""
"Some worries","2018","Saxony-Anhalt","general elemantary","","","",""
"Some worries","2018","Saxony-Anhalt","middle vocational","180","0.359019572367557","0.315511374231297","0.402527770503818"
"Some worries","2018","Saxony-Anhalt","vocational + Abi","","","",""
"Some worries","2018","Saxony-Anhalt","higher vocational","","","",""
"Some worries","2018","Saxony-Anhalt","higher education","105","0.538765940387937","0.472132902698322","0.605398978077553"
"Some worries","2018","Thuringia","in school","","","",""
"Some worries","2018","Thuringia","inadequately","","","",""
"Some worries","2018","Thuringia","general elemantary","","","",""
"Some worries","2018","Thuringia","middle vocational","161","0.352379488913685","0.311280605757127","0.393478372070243"
"Some worries","2018","Thuringia","vocational + Abi","","","",""
"Some worries","2018","Thuringia","higher vocational","","","",""
"Some worries","2018","Thuringia","higher education","108","0.429954563833218","0.363624987633915","0.496284140032521"
"No worries","2018","Schleswig-Holstein","in school","","","",""
"No worries","2018","Schleswig-Holstein","inadequately","","","",""
"No worries","2018","Schleswig-Holstein","general elemantary","","","",""
