"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","5.59","5.57","35","5.03","6.15","4","5","7","7"
"2019","Baden-Württemberg","(1a) inadequately completed","4.56","4","33","4","5.12","3","3","6","7"
"2019","Baden-Württemberg","(1b) general elementary school","4.41","4.33","163","4.15","4.67","2","3","6","6"
"2019","Baden-Württemberg","(1c) basic vocational qualification","4.79","5","510","4.65","4.93","3","4","6","7"
"2019","Baden-Württemberg","(2a) intermediate vocational","4.7","5","559","4.57","4.83","3","4","6","7"
"2019","Baden-Württemberg","(2b) intermediate general qualification","4.83","5","74","4.46","5.2","3","4","6","6"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","5.02","5","173","4.8","5.24","3","4","6","7"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.78","5","281","4.61","4.95","3","4","6","7"
"2019","Baden-Württemberg","(3a) lower tertiary education","4.7","5","269","4.52","4.88","2","4","6","6"
"2019","Baden-Württemberg","(3b) higher tertiary education","4.95","5","598","4.83","5.07","3","4","6","7"
"2019","Bavaria","(0) in school","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","4.98","5","63","4.56","5.4","2","4","6","7"
"2019","Bavaria","(1b) general elementary school","4.57","4.51","228","4.36","4.78","2","3","6","7"
"2019","Bavaria","(1c) basic vocational qualification","4.55","5","946","4.45","4.65","2","4","6","7"
"2019","Bavaria","(2a) intermediate vocational","4.65","5","816","4.54","4.76","2","4","6","7"
"2019","Bavaria","(2b) intermediate general qualification","4.9","5","131","4.61","5.19","2","4","7","7"
"2019","Bavaria","(2c_gen) general maturity certificate","4.95","5","193","4.74","5.16","3","4","6","7"
"2019","Bavaria","(2c_voc) vocational maturity certificate","4.92","5","347","4.75","5.09","3","4","6","7"
"2019","Bavaria","(3a) lower tertiary education","4.88","5","341","4.72","5.04","3","4","6","7"
"2019","Bavaria","(3b) higher tertiary education","4.95","5","740","4.84","5.06","3","4","6","7"
"2019","Berlin","(0) in school","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","5.44","6","42","4.9","5.98","4","5","6","7"
"2019","Berlin","(1c) basic vocational qualification","4.62","5","93","4.27","4.97","2","4","6","7"
"2019","Berlin","(2a) intermediate vocational","5.25","5","195","5.03","5.47","3","5","6","7"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","5.06","5","74","4.74","5.38","4","4","6","7"
"2019","Berlin","(2c_voc) vocational maturity certificate","5.12","6","91","4.81","5.43","3","4","6","7"
"2019","Berlin","(3a) lower tertiary education","5.19","5","112","4.9","5.48","3","4","7","7"
"2019","Berlin","(3b) higher tertiary education","5.23","5","354","5.08","5.38","4","4","6","7"
"2019","Brandenburg","(0) in school","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","4.11","4","61","3.69","4.53","1","3","5","6"
"2019","Brandenburg","(1c) basic vocational qualification","4.66","5","144","4.39","4.93","3","3","6","7"
"2019","Brandenburg","(2a) intermediate vocational","4.68","5","380","4.52","4.84","3","4","6","7"
"2019","Brandenburg","(2b) intermediate general qualification","4.85","5","31","4.24","5.46","2","4","6","7"
"2019","Brandenburg","(2c_gen) general maturity certificate","5.3","5","40","4.94","5.66","4","5","6","7"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","4.5","4","101","4.17","4.83","3","4","6","7"
"2019","Brandenburg","(3a) lower tertiary education","4.87","5","123","4.61","5.13","3","4","6","6"
"2019","Brandenburg","(3b) higher tertiary education","4.54","4","164","4.33","4.75","3","4","5","7"
"2019","Bremen","(0) in school","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","4.1","4","38","3.52","4.68","1","3","5","6"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","4.53","4","46","4.08","4.98","3","3","6","7"
"2019","Hamburg","(0) in school","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","4.55","4","35","3.91","5.19","2","4","5","7"
"2019","Hamburg","(1c) basic vocational qualification","4.62","5","63","4.18","5.06","3","4","5","6"
"2019","Hamburg","(2a) intermediate vocational","4.76","5","82","4.39","5.13","3","4","6","7"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","5.06","5","39","4.48","5.64","2","4","7","7"
"2019","Hamburg","(2c_voc) vocational maturity certificate","4.99","5","66","4.52","5.46","2","4","6","7"
"2019","Hamburg","(3a) lower tertiary education","4.8","5","49","4.45","5.15","3","4","5","6"
"2019","Hamburg","(3b) higher tertiary education","4.76","5","141","4.51","5.01","3","4","6","6"
"2019","Hesse","(0) in school","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","4.64","5","112","4.3","4.98","2","4","6","7"
"2019","Hesse","(1c) basic vocational qualification","4.44","5","238","4.23","4.65","2","3","6","7"
"2019","Hesse","(2a) intermediate vocational","4.99","5","342","4.82","5.16","3","4","6","7"
"2019","Hesse","(2b) intermediate general qualification","5.73","5.64","41","5.26","6.2","5","5","7","7"
"2019","Hesse","(2c_gen) general maturity certificate","4.98","5","142","4.74","5.22","3","4","6","7"
"2019","Hesse","(2c_voc) vocational maturity certificate","5.07","5","199","4.84","5.3","3","4","6","7"
"2019","Hesse","(3a) lower tertiary education","4.7","5","136","4.46","4.94","3","4","6","6"
"2019","Hesse","(3b) higher tertiary education","4.98","5","390","4.83","5.13","3","4","6","7"
"2019","Lower Saxony","(0) in school","5.24","6","37","4.81","5.67","3","4","6","7"
"2019","Lower Saxony","(1a) inadequately completed","4.65","5","52","4.16","5.14","2","4","6","7"
"2019","Lower Saxony","(1b) general elementary school","4.79","5","209","4.57","5.01","3","4","6","7"
"2019","Lower Saxony","(1c) basic vocational qualification","4.54","5","417","4.39","4.69","2","4","6","7"
"2019","Lower Saxony","(2a) intermediate vocational","4.85","5","588","4.72","4.98","3","4","6","7"
"2019","Lower Saxony","(2b) intermediate general qualification","5.05","5","116","4.78","5.32","3","4","6","7"
"2019","Lower Saxony","(2c_gen) general maturity certificate","5.34","5","127","5.06","5.62","3","4","7","7"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","4.7","5","264","4.52","4.88","3","4","6","7"
"2019","Lower Saxony","(3a) lower tertiary education","4.51","5","171","4.29","4.73","2","3","6","7"
"2019","Lower Saxony","(3b) higher tertiary education","4.92","5","399","4.78","5.06","3","4","6","7"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1b) general elementary school","4.64","4.21","30","3.94","5.34","2","3","6","7"
"2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.72","5","64","4.39","5.05","3","4","6","6"
"2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.03","5","232","4.83","5.23","3","4","6","7"
"2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4.26","4","46","3.81","4.71","2","4","5","6"
"2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.71","5","67","4.38","5.04","2","4","6","7"
"2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.98","5","98","4.72","5.24","4","4","6","7"
"2019","North Rhine-Westphalia","(0) in school","5.26","5.12","91","4.94","5.58","3","5","6","7"
"2019","North Rhine-Westphalia","(1a) inadequately completed","4.57","4.62","137","4.26","4.88","2","4","6","7"
"2019","North Rhine-Westphalia","(1b) general elementary school","4.41","4","404","4.24","4.58","2","3","6","7"
