"plh0185","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2018","Schleswig-Holstein","no migration background","114","0.163703344384308","0.136972163799324","0.190434524969292","3"
"Sometimes","2018","Schleswig-Holstein","direct migration background","26","","","","3"
"Sometimes","2018","Schleswig-Holstein","indirect migration background","6","","","","3"
"Sometimes","2018","Hamburg","no migration background","64","0.204444625555518","0.160598677331676","0.248290573779361","3"
"Sometimes","2018","Hamburg","direct migration background","29","","","","3"
"Sometimes","2018","Hamburg","indirect migration background","10","","","","3"
"Sometimes","2018","Lower Saxony","no migration background","273","0.140866519348517","0.125469257055617","0.156263781641416","3"
"Sometimes","2018","Lower Saxony","direct migration background","78","0.17153762033386","0.136152479139633","0.206922761528087","3"
"Sometimes","2018","Lower Saxony","indirect migration background","22","","","","3"
"Sometimes","2018","Bremen","no migration background","27","","","","3"
"Sometimes","2018","Bremen","direct migration background","20","","","","3"
"Sometimes","2018","Bremen","indirect migration background","2","","","","3"
"Sometimes","2018","Hesse","direct migration background","55","0.193426747050596","0.151565206180573","0.235288287920619","3"
"Sometimes","2018","Hesse","indirect migration background","13","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","no migration background","157","0.146099511862924","0.124735566685276","0.167463457040573","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","direct migration background","77","0.293986966554168","0.245127889895766","0.342846043212571","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","indirect migration background","17","","","","3"
"Sometimes","2018","Baden-Württemberg","no migration background","307","0.171372525254324","0.154753145801436","0.187991904707212","3"
"Sometimes","2018","Baden-Württemberg","direct migration background","94","0.167638159462111","0.136754947927536","0.198521370996686","3"
"Sometimes","2018","Baden-Württemberg","indirect migration background","49","0.20874050695496","0.15866208166289","0.258818932247031","3"
"Sometimes","2018","Bavaria","no migration background","503","0.187414663801255","0.173424544820617","0.201404782781893","3"
"Sometimes","2018","Bavaria","direct migration background","135","0.122035847807682","0.0983719367314651","0.145699758883899","3"
"Sometimes","2018","Bavaria","indirect migration background","54","0.163992159170818","0.11957925449663","0.208405063845007","3"
"Sometimes","2018","Berlin","no migration background","112","0.149671037257185","0.124714999575907","0.174627074938464","3"
"Sometimes","2018","Berlin","direct migration background","37","0.208887419755299","0.14404862918432","0.273726210326278","3"
"Sometimes","2018","Berlin","indirect migration background","10","","","","3"
"Sometimes","2018","Brandenburg","no migration background","159","0.169066648530586","0.144873371544606","0.193259925516565","3"
"Sometimes","2018","Brandenburg","direct migration background","16","","","","3"
"Sometimes","2018","Brandenburg","indirect migration background","4","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","no migration background","75","0.150899780657973","0.121488377885721","0.180311183430226","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","direct migration background","3","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Sometimes","2018","Saxony","no migration background","237","0.167557847255773","0.148819544911799","0.186296149599747","3"
"Sometimes","2018","Saxony","direct migration background","14","","","","3"
"Sometimes","2018","Saxony","indirect migration background","8","","","","3"
"Sometimes","2018","Saxony-Anhalt","no migration background","132","0.155683008365174","0.131252287493609","0.180113729236739","3"
"Sometimes","2018","Saxony-Anhalt","direct migration background","10","","","","3"
"Sometimes","2018","Saxony-Anhalt","indirect migration background","1","","","","3"
"Sometimes","2018","Thuringia","no migration background","135","0.156811920112428","0.132395608492353","0.181228231732503","3"
"Sometimes","2018","Thuringia","direct migration background","16","","","","3"
"Sometimes","2018","Thuringia","indirect migration background","6","","","","3"
"Very often","2018","Schleswig-Holstein","no migration background","8","","","","5"
"Very often","2018","Schleswig-Holstein","direct migration background","2","","","","5"
"Very often","2018","Schleswig-Holstein","indirect migration background","1","","","","5"
"Very often","2018","Hamburg","no migration background","6","","","","5"
"Very often","2018","Hamburg","direct migration background","","","","","5"
"Very often","2018","Hamburg","indirect migration background","","","","","5"
"Very often","2018","Lower Saxony","no migration background","28","","","","5"
"Very often","2018","Lower Saxony","direct migration background","10","","","","5"
"Very often","2018","Lower Saxony","indirect migration background","","","","","5"
"Very often","2018","Bremen","no migration background","2","","","","5"
"Very often","2018","Bremen","direct migration background","3","","","","5"
"Very often","2018","Bremen","indirect migration background","","","","","5"
"Very often","2018","North Rhine-Westphalia","no migration background","62","0.0137802261238188","0.0100147385048637","0.017545713742774","5"
"Very often","2018","North Rhine-Westphalia","direct migration background","23","","","","5"
"Very often","2018","North Rhine-Westphalia","indirect migration background","9","","","","5"
"Very often","2018","Hesse","no migration background","15","","","","5"
"Very often","2018","Hesse","direct migration background","8","","","","5"
"Very often","2018","Hesse","indirect migration background","4","","","","5"
"Very often","2018","Rhineland-Palatinate,Saarland","no migration background","9","","","","5"
"Very often","2018","Rhineland-Palatinate,Saarland","direct migration background","5","","","","5"
"Very often","2018","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","5"
"Very often","2018","Baden-Württemberg","no migration background","24","","","","5"
"Very often","2018","Baden-Württemberg","direct migration background","14","","","","5"
"Very often","2018","Baden-Württemberg","indirect migration background","8","","","","5"
"Very often","2018","Bavaria","no migration background","35","0.0122161300756031","0.00827806468955175","0.0161541954616545","5"
"Very often","2018","Bavaria","direct migration background","19","","","","5"
"Very often","2018","Bavaria","indirect migration background","6","","","","5"
"Very often","2018","Berlin","no migration background","11","","","","5"
"Very often","2018","Berlin","direct migration background","","","","","5"
"Very often","2018","Berlin","indirect migration background","1","","","","5"
"Very often","2018","Brandenburg","no migration background","14","","","","5"
"Very often","2018","Brandenburg","direct migration background","5","","","","5"
"Very often","2018","Brandenburg","indirect migration background","","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","no migration background","11","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Very often","2018","Saxony","no migration background","18","","","","5"
"Very often","2018","Saxony","direct migration background","1","","","","5"
"Very often","2018","Saxony","indirect migration background","","","","","5"
"Very often","2018","Saxony-Anhalt","no migration background","14","","","","5"
"Very often","2018","Saxony-Anhalt","direct migration background","1","","","","5"
"Very often","2018","Saxony-Anhalt","indirect migration background","","","","","5"
"Very often","2018","Thuringia","no migration background","14","","","","5"
"Very often","2018","Thuringia","direct migration background","","","","","5"
"Very often","2018","Thuringia","indirect migration background","2","","","","5"
"Very rare","2018","North Rhine-Westphalia","no migration background","1545","0.413407807222204","0.397501708442008","0.429313906002399","1"
"Very rare","2018","North Rhine-Westphalia","direct migration background","501","0.362340415987354","0.335290213174852","0.389390618799855","1"
"Very rare","2018","North Rhine-Westphalia","indirect migration background","213","0.425197848710475","0.382787918163723","0.467607779257227","1"
"Very rare","2018","Hesse","no migration background","517","0.421807289180966","0.394095694257585","0.449518884104347","1"
"Very rare","2018","Hesse","direct migration background","144","0.406537672803022","0.354480327884457","0.458595017721587","1"
"Very rare","2018","Hesse","indirect migration background","66","0.532678042792847","0.45003152414872","0.615324561436974","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","no migration background","487","0.440773588354146","0.410743607153174","0.470803569555118","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","direct migration background","139","0.387100036527903","0.334862671561852","0.439337401493954","1"
"Very rare","2018","Schleswig-Holstein","no migration background","287","0.371791274538543","0.336876377749965","0.406706171327122","1"
"Very rare","2018","Schleswig-Holstein","direct migration background","60","0.344449935232894","0.266015906901793","0.422883963563994","1"
