"plh0185","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Very rare","2018","Bremen","Male","48","0.386300757578372","0.292723137690137","0.479878377466608","1"
"Very rare","2018","Bremen","Female","32","0.296865805026322","0.215794460983422","0.377937149069222","1"
"Often","2019","Baden-Württemberg","Female","102","0.0732816078716619","0.0600049544233949","0.086558261319929","4"
"Often","2019","Baden-Württemberg","Male","37","0.0329623323803366","0.0233526951834821","0.0425719695771911","4"
"Often","2019","North Rhine-Westphalia","Female","232","0.0748961346125023","0.0652271847684103","0.0845650844565943","4"
"Often","2019","North Rhine-Westphalia","Male","85","0.037343798259119","0.030016270716857","0.0446713258013811","4"
"Often","2019","Hesse","Male","26","","","","4"
"Often","2019","Hesse","Female","69","0.0684139354443622","0.0515901463346219","0.0852377245541025","4"
"Often","2019","Rhineland-Palatinate,Saarland","Male","16","","","","4"
"Often","2019","Rhineland-Palatinate,Saarland","Female","59","0.0832767702125837","0.0639114015401836","0.102642138884984","4"
"Often","2019","Schleswig-Holstein","Female","30","0.0571323309360442","0.0367273477968288","0.0775373140752596","4"
"Often","2019","Hamburg","Male","5","","","","4"
"Often","2019","Hamburg","Female","23","","","","4"
"Often","2019","Lower Saxony","Male","35","0.0442513773256117","0.0325717913744132","0.0559309632768101","4"
"Often","2019","Lower Saxony","Female","92","0.0566597893787333","0.0441546833222407","0.0691648954352259","4"
"Often","2019","Bremen","Male","7","","","","4"
"Often","2019","Bremen","Female","8","","","","4"
"Often","2019","Berlin","Female","37","0.072059053898694","0.0496387193767973","0.0944793884205906","4"
"Often","2019","Saxony","Male","26","","","","4"
"Often","2019","Saxony","Female","52","0.0627943478698278","0.046447250994206","0.0791414447454496","4"
"Often","2019","Schleswig-Holstein","Male","14","","","","4"
"Often","2019","Bavaria","Male","57","0.0309246599910682","0.0231365652720114","0.038712754710125","4"
"Often","2019","Bavaria","Female","151","0.0680437719967744","0.0571930210976182","0.0788945228959305","4"
"Often","2019","Saxony-Anhalt","Male","13","","","","4"
"Often","2019","Saxony-Anhalt","Female","36","0.082987502553279","0.0583856109650696","0.107589394141488","4"
"Often","2019","Thuringia","Male","18","","","","4"
"Often","2019","Thuringia","Female","36","0.101108804112004","0.074577701272702","0.127639906951306","4"
"Often","2019","Berlin","Male","21","","","","4"
"Often","2019","Brandenburg","Male","15","","","","4"
"Often","2019","Brandenburg","Female","47","0.119664054041915","0.0932496894555491","0.146078418628281","4"
"Often","2019","Mecklenburg-Western Pomerania","Male","7","","","","4"
"Often","2019","Mecklenburg-Western Pomerania","Female","27","","","","4"
"Rarely","2019","North Rhine-Westphalia","Male","846","0.375437170706203","0.356723055015987","0.394151286396419","2"
"Rarely","2019","North Rhine-Westphalia","Female","983","0.372539033779554","0.354779416342562","0.390298651216546","2"
"Rarely","2019","Hesse","Male","287","0.350938471694934","0.318891520580287","0.382985422809582","2"
"Rarely","2019","Hesse","Female","316","0.379276324809807","0.346941757077345","0.41161089254227","2"
"Rarely","2019","Schleswig-Holstein","Female","179","0.400811244450689","0.357726683423286","0.443895805478092","2"
"Rarely","2019","Hamburg","Male","74","0.271776530413593","0.216740190909815","0.326812869917371","2"
"Rarely","2019","Hamburg","Female","92","0.360610690529351","0.304567155540889","0.416654225517813","2"
"Rarely","2019","Lower Saxony","Male","421","0.348333064511715","0.321274646378244","0.375391482645187","2"
"Rarely","2019","Baden-Württemberg","Male","411","0.333461889301682","0.308086546071996","0.358837232531367","2"
"Rarely","2019","Baden-Württemberg","Female","525","0.342404596218278","0.31822960022785","0.366579592208706","2"
"Rarely","2019","Bavaria","Male","581","0.311913803056915","0.291071835913328","0.332755770200502","2"
"Rarely","2019","Bavaria","Female","685","0.310079111131186","0.290149274070159","0.330008948192213","2"
"Rarely","2019","Schleswig-Holstein","Male","158","0.365735769817768","0.321864881924145","0.40960665771139","2"
"Rarely","2019","Thuringia","Female","171","0.261879328692192","0.223187295978954","0.300571361405431","2"
"Rarely","2019","Lower Saxony","Female","473","0.376376410746899","0.350171167616873","0.402581653876925","2"
"Rarely","2019","Bremen","Male","34","0.332542835606467","0.240204171237476","0.424881499975458","2"
"Rarely","2019","Bremen","Female","41","0.306351635890743","0.2242153253615","0.388487946419985","2"
"Rarely","2019","Mecklenburg-Western Pomerania","Female","93","0.238961677323763","0.19201705470288","0.285906299944645","2"
"Rarely","2019","Saxony","Male","284","0.332198441905827","0.299560286414548","0.364836597397106","2"
"Rarely","2019","Rhineland-Palatinate,Saarland","Male","220","0.344532968499088","0.308997623042479","0.380068313955697","2"
"Rarely","2019","Rhineland-Palatinate,Saarland","Female","267","0.354166693212095","0.320646324113904","0.387687062310286","2"
"Rarely","2019","Saxony-Anhalt","Female","188","0.400281303996247","0.35658638157499","0.443976226417505","2"
"Rarely","2019","Thuringia","Male","123","0.28580975775849","0.243106663478164","0.328512852038816","2"
"Rarely","2019","Brandenburg","Male","192","0.390724186063598","0.349263699765343","0.432184672361853","2"
"Rarely","2019","Berlin","Male","174","0.342161223712549","0.30130498888105","0.383017458544047","2"
"Rarely","2019","Berlin","Female","197","0.432102593132275","0.389152311090281","0.475052875174269","2"
"Rarely","2019","Brandenburg","Female","224","0.417393291033994","0.377260943262313","0.457525638805676","2"
"Rarely","2019","Mecklenburg-Western Pomerania","Male","81","0.322693689125212","0.269435053979232","0.375952324271193","2"
"Rarely","2019","Saxony","Female","354","0.409755741380482","0.376616594883596","0.442894887877369","2"
"Rarely","2019","Saxony-Anhalt","Male","149","0.379970325529026","0.332987704549306","0.426952946508746","2"
"Sometimes","2019","Schleswig-Holstein","Female","101","0.197240027754253","0.162256767676815","0.23222328783169","3"
"Sometimes","2019","Hamburg","Male","26","","","","3"
"Sometimes","2019","Hamburg","Female","62","0.257083277399282","0.206076190863201","0.308090363935363","3"
"Sometimes","2019","North Rhine-Westphalia","Male","257","0.102074364971489","0.0903742228401677","0.11377450710281","3"
"Sometimes","2019","North Rhine-Westphalia","Female","567","0.208527914486562","0.193604979102428","0.223450849870697","3"
"Sometimes","2019","Hesse","Male","87","0.0975058574368663","0.0775869349107863","0.117424779962946","3"
"Sometimes","2019","Hesse","Female","158","0.189379463887891","0.163268958402187","0.215489969373596","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","Male","73","0.101528011751942","0.0789432801379578","0.124112743365927","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","Female","133","0.167443372474549","0.141274465285187","0.193612279663911","3"
"Sometimes","2019","Baden-Württemberg","Male","160","0.130296886297343","0.112178110117716","0.14841566247697","3"
"Sometimes","2019","Baden-Württemberg","Female","308","0.218150028428932","0.197109502916841","0.239190553941023","3"
"Sometimes","2019","Bavaria","Male","226","0.130158916505438","0.115021320612013","0.145296512398862","3"
"Sometimes","2019","Brandenburg","Male","58","0.10695528383716","0.0806931506329903","0.13321741704133","3"
"Sometimes","2019","Brandenburg","Female","106","0.168705596135576","0.138228311777379","0.199182880493772","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","Male","29","","","","3"
"Sometimes","2019","Saxony-Anhalt","Female","98","0.186176229464628","0.151462455898727","0.220890003030528","3"
"Sometimes","2019","Schleswig-Holstein","Male","48","0.104532494754405","0.0766643428867941","0.132400646622017","3"
"Sometimes","2019","Bavaria","Female","407","0.212173158234608","0.194556300269236","0.229790016199979","3"
"Sometimes","2019","Lower Saxony","Male","139","0.109636227091121","0.0918921673205349","0.127380286861706","3"
"Sometimes","2019","Lower Saxony","Female","232","0.186564105402549","0.165492800117236","0.207635410687861","3"
"Sometimes","2019","Bremen","Male","13","","","","3"
"Sometimes","2019","Bremen","Female","32","0.276459453521185","0.196769685011413","0.356149222030957","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","Female","57","0.292382423831413","0.242310601593796","0.34245424606903","3"
"Sometimes","2019","Saxony","Female","170","0.228579245570439","0.20028312049445","0.256875370646429","3"
"Sometimes","2019","Saxony-Anhalt","Male","50","0.137372513465327","0.104051536141134","0.17069349078952","3"
"Sometimes","2019","Berlin","Male","79","0.16403094978098","0.132141927023885","0.195919972538075","3"
"Sometimes","2019","Thuringia","Male","52","0.110561384254505","0.0809216990096313","0.140201069499379","3"
"Sometimes","2019","Thuringia","Female","95","0.209862110297991","0.174025599791542","0.24569862080444","3"
"Sometimes","2019","Berlin","Female","82","0.155766925747061","0.124325194841756","0.187208656652365","3"
"Sometimes","2019","Saxony","Male","76","0.111817273672953","0.0899794825147321","0.133655064831173","3"
"Very often","2019","Schleswig-Holstein","Male","2","","","","5"
"Very often","2019","Schleswig-Holstein","Female","6","","","","5"
"Very often","2019","Hamburg","Male","","","","","5"
"Very often","2019","Hamburg","Female","7","","","","5"
"Very often","2019","Lower Saxony","Male","10","","","","5"
"Very often","2019","Lower Saxony","Female","17","","","","5"
"Very often","2019","Bremen","Male","","","","","5"
"Very often","2019","Bremen","Female","2","","","","5"
"Very often","2019","North Rhine-Westphalia","Male","23","","","","5"
"Very often","2019","North Rhine-Westphalia","Female","73","0.028613615289106","0.0224895934567724","0.0347376371214396","5"
"Very often","2019","Hesse","Male","11","","","","5"
"Very often","2019","Hesse","Female","15","","","","5"
"Very often","2019","Rhineland-Palatinate,Saarland","Male","2","","","","5"
"Very often","2019","Rhineland-Palatinate,Saarland","Female","16","","","","5"
"Very often","2019","Baden-Württemberg","Male","7","","","","5"
"Very often","2019","Baden-Württemberg","Female","34","0.0253147198737853","0.0173120297632939","0.0333174099842768","5"
"Very often","2019","Bavaria","Male","13","","","","5"
"Very often","2019","Bavaria","Female","47","0.0275319188051954","0.0204813563574855","0.0345824812529052","5"
"Very often","2019","Berlin","Male","5","","","","5"
"Very often","2019","Berlin","Female","15","","","","5"
"Very often","2019","Brandenburg","Male","4","","","","5"
"Very often","2019","Brandenburg","Female","8","","","","5"
"Very often","2019","Mecklenburg-Western Pomerania","Male","3","","","","5"
"Very often","2019","Mecklenburg-Western Pomerania","Female","6","","","","5"
"Very often","2019","Saxony","Male","3","","","","5"
"Very often","2019","Saxony","Female","14","","","","5"
"Very often","2019","Saxony-Anhalt","Male","2","","","","5"
"Very often","2019","Saxony-Anhalt","Female","12","","","","5"
"Very often","2019","Thuringia","Male","","","","","5"
"Very often","2019","Thuringia","Female","7","","","","5"
"Very rare","2019","North Rhine-Westphalia","Male","1361","0.475772282407384","0.456471622090629","0.495072942724138","1"
"Very rare","2019","North Rhine-Westphalia","Female","992","0.315423301832275","0.298354135892987","0.332492467771564","1"
"Very rare","2019","Hesse","Male","441","0.51757712501473","0.484024247084601","0.551130002944858","1"
"Very rare","2019","Hesse","Female","307","0.349399982054288","0.31762696089906","0.381173003209517","1"
"Very rare","2019","Rhineland-Palatinate,Saarland","Male","376","0.526390399169491","0.489053869316859","0.563726929022123","1"
"Very rare","2019","Schleswig-Holstein","Male","241","0.497814519663192","0.452271329208368","0.543357710118016","1"
"Very rare","2019","Schleswig-Holstein","Female","181","0.324544032583548","0.283381201947514","0.365706863219582","1"
"Very rare","2019","Hamburg","Male","146","0.541956442446789","0.480318687557121","0.603594197336456","1"
"Very rare","2019","Hamburg","Female","98","0.286961137082661","0.234166272578847","0.339756001586475","1"
"Very rare","2019","Lower Saxony","Male","586","0.485521108215319","0.457136686626042","0.513905529804596","1"
"Very rare","2019","Lower Saxony","Female","499","0.363438438397436","0.337421789139046","0.389455087655826","1"
"Very rare","2019","Rhineland-Palatinate,Saarland","Female","307","0.367619623378491","0.333826117484076","0.401413129272906","1"
"Very rare","2019","Baden-Württemberg","Male","711","0.498899639511445","0.471987682422449","0.52581159660044","1"
"Very rare","2019","Baden-Württemberg","Female","511","0.340849047607342","0.316700516565615","0.364997578649069","1"
"Very rare","2019","Bavaria","Male","1021","0.520944400796876","0.498469973455969","0.543418828137784","1"
"Very rare","2019","Bavaria","Female","779","0.382172039832237","0.361234238234446","0.403109841430027","1"
"Very rare","2019","Berlin","Male","239","0.429837888390799","0.387205983800775","0.472469792980823","1"
"Very rare","2019","Berlin","Female","180","0.315804544199515","0.275501586279132","0.356107502119898","1"
"Very rare","2019","Brandenburg","Male","263","0.478369900496736","0.435922067948862","0.52081773304461","1"
"Very rare","2019","Brandenburg","Female","195","0.280596985297374","0.244032309986526","0.317161660608222","1"
"Very rare","2019","Mecklenburg-Western Pomerania","Male","176","0.561664479746429","0.50513902724467","0.618189932248188","1"
"Very rare","2019","Mecklenburg-Western Pomerania","Female","134","0.368866686475456","0.315752109203446","0.421981263747466","1"
"Very rare","2019","Saxony","Male","411","0.496510183912932","0.461863432247874","0.531156935577989","1"
"Very rare","2019","Saxony","Female","256","0.267539342556906","0.237709642361926","0.297369042751886","1"
