"plh0185","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Sometimes","2019","Lower Saxony","secondary school degree","109","0.135354938599845","0.110822327412823","0.159887549786867"
"Sometimes","2019","Lower Saxony","college entrance qualification","95","0.128431307508695","0.105071393213737","0.151791221803653"
"Sometimes","2019","Lower Saxony","Other degree","52","0.166197087565975","0.117228789259092","0.215165385872859"
"Sometimes","2019","Lower Saxony","no degree/no degree yet","11","","",""
"Sometimes","2019","Bremen","lower secondary degree","7","","",""
"Sometimes","2019","Bremen","secondary school degree","11","","",""
"Sometimes","2019","Bremen","college entrance qualification","12","","",""
"Sometimes","2019","Bremen","Other degree","9","","",""
"Sometimes","2019","Bremen","no degree/no degree yet","5","","",""
"Sometimes","2019","North Rhine-Westphalia","lower secondary degree","171","0.159674092074932","0.13849393478057","0.180854249369295"
"Sometimes","2019","North Rhine-Westphalia","secondary school degree","177","0.163670327384812","0.142031588750606","0.185309066019017"
"Sometimes","2019","North Rhine-Westphalia","college entrance qualification","295","0.138575123573336","0.123333688557028","0.153816558589644"
"Sometimes","2019","North Rhine-Westphalia","Other degree","99","0.171288840310811","0.142030849242989","0.200546831378633"
"Sometimes","2019","North Rhine-Westphalia","no degree/no degree yet","28","","",""
"Sometimes","2019","Hesse","lower secondary degree","45","0.18876152895757","0.144627291057404","0.232895766857736"
"Sometimes","2019","Hesse","secondary school degree","66","0.152037600342348","0.118100270923452","0.185974929761244"
"Sometimes","2019","Hesse","college entrance qualification","94","0.115457476490956","0.0915083085908492","0.139406644391064"
"Sometimes","2019","Hesse","Other degree","29","","",""
"Sometimes","2019","Hesse","no degree/no degree yet","5","","",""
"Sometimes","2019","Rhineland-Palatinate,Saarland","lower secondary degree","62","0.141567334780267","0.108346346129517","0.174788323431018"
"Sometimes","2019","Rhineland-Palatinate,Saarland","secondary school degree","39","0.146880052265078","0.106553722882654","0.187206381647502"
"Sometimes","2019","Rhineland-Palatinate,Saarland","college entrance qualification","50","0.107907364345815","0.0777647160661616","0.138050012625469"
"Sometimes","2019","Rhineland-Palatinate,Saarland","Other degree","32","0.160726496916848","0.111403008458384","0.210049985375312"
"Sometimes","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","12","","",""
"Sometimes","2019","Baden-Württemberg","lower secondary degree","109","0.214008327644116","0.180601662943875","0.247414992344358"
"Sometimes","2019","Baden-Württemberg","secondary school degree","118","0.154116090224327","0.127195260522198","0.181036919926455"
"Sometimes","2019","Baden-Württemberg","college entrance qualification","147","0.157448365748411","0.135052462724474","0.179844268772348"
"Sometimes","2019","Baden-Württemberg","Other degree","60","0.189826822352636","0.147321635069957","0.232332009635314"
"Sometimes","2019","Baden-Württemberg","no degree/no degree yet","11","","",""
"Sometimes","2019","Bavaria","lower secondary degree","186","0.191456164875757","0.167578469932045","0.21533385981947"
"Sometimes","2019","Bavaria","secondary school degree","169","0.169237785312089","0.146514596184438","0.191960974439741"
"Sometimes","2019","Bavaria","college entrance qualification","158","0.143985834276397","0.12372143206834","0.164250236484454"
"Sometimes","2019","Bavaria","Other degree","79","0.166733285758953","0.133283597642521","0.200182973875385"
"Sometimes","2019","Bavaria","no degree/no degree yet","16","","",""
"Sometimes","2019","Berlin","lower secondary degree","17","","",""
"Sometimes","2019","Berlin","secondary school degree","43","0.163637365316064","0.11866973858751","0.208604992044617"
"Sometimes","2019","Berlin","college entrance qualification","63","0.158278606260375","0.125280086901195","0.191277125619555"
"Sometimes","2019","Berlin","Other degree","29","","",""
"Sometimes","2019","Berlin","no degree/no degree yet","2","","",""
"Sometimes","2019","Brandenburg","lower secondary degree","27","","",""
"Sometimes","2019","Brandenburg","secondary school degree","76","0.167970040028251","0.134595908963841","0.201344171092662"
"Sometimes","2019","Brandenburg","college entrance qualification","42","0.101826061103493","0.0684294414024914","0.135222680804494"
"Sometimes","2019","Brandenburg","Other degree","10","","",""
"Sometimes","2019","Brandenburg","no degree/no degree yet","2","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","lower secondary degree","8","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","secondary school degree","50","0.257097218765142","0.206710758322092","0.307483679208192"
"Sometimes","2019","Mecklenburg-Western Pomerania","college entrance qualification","15","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","Other degree","3","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","3","","",""
"Sometimes","2019","Saxony","lower secondary degree","37","0.192542813831741","0.141695793245613","0.24338983441787"
"Sometimes","2019","Saxony","secondary school degree","113","0.174223986446319","0.147519615938959","0.200928356953678"
"Sometimes","2019","Saxony","college entrance qualification","75","0.168213645467583","0.135524722957586","0.200902567977581"
"Sometimes","2019","Saxony","Other degree","10","","",""
"Sometimes","2019","Saxony","no degree/no degree yet","3","","",""
"Sometimes","2019","Saxony-Anhalt","lower secondary degree","24","","",""
"Sometimes","2019","Saxony-Anhalt","secondary school degree","62","0.161312516392863","0.125622058207315","0.197002974578412"
"Sometimes","2019","Saxony-Anhalt","college entrance qualification","46","0.196057702634088","0.144970927037285","0.247144478230892"
"Sometimes","2019","Saxony-Anhalt","Other degree","9","","",""
"Sometimes","2019","Saxony-Anhalt","no degree/no degree yet","3","","",""
"Sometimes","2019","Thuringia","lower secondary degree","30","0.17159030638273","0.114915167734121","0.228265445031338"
"Sometimes","2019","Thuringia","secondary school degree","74","0.201379482952288","0.163606438893268","0.239152527011308"
"Sometimes","2019","Thuringia","college entrance qualification","28","","",""
"Sometimes","2019","Thuringia","Other degree","9","","",""
"Sometimes","2019","Thuringia","no degree/no degree yet","1","","",""
"Often","2019","Schleswig-Holstein","lower secondary degree","8","","",""
"Often","2019","Schleswig-Holstein","secondary school degree","13","","",""
"Often","2019","Schleswig-Holstein","college entrance qualification","7","","",""
"Often","2019","Schleswig-Holstein","Other degree","12","","",""
"Often","2019","Schleswig-Holstein","no degree/no degree yet","2","","",""
"Often","2019","Hamburg","lower secondary degree","3","","",""
"Often","2019","Hamburg","secondary school degree","7","","",""
"Often","2019","Hamburg","college entrance qualification","7","","",""
"Often","2019","Hamburg","Other degree","7","","",""
"Often","2019","Hamburg","no degree/no degree yet","3","","",""
"Often","2019","Lower Saxony","lower secondary degree","28","","",""
"Often","2019","Lower Saxony","secondary school degree","46","0.0672140826506154","0.0492581106993581","0.0851700546018727"
"Often","2019","Lower Saxony","college entrance qualification","33","0.0462564497188829","0.0315912852597367","0.0609216141780291"
"Often","2019","Lower Saxony","Other degree","12","","",""
"Often","2019","Lower Saxony","no degree/no degree yet","4","","",""
"Often","2019","Bremen","lower secondary degree","","","",""
"Often","2019","Bremen","secondary school degree","3","","",""
"Often","2019","Bremen","college entrance qualification","6","","",""
"Often","2019","Bremen","Other degree","1","","",""
"Often","2019","Bremen","no degree/no degree yet","5","","",""
"Often","2019","North Rhine-Westphalia","lower secondary degree","74","0.0617846977419754","0.0478633976335945","0.0757059978503562"
"Often","2019","North Rhine-Westphalia","secondary school degree","62","0.0578112202555959","0.0441612015946017","0.0714612389165901"
"Often","2019","North Rhine-Westphalia","college entrance qualification","112","0.0550258685904765","0.0449665646582487","0.0650851725227043"
"Often","2019","North Rhine-Westphalia","Other degree","38","0.0479580452160162","0.0313645774908123","0.0645515129412201"
"Often","2019","North Rhine-Westphalia","no degree/no degree yet","19","","",""
"Often","2019","Hesse","lower secondary degree","21","","",""
"Often","2019","Hesse","secondary school degree","21","","",""
"Often","2019","Hesse","college entrance qualification","31","0.0405813739259969","0.0257941215135142","0.0553686263384796"
"Often","2019","Hesse","Other degree","12","","",""
"Often","2019","Hesse","no degree/no degree yet","3","","",""
"Often","2019","Rhineland-Palatinate,Saarland","lower secondary degree","19","","",""
"Often","2019","Rhineland-Palatinate,Saarland","secondary school degree","18","","",""
"Often","2019","Rhineland-Palatinate,Saarland","college entrance qualification","18","","",""
"Often","2019","Rhineland-Palatinate,Saarland","Other degree","13","","",""
"Often","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"Often","2019","Baden-Württemberg","lower secondary degree","38","0.0665457882182673","0.0462448735496851","0.0868467028868495"
"Often","2019","Baden-Württemberg","secondary school degree","35","0.0748239158460527","0.0552065142574413","0.0944413174346641"
"Often","2019","Baden-Württemberg","college entrance qualification","35","0.0312290228633004","0.0205337715325057","0.0419242741940952"
"Often","2019","Baden-Württemberg","Other degree","19","","",""
"Often","2019","Baden-Württemberg","no degree/no degree yet","3","","",""
"Often","2019","Bavaria","lower secondary degree","68","0.0612974840300376","0.0467398347466742","0.0758551333134011"
"Often","2019","Bavaria","secondary school degree","46","0.0434511757797728","0.0310963511189473","0.0558060004405983"
"Often","2019","Bavaria","college entrance qualification","57","0.032899642092262","0.0226037307060263","0.0431955534784977"
"Often","2019","Bavaria","Other degree","22","","",""
"Often","2019","Bavaria","no degree/no degree yet","7","","",""
"Often","2019","Berlin","lower secondary degree","4","","",""
"Often","2019","Berlin","secondary school degree","17","","",""
"Often","2019","Berlin","college entrance qualification","26","","",""
"Often","2019","Berlin","Other degree","4","","",""
"Often","2019","Berlin","no degree/no degree yet","3","","",""
"Often","2019","Brandenburg","lower secondary degree","15","","",""
"Often","2019","Brandenburg","secondary school degree","24","","",""
"Often","2019","Brandenburg","college entrance qualification","13","","",""
"Often","2019","Brandenburg","Other degree","2","","",""
"Often","2019","Brandenburg","no degree/no degree yet","4","","",""
"Often","2019","Mecklenburg-Western Pomerania","lower secondary degree","4","","",""
"Often","2019","Mecklenburg-Western Pomerania","secondary school degree","17","","",""
"Often","2019","Mecklenburg-Western Pomerania","college entrance qualification","6","","",""
"Often","2019","Mecklenburg-Western Pomerania","Other degree","","","",""
"Often","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"Often","2019","Saxony","lower secondary degree","20","","",""
"Often","2019","Saxony","secondary school degree","33","0.0523665709051887","0.0366830165229434","0.068050125287434"
"Often","2019","Saxony","college entrance qualification","22","","",""
"Often","2019","Saxony","Other degree","","","",""
"Often","2019","Saxony","no degree/no degree yet","1","","",""
"Often","2019","Saxony-Anhalt","lower secondary degree","13","","",""
"Often","2019","Saxony-Anhalt","secondary school degree","22","","",""
