"plh0185","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2018","Saxony-Anhalt","general elemantary","20","","","","3"
"Sometimes","2018","Baden-Württemberg","higher education","107","0.152753330585818","0.127917376438402","0.177589284733233","3"
"Sometimes","2018","Bavaria","in school","2","","","","3"
"Sometimes","2018","Bavaria","inadequately","9","","","","3"
"Sometimes","2018","Bavaria","general elemantary","86","0.206731428508082","0.166280257048909","0.247182599967254","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","vocational + Abi","26","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","higher vocational","12","","","","3"
"Sometimes","2018","Bremen","general elemantary","7","","","","3"
"Sometimes","2018","Baden-Württemberg","inadequately","6","","","","3"
"Sometimes","2018","Thuringia","higher vocational","17","","","","3"
"Sometimes","2018","Bremen","inadequately","3","","","","3"
"Sometimes","2018","Saxony-Anhalt","higher vocational","9","","","","3"
"Sometimes","2018","Hamburg","vocational + Abi","12","","","","3"
"Sometimes","2018","Saxony-Anhalt","middle vocational","71","0.156499228951512","0.123546719460657","0.189451738442366","3"
"Sometimes","2018","Saxony-Anhalt","vocational + Abi","7","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","higher education","39","0.119849237122132","0.0813224370395383","0.158376037204726","3"
"Sometimes","2018","Saxony","in school","1","","","","3"
"Sometimes","2018","Bavaria","middle vocational","327","0.184119186285696","0.166636426931643","0.201601945639749","3"
"Sometimes","2018","Bavaria","vocational + Abi","57","0.151874422267765","0.109911344784308","0.193837499751221","3"
"Sometimes","2018","Hamburg","higher education","25","","","","3"
"Sometimes","2018","Baden-Württemberg","in school","9","","","","3"
"Sometimes","2018","Berlin","in school","","","","","3"
"Sometimes","2018","Hamburg","inadequately","3","","","","3"
"Sometimes","2018","Saxony","general elemantary","16","","","","3"
"Sometimes","2018","Lower Saxony","in school","6","","","","3"
"Sometimes","2018","Saxony-Anhalt","higher education","31","0.176792965228985","0.125799340029231","0.22778659042874","3"
"Sometimes","2018","Hamburg","higher vocational","3","","","","3"
"Sometimes","2018","Bremen","in school","2","","","","3"
"Sometimes","2018","Bavaria","higher vocational","36","0.179281822239271","0.131732619242733","0.22683102523581","3"
"Sometimes","2018","Bavaria","higher education","160","0.155623417704228","0.133031374509677","0.178215460898778","3"
"Sometimes","2018","Saxony","inadequately","2","","","","3"
"Sometimes","2018","Thuringia","in school","1","","","","3"
"Sometimes","2018","Thuringia","inadequately","1","","","","3"
"Sometimes","2018","Saxony","middle vocational","139","0.170574964698852","0.144923965780403","0.196225963617301","3"
"Sometimes","2018","Saxony","higher vocational","25","","","","3"
"Sometimes","2018","Thuringia","vocational + Abi","9","","","","3"
"Sometimes","2018","Lower Saxony","general elemantary","53","0.18049151464793","0.139245691081879","0.221737338213981","3"
"Sometimes","2018","Lower Saxony","middle vocational","169","0.142829023102963","0.122490949230551","0.163167096975375","3"
"Sometimes","2018","Lower Saxony","inadequately","8","","","","3"
"Sometimes","2018","Thuringia","middle vocational","81","0.146165964825188","0.115831307770797","0.176500621879579","3"
"Sometimes","2018","Hamburg","in school","","","","","3"
"Sometimes","2018","Lower Saxony","higher education","71","0.123432709173057","0.0955339284426781","0.151331489903436","3"
"Sometimes","2018","Saxony","vocational + Abi","11","","","","3"
"Sometimes","2018","Schleswig-Holstein","higher vocational","7","","","","3"
"Sometimes","2018","Schleswig-Holstein","higher education","34","0.17454256705462","0.119993209556302","0.229091924552939","3"
"Sometimes","2018","Lower Saxony","higher vocational","19","","","","3"
"Sometimes","2018","Thuringia","general elemantary","9","","","","3"
"Sometimes","2018","Lower Saxony","vocational + Abi","32","0.12121556263079","0.0785696707596017","0.163861454501978","3"
"Very often","2018","Schleswig-Holstein","in school","","","","","5"
"Very often","2018","Schleswig-Holstein","inadequately","1","","","","5"
"Very often","2018","Schleswig-Holstein","general elemantary","2","","","","5"
"Very often","2018","Schleswig-Holstein","middle vocational","6","","","","5"
"Very often","2018","Schleswig-Holstein","vocational + Abi","","","","","5"
"Very often","2018","Schleswig-Holstein","higher vocational","","","","","5"
"Very often","2018","Schleswig-Holstein","higher education","1","","","","5"
"Very often","2018","Hamburg","in school","","","","","5"
"Very often","2018","Hamburg","inadequately","","","","","5"
"Very often","2018","Hamburg","general elemantary","","","","","5"
"Very often","2018","Hamburg","middle vocational","2","","","","5"
"Very often","2018","Hamburg","vocational + Abi","1","","","","5"
"Very often","2018","Hamburg","higher vocational","","","","","5"
"Very often","2018","Hamburg","higher education","3","","","","5"
"Very often","2018","Lower Saxony","in school","","","","","5"
"Very often","2018","Lower Saxony","inadequately","4","","","","5"
"Very often","2018","Lower Saxony","general elemantary","10","","","","5"
"Very often","2018","Lower Saxony","middle vocational","13","","","","5"
"Very often","2018","Lower Saxony","vocational + Abi","4","","","","5"
"Very often","2018","Lower Saxony","higher vocational","2","","","","5"
"Very often","2018","Lower Saxony","higher education","3","","","","5"
"Very often","2018","Bremen","in school","","","","","5"
"Very often","2018","Bremen","inadequately","1","","","","5"
"Very often","2018","Bremen","general elemantary","","","","","5"
"Very often","2018","Bremen","middle vocational","3","","","","5"
"Very often","2018","Bremen","vocational + Abi","1","","","","5"
"Very often","2018","Bremen","higher vocational","","","","","5"
"Very often","2018","Bremen","higher education","","","","","5"
"Very often","2018","North Rhine-Westphalia","in school","1","","","","5"
"Very often","2018","North Rhine-Westphalia","inadequately","6","","","","5"
"Very often","2018","North Rhine-Westphalia","general elemantary","16","","","","5"
"Very often","2018","North Rhine-Westphalia","middle vocational","42","0.0163525692955013","0.011137541139375","0.0215675974516276","5"
"Very often","2018","North Rhine-Westphalia","vocational + Abi","7","","","","5"
"Very often","2018","North Rhine-Westphalia","higher vocational","3","","","","5"
"Very often","2018","North Rhine-Westphalia","higher education","15","","","","5"
"Very often","2018","Hesse","in school","2","","","","5"
"Very often","2018","Hesse","inadequately","1","","","","5"
"Very often","2018","Hesse","general elemantary","6","","","","5"
"Very often","2018","Hesse","middle vocational","5","","","","5"
"Very often","2018","Hesse","vocational + Abi","4","","","","5"
"Very often","2018","Hesse","higher vocational","","","","","5"
"Very often","2018","Hesse","higher education","8","","","","5"
"Very often","2018","Rhineland-Palatinate,Saarland","in school","","","","","5"
"Very often","2018","Rhineland-Palatinate,Saarland","inadequately","","","","","5"
"Very often","2018","Rhineland-Palatinate,Saarland","general elemantary","5","","","","5"
"Very often","2018","Rhineland-Palatinate,Saarland","middle vocational","7","","","","5"
"Very often","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","5"
"Very often","2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","5"
"Very often","2018","Rhineland-Palatinate,Saarland","higher education","3","","","","5"
"Very often","2018","Baden-Württemberg","in school","","","","","5"
"Very often","2018","Baden-Württemberg","inadequately","","","","","5"
"Very often","2018","Baden-Württemberg","general elemantary","5","","","","5"
"Very often","2018","Baden-Württemberg","middle vocational","20","","","","5"
"Very often","2018","Baden-Württemberg","vocational + Abi","9","","","","5"
"Very often","2018","Baden-Württemberg","higher vocational","3","","","","5"
"Very often","2018","Baden-Württemberg","higher education","8","","","","5"
"Very often","2018","Bavaria","in school","1","","","","5"
"Very often","2018","Bavaria","inadequately","3","","","","5"
"Very often","2018","Bavaria","general elemantary","6","","","","5"
"Very often","2018","Bavaria","middle vocational","28","","","","5"
"Very often","2018","Bavaria","vocational + Abi","4","","","","5"
"Very often","2018","Bavaria","higher vocational","4","","","","5"
"Very often","2018","Bavaria","higher education","14","","","","5"
"Very often","2018","Berlin","in school","","","","","5"
"Very often","2018","Berlin","inadequately","","","","","5"
"Very often","2018","Berlin","general elemantary","1","","","","5"
"Very often","2018","Berlin","middle vocational","8","","","","5"
"Very often","2018","Berlin","vocational + Abi","1","","","","5"
"Very often","2018","Berlin","higher vocational","","","","","5"
"Very often","2018","Berlin","higher education","2","","","","5"
"Very often","2018","Brandenburg","in school","","","","","5"
"Very often","2018","Brandenburg","inadequately","","","","","5"
"Very often","2018","Brandenburg","general elemantary","4","","","","5"
"Very often","2018","Brandenburg","middle vocational","9","","","","5"
"Very often","2018","Brandenburg","vocational + Abi","3","","","","5"
"Very often","2018","Brandenburg","higher vocational","2","","","","5"
"Very often","2018","Brandenburg","higher education","","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","in school","1","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","inadequately","","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","general elemantary","3","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","middle vocational","5","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","higher vocational","","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","higher education","1","","","","5"
"Very often","2018","Saxony","in school","2","","","","5"
"Very often","2018","Saxony","inadequately","","","","","5"
"Very often","2018","Saxony","general elemantary","1","","","","5"
"Very often","2018","Saxony","middle vocational","11","","","","5"
"Very often","2018","Saxony","vocational + Abi","","","","","5"
"Very often","2018","Saxony","higher vocational","2","","","","5"
"Very often","2018","Saxony","higher education","3","","","","5"
"Very often","2018","Saxony-Anhalt","in school","","","","","5"
"Very often","2018","Saxony-Anhalt","inadequately","1","","","","5"
"Very often","2018","Saxony-Anhalt","general elemantary","","","","","5"
"Very often","2018","Saxony-Anhalt","middle vocational","9","","","","5"
"Very often","2018","Saxony-Anhalt","vocational + Abi","1","","","","5"
"Very often","2018","Saxony-Anhalt","higher vocational","1","","","","5"
"Very often","2018","Saxony-Anhalt","higher education","2","","","","5"
"Very often","2018","Thuringia","in school","","","","","5"
"Very often","2018","Thuringia","inadequately","","","","","5"
"Very often","2018","Thuringia","general elemantary","1","","","","5"
"Very often","2018","Thuringia","middle vocational","12","","","","5"
"Very often","2018","Thuringia","vocational + Abi","","","","","5"
"Very often","2018","Thuringia","higher vocational","1","","","","5"
"Very often","2018","Thuringia","higher education","2","","","","5"
"Very rare","2018","Schleswig-Holstein","in school","2","","","","1"
"Very rare","2018","Schleswig-Holstein","inadequately","7","","","","1"
"Very rare","2018","Schleswig-Holstein","general elemantary","40","0.374613742362604","0.284161826971465","0.465065657753742","1"
"Very rare","2018","Schleswig-Holstein","middle vocational","168","0.370696593951432","0.325151085302957","0.416242102599907","1"
"Very rare","2018","Schleswig-Holstein","vocational + Abi","37","0.332287415153082","0.230336085929779","0.434238744376385","1"
"Very rare","2018","Schleswig-Holstein","higher vocational","26","","","","1"
"Very rare","2018","Schleswig-Holstein","higher education","75","0.364096894075156","0.294946353561027","0.433247434589285","1"
"Very rare","2018","Hamburg","in school","3","","","","1"
"Very rare","2018","Hamburg","inadequately","3","","","","1"
"Very rare","2018","Hamburg","general elemantary","21","","","","1"
"Very rare","2018","Hamburg","middle vocational","68","0.415027978518354","0.340960106881338","0.48909585015537","1"
"Very rare","2018","Hamburg","vocational + Abi","18","","","","1"
"Very rare","2018","Hamburg","higher vocational","5","","","","1"
"Very rare","2018","Hamburg","higher education","80","0.464302781942911","0.389333393392997","0.539272170492825","1"
"Very rare","2018","Lower Saxony","in school","16","","","","1"
"Very rare","2018","Lower Saxony","inadequately","28","","","","1"
"Very rare","2018","Lower Saxony","general elemantary","139","0.374109515379394","0.322214767137327","0.42600426362146","1"
"Very rare","2018","Lower Saxony","middle vocational","484","0.446460263926819","0.417564534256616","0.475355993597022","1"
