"plh0185","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Very rare","2018","North Rhine-Westphalia","Couple + C. GT 16 ","318","0.400028222931958","0.364219043190454","0.435837402673461"
"Very rare","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","260","0.443035110193094","0.402573627700859","0.483496592685328"
"Very rare","2018","Hesse","1-pers.-HH","112","0.426200799412042","0.365622760788239","0.486778838035845"
"Very rare","2018","Hesse","(Married) couple without C. ","221","0.439446751804778","0.394432377607726","0.48446112600183"
"Very rare","2018","Hesse","Single parent ","70","0.473586790221062","0.398968198718078","0.548205381724046"
"Very rare","2018","Hesse","Couple + C. LE 16 ","147","0.439924287920352","0.387697214160836","0.492151361679868"
"Very rare","2018","Hesse","Couple + C. GT 16 ","75","0.278107356322576","0.219561066482737","0.336653646162415"
"Very rare","2018","Hesse","Couple + C. LE and GT 16","74","0.56598231355339","0.491036290212272","0.640928336894509"
"Very rare","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","115","0.46528283306769","0.401374021654784","0.529191644480595"
"Very rare","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","204","0.439207111325929","0.39304426950393","0.485369953147928"
"Very rare","2018","Rhineland-Palatinate,Saarland","Single parent ","56","0.414710902625366","0.329692844822892","0.49972896042784"
"Very rare","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","131","0.448035725633125","0.391479336549098","0.504592114717152"
"Very rare","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","73","0.427801058801209","0.35342758225549","0.502174535346928"
"Very rare","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","46","0.255372451361604","0.182352022398667","0.328392880324542"
"Very rare","2018","Baden-Württemberg","1-pers.-HH","159","0.41459136321557","0.364861518404036","0.464321208027104"
"Very rare","2018","Baden-Württemberg","(Married) couple without C. ","329","0.371731946035691","0.338430640368218","0.405033251703165"
"Very rare","2018","Baden-Württemberg","Single parent ","82","0.498335506743053","0.427795250266591","0.568875763219515"
"Very rare","2018","Baden-Württemberg","Couple + C. LE 16 ","335","0.490719926889008","0.453446076635822","0.527993777142194"
"Very rare","2018","Baden-Württemberg","Couple + C. GT 16 ","151","0.366597011472196","0.318462979683184","0.414731043261208"
"Very rare","2018","Baden-Württemberg","Couple + C. LE and GT 16","111","0.427773592072226","0.366566441237404","0.488980742907048"
"Very rare","2018","Bavaria","1-pers.-HH","299","0.443757974533373","0.404776274038705","0.482739675028041"
"Very rare","2018","Bavaria","(Married) couple without C. ","481","0.402816544676058","0.374724899318528","0.430908190033589"
"Very rare","2018","Bavaria","Single parent ","119","0.301096014963798","0.253105457477968","0.349086572449629"
"Very rare","2018","Bavaria","Couple + C. LE 16 ","414","0.501266364327351","0.468324735679463","0.534207992975239"
"Very rare","2018","Bavaria","Couple + C. GT 16 ","221","0.409687230977131","0.367976791538502","0.451397670415761"
"Very rare","2018","Bavaria","Couple + C. LE and GT 16","154","0.420694095617896","0.367750669355681","0.47363752188011"
"Very rare","2018","Berlin","1-pers.-HH","116","0.422348002518951","0.365302657765619","0.479393347272283"
"Very rare","2018","Berlin","(Married) couple without C. ","138","0.400288696154617","0.347265128003266","0.453312264305969"
"Very rare","2018","Berlin","Single parent ","32","0.387830884950142","0.284246204354568","0.491415565545717"
"Very rare","2018","Berlin","Couple + C. LE 16 ","92","0.421111251810525","0.350533935014594","0.491688568606457"
"Very rare","2018","Berlin","Couple + C. GT 16 ","18","","",""
"Very rare","2018","Berlin","Couple + C. LE and GT 16","24","","",""
"Very rare","2018","Brandenburg","1-pers.-HH","64","0.346079517328867","0.276966028642216","0.415193006015518"
"Very rare","2018","Brandenburg","(Married) couple without C. ","167","0.349591135466952","0.303987771747804","0.3951944991861"
"Very rare","2018","Brandenburg","Single parent ","39","0.477129095748182","0.369021464106471","0.585236727389894"
"Very rare","2018","Brandenburg","Couple + C. LE 16 ","83","0.323452835844944","0.259259857224939","0.387645814464949"
"Very rare","2018","Brandenburg","Couple + C. GT 16 ","27","","",""
"Very rare","2018","Brandenburg","Couple + C. LE and GT 16","35","0.67124719146557","0.552383711081929","0.79011067184921"
"Very rare","2018","Mecklenburg-Western Pomerania","1-pers.-HH","63","0.453472387413504","0.36722924261544","0.539715532211567"
"Very rare","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","105","0.421886359715232","0.357356431459288","0.486416287971176"
"Very rare","2018","Mecklenburg-Western Pomerania","Single parent ","21","","",""
"Very rare","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","42","0.372202258093206","0.282276112718415","0.462128403467997"
"Very rare","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","11","","",""
"Very rare","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","26","","",""
"Very rare","2018","Saxony","1-pers.-HH","101","0.321861275729097","0.268548570584552","0.375173980873642"
"Very rare","2018","Saxony","(Married) couple without C. ","206","0.353469088646007","0.314496923090062","0.392441254201952"
"Very rare","2018","Saxony","Single parent ","41","0.363769218460564","0.27943314124787","0.448105295673257"
"Very rare","2018","Saxony","Couple + C. LE 16 ","141","0.476618913054175","0.421287651711293","0.531950174397056"
"Very rare","2018","Saxony","Couple + C. GT 16 ","72","0.359914521497386","0.289600773593877","0.430228269400894"
"Very rare","2018","Saxony","Couple + C. LE and GT 16","49","0.48193129142351","0.387694073383737","0.576168509463284"
"Very rare","2018","Saxony-Anhalt","1-pers.-HH","71","0.354109655801136","0.283253539044196","0.424965772558076"
"Very rare","2018","Saxony-Anhalt","(Married) couple without C. ","120","0.345991445198424","0.295203863311187","0.39677902708566"
"Very rare","2018","Saxony-Anhalt","Single parent ","32","0.341887421737677","0.242213826874658","0.441561016600696"
"Very rare","2018","Saxony-Anhalt","Couple + C. LE 16 ","75","0.39092589468932","0.318836057537386","0.463015731841254"
"Very rare","2018","Saxony-Anhalt","Couple + C. GT 16 ","24","","",""
"Very rare","2018","Saxony-Anhalt","Couple + C. LE and GT 16","29","","",""
"Very rare","2018","Thuringia","1-pers.-HH","79","0.479235304435171","0.404138959515283","0.554331649355058"
"Very rare","2018","Thuringia","(Married) couple without C. ","151","0.421820917329133","0.370156709279761","0.473485125378505"
"Very rare","2018","Thuringia","Single parent ","25","","",""
"Very rare","2018","Thuringia","Couple + C. LE 16 ","72","0.459501360549516","0.385239514189823","0.53376320690921"
"Very rare","2018","Thuringia","Couple + C. GT 16 ","38","0.43261116114057","0.33960234934628","0.52561997293486"
"Very rare","2018","Thuringia","Couple + C. LE and GT 16","30","0.584352932315227","0.451671506289662","0.717034358340792"
"Rarely","2018","Schleswig-Holstein","1-pers.-HH","53","0.406477373171611","0.323313918951584","0.489640827391638"
"Rarely","2018","Schleswig-Holstein","(Married) couple without C. ","116","0.439728954544983","0.381590873036716","0.49786703605325"
"Rarely","2018","Schleswig-Holstein","Single parent ","28","","",""
"Rarely","2018","Schleswig-Holstein","Couple + C. LE 16 ","99","0.373173943627411","0.313695388577968","0.432652498676854"
"Rarely","2018","Schleswig-Holstein","Couple + C. GT 16 ","41","0.435285721894835","0.337125247565908","0.533446196223762"
"Rarely","2018","Schleswig-Holstein","Couple + C. LE and GT 16","21","","",""
"Rarely","2018","Hamburg","1-pers.-HH","29","","",""
"Rarely","2018","Hamburg","(Married) couple without C. ","50","0.29755120627954","0.225578068790856","0.369524343768224"
"Rarely","2018","Hamburg","Single parent ","13","","",""
"Rarely","2018","Hamburg","Couple + C. LE 16 ","25","","",""
"Rarely","2018","Hamburg","Couple + C. GT 16 ","17","","",""
"Rarely","2018","Hamburg","Couple + C. LE and GT 16","9","","",""
"Rarely","2018","Lower Saxony","1-pers.-HH","124","0.35146369020869","0.302882459056773","0.400044921360607"
"Rarely","2018","Lower Saxony","(Married) couple without C. ","264","0.334269194845569","0.30118503743993","0.367353352251208"
"Rarely","2018","Lower Saxony","Single parent ","85","0.341834905294983","0.280535000555555","0.403134810034412"
"Rarely","2018","Lower Saxony","Couple + C. LE 16 ","199","0.374240001731784","0.333233737866281","0.415246265597288"
"Rarely","2018","Lower Saxony","Couple + C. GT 16 ","128","0.378870355935934","0.326291557619078","0.431449154252791"
"Rarely","2018","Lower Saxony","Couple + C. LE and GT 16","68","0.336840464633992","0.275084633622867","0.398596295645117"
"Rarely","2018","Bremen","1-pers.-HH","11","","",""
"Rarely","2018","Bremen","(Married) couple without C. ","24","","",""
"Rarely","2018","Bremen","Single parent ","7","","",""
"Rarely","2018","Bremen","Couple + C. LE 16 ","11","","",""
"Rarely","2018","Bremen","Couple + C. GT 16 ","17","","",""
"Rarely","2018","Bremen","Couple + C. LE and GT 16","9","","",""
"Rarely","2018","North Rhine-Westphalia","1-pers.-HH","237","0.340383644840361","0.306762238771406","0.374005050909316"
"Rarely","2018","North Rhine-Westphalia","(Married) couple without C. ","581","0.379092413262161","0.355063272479246","0.403121554045076"
"Rarely","2018","North Rhine-Westphalia","Single parent ","163","0.362908426122735","0.32042055254475","0.40539629970072"
"Rarely","2018","North Rhine-Westphalia","Couple + C. LE 16 ","389","0.352870667689151","0.324872064207026","0.380869271171277"
"Rarely","2018","North Rhine-Westphalia","Couple + C. GT 16 ","233","0.337504218334939","0.302940949674737","0.372067486995142"
"Rarely","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","195","0.367758461855176","0.328482063236035","0.407034860474316"
"Rarely","2018","Hesse","1-pers.-HH","72","0.270219217647281","0.215821279880761","0.3246171554138"
"Rarely","2018","Hesse","(Married) couple without C. ","142","0.323522700343356","0.281093129019672","0.36595227166704"
"Rarely","2018","Hesse","Single parent ","55","0.260503913490216","0.194910696143442","0.326097130836989"
"Rarely","2018","Hesse","Couple + C. LE 16 ","133","0.38239772490806","0.33126541092498","0.43353003889114"
"Rarely","2018","Hesse","Couple + C. GT 16 ","94","0.450113383943074","0.385107245268462","0.515119522617686"
"Rarely","2018","Hesse","Couple + C. LE and GT 16","63","0.231346646993818","0.167580479162328","0.295112814825308"
"Rarely","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","71","0.355276140142611","0.293955023500108","0.416597256785114"
"Rarely","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","145","0.332342295455219","0.288526939319166","0.376157651591273"
"Rarely","2018","Rhineland-Palatinate,Saarland","Single parent ","37","0.294571694196484","0.215907846886263","0.373235541506706"
"Rarely","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","101","0.317388657259013","0.264452511478735","0.370324803039291"
"Rarely","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","63","0.415841950419017","0.341753081837961","0.489930819000073"
"Rarely","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","49","0.406023547649223","0.323790188279128","0.488256907019317"
"Rarely","2018","Baden-Württemberg","1-pers.-HH","118","0.315973713445786","0.269044930771559","0.362902496120014"
"Rarely","2018","Baden-Württemberg","(Married) couple without C. ","291","0.371194088544431","0.337902642175466","0.404485534913396"
"Rarely","2018","Baden-Württemberg","Single parent ","51","0.227506532012416","0.168362111691035","0.286650952333797"
"Rarely","2018","Baden-Württemberg","Couple + C. LE 16 ","237","0.316244507705577","0.281573139742912","0.350915875668243"
"Rarely","2018","Baden-Württemberg","Couple + C. GT 16 ","142","0.366482771959916","0.31835190073996","0.414613643179872"
"Rarely","2018","Baden-Württemberg","Couple + C. LE and GT 16","86","0.404508823871801","0.343791461734132","0.46522618600947"
"Rarely","2018","Bavaria","1-pers.-HH","160","0.259436263355131","0.225044665214164","0.293827861496098"
"Rarely","2018","Bavaria","(Married) couple without C. ","392","0.340407015684057","0.313267199092443","0.367546832275672"
"Rarely","2018","Bavaria","Single parent ","112","0.388025678748238","0.33704667241565","0.439004685080826"
"Rarely","2018","Bavaria","Couple + C. LE 16 ","285","0.338880166631295","0.307695606347832","0.370064726914758"
"Rarely","2018","Bavaria","Couple + C. GT 16 ","185","0.346147499111558","0.305797088715159","0.386497909507956"
"Rarely","2018","Bavaria","Couple + C. LE and GT 16","108","0.358728717789858","0.307291339375801","0.410166096203915"
"Rarely","2018","Berlin","1-pers.-HH","94","0.341452595548758","0.286686651609824","0.396218539487693"
"Rarely","2018","Berlin","(Married) couple without C. ","120","0.377457431364276","0.324997262298528","0.429917600430023"
"Rarely","2018","Berlin","Single parent ","29","","",""
"Rarely","2018","Berlin","Couple + C. LE 16 ","58","0.380351006110449","0.310955024138957","0.449746988081941"
"Rarely","2018","Berlin","Couple + C. GT 16 ","16","","",""
"Rarely","2018","Berlin","Couple + C. LE and GT 16","16","","",""
"Rarely","2018","Brandenburg","1-pers.-HH","70","0.428918517817001","0.357015215906328","0.500821819727675"
"Rarely","2018","Brandenburg","(Married) couple without C. ","150","0.392481551822474","0.345781990063341","0.439181113581607"
"Rarely","2018","Brandenburg","Single parent ","18","","",""
"Rarely","2018","Brandenburg","Couple + C. LE 16 ","80","0.525462302670772","0.456938863981276","0.593985741360268"
"Rarely","2018","Brandenburg","Couple + C. GT 16 ","22","","",""
"Rarely","2018","Brandenburg","Couple + C. LE and GT 16","20","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","1-pers.-HH","41","0.372981037294935","0.289203648490644","0.456758426099226"
"Rarely","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","69","0.330598241805211","0.269130037498648","0.392066446111774"
"Rarely","2018","Mecklenburg-Western Pomerania","Single parent ","14","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","49","0.342012271172264","0.25376194015773","0.430262602186797"
"Rarely","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","11","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","12","","",""
"Rarely","2018","Saxony","1-pers.-HH","113","0.414214630589049","0.358003921921139","0.47042533925696"
"Rarely","2018","Saxony","(Married) couple without C. ","245","0.417393918334522","0.377192188828087","0.457595647840957"
"Rarely","2018","Saxony","Single parent ","54","0.417869123039395","0.33140746828414","0.50433077779465"
"Rarely","2018","Saxony","Couple + C. LE 16 ","122","0.389527959201117","0.33550502992188","0.443550888480355"
"Rarely","2018","Saxony","Couple + C. GT 16 ","66","0.318917123287636","0.250642317193941","0.387191929381332"
"Rarely","2018","Saxony","Couple + C. LE and GT 16","41","0.394916832067484","0.302724124122693","0.487109540012275"
"Rarely","2018","Saxony-Anhalt","1-pers.-HH","63","0.401880719468805","0.329241435701129","0.47452000323648"
"Rarely","2018","Saxony-Anhalt","(Married) couple without C. ","145","0.43994923019557","0.386952616455031","0.492945843936109"
"Rarely","2018","Saxony-Anhalt","Single parent ","37","0.433957234536416","0.32981268322896","0.538101785843871"
"Rarely","2018","Saxony-Anhalt","Couple + C. LE 16 ","54","0.276065223288741","0.210019100518732","0.34211134605875"
