"plh0185","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Rarely","2019","Lower Saxony","(2c_voc) vocational maturity certificate","82","0.356258623131956","0.298490995516623","0.414026250747289"
"Rarely","2019","Lower Saxony","(3a) lower tertiary education","63","0.398151943694074","0.324995645949536","0.471308241438612"
"Rarely","2019","Lower Saxony","(3b) higher tertiary education","134","0.378234335327026","0.330828816110485","0.425639854543567"
"Rarely","2019","Bremen","(0) in school","2","","",""
"Rarely","2019","Bremen","(1a) inadequately completed","2","","",""
"Rarely","2019","Bremen","(1b) general elementary school","11","","",""
"Rarely","2019","Bremen","(1c) basic vocational qualification","10","","",""
"Rarely","2019","Bremen","(2b) intermediate general qualification","1","","",""
"Rarely","2019","Bremen","(2a) intermediate vocational","14","","",""
"Rarely","2019","Bremen","(2c_gen) general maturity certificate","6","","",""
"Rarely","2019","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Rarely","2019","Bremen","(3a) lower tertiary education","6","","",""
"Rarely","2019","Bremen","(3b) higher tertiary education","16","","",""
"Rarely","2019","North Rhine-Westphalia","(0) in school","33","0.438025602299972","0.337189829804569","0.538861374795374"
"Rarely","2019","North Rhine-Westphalia","(1a) inadequately completed","41","0.268518294876718","0.19430589396183","0.342730695791606"
"Rarely","2019","North Rhine-Westphalia","(1b) general elementary school","144","0.368417892141562","0.321782842221434","0.415052942061691"
"Rarely","2019","North Rhine-Westphalia","(1c) basic vocational qualification","337","0.400235886069537","0.369716292552781","0.430755479586293"
"Rarely","2019","North Rhine-Westphalia","(2b) intermediate general qualification","60","0.422156358521762","0.344402118874475","0.49991059816905"
"Rarely","2019","North Rhine-Westphalia","(2a) intermediate vocational","314","0.350644197049037","0.319624265125557","0.381664128972517"
"Rarely","2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","126","0.370917752155968","0.324830120619981","0.417005383691955"
"Rarely","2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","255","0.380942118080618","0.345834647038152","0.416049589123085"
"Rarely","2019","North Rhine-Westphalia","(3a) lower tertiary education","132","0.354576428378048","0.306093412009186","0.40305944474691"
"Rarely","2019","North Rhine-Westphalia","(3b) higher tertiary education","298","0.380472971100739","0.349369976793288","0.411575965408191"
"Rarely","2019","Hesse","(0) in school","3","","",""
"Rarely","2019","Hesse","(1a) inadequately completed","8","","",""
"Rarely","2019","Hesse","(1b) general elementary school","43","0.392439204566696","0.30280438888895","0.482074020244442"
"Rarely","2019","Hesse","(1c) basic vocational qualification","80","0.348408701502338","0.288002535050507","0.408814867954168"
"Rarely","2019","Hesse","(2b) intermediate general qualification","16","","",""
"Rarely","2019","Hesse","(2a) intermediate vocational","128","0.438334666004858","0.385900955853479","0.490768376156236"
"Rarely","2019","Hesse","(2c_gen) general maturity certificate","49","0.297843212376328","0.222626417794893","0.373060006957764"
"Rarely","2019","Hesse","(2c_voc) vocational maturity certificate","72","0.334431864046006","0.269046103614079","0.399817624477932"
"Rarely","2019","Hesse","(3a) lower tertiary education","56","0.332181577720322","0.253312860572415","0.411050294868229"
"Rarely","2019","Hesse","(3b) higher tertiary education","136","0.387827022237484","0.339406507620707","0.436247536854261"
"Rarely","2019","Rhineland-Palatinate,Saarland","(0) in school","8","","",""
"Rarely","2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","8","","",""
"Rarely","2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","57","0.394202527208182","0.32117151865052","0.467233535765844"
"Rarely","2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","114","0.319115608686767","0.270830046697732","0.367401170675802"
"Rarely","2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","17","","",""
"Rarely","2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","82","0.352636430805532","0.292188674342715","0.413084187268348"
"Rarely","2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","24","","",""
"Rarely","2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","55","0.40035105453051","0.322201115613927","0.478500993447093"
"Rarely","2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","35","0.301414081014738","0.21009660352277","0.392731558506706"
"Rarely","2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","62","0.279332655885824","0.217914123110567","0.340751188661082"
"Rarely","2019","Baden-Württemberg","(0) in school","11","","",""
"Rarely","2019","Baden-Württemberg","(1a) inadequately completed","7","","",""
"Rarely","2019","Baden-Württemberg","(1b) general elementary school","46","0.303153343518607","0.233444216021495","0.372862471015719"
"Rarely","2019","Baden-Württemberg","(1c) basic vocational qualification","171","0.359258600255949","0.317577979399242","0.400939221112657"
"Rarely","2019","Baden-Württemberg","(2b) intermediate general qualification","26","","",""
"Rarely","2019","Baden-Württemberg","(2a) intermediate vocational","202","0.367863336785999","0.327923818703682","0.407802854868315"
"Rarely","2019","Baden-Württemberg","(2c_gen) general maturity certificate","59","0.351318146023706","0.280181857054415","0.422454434992997"
"Rarely","2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","88","0.284934942735722","0.232345265277729","0.337524620193716"
"Rarely","2019","Baden-Württemberg","(3a) lower tertiary education","99","0.339816986595393","0.283110151528944","0.396523821661841"
"Rarely","2019","Baden-Württemberg","(3b) higher tertiary education","200","0.352302875085448","0.314112411224094","0.390493338946802"
"Rarely","2019","Bavaria","(0) in school","10","","",""
"Rarely","2019","Bavaria","(1a) inadequately completed","11","","",""
"Rarely","2019","Bavaria","(1b) general elementary school","68","0.361083916274126","0.299009855718768","0.423157976829484"
"Rarely","2019","Bavaria","(1c) basic vocational qualification","287","0.295837597898127","0.266722034789363","0.324953161006892"
"Rarely","2019","Bavaria","(2b) intermediate general qualification","43","0.322978213585896","0.243206474213684","0.402749952958108"
"Rarely","2019","Bavaria","(2a) intermediate vocational","306","0.337757852160145","0.30534758767617","0.37016811664412"
"Rarely","2019","Bavaria","(2c_gen) general maturity certificate","54","0.220493691562362","0.162004268445227","0.278983114679497"
"Rarely","2019","Bavaria","(2c_voc) vocational maturity certificate","102","0.288731305493077","0.241118666505683","0.336343944480471"
"Rarely","2019","Bavaria","(3a) lower tertiary education","110","0.331007285064577","0.281134398144414","0.380880171984739"
"Rarely","2019","Bavaria","(3b) higher tertiary education","241","0.316481184823531","0.282993264949632","0.34996910469743"
"Rarely","2019","Berlin","(0) in school","3","","",""
"Rarely","2019","Berlin","(1a) inadequately completed","1","","",""
"Rarely","2019","Berlin","(1b) general elementary school","14","","",""
"Rarely","2019","Berlin","(1c) basic vocational qualification","39","0.541813496146823","0.4400011997739","0.643625792519746"
"Rarely","2019","Berlin","(2b) intermediate general qualification","9","","",""
"Rarely","2019","Berlin","(2a) intermediate vocational","71","0.422113492048001","0.352433943070069","0.491793041025933"
"Rarely","2019","Berlin","(2c_gen) general maturity certificate","23","","",""
"Rarely","2019","Berlin","(2c_voc) vocational maturity certificate","33","0.382034070669017","0.282204153990479","0.481863987347554"
"Rarely","2019","Berlin","(3a) lower tertiary education","30","0.259184997044511","0.178033059443876","0.340336934645145"
"Rarely","2019","Berlin","(3b) higher tertiary education","135","0.35389673454641","0.303943225066035","0.403850244026785"
"Rarely","2019","Brandenburg","(0) in school","2","","",""
"Rarely","2019","Brandenburg","(1a) inadequately completed","1","","",""
"Rarely","2019","Brandenburg","(1b) general elementary school","23","","",""
"Rarely","2019","Brandenburg","(1c) basic vocational qualification","42","0.300033701532258","0.225442487609326","0.37462491545519"
"Rarely","2019","Brandenburg","(2b) intermediate general qualification","10","","",""
"Rarely","2019","Brandenburg","(2a) intermediate vocational","166","0.455050632199829","0.404916162720777","0.505185101678882"
"Rarely","2019","Brandenburg","(2c_gen) general maturity certificate","15","","",""
"Rarely","2019","Brandenburg","(2c_voc) vocational maturity certificate","38","0.490849938675436","0.39383351170949","0.587866365641383"
"Rarely","2019","Brandenburg","(3a) lower tertiary education","45","0.372301577877961","0.287556195928431","0.457046959827491"
"Rarely","2019","Brandenburg","(3b) higher tertiary education","60","0.393906082611329","0.31889583567668","0.468916329545978"
"Rarely","2019","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","16","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","5","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","66","0.292080844774454","0.233568504512997","0.350593185035912"
"Rarely","2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","19","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","22","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","31","0.264195984044177","0.176903020862919","0.351488947225435"
"Rarely","2019","Saxony","(0) in school","8","","",""
"Rarely","2019","Saxony","(1a) inadequately completed","4","","",""
"Rarely","2019","Saxony","(1b) general elementary school","14","","",""
"Rarely","2019","Saxony","(1c) basic vocational qualification","61","0.244963027908924","0.18315768805295","0.306768367764899"
"Rarely","2019","Saxony","(2b) intermediate general qualification","13","","",""
"Rarely","2019","Saxony","(2a) intermediate vocational","250","0.414960512461437","0.376208142590607","0.453712882332268"
"Rarely","2019","Saxony","(2c_gen) general maturity certificate","20","","",""
"Rarely","2019","Saxony","(2c_voc) vocational maturity certificate","54","0.533087639113632","0.441100764938491","0.625074513288772"
"Rarely","2019","Saxony","(3a) lower tertiary education","75","0.379700873051567","0.308605234643813","0.450796511459321"
"Rarely","2019","Saxony","(3b) higher tertiary education","117","0.402915023443894","0.348490379492376","0.457339667395412"
"Rarely","2019","Saxony-Anhalt","(0) in school","4","","",""
"Rarely","2019","Saxony-Anhalt","(1a) inadequately completed","5","","",""
"Rarely","2019","Saxony-Anhalt","(1b) general elementary school","15","","",""
"Rarely","2019","Saxony-Anhalt","(1c) basic vocational qualification","42","0.338689032408746","0.257334857614976","0.420043207202515"
"Rarely","2019","Saxony-Anhalt","(2b) intermediate general qualification","14","","",""
"Rarely","2019","Saxony-Anhalt","(2a) intermediate vocational","128","0.45722865954373","0.402389140642046","0.512068178445414"
"Rarely","2019","Saxony-Anhalt","(2c_gen) general maturity certificate","10","","",""
"Rarely","2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","18","","",""
"Rarely","2019","Saxony-Anhalt","(3a) lower tertiary education","44","0.389590154757112","0.296314524326491","0.482865785187734"
"Rarely","2019","Saxony-Anhalt","(3b) higher tertiary education","41","0.376924731142755","0.292640990081399","0.461208472204111"
