"ple0181","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Once a month or less","2018","Brandenburg","(0) in school","1","","",""
"Once a month or less","2018","Brandenburg","(1a) inadequately completed","1","","",""
"Once a month or less","2018","Brandenburg","(1b) general elementary school","1","","",""
"Once a month or less","2018","Brandenburg","(1c) basic vocational qualification","15","","",""
"Once a month or less","2018","Brandenburg","(2b) intermediate general qualification","2","","",""
"Once a month or less","2018","Brandenburg","(2a) intermediate vocational","31","0.0825491713242695","0.0538000538896222","0.111298288758917"
"Once a month or less","2018","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Once a month or less","2018","Brandenburg","(2c_voc) vocational maturity certificate","7","","",""
"Once a month or less","2018","Brandenburg","(3a) lower tertiary education","16","","",""
"Once a month or less","2018","Brandenburg","(3b) higher tertiary education","13","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","13","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2","","",""
"Once a month or less","2018","Saxony","(0) in school","2","","",""
"Once a month or less","2018","Saxony","(1a) inadequately completed","1","","",""
"Once a month or less","2018","Saxony","(1b) general elementary school","8","","",""
"Once a month or less","2018","Saxony","(1c) basic vocational qualification","24","","",""
"Once a month or less","2018","Saxony","(2b) intermediate general qualification","4","","",""
"Once a month or less","2018","Saxony","(2a) intermediate vocational","66","0.102376930660914","0.0785918925594121","0.126161968762416"
"Once a month or less","2018","Saxony","(2c_gen) general maturity certificate","4","","",""
"Once a month or less","2018","Saxony","(2c_voc) vocational maturity certificate","18","","",""
"Once a month or less","2018","Saxony","(3a) lower tertiary education","23","","",""
"Once a month or less","2018","Saxony","(3b) higher tertiary education","33","0.121349505373753","0.0811134947087975","0.161585516038708"
"Once a month or less","2018","Saxony-Anhalt","(0) in school","","","",""
"Once a month or less","2018","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"Once a month or less","2018","Saxony-Anhalt","(1b) general elementary school","9","","",""
"Once a month or less","2018","Saxony-Anhalt","(1c) basic vocational qualification","21","","",""
"Once a month or less","2018","Saxony-Anhalt","(2b) intermediate general qualification","5","","",""
"Once a month or less","2018","Saxony-Anhalt","(2a) intermediate vocational","27","","",""
"Once a month or less","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","4","","",""
"Once a month or less","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"Once a month or less","2018","Saxony-Anhalt","(3a) lower tertiary education","12","","",""
"Once a month or less","2018","Saxony-Anhalt","(3b) higher tertiary education","16","","",""
"Once a month or less","2018","Thuringia","(0) in school","1","","",""
"Once a month or less","2018","Thuringia","(1a) inadequately completed","","","",""
"Once a month or less","2018","Thuringia","(1b) general elementary school","6","","",""
"Once a month or less","2018","Thuringia","(1c) basic vocational qualification","21","","",""
"Once a month or less","2018","Thuringia","(2b) intermediate general qualification","2","","",""
"Once a month or less","2018","Thuringia","(2a) intermediate vocational","42","0.146236094180472","0.109375959051328","0.183096229309615"
"Once a month or less","2018","Thuringia","(2c_gen) general maturity certificate","3","","",""
"Once a month or less","2018","Thuringia","(2c_voc) vocational maturity certificate","4","","",""
"Once a month or less","2018","Thuringia","(3a) lower tertiary education","7","","",""
"Once a month or less","2018","Thuringia","(3b) higher tertiary education","14","","",""
"Never","2018","Schleswig-Holstein","(0) in school","","","",""
"Never","2018","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Never","2018","Schleswig-Holstein","(1b) general elementary school","2","","",""
"Never","2018","Schleswig-Holstein","(1c) basic vocational qualification","9","","",""
"Never","2018","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Never","2018","Schleswig-Holstein","(2a) intermediate vocational","8","","",""
"Never","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"Never","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","9","","",""
"Never","2018","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"Never","2018","Schleswig-Holstein","(3b) higher tertiary education","9","","",""
"Never","2018","Hamburg","(0) in school","","","",""
"Never","2018","Hamburg","(1a) inadequately completed","1","","",""
"Never","2018","Hamburg","(1b) general elementary school","2","","",""
"Never","2018","Hamburg","(1c) basic vocational qualification","1","","",""
"Never","2018","Hamburg","(2b) intermediate general qualification","","","",""
"Never","2018","Hamburg","(2a) intermediate vocational","1","","",""
"Never","2018","Hamburg","(2c_gen) general maturity certificate","4","","",""
"Never","2018","Hamburg","(2c_voc) vocational maturity certificate","5","","",""
"Never","2018","Hamburg","(3a) lower tertiary education","2","","",""
"Never","2018","Hamburg","(3b) higher tertiary education","6","","",""
"Never","2018","Lower Saxony","(0) in school","4","","",""
"Never","2018","Lower Saxony","(1a) inadequately completed","1","","",""
"Never","2018","Lower Saxony","(1b) general elementary school","2","","",""
"Never","2018","Lower Saxony","(1c) basic vocational qualification","13","","",""
"Never","2018","Lower Saxony","(2b) intermediate general qualification","3","","",""
"Never","2018","Lower Saxony","(2a) intermediate vocational","17","","",""
"Never","2018","Lower Saxony","(2c_gen) general maturity certificate","11","","",""
"Never","2018","Lower Saxony","(2c_voc) vocational maturity certificate","12","","",""
"Never","2018","Lower Saxony","(3a) lower tertiary education","11","","",""
"Never","2018","Lower Saxony","(3b) higher tertiary education","21","","",""
"Never","2018","Bremen","(0) in school","1","","",""
"Never","2018","Bremen","(1a) inadequately completed","1","","",""
"Never","2018","Bremen","(1b) general elementary school","3","","",""
"Never","2018","Bremen","(1c) basic vocational qualification","","","",""
"Never","2018","Bremen","(2b) intermediate general qualification","","","",""
"Never","2018","Bremen","(2a) intermediate vocational","2","","",""
"Never","2018","Bremen","(2c_gen) general maturity certificate","","","",""
"Never","2018","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Never","2018","Bremen","(3a) lower tertiary education","","","",""
"Never","2018","Bremen","(3b) higher tertiary education","3","","",""
"Never","2018","North Rhine-Westphalia","(0) in school","10","","",""
"Never","2018","North Rhine-Westphalia","(1a) inadequately completed","7","","",""
"Never","2018","North Rhine-Westphalia","(1b) general elementary school","17","","",""
"Never","2018","North Rhine-Westphalia","(1c) basic vocational qualification","37","0.0407945649905534","0.0287606654152853","0.0528284645658216"
"Never","2018","North Rhine-Westphalia","(2b) intermediate general qualification","7","","",""
"Never","2018","North Rhine-Westphalia","(2a) intermediate vocational","25","","",""
"Never","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","36","0.0780740396400436","0.052507070046594","0.103641009233493"
"Never","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","32","0.0350989828653717","0.0216192828407854","0.048578682889958"
"Never","2018","North Rhine-Westphalia","(3a) lower tertiary education","25","","",""
"Never","2018","North Rhine-Westphalia","(3b) higher tertiary education","62","0.0776363622014143","0.0594640886461725","0.0958086357566561"
"Never","2018","Hesse","(0) in school","1","","",""
"Never","2018","Hesse","(1a) inadequately completed","2","","",""
"Never","2018","Hesse","(1b) general elementary school","2","","",""
"Never","2018","Hesse","(1c) basic vocational qualification","12","","",""
"Never","2018","Hesse","(2b) intermediate general qualification","3","","",""
"Never","2018","Hesse","(2a) intermediate vocational","7","","",""
"Never","2018","Hesse","(2c_gen) general maturity certificate","9","","",""
"Never","2018","Hesse","(2c_voc) vocational maturity certificate","16","","",""
"Never","2018","Hesse","(3a) lower tertiary education","5","","",""
"Never","2018","Hesse","(3b) higher tertiary education","30","0.0651165119501791","0.0397697953912043","0.0904632285091538"
"Never","2018","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"Never","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Never","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","4","","",""
"Never","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","22","","",""
"Never","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Never","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","13","","",""
