"plh0221","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2019","Hesse","1-pers.-HH","57","0.210564457377479","0.162637863646672","0.258491051108286"
"4 on scale 1-7","2019","Hesse","(Married) couple without C. ","71","0.134392509802117","0.105757464466277","0.163027555137957"
"4 on scale 1-7","2019","Hesse","Single parent ","23","","",""
"4 on scale 1-7","2019","Hesse","Couple + C. LE 16 ","61","0.190183399326992","0.146913668834694","0.233453129819289"
"4 on scale 1-7","2019","Hesse","Couple + C. GT 16 ","42","0.186981746404833","0.133080374834157","0.240883117975509"
"4 on scale 1-7","2019","Hesse","Couple + C. LE and GT 16","38","0.276896627060989","0.20882704667191","0.344966207450068"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","31","0.15182022097232","0.105940271945419","0.197700169999221"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","97","0.244531672120348","0.20604095309552","0.283022391145176"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Single parent ","26","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","37","0.167166358368927","0.122242326691565","0.212090390046289"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","28","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","23","","",""
"4 on scale 1-7","2019","Baden-Württemberg","1-pers.-HH","65","0.208811560499848","0.168829048746362","0.248794072253333"
"4 on scale 1-7","2019","Baden-Württemberg","(Married) couple without C. ","160","0.206376371043492","0.17918565831071","0.233567083776274"
"4 on scale 1-7","2019","Baden-Württemberg","Single parent ","37","0.284747391125589","0.215037443706999","0.354457338544178"
"4 on scale 1-7","2019","Baden-Württemberg","Couple + C. LE 16 ","124","0.174439966805169","0.145769293868314","0.203110639742025"
"4 on scale 1-7","2019","Baden-Württemberg","Couple + C. GT 16 ","68","0.205462759000603","0.165311702524528","0.245613815476678"
"4 on scale 1-7","2019","Baden-Württemberg","Couple + C. LE and GT 16","39","0.182441811279317","0.135766014445726","0.229117608112908"
"4 on scale 1-7","2019","Bavaria","1-pers.-HH","128","0.210443786258824","0.17929832797847","0.241589244539179"
"4 on scale 1-7","2019","Bavaria","(Married) couple without C. ","232","0.18286055093491","0.161275611332195","0.204445490537626"
"4 on scale 1-7","2019","Bavaria","Single parent ","51","0.210963725644639","0.166400919254207","0.255526532035071"
"4 on scale 1-7","2019","Bavaria","Couple + C. LE 16 ","168","0.178704636746856","0.152919599630345","0.204489673863367"
"4 on scale 1-7","2019","Bavaria","Couple + C. GT 16 ","101","0.238004934281228","0.200899126320187","0.275110742242268"
"4 on scale 1-7","2019","Bavaria","Couple + C. LE and GT 16","46","0.155419371776522","0.11442156764729","0.196417175905755"
"4 on scale 1-7","2019","Berlin","1-pers.-HH","68","0.217033102159046","0.171582542068555","0.262483662249537"
"4 on scale 1-7","2019","Berlin","(Married) couple without C. ","64","0.236675361696145","0.190885929393306","0.282464793998983"
"4 on scale 1-7","2019","Berlin","Single parent ","10","","",""
"4 on scale 1-7","2019","Berlin","Couple + C. LE 16 ","29","","",""
"4 on scale 1-7","2019","Berlin","Couple + C. GT 16 ","9","","",""
"4 on scale 1-7","2019","Berlin","Couple + C. LE and GT 16","9","","",""
"4 on scale 1-7","2019","Brandenburg","1-pers.-HH","33","0.182102016469857","0.1267881223645","0.237415910575214"
"4 on scale 1-7","2019","Brandenburg","(Married) couple without C. ","73","0.140987973338844","0.109220089626184","0.172755857051505"
"4 on scale 1-7","2019","Brandenburg","Single parent ","17","","",""
"4 on scale 1-7","2019","Brandenburg","Couple + C. LE 16 ","47","0.240548908861638","0.183940931905106","0.29715688581817"
"4 on scale 1-7","2019","Brandenburg","Couple + C. GT 16 ","11","","",""
"4 on scale 1-7","2019","Brandenburg","Couple + C. LE and GT 16","7","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","1-pers.-HH","21","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","39","0.122085887218037","0.080228423740981","0.163943350695092"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Single parent ","7","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","17","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","11","","",""
"4 on scale 1-7","2019","Saxony","1-pers.-HH","52","0.166876315140137","0.123587295323224","0.210165334957049"
"4 on scale 1-7","2019","Saxony","(Married) couple without C. ","121","0.181184292229475","0.151343423745661","0.211025160713289"
"4 on scale 1-7","2019","Saxony","Single parent ","26","","",""
"4 on scale 1-7","2019","Saxony","Couple + C. LE 16 ","46","0.129779912726922","0.0921263852180768","0.167433440235766"
"4 on scale 1-7","2019","Saxony","Couple + C. GT 16 ","21","","",""
"4 on scale 1-7","2019","Saxony","Couple + C. LE and GT 16","24","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","1-pers.-HH","25","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","(Married) couple without C. ","67","0.224922173772807","0.180927628421365","0.268916719124249"
"4 on scale 1-7","2019","Saxony-Anhalt","Single parent ","16","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","Couple + C. LE 16 ","34","0.206411236990559","0.143102640162568","0.269719833818551"
"4 on scale 1-7","2019","Saxony-Anhalt","Couple + C. GT 16 ","15","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","Couple + C. LE and GT 16","7","","",""
"4 on scale 1-7","2019","Thuringia","1-pers.-HH","31","0.19129034573569","0.133509894417296","0.249070797054084"
"4 on scale 1-7","2019","Thuringia","(Married) couple without C. ","66","0.203250322525596","0.16047579684905","0.246024848202143"
"4 on scale 1-7","2019","Thuringia","Single parent ","12","","",""
"4 on scale 1-7","2019","Thuringia","Couple + C. LE 16 ","30","0.148189836011711","0.0922575126741148","0.204122159349307"
"4 on scale 1-7","2019","Thuringia","Couple + C. GT 16 ","25","","",""
"4 on scale 1-7","2019","Thuringia","Couple + C. LE and GT 16","15","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","1-pers.-HH","17","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","(Married) couple without C. ","50","0.123780496012567","0.0876407316273474","0.159920260397787"
"5 on scale 1-7","2019","Schleswig-Holstein","Single parent ","14","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","Couple + C. LE 16 ","33","0.129863510389349","0.0872461643994379","0.172480856379261"
"5 on scale 1-7","2019","Schleswig-Holstein","Couple + C. GT 16 ","19","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","Couple + C. LE and GT 16","12","","",""
"5 on scale 1-7","2019","Hamburg","1-pers.-HH","9","","",""
"5 on scale 1-7","2019","Hamburg","(Married) couple without C. ","26","","",""
"5 on scale 1-7","2019","Hamburg","Single parent ","5","","",""
"5 on scale 1-7","2019","Hamburg","Couple + C. LE 16 ","11","","",""
"5 on scale 1-7","2019","Hamburg","Couple + C. GT 16 ","6","","",""
"5 on scale 1-7","2019","Hamburg","Couple + C. LE and GT 16","5","","",""
"5 on scale 1-7","2019","Lower Saxony","1-pers.-HH","60","0.141173973137231","0.105104774370746","0.177243171903716"
"5 on scale 1-7","2019","Lower Saxony","(Married) couple without C. ","121","0.162040633776951","0.136426010492472","0.18765525706143"
"5 on scale 1-7","2019","Lower Saxony","Single parent ","29","","",""
"5 on scale 1-7","2019","Lower Saxony","Couple + C. LE 16 ","74","0.125343633583003","0.0971546103750329","0.153532656790974"
"5 on scale 1-7","2019","Lower Saxony","Couple + C. GT 16 ","50","0.155276794641331","0.114895583318319","0.195658005964343"
"5 on scale 1-7","2019","Lower Saxony","Couple + C. LE and GT 16","39","0.18682643932168","0.135085937394426","0.238566941248933"
"5 on scale 1-7","2019","Bremen","1-pers.-HH","10","","",""
"5 on scale 1-7","2019","Bremen","(Married) couple without C. ","13","","",""
"5 on scale 1-7","2019","Bremen","Single parent ","5","","",""
"5 on scale 1-7","2019","Bremen","Couple + C. LE 16 ","7","","",""
"5 on scale 1-7","2019","Bremen","Couple + C. GT 16 ","3","","",""
"5 on scale 1-7","2019","Bremen","Couple + C. LE and GT 16","5","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","1-pers.-HH","135","0.16473559157324","0.139047162839392","0.190424020307088"
"5 on scale 1-7","2019","North Rhine-Westphalia","(Married) couple without C. ","272","0.16809604128141","0.150182324546069","0.186009758016751"
"5 on scale 1-7","2019","North Rhine-Westphalia","Single parent ","57","0.123748549129715","0.092660469985796","0.154836628273634"
"5 on scale 1-7","2019","North Rhine-Westphalia","Couple + C. LE 16 ","164","0.163143716351494","0.1408685367868","0.185418895916188"
"5 on scale 1-7","2019","North Rhine-Westphalia","Couple + C. GT 16 ","126","0.204620275565504","0.17569021248132","0.233550338649688"
"5 on scale 1-7","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","72","0.155365379445551","0.124924288995332","0.185806469895769"
"5 on scale 1-7","2019","Hesse","1-pers.-HH","35","0.138731300029858","0.0980979851843313","0.179364614875386"
"5 on scale 1-7","2019","Hesse","(Married) couple without C. ","84","0.193183826914001","0.160038483726856","0.226329170101146"
"5 on scale 1-7","2019","Hesse","Single parent ","21","","",""
"5 on scale 1-7","2019","Hesse","Couple + C. LE 16 ","42","0.120092756774693","0.0842516507409068","0.155933862808479"
"5 on scale 1-7","2019","Hesse","Couple + C. GT 16 ","33","0.17385994470367","0.121466534056146","0.226253355351194"
"5 on scale 1-7","2019","Hesse","Couple + C. LE and GT 16","21","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","35","0.172931869487976","0.124578992310694","0.221284746665258"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","79","0.171813365204433","0.138032333032381","0.205594397376484"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Single parent ","19","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","38","0.186469998991945","0.139576091222228","0.233363906761663"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","27","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","25","","",""
"5 on scale 1-7","2019","Baden-Württemberg","1-pers.-HH","43","0.126325102318506","0.0936458135584768","0.159004391078535"
"5 on scale 1-7","2019","Baden-Württemberg","(Married) couple without C. ","142","0.149775697233679","0.125800027734299","0.173751366733059"
"5 on scale 1-7","2019","Baden-Württemberg","Single parent ","15","","",""
"5 on scale 1-7","2019","Baden-Württemberg","Couple + C. LE 16 ","96","0.136188407464431","0.110275261362295","0.162101553566568"
"5 on scale 1-7","2019","Baden-Württemberg","Couple + C. GT 16 ","62","0.148631045809803","0.11328124574624","0.183980845873365"
"5 on scale 1-7","2019","Baden-Württemberg","Couple + C. LE and GT 16","32","0.118021849091438","0.0790294158423097","0.157014282340567"
"5 on scale 1-7","2019","Bavaria","1-pers.-HH","82","0.136050068039367","0.109854440111859","0.162245695966874"
"5 on scale 1-7","2019","Bavaria","(Married) couple without C. ","187","0.164704503744834","0.143992813401258","0.18541619408841"
"5 on scale 1-7","2019","Bavaria","Single parent ","45","0.121085793598857","0.0854538105108517","0.156717776686863"
"5 on scale 1-7","2019","Bavaria","Couple + C. LE 16 ","116","0.141637000255838","0.118169111578753","0.165104888932923"
"5 on scale 1-7","2019","Bavaria","Couple + C. GT 16 ","63","0.114415623921076","0.0866804769143053","0.142150770927847"
"5 on scale 1-7","2019","Bavaria","Couple + C. LE and GT 16","38","0.108097663428721","0.072961505717083","0.14323382114036"
"5 on scale 1-7","2019","Berlin","1-pers.-HH","48","0.14012139632611","0.101849908216512","0.178392884435708"
"5 on scale 1-7","2019","Berlin","(Married) couple without C. ","58","0.188277694996093","0.146162649858114","0.230392740134072"
"5 on scale 1-7","2019","Berlin","Single parent ","16","","",""
"5 on scale 1-7","2019","Berlin","Couple + C. LE 16 ","28","","",""
"5 on scale 1-7","2019","Berlin","Couple + C. GT 16 ","6","","",""
"5 on scale 1-7","2019","Berlin","Couple + C. LE and GT 16","12","","",""
"5 on scale 1-7","2019","Brandenburg","1-pers.-HH","20","","",""
"5 on scale 1-7","2019","Brandenburg","(Married) couple without C. ","78","0.175095709266729","0.140403084285976","0.209788334247482"
"5 on scale 1-7","2019","Brandenburg","Single parent ","22","","",""
"5 on scale 1-7","2019","Brandenburg","Couple + C. LE 16 ","30","0.156397628345967","0.108290436003178","0.204504820688755"
"5 on scale 1-7","2019","Brandenburg","Couple + C. GT 16 ","9","","",""
"5 on scale 1-7","2019","Brandenburg","Couple + C. LE and GT 16","12","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","1-pers.-HH","10","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","40","0.220311605344878","0.167321670879968","0.273301539809788"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Single parent ","7","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","23","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","",""
"5 on scale 1-7","2019","Saxony","1-pers.-HH","54","0.198206542164544","0.151924138299684","0.244488946029405"
"5 on scale 1-7","2019","Saxony","(Married) couple without C. ","99","0.187022242065921","0.156812705317667","0.217231778814175"
"5 on scale 1-7","2019","Saxony","Single parent ","20","","",""
"5 on scale 1-7","2019","Saxony","Couple + C. LE 16 ","41","0.168639268844507","0.126686417172128","0.210592120516887"
"5 on scale 1-7","2019","Saxony","Couple + C. GT 16 ","29","","",""
"5 on scale 1-7","2019","Saxony","Couple + C. LE and GT 16","21","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","1-pers.-HH","27","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","(Married) couple without C. ","61","0.145103099472591","0.107991877261224","0.182214321683958"
"5 on scale 1-7","2019","Saxony-Anhalt","Single parent ","14","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","Couple + C. LE 16 ","31","0.162175337355581","0.104516319566019","0.219834355145143"
"5 on scale 1-7","2019","Saxony-Anhalt","Couple + C. GT 16 ","10","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","Couple + C. LE and GT 16","5","","",""
"5 on scale 1-7","2019","Thuringia","1-pers.-HH","27","","",""
"5 on scale 1-7","2019","Thuringia","(Married) couple without C. ","51","0.12448835808828","0.0893966939027658","0.159580022273795"
"5 on scale 1-7","2019","Thuringia","Single parent ","13","","",""
"5 on scale 1-7","2019","Thuringia","Couple + C. LE 16 ","18","","",""
"5 on scale 1-7","2019","Thuringia","Couple + C. GT 16 ","16","","",""
"5 on scale 1-7","2019","Thuringia","Couple + C. LE and GT 16","5","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","1-pers.-HH","7","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","(Married) couple without C. ","31","0.071061157695736","0.0428667841036087","0.0992555312878633"
"6 on scale 1-7","2019","Schleswig-Holstein","Single parent ","4","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","Couple + C. LE 16 ","13","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","Couple + C. GT 16 ","7","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"6 on scale 1-7","2019","Hamburg","1-pers.-HH","8","","",""
"6 on scale 1-7","2019","Hamburg","(Married) couple without C. ","12","","",""
"6 on scale 1-7","2019","Hamburg","Single parent ","3","","",""
"6 on scale 1-7","2019","Hamburg","Couple + C. LE 16 ","5","","",""
"6 on scale 1-7","2019","Hamburg","Couple + C. GT 16 ","2","","",""
"6 on scale 1-7","2019","Hamburg","Couple + C. LE and GT 16","1","","",""
"6 on scale 1-7","2019","Lower Saxony","1-pers.-HH","25","","",""
"6 on scale 1-7","2019","Lower Saxony","(Married) couple without C. ","80","0.103762438990702","0.0825643757727482","0.124960502208655"
"6 on scale 1-7","2019","Lower Saxony","Single parent ","26","","",""
"6 on scale 1-7","2019","Lower Saxony","Couple + C. LE 16 ","44","0.0790173700831422","0.0560507460282227","0.101983994138062"
"6 on scale 1-7","2019","Lower Saxony","Couple + C. GT 16 ","25","","",""
"6 on scale 1-7","2019","Lower Saxony","Couple + C. LE and GT 16","20","","",""
"6 on scale 1-7","2019","Bremen","1-pers.-HH","4","","",""
"6 on scale 1-7","2019","Bremen","(Married) couple without C. ","6","","",""
"6 on scale 1-7","2019","Bremen","Single parent ","2","","",""
"6 on scale 1-7","2019","Bremen","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2019","Bremen","Couple + C. GT 16 ","1","","",""
