"plh0221","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Bavaria","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Berlin","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Brandenburg","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Saxony","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Thuringia","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Bavaria","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Berlin","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Brandenburg","","","","","2"
"3 on scale 1-7 ","2018","66 and older","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Hamburg","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Bremen","","","","","3"
"3 on scale 1-7 ","2018","66 and older","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Hesse","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Bavaria","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Hamburg","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Hesse","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Saxony","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Thuringia","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Bavaria","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Berlin","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Brandenburg","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Hamburg","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Hesse","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Berlin","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Brandenburg","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Saxony","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2018","66 and older","Thuringia","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Saxony","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Thuringia","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Bavaria","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Berlin","","","","","3"
"3 on scale 1-7 ","2018","35-65 y.","Brandenburg","","","","","3"
"3 on scale 1-7 ","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"4 on scale 1-7","2018","16-34 y.","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Hamburg","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Lower Saxony","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Bremen","","","","","4"
"4 on scale 1-7","2018","16-34 y.","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Hesse","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Bavaria","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Berlin","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Brandenburg","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Saxony","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Saxony","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Thuringia","","","","","4"
"4 on scale 1-7","2018","66 and older","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2018","66 and older","Hamburg","","","","","4"
"4 on scale 1-7","2018","66 and older","Lower Saxony","","","","","4"
"4 on scale 1-7","2018","66 and older","Bremen","","","","","4"
"4 on scale 1-7","2018","66 and older","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2018","66 and older","Hesse","","","","","4"
"4 on scale 1-7","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2018","66 and older","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2018","66 and older","Bavaria","","","","","4"
"4 on scale 1-7","2018","66 and older","Berlin","","","","","4"
"4 on scale 1-7","2018","66 and older","Brandenburg","","","","","4"
"4 on scale 1-7","2018","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2018","66 and older","Saxony","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2018","16-34 y.","Thuringia","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Hesse","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Bavaria","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Berlin","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Bremen","","","","","4"
"4 on scale 1-7","2018","35-65 y.","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Brandenburg","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Lower Saxony","","","","","4"
"4 on scale 1-7","2018","66 and older","Thuringia","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2018","66 and older","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2018","35-65 y.","Hamburg","","","","","4"
"5 on scale 1-7","2018","66 and older","Hamburg","","","","","5"
"5 on scale 1-7","2018","66 and older","Lower Saxony","","","","","5"
"5 on scale 1-7","2018","66 and older","Bremen","","","","","5"
"5 on scale 1-7","2018","66 and older","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2018","66 and older","Hesse","","","","","5"
"5 on scale 1-7","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2018","66 and older","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2018","66 and older","Bavaria","","","","","5"
"5 on scale 1-7","2018","66 and older","Berlin","","","","","5"
"5 on scale 1-7","2018","66 and older","Brandenburg","","","","","5"
"5 on scale 1-7","2018","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2018","66 and older","Saxony","","","","","5"
"5 on scale 1-7","2018","66 and older","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2018","66 and older","Thuringia","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Hamburg","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Lower Saxony","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Bremen","","","","","5"
"5 on scale 1-7","2018","16-34 y.","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Hesse","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Bavaria","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Berlin","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Brandenburg","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Saxony","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2018","16-34 y.","Thuringia","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Hamburg","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Saxony","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Thuringia","","","","","5"
"5 on scale 1-7","2018","66 and older","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2018","35-65 y.","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Hesse","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Lower Saxony","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Berlin","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Bremen","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Bavaria","","","","","5"
"5 on scale 1-7","2018","35-65 y.","Brandenburg","","","","","5"
"6 on scale 1-7","2018","16-34 y.","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2018","66 and older","Hamburg","","","","","6"
"6 on scale 1-7","2018","66 and older","Lower Saxony","","","","","6"
"6 on scale 1-7","2018","66 and older","Bremen","","","","","6"
"6 on scale 1-7","2018","66 and older","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2018","66 and older","Hesse","","","","","6"
"6 on scale 1-7","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2018","66 and older","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2018","66 and older","Bavaria","","","","","6"
"6 on scale 1-7","2018","66 and older","Berlin","","","","","6"
"6 on scale 1-7","2018","66 and older","Brandenburg","","","","","6"
"6 on scale 1-7","2018","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2018","66 and older","Saxony","","","","","6"
"6 on scale 1-7","2018","66 and older","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2018","66 and older","Thuringia","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Hamburg","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Lower Saxony","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Bremen","","","","","6"
"6 on scale 1-7","2018","16-34 y.","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Hesse","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Bavaria","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Berlin","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Brandenburg","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Saxony","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2018","16-34 y.","Thuringia","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Hamburg","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Lower Saxony","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Bremen","","","","","6"
"6 on scale 1-7","2018","35-65 y.","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Hesse","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Saxony","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Thuringia","","","","","6"
"6 on scale 1-7","2018","66 and older","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Bavaria","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Brandenburg","","","","","6"
"6 on scale 1-7","2018","35-65 y.","Berlin","","","","","6"
"7 Strongly agree","2018","16-34 y.","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2018","16-34 y.","Hamburg","","","","","7"
"7 Strongly agree","2018","16-34 y.","Lower Saxony","","","","","7"
"7 Strongly agree","2018","16-34 y.","Bremen","","","","","7"
"7 Strongly agree","2018","16-34 y.","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2018","16-34 y.","Hesse","","","","","7"
"7 Strongly agree","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2018","16-34 y.","Baden-Württemberg","","","","","7"
"7 Strongly agree","2018","16-34 y.","Bavaria","","","","","7"
"7 Strongly agree","2018","16-34 y.","Berlin","","","","","7"
"7 Strongly agree","2018","16-34 y.","Brandenburg","","","","","7"
"7 Strongly agree","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2018","16-34 y.","Saxony","","","","","7"
"7 Strongly agree","2018","16-34 y.","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2018","16-34 y.","Thuringia","","","","","7"
"7 Strongly agree","2018","35-65 y.","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2018","35-65 y.","Hamburg","","","","","7"
"7 Strongly agree","2018","35-65 y.","Lower Saxony","","","","","7"
"7 Strongly agree","2018","35-65 y.","Bremen","","","","","7"
"7 Strongly agree","2018","35-65 y.","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2018","35-65 y.","Hesse","","","","","7"
"7 Strongly agree","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2018","35-65 y.","Baden-Württemberg","","","","","7"
"7 Strongly agree","2018","35-65 y.","Bavaria","","","","","7"
"7 Strongly agree","2018","35-65 y.","Berlin","","","","","7"
"7 Strongly agree","2018","35-65 y.","Brandenburg","","","","","7"
"7 Strongly agree","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2018","35-65 y.","Saxony","","","","","7"
"7 Strongly agree","2018","35-65 y.","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2018","35-65 y.","Thuringia","","","","","7"
"7 Strongly agree","2018","66 and older","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2018","66 and older","Hamburg","","","","","7"
"7 Strongly agree","2018","66 and older","Lower Saxony","","","","","7"
"7 Strongly agree","2018","66 and older","Bremen","","","","","7"
"7 Strongly agree","2018","66 and older","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2018","66 and older","Hesse","","","","","7"
"7 Strongly agree","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2018","66 and older","Baden-Württemberg","","","","","7"
"7 Strongly agree","2018","66 and older","Bavaria","","","","","7"
"7 Strongly agree","2018","66 and older","Berlin","","","","","7"
