"plh0221","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2018","Bavaria","Employed","","","",""
"4 on scale 1-7","2018","Berlin","Not Employed","","","",""
"4 on scale 1-7","2018","Berlin","Employed","","","",""
"4 on scale 1-7","2018","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2018","Brandenburg","Employed","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2018","Saxony","Not Employed","","","",""
"4 on scale 1-7","2018","Saxony","Employed","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2018","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2018","Thuringia","Employed","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2018","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2018","Hamburg","Employed","","","",""
"5 on scale 1-7","2018","Lower Saxony","Not Employed","","","",""
"5 on scale 1-7","2018","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2018","Bremen","Not Employed","","","",""
"5 on scale 1-7","2018","Bremen","Employed","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2018","Hesse","Not Employed","","","",""
"5 on scale 1-7","2018","Hesse","Employed","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2018","Bavaria","Not Employed","","","",""
"5 on scale 1-7","2018","Bavaria","Employed","","","",""
"5 on scale 1-7","2018","Berlin","Not Employed","","","",""
"5 on scale 1-7","2018","Berlin","Employed","","","",""
"5 on scale 1-7","2018","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2018","Brandenburg","Employed","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2018","Saxony","Not Employed","","","",""
"5 on scale 1-7","2018","Saxony","Employed","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2018","Thuringia","Not Employed","","","",""
"5 on scale 1-7","2018","Thuringia","Employed","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2018","Hamburg","Not Employed","","","",""
"6 on scale 1-7","2018","Hamburg","Employed","","","",""
"6 on scale 1-7","2018","Lower Saxony","Not Employed","","","",""
"6 on scale 1-7","2018","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2018","Bremen","Not Employed","","","",""
"6 on scale 1-7","2018","Bremen","Employed","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2018","Hesse","Not Employed","","","",""
"6 on scale 1-7","2018","Hesse","Employed","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2018","Bavaria","Not Employed","","","",""
"6 on scale 1-7","2018","Bavaria","Employed","","","",""
"6 on scale 1-7","2018","Berlin","Not Employed","","","",""
"6 on scale 1-7","2018","Berlin","Employed","","","",""
"6 on scale 1-7","2018","Brandenburg","Not Employed","","","",""
"6 on scale 1-7","2018","Brandenburg","Employed","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2018","Saxony","Not Employed","","","",""
"6 on scale 1-7","2018","Saxony","Employed","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2018","Thuringia","Not Employed","","","",""
"6 on scale 1-7","2018","Thuringia","Employed","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Not Employed","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2018","Hamburg","Not Employed","","","",""
"7 Strongly agree","2018","Hamburg","Employed","","","",""
"7 Strongly agree","2018","Lower Saxony","Not Employed","","","",""
"7 Strongly agree","2018","Lower Saxony","Employed","","","",""
"7 Strongly agree","2018","Bremen","Not Employed","","","",""
"7 Strongly agree","2018","Bremen","Employed","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2018","Hesse","Not Employed","","","",""
"7 Strongly agree","2018","Hesse","Employed","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2018","Bavaria","Not Employed","","","",""
"7 Strongly agree","2018","Bavaria","Employed","","","",""
"7 Strongly agree","2018","Berlin","Not Employed","","","",""
"7 Strongly agree","2018","Berlin","Employed","","","",""
"7 Strongly agree","2018","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2018","Brandenburg","Employed","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2018","Saxony","Not Employed","","","",""
"7 Strongly agree","2018","Saxony","Employed","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2018","Thuringia","Not Employed","","","",""
"7 Strongly agree","2018","Thuringia","Employed","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Not Employed","47","0.124108986725227","0.0873472939303145","0.160870679520139"
"1 Strongly disagree","2019","Schleswig-Holstein","Employed","84","0.0831820206808345","0.061952132509938","0.104411908851731"
"1 Strongly disagree","2019","Hamburg","Not Employed","28","","",""
"1 Strongly disagree","2019","Hamburg","Employed","55","0.177229634037807","0.137946849092217","0.216512418983397"
"1 Strongly disagree","2019","Lower Saxony","Not Employed","131","0.162767604303048","0.136894310960798","0.188640897645298"
"1 Strongly disagree","2019","Lower Saxony","Employed","233","0.1578853991606","0.140597841444829","0.17517295687637"
"1 Strongly disagree","2019","Bremen","Not Employed","12","","",""
"1 Strongly disagree","2019","Bremen","Employed","11","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Not Employed","257","0.158483150790877","0.141368180772388","0.175598120809366"
"1 Strongly disagree","2019","North Rhine-Westphalia","Employed","464","0.114194959829416","0.1038840511148","0.124505868544033"
"1 Strongly disagree","2019","Hesse","Not Employed","58","0.115743911496218","0.0870643669825648","0.14442345600987"
"1 Strongly disagree","2019","Hesse","Employed","176","0.14003940443571","0.120669344872635","0.159409463998785"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Not Employed","80","0.174987418644599","0.140925599333171","0.209049237956028"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Employed","165","0.15219163458134","0.129770691660916","0.174612577501764"
"1 Strongly disagree","2019","Baden-Württemberg","Not Employed","110","0.157420283919676","0.13125066076107","0.183589907078282"
"1 Strongly disagree","2019","Baden-Württemberg","Employed","301","0.145808396150528","0.13057214893421","0.161044643366845"
"1 Strongly disagree","2019","Bavaria","Not Employed","164","0.132165541334006","0.112224135336712","0.1521069473313"
"1 Strongly disagree","2019","Bavaria","Employed","457","0.15593016349532","0.14262024597855","0.16924008101209"
"1 Strongly disagree","2019","Berlin","Not Employed","32","0.120285547212751","0.084132452064496","0.156438642361005"
"1 Strongly disagree","2019","Berlin","Employed","65","0.0592931148303061","0.0421136719881014","0.0764725576725108"
"1 Strongly disagree","2019","Brandenburg","Not Employed","48","0.109147031561936","0.0793960810402114","0.13889798208366"
"1 Strongly disagree","2019","Brandenburg","Employed","89","0.108019648272656","0.0849090867844769","0.131130209760835"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Not Employed","26","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Employed","45","0.0872973338796182","0.0588793256462889","0.115715342112948"
"1 Strongly disagree","2019","Saxony","Not Employed","69","0.112156478634902","0.0855411637437803","0.138771793526024"
"1 Strongly disagree","2019","Saxony","Employed","121","0.106062699948274","0.0878330771456954","0.124292322750854"
"1 Strongly disagree","2019","Saxony-Anhalt","Not Employed","31","0.106557819225279","0.0730639608944468","0.14005167755611"
"1 Strongly disagree","2019","Saxony-Anhalt","Employed","70","0.128621292734498","0.101016545556238","0.156226039912757"
"1 Strongly disagree","2019","Thuringia","Not Employed","52","0.143563111660039","0.105382340152243","0.181743883167835"
"1 Strongly disagree","2019","Thuringia","Employed","74","0.109763831907225","0.0847514694676664","0.134776194346784"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Not Employed","72","0.314636332415752","0.262859696952472","0.366412967879032"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Employed","168","0.282608281125062","0.247993464593101","0.317223097657022"
"2 on scale 1-7 ","2019","Hamburg","Not Employed","28","","",""
"2 on scale 1-7 ","2019","Hamburg","Employed","104","0.274396207352577","0.228493996591609","0.320298418113546"
"2 on scale 1-7 ","2019","Lower Saxony","Not Employed","153","0.189571930254126","0.162100013113158","0.217043847395093"
"2 on scale 1-7 ","2019","Lower Saxony","Employed","410","0.231146387898322","0.211159625724205","0.251133150072439"
"2 on scale 1-7 ","2019","Bremen","Not Employed","17","","",""
"2 on scale 1-7 ","2019","Bremen","Employed","34","0.264802101487552","0.189815251089875","0.339788951885229"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Not Employed","308","0.165964157894409","0.148527923568402","0.183400392220415"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Employed","836","0.229413241620109","0.215782345374023","0.243044137866195"
"2 on scale 1-7 ","2019","Hesse","Not Employed","104","0.228157623396112","0.190537869994115","0.26577737679811"
"2 on scale 1-7 ","2019","Hesse","Employed","313","0.250763867223576","0.226569827525758","0.274957906921394"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Not Employed","97","0.206480664264772","0.170193536494485","0.242767792035059"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Employed","246","0.256040080467003","0.228798118614489","0.283282042319517"
"2 on scale 1-7 ","2019","Baden-Württemberg","Not Employed","141","0.198031275457285","0.169395613200747","0.226666937713824"
"2 on scale 1-7 ","2019","Baden-Württemberg","Employed","536","0.24540686300683","0.226828438903864","0.263985287109796"
"2 on scale 1-7 ","2019","Bavaria","Not Employed","205","0.207000916804074","0.183144748617493","0.230857084990656"
"2 on scale 1-7 ","2019","Bavaria","Employed","733","0.237172253724869","0.221567163374702","0.252777344075036"
"2 on scale 1-7 ","2019","Berlin","Not Employed","65","0.163071331161689","0.122013034616861","0.204129627706518"
"2 on scale 1-7 ","2019","Berlin","Employed","178","0.204713834362136","0.175363362279039","0.234064306445233"
"2 on scale 1-7 ","2019","Brandenburg","Not Employed","83","0.225036945051811","0.185193280353323","0.264880609750299"
"2 on scale 1-7 ","2019","Brandenburg","Employed","185","0.268391917935032","0.23540016146438","0.301383674405684"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Not Employed","67","0.278236986052846","0.220696321642997","0.335777650462695"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Employed","116","0.319181037297039","0.272249708730766","0.366112365863311"
"2 on scale 1-7 ","2019","Saxony","Not Employed","105","0.195042969663699","0.161623257093628","0.228462682233771"
"2 on scale 1-7 ","2019","Saxony","Employed","281","0.225410195595251","0.200672144625239","0.250148246565263"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Not Employed","40","0.147479688566247","0.108988815295519","0.185970561836976"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Employed","137","0.212761559655354","0.179015459130996","0.246507660179713"
"2 on scale 1-7 ","2019","Thuringia","Not Employed","67","0.21888791070604","0.173864006307286","0.263911815104794"
"2 on scale 1-7 ","2019","Thuringia","Employed","132","0.187743358498256","0.156496857441015","0.218989859555497"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Not Employed","55","0.137377493236452","0.098994659249447","0.175760327223456"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Employed","119","0.221103874697589","0.189201033574748","0.253006715820431"
"3 on scale 1-7 ","2019","Hamburg","Not Employed","41","0.335872693337863","0.264876241054038","0.406869145621688"
"3 on scale 1-7 ","2019","Hamburg","Employed","59","0.157259809628763","0.119809923260833","0.194709695996693"
"3 on scale 1-7 ","2019","Lower Saxony","Not Employed","117","0.15214225949522","0.126969481824935","0.177315037165505"
"3 on scale 1-7 ","2019","Lower Saxony","Employed","291","0.160088591060994","0.14270361923769","0.177473562884298"
"3 on scale 1-7 ","2019","Bremen","Not Employed","17","","",""
"3 on scale 1-7 ","2019","Bremen","Employed","28","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Not Employed","260","0.135916161802437","0.119855380135326","0.151976943469548"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Employed","661","0.19578233977458","0.182918282634904","0.208646396914255"
"3 on scale 1-7 ","2019","Hesse","Not Employed","85","0.149265307946997","0.117319736962613","0.181210878931381"
"3 on scale 1-7 ","2019","Hesse","Employed","230","0.174275242486235","0.153101284176917","0.195449200795553"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Not Employed","76","0.157906152493769","0.125216228128715","0.190596076858824"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Employed","147","0.134524742738008","0.113226780783653","0.155822704692364"
"3 on scale 1-7 ","2019","Baden-Württemberg","Not Employed","149","0.178286375539194","0.150783320037762","0.205789431040626"
"3 on scale 1-7 ","2019","Baden-Württemberg","Employed","357","0.161091715526732","0.14522076492208","0.176962666131383"
"3 on scale 1-7 ","2019","Bavaria","Not Employed","153","0.133421837811114","0.113400387189558","0.153443288432669"
