"plh0221","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2018","Bavaria","(3b) higher tertiary education","","","",""
"7 Strongly agree","2018","Berlin","(0) in school","","","",""
"7 Strongly agree","2018","Berlin","(1a) inadequately completed","","","",""
"7 Strongly agree","2018","Berlin","(1b) general elementary school","","","",""
"7 Strongly agree","2018","Berlin","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2018","Berlin","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2018","Berlin","(2a) intermediate vocational","","","",""
"7 Strongly agree","2018","Berlin","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2018","Berlin","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2018","Berlin","(3a) lower tertiary education","","","",""
"7 Strongly agree","2018","Berlin","(3b) higher tertiary education","","","",""
"7 Strongly agree","2018","Brandenburg","(0) in school","","","",""
"7 Strongly agree","2018","Brandenburg","(1a) inadequately completed","","","",""
"7 Strongly agree","2018","Brandenburg","(1b) general elementary school","","","",""
"7 Strongly agree","2018","Brandenburg","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2018","Brandenburg","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2018","Brandenburg","(2a) intermediate vocational","","","",""
"7 Strongly agree","2018","Brandenburg","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2018","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2018","Brandenburg","(3a) lower tertiary education","","","",""
"7 Strongly agree","2018","Brandenburg","(3b) higher tertiary education","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","(0) in school","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"7 Strongly agree","2018","Saxony","(0) in school","","","",""
"7 Strongly agree","2018","Saxony","(1a) inadequately completed","","","",""
"7 Strongly agree","2018","Saxony","(1b) general elementary school","","","",""
"7 Strongly agree","2018","Saxony","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2018","Saxony","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2018","Saxony","(2a) intermediate vocational","","","",""
"7 Strongly agree","2018","Saxony","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2018","Saxony","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2018","Saxony","(3a) lower tertiary education","","","",""
"7 Strongly agree","2018","Saxony","(3b) higher tertiary education","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","(0) in school","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","(1a) inadequately completed","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","(1b) general elementary school","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"7 Strongly agree","2018","Thuringia","(0) in school","","","",""
"7 Strongly agree","2018","Thuringia","(1a) inadequately completed","","","",""
"7 Strongly agree","2018","Thuringia","(1b) general elementary school","","","",""
"7 Strongly agree","2018","Thuringia","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2018","Thuringia","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2018","Thuringia","(2a) intermediate vocational","","","",""
"7 Strongly agree","2018","Thuringia","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2018","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2018","Thuringia","(3a) lower tertiary education","","","",""
"7 Strongly agree","2018","Thuringia","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","(0) in school","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","(1a) inadequately completed","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","(1b) general elementary school","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","(2a) intermediate vocational","33","0.0747054428426144","0.0413031915866678","0.108107694098561"
"1 Strongly disagree","2019","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2019","Hamburg","(0) in school","","","",""
"1 Strongly disagree","2019","Hamburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2019","Hamburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2019","Hamburg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2019","Hamburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2019","Hamburg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2019","Hamburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2019","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2019","Hamburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2019","Hamburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2019","Lower Saxony","(0) in school","","","",""
"1 Strongly disagree","2019","Lower Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2019","Lower Saxony","(1b) general elementary school","36","0.185548591333726","0.132718927921719","0.238378254745732"
"1 Strongly disagree","2019","Lower Saxony","(1c) basic vocational qualification","81","0.213767184187325","0.174512889263733","0.253021479110916"
"1 Strongly disagree","2019","Lower Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2019","Lower Saxony","(2a) intermediate vocational","83","0.13604410175388","0.108357089728038","0.163731113779722"
"1 Strongly disagree","2019","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2019","Lower Saxony","(2c_voc) vocational maturity certificate","39","0.162126336357274","0.117667081265853","0.206585591448695"
"1 Strongly disagree","2019","Lower Saxony","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2019","Lower Saxony","(3b) higher tertiary education","50","0.152931501691322","0.117571335539738","0.188291667842906"
"1 Strongly disagree","2019","Bremen","(0) in school","","","",""
"1 Strongly disagree","2019","Bremen","(1a) inadequately completed","","","",""
"1 Strongly disagree","2019","Bremen","(1b) general elementary school","","","",""
"1 Strongly disagree","2019","Bremen","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2019","Bremen","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2019","Bremen","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2019","Bremen","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2019","Bremen","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2019","Bremen","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2019","Bremen","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","(0) in school","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","(1b) general elementary school","63","0.13207656831368","0.099143009061376","0.165010127565983"
"1 Strongly disagree","2019","North Rhine-Westphalia","(1c) basic vocational qualification","154","0.163697067590952","0.140590670348273","0.18680346483363"
"1 Strongly disagree","2019","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","(2a) intermediate vocational","128","0.12251163862745","0.10117363403382","0.143849643221079"
"1 Strongly disagree","2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","42","0.13946547363717","0.106451681673367","0.172479265600974"
"1 Strongly disagree","2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","82","0.117042042429169","0.0937698627109332","0.140314222147404"
"1 Strongly disagree","2019","North Rhine-Westphalia","(3a) lower tertiary education","47","0.102224916384113","0.0715223664802115","0.132927466288015"
"1 Strongly disagree","2019","North Rhine-Westphalia","(3b) higher tertiary education","138","0.143462271548949","0.120993238356657","0.165931304741241"
"1 Strongly disagree","2019","Hesse","(0) in school","","","",""
"1 Strongly disagree","2019","Hesse","(1a) inadequately completed","","","",""
"1 Strongly disagree","2019","Hesse","(1b) general elementary school","","","",""
"1 Strongly disagree","2019","Hesse","(1c) basic vocational qualification","34","0.177312622700816","0.128687449442902","0.225937795958731"
"1 Strongly disagree","2019","Hesse","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2019","Hesse","(2a) intermediate vocational","50","0.120086979782689","0.0855854195886581","0.15458853997672"
"1 Strongly disagree","2019","Hesse","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2019","Hesse","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2019","Hesse","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2019","Hesse","(3b) higher tertiary education","49","0.117512097072786","0.0855517522571048","0.149472441888467"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","30","0.246344786950543","0.181382279349824","0.311307294551262"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","67","0.189246433434267","0.148614052760976","0.229878814107557"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","38","0.169465598098667","0.121802836714275","0.217128359483059"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","31","0.101353493255245","0.0600406612908449","0.142666325219646"
"1 Strongly disagree","2019","Baden-Württemberg","(0) in school","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","(1b) general elementary school","33","0.186483553209862","0.127232307770101","0.245734798649623"
"1 Strongly disagree","2019","Baden-Württemberg","(1c) basic vocational qualification","94","0.185043998773432","0.151341074349101","0.218746923197762"
"1 Strongly disagree","2019","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","(2a) intermediate vocational","68","0.12182734151406","0.0947126588275493","0.148942024200571"
"1 Strongly disagree","2019","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","32","0.137450156554991","0.0973339745497611","0.177566338560221"
"1 Strongly disagree","2019","Baden-Württemberg","(3a) lower tertiary education","50","0.148831469625124","0.106377200052","0.191285739198249"
"1 Strongly disagree","2019","Baden-Württemberg","(3b) higher tertiary education","79","0.115133318899192","0.0895725382713826","0.140694099527002"
"1 Strongly disagree","2019","Bavaria","(0) in school","","","",""
"1 Strongly disagree","2019","Bavaria","(1a) inadequately completed","","","",""
"1 Strongly disagree","2019","Bavaria","(1b) general elementary school","34","0.154137589732856","0.107371130023146","0.200904049442566"
"1 Strongly disagree","2019","Bavaria","(1c) basic vocational qualification","160","0.170959350122599","0.146968984615951","0.194949715629248"
