"plh0221","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2017","North Rhine-Westphalia","Female","260","0.0680722638127883","0.0592849566133692","0.0768595710122075","7"
"7 Strongly agree","2017","Hesse","Male","43","0.0358859069126736","0.0242992893511395","0.0474725244742076","7"
"7 Strongly agree","2017","Hesse","Female","67","0.0807454189452834","0.0643752136984527","0.0971156241921142","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Male","23","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Female","49","0.0522004087914259","0.0373774381704223","0.0670233794124295","7"
"7 Strongly agree","2017","Baden-Württemberg","Male","50","0.0272618146394866","0.019353882906814","0.0351697463721592","7"
"7 Strongly agree","2017","Baden-Württemberg","Female","110","0.0650082093373519","0.0536283150359689","0.0763881036387349","7"
"7 Strongly agree","2017","Bavaria","Male","76","0.0313100605046589","0.024021141517652","0.0385989794916657","7"
"7 Strongly agree","2017","Bavaria","Female","157","0.0881720269041065","0.0768162408926897","0.0995278129155234","7"
"7 Strongly agree","2017","Berlin","Male","29","","","","7"
"7 Strongly agree","2017","Berlin","Female","46","0.0665131563112157","0.0460572586361314","0.0869690539863","7"
"7 Strongly agree","2017","Brandenburg","Male","24","","","","7"
"7 Strongly agree","2017","Brandenburg","Female","31","0.0364774262404304","0.0215139507750191","0.0514409017058417","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Male","12","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Female","19","","","","7"
"7 Strongly agree","2017","Saxony","Male","23","","","","7"
"7 Strongly agree","2017","Saxony","Female","47","0.0622679130551395","0.0465937541332341","0.0779420719770448","7"
"7 Strongly agree","2017","Saxony-Anhalt","Male","16","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","Female","42","0.0577615378113023","0.0382112022728007","0.077311873349804","7"
"7 Strongly agree","2017","Thuringia","Male","15","","","","7"
"7 Strongly agree","2017","Thuringia","Female","38","0.0726067109986068","0.0510182364508587","0.0941951855463549","7"
"1 Strongly disagree","2018","Bavaria","Male","","","","","1"
"1 Strongly disagree","2018","Bavaria","Female","","","","","1"
"1 Strongly disagree","2018","Berlin","Male","","","","","1"
"1 Strongly disagree","2018","Berlin","Female","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Male","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2018","Saxony","Male","","","","","1"
"1 Strongly disagree","2018","Saxony","Female","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Female","","","","","1"
"1 Strongly disagree","2018","Bremen","Male","","","","","1"
"1 Strongly disagree","2018","Bremen","Female","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Male","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Male","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Female","","","","","1"
"1 Strongly disagree","2018","Hamburg","Female","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Male","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Female","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Female","","","","","1"
"1 Strongly disagree","2018","Hesse","Female","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 Strongly disagree","2018","Hamburg","Male","","","","","1"
"1 Strongly disagree","2018","Thuringia","Female","","","","","1"
"1 Strongly disagree","2018","Hesse","Male","","","","","1"
"1 Strongly disagree","2018","Thuringia","Male","","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Male","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Female","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Male","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Male","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Female","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Male","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Female","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Male","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Female","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Male","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Female","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Male","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Female","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Male","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Female","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","","","2"
"3 on scale 1-7 ","2018","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Male","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Male","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Female","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Female","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Female","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","Male","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","Female","","","","","4"
"4 on scale 1-7","2018","Hamburg","Male","","","","","4"
"4 on scale 1-7","2018","Hamburg","Female","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Male","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Female","","","","","4"
"4 on scale 1-7","2018","Bremen","Male","","","","","4"
"4 on scale 1-7","2018","Bremen","Female","","","","","4"
"4 on scale 1-7","2018","Bavaria","Male","","","","","4"
"4 on scale 1-7","2018","Saxony","Female","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Male","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Female","","","","","4"
"4 on scale 1-7","2018","Thuringia","Male","","","","","4"
"4 on scale 1-7","2018","Thuringia","Female","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Male","","","","","4"
"4 on scale 1-7","2018","Saxony","Male","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Female","","","","","4"
"4 on scale 1-7","2018","Hesse","Male","","","","","4"
"4 on scale 1-7","2018","Hesse","Female","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Female","","","","","4"
"4 on scale 1-7","2018","Bavaria","Female","","","","","4"
"4 on scale 1-7","2018","Berlin","Male","","","","","4"
"4 on scale 1-7","2018","Berlin","Female","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Male","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Female","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","","","4"
"5 on scale 1-7","2018","Schleswig-Holstein","Male","","","","","5"
"5 on scale 1-7","2018","Bavaria","Male","","","","","5"
"5 on scale 1-7","2018","Bavaria","Female","","","","","5"
"5 on scale 1-7","2018","Berlin","Male","","","","","5"
"5 on scale 1-7","2018","Berlin","Female","","","","","5"
"5 on scale 1-7","2018","Saxony","Female","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Male","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Female","","","","","5"
"5 on scale 1-7","2018","Thuringia","Male","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","Female","","","","","5"
"5 on scale 1-7","2018","Hamburg","Male","","","","","5"
"5 on scale 1-7","2018","Hamburg","Female","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Male","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Female","","","","","5"
"5 on scale 1-7","2018","Bremen","Male","","","","","5"
"5 on scale 1-7","2018","Bremen","Female","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Male","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Female","","","","","5"
"5 on scale 1-7","2018","Hesse","Male","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Male","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Female","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on scale 1-7","2018","Saxony","Male","","","","","5"
"5 on scale 1-7","2018","Thuringia","Female","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Male","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Female","","","","","5"
"5 on scale 1-7","2018","Hesse","Female","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","Male","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","Female","","","","","6"
"6 on scale 1-7","2018","Hamburg","Male","","","","","6"
"6 on scale 1-7","2018","Hamburg","Female","","","","","6"
"6 on scale 1-7","2018","Bavaria","Male","","","","","6"
"6 on scale 1-7","2018","Bavaria","Female","","","","","6"
"6 on scale 1-7","2018","Berlin","Male","","","","","6"
"6 on scale 1-7","2018","Berlin","Female","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Male","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Female","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on scale 1-7","2018","Saxony","Male","","","","","6"
"6 on scale 1-7","2018","Saxony","Female","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Male","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Female","","","","","6"
"6 on scale 1-7","2018","Thuringia","Male","","","","","6"
"6 on scale 1-7","2018","Thuringia","Female","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Female","","","","","6"
"6 on scale 1-7","2018","Bremen","Male","","","","","6"
"6 on scale 1-7","2018","Bremen","Female","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Male","","","","","6"
"6 on scale 1-7","2018","Hesse","Male","","","","","6"
"6 on scale 1-7","2018","Hesse","Female","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Male","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Female","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Female","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Male","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","Male","","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","Female","","","","","7"
"7 Strongly agree","2018","Hamburg","Male","","","","","7"
"7 Strongly agree","2018","Hamburg","Female","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Male","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Female","","","","","7"
"7 Strongly agree","2018","Bremen","Male","","","","","7"
"7 Strongly agree","2018","Berlin","Female","","","","","7"
"7 Strongly agree","2018","Brandenburg","Male","","","","","7"
"7 Strongly agree","2018","Brandenburg","Female","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 Strongly agree","2018","Saxony","Male","","","","","7"
"7 Strongly agree","2018","Saxony","Female","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Male","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Female","","","","","7"
"7 Strongly agree","2018","Thuringia","Male","","","","","7"
"7 Strongly agree","2018","Thuringia","Female","","","","","7"
"7 Strongly agree","2018","Bremen","Female","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Male","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Female","","","","","7"
"7 Strongly agree","2018","Hesse","Male","","","","","7"
"7 Strongly agree","2018","Hesse","Female","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Male","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Female","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Male","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Female","","","","","7"
"7 Strongly agree","2018","Bavaria","Male","","","","","7"
"7 Strongly agree","2018","Bavaria","Female","","","","","7"
"7 Strongly agree","2018","Berlin","Male","","","","","7"
"1 Strongly disagree","2019","Bavaria","Male","368","0.180363009838745","0.163051777076496","0.197674242600995","1"
