"plh0221","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2016","Hesse","college entrance qualification","","","",""
"7 Strongly agree","2016","Hesse","Other degree","","","",""
"7 Strongly agree","2016","Hesse","no degree/no degree yet","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Other degree","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"7 Strongly agree","2016","Baden-Württemberg","lower secondary degree","","","",""
"7 Strongly agree","2016","Baden-Württemberg","secondary school degree","","","",""
"7 Strongly agree","2016","Baden-Württemberg","college entrance qualification","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Other degree","","","",""
"7 Strongly agree","2016","Baden-Württemberg","no degree/no degree yet","","","",""
"7 Strongly agree","2016","Bavaria","lower secondary degree","","","",""
"7 Strongly agree","2016","Bavaria","secondary school degree","","","",""
"7 Strongly agree","2016","Bavaria","college entrance qualification","","","",""
"7 Strongly agree","2016","Bavaria","Other degree","","","",""
"7 Strongly agree","2016","Bavaria","no degree/no degree yet","","","",""
"7 Strongly agree","2016","Berlin","lower secondary degree","","","",""
"7 Strongly agree","2016","Berlin","secondary school degree","","","",""
"7 Strongly agree","2016","Berlin","college entrance qualification","","","",""
"7 Strongly agree","2016","Berlin","Other degree","","","",""
"7 Strongly agree","2016","Berlin","no degree/no degree yet","","","",""
"7 Strongly agree","2016","Brandenburg","lower secondary degree","","","",""
"7 Strongly agree","2016","Brandenburg","secondary school degree","","","",""
"7 Strongly agree","2016","Brandenburg","college entrance qualification","","","",""
"7 Strongly agree","2016","Brandenburg","Other degree","","","",""
"7 Strongly agree","2016","Brandenburg","no degree/no degree yet","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Other degree","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"7 Strongly agree","2016","Saxony","lower secondary degree","","","",""
"7 Strongly agree","2016","Saxony","secondary school degree","","","",""
"7 Strongly agree","2016","Saxony","college entrance qualification","","","",""
"7 Strongly agree","2016","Saxony","Other degree","","","",""
"7 Strongly agree","2016","Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","lower secondary degree","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","secondary school degree","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","college entrance qualification","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Other degree","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","no degree/no degree yet","","","",""
"7 Strongly agree","2016","Thuringia","lower secondary degree","","","",""
"7 Strongly agree","2016","Thuringia","secondary school degree","","","",""
"7 Strongly agree","2016","Thuringia","college entrance qualification","","","",""
"7 Strongly agree","2016","Thuringia","Other degree","","","",""
"7 Strongly agree","2016","Thuringia","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","lower secondary degree","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","secondary school degree","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","college entrance qualification","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Other degree","37","0.163443447115902","0.109722481992699","0.217164412239104"
"1 Strongly disagree","2017","Schleswig-Holstein","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","Hamburg","lower secondary degree","","","",""
"1 Strongly disagree","2017","Hamburg","secondary school degree","","","",""
"1 Strongly disagree","2017","Hamburg","college entrance qualification","","","",""
"1 Strongly disagree","2017","Hamburg","Other degree","","","",""
"1 Strongly disagree","2017","Hamburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","Lower Saxony","lower secondary degree","91","0.170016201796728","0.140399696186332","0.199632707407124"
"1 Strongly disagree","2017","Lower Saxony","secondary school degree","74","0.0841950535576017","0.0649411193887451","0.103448987726458"
"1 Strongly disagree","2017","Lower Saxony","college entrance qualification","74","0.100429655910312","0.0794700507256589","0.121389261094965"
"1 Strongly disagree","2017","Lower Saxony","Other degree","79","0.132254963964266","0.0988045081682499","0.165705419760282"
"1 Strongly disagree","2017","Lower Saxony","no degree/no degree yet","44","0.130800876834465","0.0831070199582568","0.178494733710673"
"1 Strongly disagree","2017","Bremen","lower secondary degree","","","",""
"1 Strongly disagree","2017","Bremen","secondary school degree","","","",""
"1 Strongly disagree","2017","Bremen","college entrance qualification","","","",""
"1 Strongly disagree","2017","Bremen","Other degree","","","",""
"1 Strongly disagree","2017","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","lower secondary degree","150","0.126871374238958","0.108701891326985","0.145040857150931"
"1 Strongly disagree","2017","North Rhine-Westphalia","secondary school degree","116","0.104401931215804","0.0869105186740032","0.121893343757605"
"1 Strongly disagree","2017","North Rhine-Westphalia","college entrance qualification","170","0.103267521511191","0.0894157106513394","0.117119332371043"
"1 Strongly disagree","2017","North Rhine-Westphalia","Other degree","161","0.136643285986416","0.115095013128802","0.15819155884403"
"1 Strongly disagree","2017","North Rhine-Westphalia","no degree/no degree yet","69","0.122770186545207","0.0910430900455207","0.154497283044893"
"1 Strongly disagree","2017","Hesse","lower secondary degree","44","0.112889398010256","0.0799701900220921","0.14580860599842"
"1 Strongly disagree","2017","Hesse","secondary school degree","49","0.111025344653678","0.0816706540371434","0.140380035270214"
"1 Strongly disagree","2017","Hesse","college entrance qualification","48","0.0900845169557832","0.0672329997722193","0.112936034139347"
"1 Strongly disagree","2017","Hesse","Other degree","87","0.118312851452035","0.0869734119136417","0.149652290990428"
"1 Strongly disagree","2017","Hesse","no degree/no degree yet","52","0.159084114864144","0.102934862877174","0.215233366851114"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","lower secondary degree","71","0.134141755188007","0.103589763066701","0.164693747309312"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","secondary school degree","37","0.107511991828429","0.073304403044656","0.141719580612201"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","college entrance qualification","39","0.071703797421099","0.0455913954674261","0.097816199374772"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Other degree","52","0.0754854365355099","0.0480821629346692","0.102888710136351"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","lower secondary degree","86","0.123995326465551","0.0993145581596487","0.148676094771453"
"1 Strongly disagree","2017","Baden-Württemberg","secondary school degree","72","0.121070977737912","0.097662368893095","0.14447958658273"
"1 Strongly disagree","2017","Baden-Württemberg","college entrance qualification","98","0.10175057995443","0.082975346699503","0.120525813209357"
"1 Strongly disagree","2017","Baden-Württemberg","Other degree","126","0.155766242670966","0.127780536976272","0.183751948365661"
"1 Strongly disagree","2017","Baden-Württemberg","no degree/no degree yet","53","0.103308369054453","0.0630898512305119","0.143526886878395"
"1 Strongly disagree","2017","Bavaria","lower secondary degree","156","0.112987786875333","0.0951649294915005","0.130810644259166"
"1 Strongly disagree","2017","Bavaria","secondary school degree","114","0.10634540522252","0.0877166244157771","0.124974186029263"
"1 Strongly disagree","2017","Bavaria","college entrance qualification","109","0.0940730593394348","0.0767105536986374","0.111435564980232"
"1 Strongly disagree","2017","Bavaria","Other degree","146","0.148239984720331","0.123570491071157","0.172909478369505"
"1 Strongly disagree","2017","Bavaria","no degree/no degree yet","64","0.128373123241069","0.0891223379799767","0.167623908502161"
"1 Strongly disagree","2017","Berlin","lower secondary degree","","","",""
"1 Strongly disagree","2017","Berlin","secondary school degree","","","",""
"1 Strongly disagree","2017","Berlin","college entrance qualification","33","0.0750257479807141","0.0492740984428896","0.100777397518539"
"1 Strongly disagree","2017","Berlin","Other degree","","","",""
"1 Strongly disagree","2017","Berlin","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","Brandenburg","lower secondary degree","","","",""
"1 Strongly disagree","2017","Brandenburg","secondary school degree","31","0.0674854227584247","0.0440986789851307","0.0908721665317187"
"1 Strongly disagree","2017","Brandenburg","college entrance qualification","","","",""
"1 Strongly disagree","2017","Brandenburg","Other degree","","","",""
"1 Strongly disagree","2017","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","secondary school degree","36","0.143746376094627","0.103086622901978","0.184406129287275"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2017","Saxony","secondary school degree","63","0.051986979379957","0.0365841292918279","0.0673898294680862"
"1 Strongly disagree","2017","Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2017","Saxony","Other degree","","","",""
"1 Strongly disagree","2017","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","lower secondary degree","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","secondary school degree","41","0.0704567688455684","0.0460688879733017","0.094844649717835"
"1 Strongly disagree","2017","Saxony-Anhalt","college entrance qualification","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Other degree","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","Thuringia","lower secondary degree","","","",""
"1 Strongly disagree","2017","Thuringia","secondary school degree","40","0.0977015025846138","0.0700841309236631","0.125318874245564"
"1 Strongly disagree","2017","Thuringia","college entrance qualification","","","",""
"1 Strongly disagree","2017","Thuringia","Other degree","","","",""
"1 Strongly disagree","2017","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","lower secondary degree","49","0.210173041638346","0.158081328405225","0.262264754871467"
"2 on scale 1-7 ","2017","Schleswig-Holstein","secondary school degree","57","0.240458684730359","0.189948648632916","0.290968720827802"
"2 on scale 1-7 ","2017","Schleswig-Holstein","college entrance qualification","57","0.215184265272064","0.166436369475261","0.263932161068866"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Other degree","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2017","Hamburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Hamburg","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Hamburg","college entrance qualification","47","0.225555248839937","0.167192375211185","0.283918122468689"
"2 on scale 1-7 ","2017","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2017","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","lower secondary degree","89","0.135884062882767","0.108867871585846","0.162900254179687"
"2 on scale 1-7 ","2017","Lower Saxony","secondary school degree","158","0.213719982471385","0.185295937235552","0.242144027707217"
"2 on scale 1-7 ","2017","Lower Saxony","college entrance qualification","160","0.234528086413757","0.20498222845938","0.264073944368134"
"2 on scale 1-7 ","2017","Lower Saxony","Other degree","52","0.11528201469574","0.0837477152729747","0.146816314118505"
"2 on scale 1-7 ","2017","Lower Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2017","Bremen","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Bremen","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Bremen","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2017","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","lower secondary degree","230","0.162712565471656","0.142562824598105","0.182862306345207"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","secondary school degree","215","0.152293128361179","0.131740041940843","0.172846214781515"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","college entrance qualification","402","0.223451272362958","0.20448993355988","0.242412611166036"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Other degree","168","0.188965866583155","0.164405523444927","0.213526209721382"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","no degree/no degree yet","61","0.152841445463127","0.118053394425715","0.18762949650054"
"2 on scale 1-7 ","2017","Hesse","lower secondary degree","66","0.183752157338318","0.143465506828364","0.224038807848272"
"2 on scale 1-7 ","2017","Hesse","secondary school degree","86","0.192737499978523","0.155881155979606","0.229593843977441"
