"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","Hesse","(1c) basic vocational qualification","7.39","8","257","7.13","7.65","5","6","9","10"
"2018","Hesse","(2a) intermediate vocational","7.61","8","320","7.42","7.8","5","6","9","10"
"2018","Hesse","(2b) intermediate general qualification","7.52","8","48","6.94","8.1","5","7","9","10"
"2018","Hesse","(2c_gen) general maturity certificate","8.01","8","124","7.72","8.3","7","7","9","10"
"2018","Hesse","(2c_voc) vocational maturity certificate","7.43","8","183","7.15","7.71","5","7","9","10"
"2018","Hesse","(3a) lower tertiary education","8.14","8","117","7.86","8.42","6","7","9","10"
"2018","Hesse","(3b) higher tertiary education","7.8","8","359","7.63","7.97","5","7","9","10"
"2018","Lower Saxony","(0) in school","7.57","8","33","6.8","8.34","5","7","9","10"
"2018","Lower Saxony","(1a) inadequately completed","8.21","8","67","7.71","8.71","6","7","10","10"
"2018","Lower Saxony","(1b) general elementary school","7.56","8","230","7.29","7.83","4","7","9","10"
"2018","Lower Saxony","(1c) basic vocational qualification","7.97","8","448","7.79","8.15","5","7","9","10"
"2018","Lower Saxony","(2a) intermediate vocational","8.08","8","583","7.93","8.23","5","8","9","10"
"2018","Lower Saxony","(2b) intermediate general qualification","7.53","8","111","7.13","7.93","4","7","9","10"
"2018","Lower Saxony","(2c_gen) general maturity certificate","7.54","8","140","7.29","7.79","4","7","9","10"
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","7.99","8","260","7.77","8.21","5","7","10","10"
"2018","Lower Saxony","(3a) lower tertiary education","7.79","8","151","7.54","8.04","5","7","9","10"
"2018","Lower Saxony","(3b) higher tertiary education","7.68","8","382","7.5","7.86","5","7","9","10"
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","6.99","8","30","5.89","8.09","3","5","9","10"
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.93","8","75","7.47","8.39","6","7","9","10"
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.69","8","233","7.47","7.91","6","7","9","10"
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","8.3","8.63","41","7.87","8.73","7","8","9","9"
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8.24","8","60","7.83","8.65","6","8","9","10"
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","8.29","9","82","7.98","8.6","6","8","9","10"
"2018","North Rhine-Westphalia","(0) in school","8.62","9","99","8.28","8.96","7","8","10","10"
"2018","North Rhine-Westphalia","(1a) inadequately completed","8.09","9","171","7.73","8.45","5","7","10","10"
"2018","North Rhine-Westphalia","(1b) general elementary school","8.06","8","468","7.86","8.26","5","7","10","10"
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","7.95","8","1042","7.84","8.06","5","7","9","10"
"2018","North Rhine-Westphalia","(2a) intermediate vocational","7.93","8","864","7.81","8.05","5","7","9","10"
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","7.68","8","182","7.4","7.96","5","7","9","10"
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.95","8","420","7.77","8.13","5","7","10","10"
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.9","8","715","7.78","8.02","5","7","9","10"
"2018","North Rhine-Westphalia","(3a) lower tertiary education","7.65","8","327","7.44","7.86","5","7","9","10"
"2018","North Rhine-Westphalia","(3b) higher tertiary education","7.9","8","832","7.78","8.02","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.43","9","184","8.16","8.7","6","8","10","10"
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.54","8","373","7.33","7.75","4","6","9","10"
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.5","8","234","7.24","7.76","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8.44","9","35","7.69","9.19","6","7","10","10"
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.76","8","85","7.35","8.17","6","7","9","10"
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.06","8","148","6.72","7.4","3","6","9","9"
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.99","8","86","7.64","8.34","6","7","9","10"
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8.31","9","182","8.04","8.58","6","8","9","10"
"2018","Saxony","(0) in school","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","6.72","8","60","6.05","7.39","0","7","8","9"
"2018","Saxony","(1c) basic vocational qualification","7.35","8","217","7.1","7.6","5","6","9","10"
"2018","Saxony","(2a) intermediate vocational","7.66","8","627","7.52","7.8","5","7","9","10"
"2018","Saxony","(2b) intermediate general qualification","8.01","8","48","7.41","8.61","6","7","9","10"
"2018","Saxony","(2c_gen) general maturity certificate","7.76","8","54","7.39","8.13","6","7","8","9"
"2018","Saxony","(2c_voc) vocational maturity certificate","7.85","8","100","7.54","8.16","5","7","9","10"
"2018","Saxony","(3a) lower tertiary education","7.49","8","161","7.23","7.75","5","7","9","9"
"2018","Saxony","(3b) higher tertiary education","7.23","8","252","6.98","7.48","4","6","9","9"
"2018","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","7.96","8.66","47","7.36","8.56","5","6","10","10"
"2018","Saxony-Anhalt","(1c) basic vocational qualification","7.76","8","144","7.41","8.11","5","6","10","10"
"2018","Saxony-Anhalt","(2a) intermediate vocational","7.53","8","327","7.33","7.73","5","7","9","10"
"2018","Saxony-Anhalt","(2b) intermediate general qualification","7.95","8","34","7.34","8.56","5","8","9","10"
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","8.14","8.81","32","7.49","8.79","5","8","9","10"
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.79","8","64","7.34","8.24","5","7","9","10"
"2018","Saxony-Anhalt","(3a) lower tertiary education","7.17","8","98","6.83","7.51","5","6","9","9"
"2018","Saxony-Anhalt","(3b) higher tertiary education","7.51","8","117","7.16","7.86","5","7","9","10"
"2018","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","8.43","9","79","8","8.86","6","8","10","10"
"2018","Schleswig-Holstein","(1c) basic vocational qualification","8.44","9","182","8.16","8.72","7","8","10","10"
"2018","Schleswig-Holstein","(2a) intermediate vocational","7.77","8","222","7.49","8.05","5","7","9","10"
"2018","Schleswig-Holstein","(2b) intermediate general qualification","8.13","9","33","7.62","8.64","3","8","9","10"
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","8.49","9","46","8.09","8.89","7","7","10","10"
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8.05","8","102","7.74","8.36","6","7","9","10"
"2018","Schleswig-Holstein","(3a) lower tertiary education","8.03","8","66","7.61","8.45","6","7","9","10"
"2018","Schleswig-Holstein","(3b) higher tertiary education","7.95","8","120","7.63","8.27","5","7","9","10"
"2018","Thuringia","(0) in school","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","7.45","8","36","6.81","8.09","4","7","9","10"
"2018","Thuringia","(1c) basic vocational qualification","7.3","8","176","6.95","7.65","3","7","9","10"
"2018","Thuringia","(2a) intermediate vocational","7.61","8","356","7.41","7.81","5","7","9","10"
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","7.55","8","30","6.96","8.14","6","7","8","10"
"2018","Thuringia","(2c_voc) vocational maturity certificate","8.76","9","58","8.37","9.15","7","8","10","10"
"2018","Thuringia","(3a) lower tertiary education","7.58","8","80","7.14","8.02","5","7","9","10"
"2018","Thuringia","(3b) higher tertiary education","7.71","8","134","7.41","8.01","6","7","9","10"
"2019","Baden-Württemberg","(0) in school","8.15","9","35","7.47","8.83","6","7","10","10"
"2019","Baden-Württemberg","(1a) inadequately completed","7.03","8","32","6.11","7.95","3","5","9","9"
"2019","Baden-Württemberg","(1b) general elementary school","7.86","8","166","7.55","8.17","5","7","9","10"
"2019","Baden-Württemberg","(1c) basic vocational qualification","7.89","8","504","7.73","8.05","5","7","9","10"
"2019","Baden-Württemberg","(2a) intermediate vocational","7.71","8","549","7.56","7.86","5","7","9","10"
"2019","Baden-Württemberg","(2b) intermediate general qualification","8.09","9","73","7.63","8.55","5","7","10","10"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","8.16","9","172","7.87","8.45","6","7","10","10"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","8.25","8","279","8.06","8.44","7","8","9","10"
"2019","Baden-Württemberg","(3a) lower tertiary education","8.15","8","267","7.93","8.37","6","7","9","10"
"2019","Baden-Württemberg","(3b) higher tertiary education","8.05","8","590","7.92","8.18","6","7","9","10"
"2019","Bavaria","(0) in school","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","7.84","8","62","7.38","8.3","5","7","9","10"
"2019","Bavaria","(1b) general elementary school","7.73","8","226","7.49","7.97","5","7","9","10"
"2019","Bavaria","(1c) basic vocational qualification","7.91","8","940","7.79","8.03","5","7","10","10"
"2019","Bavaria","(2a) intermediate vocational","7.98","8","811","7.86","8.1","6","7","9","10"
"2019","Bavaria","(2b) intermediate general qualification","8.22","9","130","7.89","8.55","6","7","10","10"
"2019","Bavaria","(2c_gen) general maturity certificate","7.87","8","193","7.62","8.12","5","7","9","10"
"2019","Bavaria","(2c_voc) vocational maturity certificate","7.88","8","345","7.7","8.06","5","7","9","10"
"2019","Bavaria","(3a) lower tertiary education","8.14","8","333","7.95","8.33","6","7","10","10"
"2019","Bavaria","(3b) higher tertiary education","8.19","8","735","8.06","8.32","6","7","10","10"
"2019","Berlin","(0) in school","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","7.67","9.02","41","6.79","8.55","2","5","10","10"
"2019","Berlin","(1c) basic vocational qualification","7.88","8","86","7.47","8.29","5","7","9","10"
"2019","Berlin","(2a) intermediate vocational","7.36","8","191","7.04","7.68","4","6","9","10"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","7.15","7","73","6.65","7.65","4","6","9","10"
"2019","Berlin","(2c_voc) vocational maturity certificate","7.84","8","91","7.44","8.24","5","7","9","10"
"2019","Berlin","(3a) lower tertiary education","7.75","8","111","7.35","8.15","6","6","9","10"
"2019","Berlin","(3b) higher tertiary education","7.96","8","344","7.78","8.14","6","7","9","10"
"2019","Brandenburg","(0) in school","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","6.99","7","61","6.52","7.46","5","5","8","9"
"2019","Brandenburg","(1c) basic vocational qualification","7.31","8","144","6.97","7.65","4","7","9","10"
"2019","Brandenburg","(2a) intermediate vocational","7.78","8","376","7.61","7.95","5","7","9","10"
"2019","Brandenburg","(2b) intermediate general qualification","7.71","8","31","7.09","8.33","5","7","9","9"
"2019","Brandenburg","(2c_gen) general maturity certificate","7.55","8","39","6.98","8.12","4","7","9","10"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","7.37","8","100","7.03","7.71","5","6","9","9"
"2019","Brandenburg","(3a) lower tertiary education","7.9","8","124","7.61","8.19","6","7","9","9"
"2019","Brandenburg","(3b) higher tertiary education","7.84","8","163","7.53","8.15","5","7","9","10"
"2019","Bremen","(0) in school","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","6.86","7.56","38","6.21","7.51","5","5","8","9"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","7","7","46","6.29","7.71","4","7","9","10"
"2019","Hamburg","(0) in school","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","8.43","9","35","7.86","9","6","8","9","10"
"2019","Hamburg","(1c) basic vocational qualification","7.55","8","63","7.05","8.05","4","6","10","10"
"2019","Hamburg","(2a) intermediate vocational","7.42","8","81","7.03","7.81","5","6","9","10"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","8.12","8","39","7.57","8.67","6","8","9","10"
"2019","Hamburg","(2c_voc) vocational maturity certificate","7.79","8","66","7.34","8.24","6","7","9","10"
"2019","Hamburg","(3a) lower tertiary education","7.46","8","49","6.99","7.93","5","7","8","9"
"2019","Hamburg","(3b) higher tertiary education","7.98","8","139","7.67","8.29","6","7","9","10"
"2019","Hesse","(0) in school","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","7.55","8","114","7.13","7.97","5","7","9","10"
"2019","Hesse","(1c) basic vocational qualification","7.61","8","236","7.36","7.86","5","7","9","10"
"2019","Hesse","(2a) intermediate vocational","7.85","8","340","7.66","8.04","5","7","9","10"
