"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Baden-Württemberg","(2a) intermediate vocational","7.22","8","607","7.06","7.38","5","6","8","9"
"2015","Baden-Württemberg","(2b) intermediate general qualification","7.21","8","91","6.73","7.69","5","6","8","9"
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","7.16","7","133","6.8","7.52","4","6","9","10"
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.38","8","288","7.17","7.59","5","7","9","10"
"2015","Baden-Württemberg","(3a) lower tertiary education","7.57","8","247","7.32","7.82","5","7","9","10"
"2015","Baden-Württemberg","(3b) higher tertiary education","7.44","8","511","7.26","7.62","5","7","9","10"
"2015","Bavaria","(0) in school","7.74","8","37","7.03","8.45","7","8","8","9"
"2015","Bavaria","(1a) inadequately completed","4.65","5","60","4.03","5.27","1","3","7","8"
"2015","Bavaria","(1b) general elementary school","6.33","7","308","6.04","6.62","2","5","8","9"
"2015","Bavaria","(1c) basic vocational qualification","6.64","7","1108","6.51","6.77","3","5","8","10"
"2015","Bavaria","(2a) intermediate vocational","7.05","8","838","6.91","7.19","4","6","8","9"
"2015","Bavaria","(2b) intermediate general qualification","6.89","7","100","6.48","7.3","5","6","8","9"
"2015","Bavaria","(2c_gen) general maturity certificate","6.89","7","180","6.57","7.21","5","5","8","10"
"2015","Bavaria","(2c_voc) vocational maturity certificate","6.78","7","348","6.57","6.99","4","5","8","9"
"2015","Bavaria","(3a) lower tertiary education","7.5","8","309","7.28","7.72","5","7","9","10"
"2015","Bavaria","(3b) higher tertiary education","7.39","8","589","7.21","7.57","4","6","9","10"
"2015","Berlin","(0) in school","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","5.4","6","40","4.59","6.21","2","4","7","8"
"2015","Berlin","(1c) basic vocational qualification","6.19","7","113","5.74","6.64","3","5","8","9"
"2015","Berlin","(2a) intermediate vocational","6.09","7","205","5.77","6.41","2","5","8","9"
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","7.29","8","58","6.75","7.83","4","6","9","10"
"2015","Berlin","(2c_voc) vocational maturity certificate","6.64","7","74","6.06","7.22","4","5","8","10"
"2015","Berlin","(3a) lower tertiary education","6.61","7","93","6.21","7.01","4","5","8","9"
"2015","Berlin","(3b) higher tertiary education","6.96","8","256","6.7","7.22","3","6","9","10"
"2015","Brandenburg","(0) in school","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","5.69","6","53","5.07","6.31","3","5","7","8"
"2015","Brandenburg","(1c) basic vocational qualification","5.92","6","181","5.62","6.22","3","5","8","8"
"2015","Brandenburg","(2a) intermediate vocational","6.13","6","308","5.89","6.37","3","5","8","8"
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Brandenburg","(2c_voc) vocational maturity certificate","6.11","6","90","5.66","6.56","3","4","8","9"
"2015","Brandenburg","(3a) lower tertiary education","6.9","7","124","6.55","7.25","4","6","8","9"
"2015","Brandenburg","(3b) higher tertiary education","7.14","8","126","6.82","7.46","5","6","8","9"
"2015","Bremen","(0) in school","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","5.73","5","30","4.89","6.57","3","4","7","9"
"2015","Bremen","(2a) intermediate vocational","5.74","5.4","30","4.84","6.64","2","4","8","10"
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","6.04","7","31","5.21","6.87","2","4","8","9"
"2015","Hamburg","(0) in school","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","",""
"2015","Hamburg","(1c) basic vocational qualification","7.39","8","61","6.89","7.89","5","7","8","9"
"2015","Hamburg","(2a) intermediate vocational","7.19","8","77","6.72","7.66","5","6","9","10"
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Hamburg","(2c_voc) vocational maturity certificate","7.1","7","46","6.49","7.71","5","7","9","9"
"2015","Hamburg","(3a) lower tertiary education","6.94","7","34","6.47","7.41","5","6","8","9"
"2015","Hamburg","(3b) higher tertiary education","7.57","8","112","7.25","7.89","6","7","9","9"
"2015","Hesse","(0) in school","","","","","","","","",""
"2015","Hesse","(1a) inadequately completed","5.35","5","41","4.42","6.28","0","2","8","10"
"2015","Hesse","(1b) general elementary school","6.86","7","132","6.46","7.26","4","5","8","10"
"2015","Hesse","(1c) basic vocational qualification","6.56","7","293","6.31","6.81","3","5","8","9"
"2015","Hesse","(2a) intermediate vocational","6.92","8","324","6.69","7.15","4","6","8","9"
"2015","Hesse","(2b) intermediate general qualification","7.23","8","48","6.49","7.97","5","6","8","10"
"2015","Hesse","(2c_gen) general maturity certificate","7.23","8","115","6.86","7.6","4","6","8","10"
"2015","Hesse","(2c_voc) vocational maturity certificate","7.1","7","187","6.82","7.38","5","6","9","10"
"2015","Hesse","(3a) lower tertiary education","7.68","8","107","7.33","8.03","6","7","9","9"
"2015","Hesse","(3b) higher tertiary education","7.35","8","369","7.14","7.56","4","6","9","10"
"2015","Lower Saxony","(0) in school","7.08","7","32","6.2","7.96","5","5","9","10"
"2015","Lower Saxony","(1a) inadequately completed","5.22","5","57","4.62","5.82","2","3","7","8"
"2015","Lower Saxony","(1b) general elementary school","6.23","7","236","5.91","6.55","3","5","8","10"
"2015","Lower Saxony","(1c) basic vocational qualification","6.52","7","495","6.33","6.71","3","5","8","9"
"2015","Lower Saxony","(2a) intermediate vocational","7.21","8","579","7.04","7.38","4","6","9","9"
"2015","Lower Saxony","(2b) intermediate general qualification","6.83","7","87","6.34","7.32","4","5","8","10"
"2015","Lower Saxony","(2c_gen) general maturity certificate","6.61","6","109","6.24","6.98","4","5","8","9"
"2015","Lower Saxony","(2c_voc) vocational maturity certificate","7.13","8","216","6.83","7.43","4","6","9","10"
"2015","Lower Saxony","(3a) lower tertiary education","7.43","8","149","7.11","7.75","5","7","9","9"
"2015","Lower Saxony","(3b) higher tertiary education","7.63","8","351","7.41","7.85","5","7","9","10"
"2015","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.51","7","87","6","7.02","2","5","8","9"
"2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.05","7","216","5.72","6.38","2","5","8","9"
"2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","8","8","32","7.27","8.73","6","8","9","10"
"2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.22","8","60","6.68","7.76","4","7","8","9"
"2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.95","7","74","6.55","7.35","5","6","8","9"
"2015","North Rhine-Westphalia","(0) in school","7.44","8","70","6.86","8.02","5","6","9","10"
"2015","North Rhine-Westphalia","(1a) inadequately completed","5.59","6","143","5.2","5.98","2","4","8","9"
"2015","North Rhine-Westphalia","(1b) general elementary school","6.04","6","475","5.82","6.26","2","5","8","9"
"2015","North Rhine-Westphalia","(1c) basic vocational qualification","6.45","7","1134","6.32","6.58","3","5","8","9"
"2015","North Rhine-Westphalia","(2a) intermediate vocational","6.83","7","835","6.69","6.97","4","5","8","9"
"2015","North Rhine-Westphalia","(2b) intermediate general qualification","5.88","6.62","170","5.51","6.25","2","4","8","9"
"2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.74","7","349","6.5","6.98","3","5","8","9"
"2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.09","7","671","6.94","7.24","4","6","8","9"
"2015","North Rhine-Westphalia","(3a) lower tertiary education","7.47","8","304","7.25","7.69","5","7","9","10"
"2015","North Rhine-Westphalia","(3b) higher tertiary education","7.67","8","768","7.54","7.8","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.45","7","193","6.15","6.75","3","5","8","9"
"2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.68","7","415","6.48","6.88","3","6","8","9"
"2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.01","7","247","6.77","7.25","5","6","8","9"
"2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.72","7","49","6.16","7.28","5","5","8","9"
"2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.34","7","71","5.84","6.84","3","5","8","9"
"2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.1","8","142","6.75","7.45","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.15","8","90","6.79","7.51","4","7","8","9"
"2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.42","8","176","7.14","7.7","5","6","9","10"
"2015","Saxony","(0) in school","","","","","","","","",""
"2015","Saxony","(1a) inadequately completed","","","","","","","","",""
"2015","Saxony","(1b) general elementary school","6.68","7","49","6.12","7.24","4","5","8","8"
"2015","Saxony","(1c) basic vocational qualification","6.24","7","249","5.95","6.53","3","5","8","9"
"2015","Saxony","(2a) intermediate vocational","5.95","6","581","5.77","6.13","3","5","8","8"
"2015","Saxony","(2b) intermediate general qualification","4.6","5","37","3.8","5.4","0","2","7","9"
"2015","Saxony","(2c_gen) general maturity certificate","6.65","7","35","6.05","7.25","4","5","8","9"
"2015","Saxony","(2c_voc) vocational maturity certificate","6.36","7","96","5.92","6.8","2","5","8","9"
"2015","Saxony","(3a) lower tertiary education","6.88","7","169","6.6","7.16","4","6","8","9"
"2015","Saxony","(3b) higher tertiary education","7.16","8","241","6.89","7.43","4","6","9","10"
"2015","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2015","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2015","Saxony-Anhalt","(1b) general elementary school","6.4","6","57","5.85","6.95","5","6","8","8"
"2015","Saxony-Anhalt","(1c) basic vocational qualification","6.23","6","167","5.92","6.54","3","5","8","9"
"2015","Saxony-Anhalt","(2a) intermediate vocational","6.23","7","322","6","6.46","3","5","8","8"
"2015","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.86","6","42","5.19","6.53","3","4","8","8"
"2015","Saxony-Anhalt","(3a) lower tertiary education","5.83","7","92","5.37","6.29","2","4","8","8"
"2015","Saxony-Anhalt","(3b) higher tertiary education","6.99","7.63","120","6.63","7.35","4","5","9","10"
"2015","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2015","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2015","Schleswig-Holstein","(1b) general elementary school","6.64","7.05","71","6.03","7.25","3","5","8","9"
"2015","Schleswig-Holstein","(1c) basic vocational qualification","6.73","8","192","6.42","7.04","4","5","8","9"
"2015","Schleswig-Holstein","(2a) intermediate vocational","6.94","7","216","6.67","7.21","5","6","8","9"
"2015","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_gen) general maturity certificate","6.93","7","38","6.17","7.69","4","6","9","9"
"2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.22","8","93","6.76","7.68","5","7","8","9"
"2015","Schleswig-Holstein","(3a) lower tertiary education","6.55","8","57","6.02","7.08","4","5","8","9"
"2015","Schleswig-Holstein","(3b) higher tertiary education","7.04","8","91","6.63","7.45","4","5","8","9"
"2015","Thuringia","(0) in school","","","","","","","","",""
"2015","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2015","Thuringia","(1b) general elementary school","6.46","7","34","5.53","7.39","5","6","8","8"
"2015","Thuringia","(1c) basic vocational qualification","6.24","7","208","5.94","6.54","2","5","8","9"
"2015","Thuringia","(2a) intermediate vocational","6.02","7","344","5.8","6.24","3","5","8","8"
"2015","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2015","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Thuringia","(2c_voc) vocational maturity certificate","8","8","48","7.52","8.48","6","8","9","9"
"2015","Thuringia","(3a) lower tertiary education","7","8","92","6.62","7.38","4","6","9","9"
"2015","Thuringia","(3b) higher tertiary education","7.09","8","115","6.74","7.44","4","6","8","9"
"2016","Baden-Württemberg","(0) in school","","","","","","","","",""
"2016","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2016","Baden-Württemberg","(1b) general elementary school","6.75","7","236","6.47","7.03","4","5","8","10"
"2016","Baden-Württemberg","(1c) basic vocational qualification","6.81","7","606","6.63","6.99","4","5","8","9"
"2016","Baden-Württemberg","(2a) intermediate vocational","7.22","8","537","7.06","7.38","4","6","8","9"
"2016","Baden-Württemberg","(2b) intermediate general qualification","7.18","7","83","6.72","7.64","5","7","8","9"
"2016","Baden-Württemberg","(2c_gen) general maturity certificate","7.61","8","129","7.23","7.99","5","6","9","10"
"2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.02","7.18","301","6.81","7.23","4","6","8","9"
"2016","Baden-Württemberg","(3a) lower tertiary education","7.78","8","235","7.55","8.01","6","7","9","10"
