"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2018","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2018","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2018","college entrance qualification","(2c_gen) general maturity certificate","6.95","7","1091","6.82","7.08","4","6","9","10"
"2018","college entrance qualification","(2c_voc) vocational maturity certificate","7.05","7","2011","6.96","7.14","4","6","8","9"
"2018","college entrance qualification","(3a) lower tertiary education","7.47","8","1333","7.37","7.57","5","7","9","10"
"2018","college entrance qualification","(3b) higher tertiary education","7.65","8","3136","7.59","7.71","5","7","9","10"
"2018","lower secondary degree","(0) in school","","","","","","","","",""
"2018","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2018","lower secondary degree","(1b) general elementary school","6.4","7","1353","6.27","6.53","3","5","8","9"
"2018","lower secondary degree","(1c) basic vocational qualification","6.66","7","4200","6.59","6.73","4","5","8","9"
"2018","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2018","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","lower secondary degree","(3a) lower tertiary education","6.98","8","83","6.55","7.41","3","6","8","9"
"2018","lower secondary degree","(3b) higher tertiary education","7.13","7","30","6.55","7.71","6","6","8","9"
"2018","no degree/no degree yet","(0) in school","7.53","8","301","7.28","7.78","5","7","9","10"
"2018","no degree/no degree yet","(1a) inadequately completed","5.63","5","533","5.42","5.84","3","4","7","9"
"2018","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2018","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2018","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2018","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2018","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2018","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2018","Other degree","(0) in school","","","","","","","","",""
"2018","Other degree","(1a) inadequately completed","","","","","","","","",""
"2018","Other degree","(1b) general elementary school","6.26","7","549","6.07","6.45","3","5","8","9"
"2018","Other degree","(1c) basic vocational qualification","6.44","7","627","6.27","6.61","4","5","8","9"
"2018","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2018","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","Other degree","(2c_gen) general maturity certificate","6.45","6","298","6.21","6.69","4","5","8","9"
"2018","Other degree","(2c_voc) vocational maturity certificate","6.22","7","501","6.02","6.42","3","5","8","9"
"2018","Other degree","(3a) lower tertiary education","6.69","7","38","6.01","7.37","4","6","8","10"
"2018","Other degree","(3b) higher tertiary education","6.58","7","903","6.44","6.72","3","5","8","9"
"2018","secondary school degree","(0) in school","","","","","","","","",""
"2018","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2018","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2018","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2018","secondary school degree","(2a) intermediate vocational","6.78","7","5779","6.73","6.83","4","6","8","9"
"2018","secondary school degree","(2b) intermediate general qualification","6.74","7","780","6.57","6.91","3","5","8","10"
"2018","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","secondary school degree","(3a) lower tertiary education","7.33","8","485","7.17","7.49","5","6","9","9"
"2018","secondary school degree","(3b) higher tertiary education","7","7","144","6.69","7.31","4","5","8","9"
"2019","college entrance qualification","(0) in school","","","","","","","","",""
"2019","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2019","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2019","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2019","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2019","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2019","college entrance qualification","(2c_gen) general maturity certificate","7.19","8","1170","7.06","7.32","4","6","9","10"
"2019","college entrance qualification","(2c_voc) vocational maturity certificate","7.3","8","2192","7.22","7.38","5","6","9","10"
"2019","college entrance qualification","(3a) lower tertiary education","7.63","8","1496","7.54","7.72","5","7","9","10"
"2019","college entrance qualification","(3b) higher tertiary education","7.85","8","3623","7.79","7.91","5","7","9","10"
"2019","lower secondary degree","(0) in school","","","","","","","","",""
"2019","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2019","lower secondary degree","(1b) general elementary school","6.52","7","1200","6.39","6.65","3","5","8","9"
"2019","lower secondary degree","(1c) basic vocational qualification","6.83","7","3955","6.76","6.9","4","5","8","9"
"2019","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2019","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2019","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","lower secondary degree","(3a) lower tertiary education","6.84","8","86","6.4","7.28","4","5","8","9"
"2019","lower secondary degree","(3b) higher tertiary education","7.55","8","32","7","8.1","6","6","9","9"
"2019","no degree/no degree yet","(0) in school","7.57","8","289","7.33","7.81","5","7","9","10"
"2019","no degree/no degree yet","(1a) inadequately completed","5.51","5","440","5.27","5.75","3","4","7","8"
"2019","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2019","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2019","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2019","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2019","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2019","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2019","Other degree","(0) in school","","","","","","","","",""
"2019","Other degree","(1a) inadequately completed","","","","","","","","",""
"2019","Other degree","(1b) general elementary school","6.27","7","455","6.05","6.49","3","5","8","9"
"2019","Other degree","(1c) basic vocational qualification","6.88","7","531","6.69","7.07","4","5","8","9"
"2019","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2019","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2019","Other degree","(2c_gen) general maturity certificate","6.62","7","247","6.34","6.9","4","5","8","9"
"2019","Other degree","(2c_voc) vocational maturity certificate","6.44","7","439","6.23","6.65","3","5","8","9"
"2019","Other degree","(3a) lower tertiary education","7.54","7","35","6.81","8.27","5","7","9","10"
"2019","Other degree","(3b) higher tertiary education","7.02","7","846","6.87","7.17","4","6","9","10"
"2019","secondary school degree","(0) in school","","","","","","","","",""
"2019","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2019","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2019","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2019","secondary school degree","(2a) intermediate vocational","7","7","5893","6.95","7.05","4","6","8","9"
"2019","secondary school degree","(2b) intermediate general qualification","6.75","7","770","6.58","6.92","3","5","8","9"
"2019","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","secondary school degree","(3a) lower tertiary education","7.43","8","539","7.26","7.6","5","7","9","9"
"2019","secondary school degree","(3b) higher tertiary education","7.45","8","170","7.16","7.74","5","7","9","10"
