"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Thuringia","general elemantary","5.97","6","49","2","3","8","10","10","5.11","6.83","0","10","5","8"
"2017","Thuringia","higher education","7.3","7","229","5","6","9","10","10","7.06","7.54","1","10","7","8"
"2017","Thuringia","higher vocational","6.97","7","67","4","6","9","9","10","6.51","7.43","1","10","6","7"
"2017","Thuringia","in school","","","","","","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","","","","","","",""
"2017","Thuringia","middle vocational","6.07","6","553","3","5","8","9","10","5.88","6.26","0","10","6","7"
"2017","Thuringia","vocational + Abi","7.13","7","53","5","6","8","10","10","6.7","7.56","3","10","7","8"
"2018","Baden-Württemberg","general elemantary","6.79","7","271","4","6","8","9","10","6.55","7.03","0","10","7","8"
"2018","Baden-Württemberg","higher education","7.58","8","802","5","7","9","10","10","7.45","7.71","0","10","8","8"
"2018","Baden-Württemberg","higher vocational","7.09","7.76","163","4","6","9","9","10","6.76","7.42","0","10","7","8"
"2018","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","6.96","7","1147","4","6","8","9","10","6.84","7.08","0","10","7","7"
"2018","Baden-Württemberg","vocational + Abi","6.96","7.26","233","3","6","9","10","10","6.68","7.24","0","10","7","8"
"2018","Bavaria","general elemantary","6.62","7","381","3","5","8","10","10","6.4","6.84","0","10","7","7"
"2018","Bavaria","higher education","7.42","8","988","5","6","9","10","10","7.3","7.54","0","10","8","8"
"2018","Bavaria","higher vocational","7.23","7","250","5","6","9","10","10","6.99","7.47","0","10","7","8"
"2018","Bavaria","in school","7.68","8","33","5","7","9","10","10","6.88","8.48","0","10","7","9"
"2018","Bavaria","inadequately","5.44","5","49","4","4","7","8","10","4.67","6.21","0","10","4","6"
"2018","Bavaria","middle vocational","6.81","7","1865","4","5","8","9","10","6.71","6.91","0","10","7","7"
"2018","Bavaria","vocational + Abi","6.73","7","281","3","5","8","9","10","6.49","6.97","0","10","7","7"
"2018","Berlin","general elemantary","5.75","6","71","2","4","8","9","10","5.11","6.39","0","10","5","7"
"2018","Berlin","higher education","7.17","7","415","4","6","9","9","10","6.97","7.37","0","10","7","8"
"2018","Berlin","higher vocational","5.96","7","49","2","5","8","8","10","5.4","6.52","1","10","6","7"
"2018","Berlin","in school","","","","","","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","","","","","","",""
"2018","Berlin","middle vocational","6.24","7","349","3","5","8","9","10","6","6.48","0","10","7","7"
"2018","Berlin","vocational + Abi","6.66","7","60","4","5","9","9","10","6.12","7.2","2","10","5","7"
"2018","Brandenburg","general elemantary","6.02","7","90","3","5","7","8","10","5.51","6.53","0","10","5","7"
"2018","Brandenburg","higher education","6.99","7","241","4","6","8","9","10","6.78","7.2","0","10","7","8"
"2018","Brandenburg","higher vocational","6.5","7","67","3","5","8","9","10","6","7","0","10","7","8"
"2018","Brandenburg","in school","","","","","","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2018","Brandenburg","middle vocational","6.26","7","496","3","5","8","8","10","6.07","6.45","0","10","6","7"
"2018","Brandenburg","vocational + Abi","6.56","7","75","4","5","8","9","10","6.08","7.04","3","10","6","8"
"2018","Bremen","general elemantary","","","","","","","","","","","","","",""
"2018","Bremen","higher education","6.19","7","58","0","5","9","9","10","5.66","6.72","0","10","7","8"
"2018","Bremen","higher vocational","","","","","","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","","","","","","",""
"2018","Bremen","middle vocational","6.76","7","82","3","5","8","10","10","6.24","7.28","0","10","6","8"
"2018","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hamburg","general elemantary","6.62","7","44","4","5","8","9","10","5.95","7.29","0","10","6","7"
"2018","Hamburg","higher education","7.55","8","170","6","7","8","10","10","7.29","7.81","0","10","7","8"
"2018","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","","","","","","",""
"2018","Hamburg","middle vocational","7.35","8","170","5","7","8","10","10","7.02","7.68","0","10","7","8"
"2018","Hamburg","vocational + Abi","7.09","8","44","5","6","8","9","10","6.46","7.72","3","10","6","8"
"2018","Hesse","general elemantary","6.68","7","181","4","5","8","9","10","6.33","7.03","0","10","6","7"
"2018","Hesse","higher education","7.26","8","480","4","6","9","10","10","7.08","7.44","0","10","8","8"
"2018","Hesse","higher vocational","7.07","7","77","4","6","8","10","10","6.67","7.47","2","10","7","8"
"2018","Hesse","in school","","","","","","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","","","","","","",""
"2018","Hesse","middle vocational","6.67","7","679","4","5","8","9","10","6.51","6.83","0","10","7","7"
"2018","Hesse","vocational + Abi","6.47","7","151","3","5","8","9","10","6.11","6.83","0","10","6","7"
"2018","Lower Saxony","general elemantary","6.53","7","332","3","5","8","9","10","6.27","6.79","0","10","7","7"
"2018","Lower Saxony","higher education","7.43","8","534","4","7","9","10","10","7.27","7.59","0","10","8","8"
"2018","Lower Saxony","higher vocational","7.11","8","116","4","6","9","10","10","6.73","7.49","0","10","7","8"
"2018","Lower Saxony","in school","6.45","8","30","1","4","9","10","10","5.44","7.46","0","10","6","9"
"2018","Lower Saxony","inadequately","5.81","5.44","63","3","4","8","9","10","5.14","6.48","0","10","5","7"
"2018","Lower Saxony","middle vocational","6.96","7","1127","4","6","8","10","10","6.84","7.08","0","10","7","7"
"2018","Lower Saxony","vocational + Abi","6.93","8","225","3","6","9","10","10","6.65","7.21","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","general elemantary","5.75","6","40","2","2","8","10","10","4.96","6.54","0","10","5","7"
"2018","Mecklenburg-Western Pomerania","higher education","7.31","8","143","5","7","8","9","10","7.04","7.58","2","10","7","8"
"2018","Mecklenburg-Western Pomerania","higher vocational","6.83","7","50","4","6","8","9","10","6.29","7.37","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","5.86","6","301","3","4","7","8","10","5.61","6.11","0","10","6","7"
"2018","Mecklenburg-Western Pomerania","vocational + Abi","7.52","8","32","6","7","8","8","10","6.95","8.09","2","10","6","8"
"2018","North Rhine-Westphalia","general elemantary","6.36","7","631","3","5","8","9","10","6.18","6.54","0","10","6","7"
"2018","North Rhine-Westphalia","higher education","7.64","8","1158","5","7","9","10","10","7.53","7.75","0","10","8","8"
"2018","North Rhine-Westphalia","higher vocational","7.26","8","253","4","6","9","10","10","7.02","7.5","0","10","7","8"
"2018","North Rhine-Westphalia","in school","7.36","8","87","4","6","9","10","10","6.87","7.85","1","10","7","9"
"2018","North Rhine-Westphalia","inadequately","5.72","6","156","3","4","7","9","10","5.34","6.1","0","10","5","6"
"2018","North Rhine-Westphalia","middle vocational","6.79","7","2258","4","6","8","9","10","6.7","6.88","0","10","7","7"
"2018","North Rhine-Westphalia","vocational + Abi","7.02","7","604","5","6","8","9","10","6.87","7.17","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","general elemantary","6.67","7","220","4","6","8","9","10","6.37","6.97","0","10","6","7"
"2018","Rhineland-Palatinate,Saarland","higher education","7.86","8","272","6","7","9","10","10","7.64","8.08","1","10","8","8"
"2018","Rhineland-Palatinate,Saarland","higher vocational","6.31","7","89","3","5","8","9","10","5.83","6.79","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","6.71","7","662","3","5","8","9","10","6.54","6.88","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","6.63","7","120","3","5","8","9","10","6.23","7.03","0","10","6","7"
"2018","Saxony","general elemantary","5.95","6","108","2","5","8","9","10","5.48","6.42","0","10","5","7"
"2018","Saxony","higher education","7.23","7","421","5","6","8","10","10","7.04","7.42","0","10","7","8"
"2018","Saxony","higher vocational","6.38","7","118","3","5","8","9","9","6.01","6.75","0","10","6","7"
"2018","Saxony","in school","","","","","","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","","","","","","",""
"2018","Saxony","middle vocational","6.26","7","826","3","5","8","8","10","6.12","6.4","0","10","6","7"
"2018","Saxony","vocational + Abi","6.15","7","82","3","4","8","9","10","5.66","6.64","0","10","7","7"
"2018","Saxony-Anhalt","general elemantary","7.05","7","76","4","5","10","10","10","6.51","7.59","0","10","5","7"
"2018","Saxony-Anhalt","higher education","6.54","7","213","2","6","8","9","10","6.25","6.83","0","10","7","8"
"2018","Saxony-Anhalt","higher vocational","6.12","6","65","4","5","7","8","10","5.63","6.61","0","10","6","7"
"2018","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","5.89","6","461","3","4","8","8","10","5.68","6.1","0","10","6","7"
"2018","Saxony-Anhalt","vocational + Abi","6.65","7","56","4","6","8","9","10","6.05","7.25","0","10","6","7"
"2018","Schleswig-Holstein","general elemantary","6.52","7","107","4","5","8","9","10","6.04","7","0","10","6","7"
"2018","Schleswig-Holstein","higher education","7.81","8","186","6","7","9","10","10","7.57","8.05","1","10","8","8"
"2018","Schleswig-Holstein","higher vocational","7.46","8","54","5","7","9","9","10","6.93","7.99","2","10","7","8"
"2018","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","7.16","8","426","5","6","8","9","10","6.96","7.36","0","10","7","7"
"2018","Schleswig-Holstein","vocational + Abi","6.91","7","82","5","6","8","9","9","6.44","7.38","0","10","7","8"
"2018","Thuringia","general elemantary","5.55","6","57","1","4","8","9","10","4.74","6.36","0","10","5","8"
"2018","Thuringia","higher education","6.94","7","214","4","6","8","9","10","6.68","7.2","1","10","7","8"
"2018","Thuringia","higher vocational","6.79","7","67","3","6","8","9","10","6.26","7.32","1","10","7","7"
"2018","Thuringia","in school","","","","","","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","","","","","","",""
"2018","Thuringia","middle vocational","6.11","7","520","3","5","8","9","10","5.92","6.3","0","10","6","7"
"2018","Thuringia","vocational + Abi","7.04","7","47","5","6","8","9","10","6.48","7.6","0","10","6","8"
"2019","Baden-Württemberg","general elemantary","6.97","7","236","4","6","9","9","10","6.7","7.24","0","10","7","8"
"2019","Baden-Württemberg","higher education","7.97","8","868","6","7","9","10","10","7.85","8.09","2","10","8","8"
"2019","Baden-Württemberg","higher vocational","7.24","8","195","4","6","9","9","10","6.97","7.51","0","10","8","8"
"2019","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","7.18","8","1126","5","6","8","10","10","7.06","7.3","0","10","7","8"
"2019","Baden-Württemberg","vocational + Abi","7.25","8","226","5","6","8","10","10","6.99","7.51","0","10","7","8"
"2019","Bavaria","general elemantary","6.65","7","350","4","5","8","10","10","6.41","6.89","0","10","7","8"
"2019","Bavaria","higher education","7.63","8","1079","5","7","9","10","10","7.52","7.74","0","10","8","8"
"2019","Bavaria","higher vocational","7.49","8","291","5","6","9","10","10","7.27","7.71","0","10","8","8"
"2019","Bavaria","in school","","","","","","","","","","","","","",""
"2019","Bavaria","inadequately","5.91","7","47","3","5","7","8","10","5.24","6.58","1","10","5","7"
"2019","Bavaria","middle vocational","7.02","8","1777","4","6","8","9","10","6.93","7.11","0","10","8","8"
"2019","Bavaria","vocational + Abi","7.06","8","287","4","6","8","9","10","6.82","7.3","0","10","7","8"
"2019","Berlin","general elemantary","6.55","7","58","3","5","8","9","10","5.9","7.2","0","10","5","8"
"2019","Berlin","higher education","7.36","8","462","5","6","9","10","10","7.17","7.55","0","10","8","8"
"2019","Berlin","higher vocational","6.94","7","44","2","5","9","10","10","6.28","7.6","1","10","7","8"
"2019","Berlin","in school","","","","","","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","","","","","","",""
"2019","Berlin","middle vocational","6.35","7","339","3","5","8","9","10","6.1","6.6","0","10","7","7"
"2019","Berlin","vocational + Abi","6.82","7","77","5","5","9","9","10","6.35","7.29","0","10","6","8"
"2019","Brandenburg","general elemantary","5.75","6","88","2","4","8","8","10","5.24","6.26","0","10","5","7"
"2019","Brandenburg","higher education","7.11","8","286","4","6","8","9","10","6.88","7.34","0","10","8","8"
"2019","Brandenburg","higher vocational","7.02","7.27","87","4","5","8","9","10","6.61","7.43","3","10","7","8"
"2019","Brandenburg","in school","","","","","","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2019","Brandenburg","middle vocational","6.44","7","520","4","5","8","9","10","6.25","6.63","0","10","7","7"
"2019","Brandenburg","vocational + Abi","7.02","8","73","5","6","8","9","10","6.59","7.45","1","10","7","8"
"2019","Bremen","general elemantary","","","","","","","","","","","","","",""
"2019","Bremen","higher education","7.19","8","60","4","5","9","9","10","6.63","7.75","2","10","7","9"
"2019","Bremen","higher vocational","","","","","","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","","","","","","",""
"2019","Bremen","middle vocational","6.79","7","75","3","6","8","9","10","6.22","7.36","0","10","6","8"
"2019","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2019","Hamburg","general elemantary","6.04","6","45","1","5","8","9","10","5.13","6.95","0","10","5","8"
"2019","Hamburg","higher education","7.84","8","190","6","7","9","10","10","7.59","8.09","2","10","8","8"
"2019","Hamburg","higher vocational","","","","","","","","","","","","","",""
