"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Bremen","inadequately","","","","","","","","",""
"2014","Bremen","middle vocational","5.48","5","89","4.93","6.03","2","3","8","10"
"2014","Bremen","vocational + Abi","","","","","","","","",""
"2014","Hamburg","general elemantary","5.56","5.72","37","4.84","6.28","3","4","7","8"
"2014","Hamburg","higher education","7.32","8","151","7.02","7.62","5","7","8","9"
"2014","Hamburg","higher vocational","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","",""
"2014","Hamburg","middle vocational","7.01","8","162","6.69","7.33","4","6","8","9"
"2014","Hamburg","vocational + Abi","6.93","7","43","6.37","7.49","5","6","8","9"
"2014","Hesse","general elemantary","6.1","6","203","5.77","6.43","2","5","8","9"
"2014","Hesse","higher education","7.26","8","527","7.08","7.44","4","6","9","10"
"2014","Hesse","higher vocational","6.39","7","85","5.99","6.79","3","5","8","9"
"2014","Hesse","in school","7.51","8","34","6.75","8.27","5","7","8","10"
"2014","Hesse","inadequately","5.53","5","44","4.7","6.36","1","4","8","10"
"2014","Hesse","middle vocational","6.63","7","772","6.48","6.78","4","5","8","9"
"2014","Hesse","vocational + Abi","6.87","7","157","6.53","7.21","4","6","8","9"
"2014","Lower Saxony","general elemantary","6.15","6","345","5.88","6.42","2","5","8","9"
"2014","Lower Saxony","higher education","7.39","8","505","7.2","7.58","4","6","9","10"
"2014","Lower Saxony","higher vocational","7.17","7","126","6.83","7.51","5","6","8","10"
"2014","Lower Saxony","in school","7.32","8","46","6.62","8.02","4","6","9","10"
"2014","Lower Saxony","inadequately","5.3","5","59","4.66","5.94","2","4","8","9"
"2014","Lower Saxony","middle vocational","6.61","7","1243","6.49","6.73","4","5","8","9"
"2014","Lower Saxony","vocational + Abi","7.1","8","179","6.77","7.43","4","6","9","10"
"2014","Mecklenburg-Western Pomerania","general elemantary","4.72","5","36","3.73","5.71","0","1","8","8"
"2014","Mecklenburg-Western Pomerania","higher education","7.17","8","137","6.86","7.48","5","6","8","9"
"2014","Mecklenburg-Western Pomerania","higher vocational","6.95","7","52","6.45","7.45","4","6","8","9"
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","6.03","7","282","5.75","6.31","3","5","8","9"
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","6.03","6","748","5.86","6.2","3","5","8","9"
"2014","North Rhine-Westphalia","higher education","7.43","8","1160","7.32","7.54","5","7","9","10"
"2014","North Rhine-Westphalia","higher vocational","6.89","7","289","6.68","7.1","4","6","8","9"
"2014","North Rhine-Westphalia","in school","7.61","8","83","7.17","8.05","5","7","9","10"
"2014","North Rhine-Westphalia","inadequately","5.29","5","150","4.91","5.67","2","3","7","8"
"2014","North Rhine-Westphalia","middle vocational","6.49","7","2399","6.4","6.58","3","5","8","9"
"2014","North Rhine-Westphalia","vocational + Abi","6.79","7","595","6.62","6.96","4","5","8","9"
"2014","Rhineland-Palatinate,Saarland","general elemantary","6.25","7","259","5.95","6.55","3","5","8","9"
"2014","Rhineland-Palatinate,Saarland","higher education","7.34","8","271","7.11","7.57","4","6","9","10"
"2014","Rhineland-Palatinate,Saarland","higher vocational","6.45","7","97","6.04","6.86","2","4","9","9"
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","4.58","4","31","3.53","5.63","0","2","7","10"
"2014","Rhineland-Palatinate,Saarland","middle vocational","6.72","7","740","6.57","6.87","4","5","8","9"
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","7.23","8","115","6.86","7.6","5","6","9","9"
"2014","Saxony","general elemantary","5.56","6","93","5.08","6.04","2","4","8","9"
"2014","Saxony","higher education","6.85","7","441","6.66","7.04","4","6","8","9"
"2014","Saxony","higher vocational","6.68","7","128","6.29","7.07","4","5","8","9"
"2014","Saxony","in school","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","",""
"2014","Saxony","middle vocational","5.93","6","838","5.78","6.08","3","5","8","9"
"2014","Saxony","vocational + Abi","6.58","7","79","6.1","7.06","3","6","8","9"
"2014","Saxony-Anhalt","general elemantary","6.63","7","79","6.12","7.14","3","5","9","10"
"2014","Saxony-Anhalt","higher education","6.75","7","215","6.45","7.05","4","6","8","10"
"2014","Saxony-Anhalt","higher vocational","5.62","5","64","5.15","6.09","2","5","7","8"
"2014","Saxony-Anhalt","in school","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","5.66","6","506","5.45","5.87","2","4","8","8"
"2014","Saxony-Anhalt","vocational + Abi","6.15","7","41","5.49","6.81","3","5","8","8"
"2014","Schleswig-Holstein","general elemantary","6.81","7","118","6.39","7.23","4","6","8","9"
"2014","Schleswig-Holstein","higher education","7.81","8","152","7.5","8.12","5","7","9","10"
"2014","Schleswig-Holstein","higher vocational","7.08","8","52","6.39","7.77","3","6","9","10"
"2014","Schleswig-Holstein","in school","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","6.79","7","455","6.59","6.99","3","5","8","9"
"2014","Schleswig-Holstein","vocational + Abi","6.4","7","79","5.9","6.9","3","5","8","9"
"2014","Thuringia","general elemantary","6.04","6.07","58","5.35","6.73","2","5","8","8"
"2014","Thuringia","higher education","7.02","7","219","6.78","7.26","4","6","8","9"
"2014","Thuringia","higher vocational","7.1","7.27","70","6.65","7.55","5","6","8","9"
"2014","Thuringia","in school","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","",""
"2014","Thuringia","middle vocational","6.08","6","573","5.9","6.26","3","5","8","9"
"2014","Thuringia","vocational + Abi","7.13","8","47","6.63","7.63","6","6","8","8"
"2015","Baden-Württemberg","general elemantary","6.81","7","344","6.58","7.04","4","6","8","9"
"2015","Baden-Württemberg","higher education","7.49","8","758","7.34","7.64","5","7","9","10"
"2015","Baden-Württemberg","higher vocational","7.11","8","204","6.86","7.36","5","6","8","9"
"2015","Baden-Württemberg","in school","6.34","6","35","5.37","7.31","3","5","8","9"
"2015","Baden-Württemberg","inadequately","5.73","5.93","32","4.81","6.65","2","4","8","8"
"2015","Baden-Württemberg","middle vocational","6.94","7","1282","6.82","7.06","4","6","8","9"
"2015","Baden-Württemberg","vocational + Abi","7.37","8","228","7.12","7.62","5","7","9","10"
"2015","Bavaria","general elemantary","6.44","7","404","6.2","6.68","3","5","8","9"
"2015","Bavaria","higher education","7.43","8","898","7.29","7.57","5","7","9","10"
"2015","Bavaria","higher vocational","7.32","8","268","7.09","7.55","5","6","9","10"
"2015","Bavaria","in school","7.74","8","36","7.01","8.47","7","8","8","9"
"2015","Bavaria","inadequately","4.55","5","45","3.78","5.32","1","3","7","8"
"2015","Bavaria","middle vocational","6.74","7","1987","6.64","6.84","3","5","8","10"
"2015","Bavaria","vocational + Abi","6.61","7","280","6.37","6.85","3","5","8","9"
"2015","Berlin","general elemantary","5.2","5","59","4.55","5.85","2","3","7","8"
"2015","Berlin","higher education","6.87","7","349","6.65","7.09","4","5","9","10"
"2015","Berlin","higher vocational","5.81","6","60","5.17","6.45","2","3","8","9"
"2015","Berlin","in school","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","",""
"2015","Berlin","middle vocational","6.39","7","342","6.15","6.63","3","5","8","9"
"2015","Berlin","vocational + Abi","6.53","6.56","58","5.85","7.21","4","6","8","10"
"2015","Brandenburg","general elemantary","5.6","6","77","5.08","6.12","3","5","7","8"
"2015","Brandenburg","higher education","7.01","7","250","6.77","7.25","4","6","8","9"
"2015","Brandenburg","higher vocational","5.29","4.37","66","4.73","5.85","3","3","8","8"
"2015","Brandenburg","in school","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","",""
"2015","Brandenburg","middle vocational","6.17","6","479","5.98","6.36","3","5","8","8"
"2015","Brandenburg","vocational + Abi","6.57","6.53","71","6.07","7.07","3","5","8","10"
"2015","Bremen","general elemantary","","","","","","","","",""
"2015","Bremen","higher education","6.12","7","38","5.41","6.83","2","5","8","9"
"2015","Bremen","higher vocational","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","",""
"2015","Bremen","middle vocational","5.21","5","70","4.64","5.78","2","3","7","9"
"2015","Bremen","vocational + Abi","","","","","","","","",""
"2015","Hamburg","general elemantary","6.19","7","30","5.32","7.06","4","5","8","8"
"2015","Hamburg","higher education","7.37","7","146","7.11","7.63","6","6","8","9"
"2015","Hamburg","higher vocational","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","",""
"2015","Hamburg","middle vocational","7.38","8","160","7.04","7.72","5","7","9","10"
"2015","Hamburg","vocational + Abi","7.15","7","38","6.45","7.85","4","7","9","9"
"2015","Hesse","general elemantary","6.98","7","176","6.63","7.33","4","6","8","10"
"2015","Hesse","higher education","7.42","8","476","7.24","7.6","5","6","9","10"
"2015","Hesse","higher vocational","6.58","7","78","6.19","6.97","4","5","8","9"
"2015","Hesse","in school","","","","","","","","",""
"2015","Hesse","inadequately","5.63","5","36","4.74","6.52","1","4","8","10"
"2015","Hesse","middle vocational","6.77","7","702","6.61","6.93","3","5","8","9"
"2015","Hesse","vocational + Abi","7.15","7","155","6.83","7.47","4","6","9","10"
"2015","Lower Saxony","general elemantary","6.45","7","317","6.18","6.72","3","5","8","10"
"2015","Lower Saxony","higher education","7.57","8","500","7.39","7.75","5","7","9","10"
"2015","Lower Saxony","higher vocational","7.33","8","118","6.97","7.69","5","6","9","10"
"2015","Lower Saxony","in school","7.08","7","32","6.2","7.96","5","5","9","10"
"2015","Lower Saxony","inadequately","4.9","5","51","4.21","5.59","1","3","7","8"
"2015","Lower Saxony","middle vocational","6.8","7","1125","6.68","6.92","4","5","8","9"
"2015","Lower Saxony","vocational + Abi","7.11","8","185","6.78","7.44","4","6","8","9"
"2015","Mecklenburg-Western Pomerania","general elemantary","5.78","5","31","4.75","6.81","2","4","8","10"
"2015","Mecklenburg-Western Pomerania","higher education","7.07","8","134","6.75","7.39","5","6","8","9"
"2015","Mecklenburg-Western Pomerania","higher vocational","7.07","7","47","6.53","7.61","5","6","9","9"
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","6.02","7","287","5.73","6.31","2","4","8","9"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","6","6","636","5.81","6.19","2","4","8","9"
"2015","North Rhine-Westphalia","higher education","7.6","8","1072","7.49","7.71","5","7","9","10"
"2015","North Rhine-Westphalia","higher vocational","7.16","7","263","6.94","7.38","4","6","9","9"
"2015","North Rhine-Westphalia","in school","7.44","8","70","6.86","8.02","5","6","9","10"
"2015","North Rhine-Westphalia","inadequately","5.38","5.42","128","4.97","5.79","1","3","7","9"
"2015","North Rhine-Westphalia","middle vocational","6.6","7","2233","6.51","6.69","3","5","8","9"
"2015","North Rhine-Westphalia","vocational + Abi","7","7","555","6.84","7.16","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","general elemantary","6.49","7","239","6.23","6.75","4","5","8","9"
"2015","Rhineland-Palatinate,Saarland","higher education","7.32","8","266","7.1","7.54","4","6","9","9"
"2015","Rhineland-Palatinate,Saarland","higher vocational","7.01","7","92","6.64","7.38","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","6.73","7","694","6.58","6.88","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","7.1","8","113","6.69","7.51","5","6","8","9"
"2015","Saxony","general elemantary","5.71","6","85","5.25","6.17","2","4","8","8"
"2015","Saxony","higher education","7.03","7","410","6.84","7.22","4","6","8","9"
"2015","Saxony","higher vocational","6.71","7","122","6.35","7.07","5","6","8","9"
"2015","Saxony","in school","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","",""
"2015","Saxony","middle vocational","5.99","6","778","5.83","6.15","3","5","8","9"
"2015","Saxony","vocational + Abi","6.25","7","77","5.76","6.74","2","5","8","9"
"2015","Saxony-Anhalt","general elemantary","6.49","6","67","6","6.98","5","6","8","9"
"2015","Saxony-Anhalt","higher education","6.41","7","212","6.12","6.7","2","5","8","9"
"2015","Saxony-Anhalt","higher vocational","6.26","6","65","5.81","6.71","4","5","8","8"
"2015","Saxony-Anhalt","in school","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","6.25","7","464","6.05","6.45","3","5","8","9"
"2015","Saxony-Anhalt","vocational + Abi","5.8","6","35","5.06","6.54","3","4","8","8"
"2015","Schleswig-Holstein","general elemantary","6.66","7","92","6.14","7.18","3","5","8","9"
"2015","Schleswig-Holstein","higher education","6.86","8","148","6.54","7.18","4","5","8","9"
"2015","Schleswig-Holstein","higher vocational","7.08","8","49","6.55","7.61","3","7","8","9"
"2015","Schleswig-Holstein","in school","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","6.78","7","428","6.57","6.99","4","6","8","9"
"2015","Schleswig-Holstein","vocational + Abi","7.31","8","77","6.8","7.82","5","7","8","9"
"2015","Thuringia","general elemantary","6.22","7","49","5.36","7.08","2","5","8","9"
"2015","Thuringia","higher education","7.05","8","207","6.79","7.31","4","6","8","9"
"2015","Thuringia","higher vocational","7.1","7","68","6.69","7.51","4","6","9","9"
"2015","Thuringia","in school","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","",""
"2015","Thuringia","middle vocational","6.03","7","530","5.84","6.22","2","5","8","9"
"2015","Thuringia","vocational + Abi","7.63","8","37","7.06","8.2","6","7","9","9"
"2016","Baden-Württemberg","general elemantary","6.86","7","316","6.62","7.1","4","5","8","9"
"2016","Baden-Württemberg","higher education","7.63","8","762","7.5","7.76","5","7","9","10"
"2016","Baden-Württemberg","higher vocational","7.2","7.98","175","6.94","7.46","5","6","8","9"
"2016","Baden-Württemberg","in school","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","6.97","7","1186","6.85","7.09","4","6","8","9"
"2016","Baden-Württemberg","vocational + Abi","6.95","7","249","6.72","7.18","4","6","8","9"
"2016","Bavaria","general elemantary","6.43","7","383","6.19","6.67","3","5","8","9"
"2016","Bavaria","higher education","7.5","8","913","7.37","7.63","5","7","9","10"
"2016","Bavaria","higher vocational","7.28","8","242","7.04","7.52","5","6","9","10"
