"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Lower Saxony","indirect migration background","6.96","8","130","4","5","9","10","10","6.59","7.33","1","10","7","8"
"2017","Lower Saxony","no migration background","7.04","7","2083","4","6","9","10","10","6.95","7.13","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","6.36","7","544","3","5","8","9","10","6.17","6.55","0","10","7","7"
"2017","North Rhine-Westphalia","direct migration background","6.33","7","1191","3","5","8","9","10","6.21","6.45","0","10","7","7"
"2017","North Rhine-Westphalia","indirect migration background","6.97","7","486","4","6","8","9","10","6.78","7.16","0","10","7","7"
"2017","North Rhine-Westphalia","no migration background","7.11","8","3757","4","6","9","10","10","7.04","7.18","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","direct migration background","6.56","7","363","3","5","8","9","10","6.34","6.78","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","6.68","6","104","4","5","9","9","10","6.28","7.08","1","10","6","7"
"2017","Rhineland-Palatinate,Saarland","no migration background","7","7","1031","4","6","8","10","10","6.87","7.13","0","10","7","8"
"2017","Saxony","direct migration background","6.15","6","66","4","5","8","8","9","5.58","6.72","0","10","5","7"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","6.43","7","1556","3","5","8","9","10","6.32","6.54","0","10","7","7"
"2017","Saxony-Anhalt","direct migration background","5.39","5","47","3","4","7","9","10","4.7","6.08","1","10","5","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","6.33","7","850","3","5","8","9","10","6.18","6.48","0","10","7","7"
"2017","Schleswig-Holstein","direct migration background","6.47","7","144","4","5","8","9","10","6.08","6.86","0","10","6","7"
"2017","Schleswig-Holstein","indirect migration background","6.74","7.43","45","5","5","8","9","10","6.01","7.47","0","10","7","8"
"2017","Schleswig-Holstein","no migration background","7.18","8","747","4","6","9","9","10","7.03","7.33","0","10","7","8"
"2017","Thuringia","direct migration background","6.88","7","72","3","5","9","10","10","6.4","7.36","2","10","7","8"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","6.47","7","889","3","5","8","9","10","6.33","6.61","0","10","7","7"
"2018","Baden-Württemberg","direct migration background","6.64","7","562","4","5","8","9","10","6.46","6.82","0","10","7","7"
"2018","Baden-Württemberg","indirect migration background","7.15","8","246","5","6","9","10","10","6.89","7.41","0","10","7","8"
"2018","Baden-Württemberg","no migration background","7.18","8","1954","5","6","9","10","10","7.09","7.27","0","10","8","8"
"2018","Bavaria","direct migration background","6.62","7","735","3","5","8","9","10","6.46","6.78","0","10","7","7"
"2018","Bavaria","indirect migration background","6.7","7","263","4","5","8","9","10","6.42","6.98","0","10","7","8"
"2018","Bavaria","no migration background","7.03","7","2960","4","6","8","10","10","6.95","7.11","0","10","8","8"
"2018","Berlin","direct migration background","6.36","7","151","3","5","8","9","10","6.01","6.71","0","10","6","7"
"2018","Berlin","indirect migration background","6.34","6.12","62","4","5","8","10","10","5.66","7.02","0","10","5","8"
"2018","Berlin","no migration background","6.64","7","775","3","5","8","9","10","6.48","6.8","0","10","7","7"
"2018","Brandenburg","direct migration background","6.15","6","92","4","4","8","9","10","5.67","6.63","0","10","5","7"
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","6.47","7","913","3","5","8","9","10","6.33","6.61","0","10","7","7"
"2018","Bremen","direct migration background","5.79","5","68","3","4","7","9","10","5.2","6.38","0","10","5","7"
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","6.43","7","146","3","5","8","10","10","6.02","6.84","0","10","7","8"
"2018","Hamburg","direct migration background","6.14","6","111","3","5","8","8","10","5.71","6.57","0","10","6","7"
"2018","Hamburg","indirect migration background","7.68","8","50","6","7","9","10","10","7.06","8.3","0","10","7","8"
"2018","Hamburg","no migration background","7.42","8","322","5","7","8","9","10","7.21","7.63","0","10","7","8"
"2018","Hesse","direct migration background","6.01","6","341","3","5","8","8","10","5.78","6.24","0","10","6","7"
"2018","Hesse","indirect migration background","6.87","7.39","137","3","6","8","9","10","6.49","7.25","0","10","7","8"
"2018","Hesse","no migration background","7.04","7","1207","4","6","8","10","10","6.92","7.16","0","10","7","8"
"2018","Lower Saxony","direct migration background","6.17","7","434","3","5","8","9","10","5.95","6.39","0","10","7","7"
"2018","Lower Saxony","indirect migration background","7.17","8","137","4","6","9","10","10","6.79","7.55","0","10","7","8"
"2018","Lower Saxony","no migration background","7.09","8","1946","4","6","9","10","10","6.99","7.19","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","6.29","7","565","3","5","8","9","10","6.11","6.47","0","10","7","7"
"2018","North Rhine-Westphalia","direct migration background","6.41","7","1198","3","5","8","9","10","6.29","6.53","0","10","7","7"
"2018","North Rhine-Westphalia","indirect migration background","6.86","7","509","4","6","8","9","10","6.67","7.05","0","10","7","7"
"2018","North Rhine-Westphalia","no migration background","7.12","8","3642","4","6","9","10","10","7.05","7.19","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","direct migration background","6.72","7","330","4","6","8","9","10","6.49","6.95","0","10","6","7"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","6.35","6","91","3","5","8","9","10","5.88","6.82","0","10","6","7"
"2018","Rhineland-Palatinate,Saarland","no migration background","6.94","7","1043","4","6","8","10","10","6.8","7.08","0","10","7","8"
"2018","Saxony","direct migration background","5.92","6","67","3","4","8","8","9","5.38","6.46","1","10","4","7"
"2018","Saxony","indirect migration background","5.67","5.68","34","2","5","7","8","10","4.96","6.38","2","10","5","8"
"2018","Saxony","no migration background","6.51","7","1516","4","5","8","9","10","6.4","6.62","0","10","7","7"
"2018","Saxony-Anhalt","direct migration background","5.21","5","49","3","4","7","8","10","4.44","5.98","0","10","4","7"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","6.2","7","837","3","5","8","9","10","6.05","6.35","0","10","7","7"
"2018","Schleswig-Holstein","direct migration background","6.24","6","141","4","5","8","9","9","5.85","6.63","0","10","6","7"
"2018","Schleswig-Holstein","indirect migration background","6.94","7","49","5","7","8","9","10","6.27","7.61","0","10","7","8"
"2018","Schleswig-Holstein","no migration background","7.28","8","724","5","6","8","9","10","7.13","7.43","0","10","7","8"
"2018","Thuringia","direct migration background","6.17","7","69","3","4","8","10","10","5.63","6.71","1","10","6","7"
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","6.36","7","848","3","5","8","9","10","6.21","6.51","0","10","7","7"
"2019","Baden-Württemberg","direct migration background","7.3","8","503","5","6","8","10","10","7.12","7.48","0","10","7","8"
"2019","Baden-Württemberg","indirect migration background","7.03","8","250","4","6","9","10","10","6.75","7.31","0","10","7","8"
"2019","Baden-Württemberg","no migration background","7.39","8","2020","5","6","9","10","10","7.31","7.47","0","10","8","8"
"2019","Bavaria","direct migration background","6.58","7","645","3","5","8","9","10","6.41","6.75","0","10","7","7"
"2019","Bavaria","indirect migration background","7.05","8","268","4","6","8","9","10","6.78","7.32","0","10","7","8"
"2019","Bavaria","no migration background","7.28","8","3014","5","6","9","10","10","7.21","7.35","0","10","8","8"
"2019","Berlin","direct migration background","6.76","7","145","4","6","8","9","10","6.4","7.12","0","10","7","8"
"2019","Berlin","indirect migration background","6.77","7","71","3","5","9","10","10","6.2","7.34","1","10","6","8"
"2019","Berlin","no migration background","6.83","7","811","3","5","8","10","10","6.68","6.98","0","10","7","8"
"2019","Brandenburg","direct migration background","6.76","7","78","3","5","9","10","10","6.19","7.33","0","10","6","8"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","6.63","7","1003","4","5","8","9","10","6.5","6.76","0","10","7","7"
"2019","Bremen","direct migration background","6.63","7","58","4","5","8","9","10","6.04","7.22","0","10","5","7"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","7.08","8","146","4","6","9","10","10","6.69","7.47","0","10","7","8"
"2019","Hamburg","direct migration background","6.17","6","101","2","5","8","9","10","5.7","6.64","0","10","6","7"
"2019","Hamburg","indirect migration background","7.61","8","51","5","8","9","10","10","6.82","8.4","0","10","8","8"
"2019","Hamburg","no migration background","7.28","8","376","5","7","8","10","10","7.07","7.49","0","10","8","8"
"2019","Hesse","direct migration background","6.35","7","287","3","5","8","9","10","6.09","6.61","0","10","7","7"
"2019","Hesse","indirect migration background","7.14","7","128","5","7","8","9","10","6.78","7.5","0","10","7","8"
"2019","Hesse","no migration background","7.23","8","1292","5","6","9","10","10","7.12","7.34","0","10","8","8"
"2019","Lower Saxony","direct migration background","6.67","7","368","3","5","8","10","10","6.44","6.9","0","10","7","7"
"2019","Lower Saxony","indirect migration background","6.51","7","130","3","5","8","9","10","6.13","6.89","0","10","7","8"
"2019","Lower Saxony","no migration background","7.17","8","1987","4","6","9","10","10","7.08","7.26","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","6.77","7","575","4","6","8","9","10","6.6","6.94","0","10","7","8"
"2019","North Rhine-Westphalia","direct migration background","6.47","7","1054","3","5","8","9","10","6.33","6.61","0","10","7","7"
"2019","North Rhine-Westphalia","indirect migration background","7.06","7","494","4","6","8","10","10","6.86","7.26","0","10","7","8"
"2019","North Rhine-Westphalia","no migration background","7.27","8","3808","4","6","9","10","10","7.2","7.34","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","direct migration background","6.88","7","304","4","6","8","9","10","6.64","7.12","0","10","7","7"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","7.33","8","101","4","6","9","10","10","6.87","7.79","0","10","7","8"
"2019","Rhineland-Palatinate,Saarland","no migration background","7.29","8","1042","5","6","9","10","10","7.16","7.42","0","10","8","8"
"2019","Saxony","direct migration background","5.6","7","58","1","3","8","9","10","4.93","6.27","1","10","5","7"
"2019","Saxony","indirect migration background","5.76","5","35","3","4","8","8","10","5.14","6.38","3","10","6","8"
"2019","Saxony","no migration background","6.69","7","1541","4","5","8","9","10","6.59","6.79","0","10","7","7"
"2019","Saxony-Anhalt","direct migration background","6.2","5.73","39","4","4","8","9","10","5.3","7.1","0","10","5","8"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","6.38","7","832","4","5","8","9","10","6.23","6.53","0","10","7","7"
"2019","Schleswig-Holstein","direct migration background","6.23","6.27","123","4","6","8","9","9","5.8","6.66","0","10","6","7"
