"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Thuringia","college entrance qualification","7.13","8","194","6.83","7.43","4","6","9","9"
"2015","Thuringia","lower secondary degree","6.53","7","240","6.25","6.81","3","5","8","9"
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","4.09","4.75","37","3.2","4.98","0","0","8","8"
"2015","Thuringia","secondary school degree","6.1","7","409","5.89","6.31","3","5","8","8"
"2016","Baden-Württemberg","college entrance qualification","7.68","8","818","7.56","7.8","5","7","9","10"
"2016","Baden-Württemberg","lower secondary degree","6.75","7","685","6.59","6.91","4","5","8","9"
"2016","Baden-Württemberg","no degree/no degree yet","6.39","7","57","5.76","7.02","3","5","8","10"
"2016","Baden-Württemberg","Other degree","6.87","7","468","6.67","7.07","4","6","8","10"
"2016","Baden-Württemberg","secondary school degree","7.21","8","673","7.06","7.36","4","6","8","9"
"2016","Bavaria","college entrance qualification","7.46","8","917","7.33","7.59","5","7","9","10"
"2016","Bavaria","lower secondary degree","6.61","7","1153","6.48","6.74","3","5","8","9"
"2016","Bavaria","no degree/no degree yet","5.75","6","106","5.23","6.27","1","3","8","9"
"2016","Bavaria","Other degree","6.77","7","624","6.59","6.95","3","5","9","9"
"2016","Bavaria","secondary school degree","7.04","7","922","6.91","7.17","4","6","8","9"
"2016","Berlin","college entrance qualification","6.75","7","350","6.52","6.98","3","6","8","9"
"2016","Berlin","lower secondary degree","6.48","7","136","6.11","6.85","3","5","8","9"
"2016","Berlin","no degree/no degree yet","","","","","","","","",""
"2016","Berlin","Other degree","5.97","6","110","5.57","6.37","3","5","8","8"
"2016","Berlin","secondary school degree","6.15","6","248","5.85","6.45","2","5","8","10"
"2016","Brandenburg","college entrance qualification","6.76","7","236","6.52","7","3","5","8","9"
"2016","Brandenburg","lower secondary degree","6.08","6","200","5.79","6.37","3","5","7","8"
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","5.91","7","79","5.36","6.46","1","4","8","10"
"2016","Brandenburg","secondary school degree","6.17","7","376","5.95","6.39","3","5","8","8"
"2016","Bremen","college entrance qualification","5.94","5","43","5.32","6.56","2","5","8","9"
"2016","Bremen","lower secondary degree","5.9","6","38","5.25","6.55","3","5","7","8"
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","6.47","7","32","5.62","7.32","3","5","8","10"
"2016","Bremen","secondary school degree","6.54","6.1","34","5.73","7.35","4","5","8","10"
"2016","Hamburg","college entrance qualification","7.58","8","167","7.29","7.87","5","7","9","10"
"2016","Hamburg","lower secondary degree","7.54","8","59","7.08","8","5","7","9","9"
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","6.14","6.76","72","5.68","6.6","3","4","8","9"
"2016","Hamburg","secondary school degree","7.16","8","85","6.74","7.58","4","6","9","9"
"2016","Hesse","college entrance qualification","7.35","8","538","7.18","7.52","5","6","9","10"
"2016","Hesse","lower secondary degree","6.75","7","313","6.47","7.03","3","5","8","9"
"2016","Hesse","no degree/no degree yet","6.4","7","52","5.71","7.09","2","5","8","10"
"2016","Hesse","Other degree","6","6","259","5.72","6.28","3","5","8","9"
"2016","Hesse","secondary school degree","6.92","8","375","6.71","7.13","4","6","8","9"
"2016","Lower Saxony","college entrance qualification","7.33","8","647","7.16","7.5","4","6","9","10"
"2016","Lower Saxony","lower secondary degree","6.62","7","577","6.43","6.81","3","5","8","10"
"2016","Lower Saxony","no degree/no degree yet","6.16","6","94","5.64","6.68","3","4","8","10"
"2016","Lower Saxony","Other degree","6.56","7","287","6.31","6.81","3","5","8","10"
"2016","Lower Saxony","secondary school degree","7.08","7","643","6.92","7.24","4","6","9","10"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","7.53","8","127","7.23","7.83","6","7","8","10"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","6.75","7","90","6.27","7.23","4","5","8","10"
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","6.19","7","250","5.88","6.5","2","5","8","9"
"2016","North Rhine-Westphalia","college entrance qualification","7.41","8","1581","7.31","7.51","5","7","9","10"
"2016","North Rhine-Westphalia","lower secondary degree","6.57","7","1202","6.44","6.7","3","5","8","9"
"2016","North Rhine-Westphalia","no degree/no degree yet","6.51","7","242","6.19","6.83","3","5","9","10"
"2016","North Rhine-Westphalia","Other degree","6.24","7","766","6.08","6.4","3","5","8","9"
"2016","North Rhine-Westphalia","secondary school degree","6.83","7","1003","6.71","6.95","4","6","8","9"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","7.37","7","339","7.17","7.57","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","6.64","7","467","6.44","6.84","4","5","8","9"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.73","7","44","5.96","7.5","4","5","8","10"
"2016","Rhineland-Palatinate,Saarland","Other degree","6.81","7","265","6.58","7.04","5","6","8","9"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","6.93","7","287","6.69","7.17","4","6","8","9"
"2016","Saxony","college entrance qualification","7.05","7","381","6.85","7.25","4","6","8","10"
"2016","Saxony","lower secondary degree","6.37","7","263","6.1","6.64","3","5","8","9"
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","5.11","7","51","4.4","5.82","0","1","7","8"
"2016","Saxony","secondary school degree","6.18","7","689","6.02","6.34","3","5","8","9"
"2016","Saxony-Anhalt","college entrance qualification","6.71","7","190","6.43","6.99","3","5","8","9"
"2016","Saxony-Anhalt","lower secondary degree","6.55","7","178","6.23","6.87","3","5","8","9"
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","5.46","5","45","4.72","6.2","2","2","8","10"
"2016","Saxony-Anhalt","secondary school degree","6.35","7","366","6.13","6.57","3","5","8","9"
"2016","Schleswig-Holstein","college entrance qualification","7.04","7.25","208","6.77","7.31","4","6","8","9"
"2016","Schleswig-Holstein","lower secondary degree","6.86","7","219","6.53","7.19","4","6","8","9"
"2016","Schleswig-Holstein","no degree/no degree yet","5.84","5","33","4.93","6.75","5","5","7","10"
"2016","Schleswig-Holstein","Other degree","6.84","7","88","6.4","7.28","5","6","8","8"
"2016","Schleswig-Holstein","secondary school degree","7.48","8","226","7.21","7.75","5","7","9","9"
"2016","Thuringia","college entrance qualification","7.03","7","190","6.75","7.31","4","6","8","9"
"2016","Thuringia","lower secondary degree","6.66","7","210","6.35","6.97","4","5","8","9"
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","7.05","7","70","6.51","7.59","5","5","8","10"
"2016","Thuringia","secondary school degree","6.21","7","391","5.99","6.43","3","5","8","9"
"2017","Baden-Württemberg","college entrance qualification","7.4","8","979","7.28","7.52","4","7","9","10"
"2017","Baden-Württemberg","lower secondary degree","6.65","7","677","6.5","6.8","4","5","8","9"
"2017","Baden-Württemberg","no degree/no degree yet","5.97","6","68","5.29","6.65","1","5","8","9"
"2017","Baden-Württemberg","Other degree","6.79","7","412","6.57","7.01","4","5","8","9"
"2017","Baden-Württemberg","secondary school degree","7.24","8","735","7.1","7.38","5","6","8","10"
"2017","Bavaria","college entrance qualification","7.51","8","1068","7.4","7.62","5","7","9","10"
"2017","Bavaria","lower secondary degree","6.7","7","1194","6.58","6.82","3","5","8","9"
"2017","Bavaria","no degree/no degree yet","6.58","7","119","6.12","7.04","3","5","8","10"
"2017","Bavaria","Other degree","6.87","7","610","6.68","7.06","4","5","9","10"
"2017","Bavaria","secondary school degree","7.19","8","1034","7.07","7.31","4","6","9","10"
"2017","Berlin","college entrance qualification","7.05","7","399","6.85","7.25","4","6","8","9"
"2017","Berlin","lower secondary degree","5.6","6","146","5.21","5.99","2","4","8","9"
"2017","Berlin","no degree/no degree yet","","","","","","","","",""
"2017","Berlin","Other degree","6.11","6","109","5.67","6.55","3","5","8","9"
"2017","Berlin","secondary school degree","6.31","7","278","6.05","6.57","2","5","8","9"
"2017","Brandenburg","college entrance qualification","6.91","7.68","266","6.67","7.15","4","5","8","9"
"2017","Brandenburg","lower secondary degree","6.02","6","200","5.71","6.33","3","5","8","9"
"2017","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2017","Brandenburg","Other degree","6.35","7","81","5.83","6.87","4","6","8","8"
"2017","Brandenburg","secondary school degree","6.34","7","439","6.14","6.54","3","5","8","8"
"2017","Bremen","college entrance qualification","6.43","7","65","5.91","6.95","0","5","9","10"
"2017","Bremen","lower secondary degree","5.88","6","39","5.14","6.62","3","4","8","8"
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","5.91","5.59","34","5.13","6.69","3","5","8","8"
"2017","Bremen","secondary school degree","6.06","6","52","5.26","6.86","2","4","8","10"
"2017","Hamburg","college entrance qualification","7.55","8","197","7.27","7.83","5","7","9","10"
"2017","Hamburg","lower secondary degree","6.59","7","68","6.13","7.05","5","6","8","8"
"2017","Hamburg","no degree/no degree yet","","","","","","","","",""
"2017","Hamburg","Other degree","6.16","6","68","5.64","6.68","3","6","8","8"
"2017","Hamburg","secondary school degree","7.2","8","87","6.75","7.65","4","7","9","9"
"2017","Hesse","college entrance qualification","7.41","8","597","7.26","7.56","5","7","9","9"
"2017","Hesse","lower secondary degree","6.49","7","349","6.24","6.74","3","5","8","9"
"2017","Hesse","no degree/no degree yet","6.68","7","77","6.19","7.17","4","5","8","9"
"2017","Hesse","Other degree","6.09","6","245","5.82","6.36","3","5","8","9"
"2017","Hesse","secondary school degree","6.7","7","432","6.5","6.9","4","5","8","9"
"2017","Lower Saxony","college entrance qualification","7.25","8","786","7.11","7.39","4","6","9","10"
"2017","Lower Saxony","lower secondary degree","6.62","7","613","6.44","6.8","3","5","8","9"
"2017","Lower Saxony","no degree/no degree yet","6.38","6.64","95","5.89","6.87","3","4","8","9"
"2017","Lower Saxony","Other degree","6.53","7","272","6.25","6.81","3","5","8","9"
"2017","Lower Saxony","secondary school degree","7.25","8","792","7.11","7.39","5","6","9","10"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","7.14","8","135","6.84","7.44","4","6","8","9"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","6.31","6.59","97","5.87","6.75","3","5","8","8"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","6.14","7","286","5.85","6.43","3","5","8","9"
"2017","North Rhine-Westphalia","college entrance qualification","7.46","8","1826","7.37","7.55","5","7","9","10"
"2017","North Rhine-Westphalia","lower secondary degree","6.78","7","1272","6.66","6.9","4","5","8","9"
"2017","North Rhine-Westphalia","no degree/no degree yet","6.48","7","256","6.16","6.8","2","5","9","10"
"2017","North Rhine-Westphalia","Other degree","6.26","7","715","6.1","6.42","3","5","8","9"
"2017","North Rhine-Westphalia","secondary school degree","6.88","7","1146","6.76","7","4","6","8","9"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","7.4","8","370","7.18","7.62","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","6.7","7","474","6.52","6.88","4","5","8","9"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.75","7","42","5.89","7.61","3","5","9","10"
"2017","Rhineland-Palatinate,Saarland","Other degree","6.68","7","252","6.42","6.94","4","6","8","9"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","6.88","7","307","6.66","7.1","4","6","8","9"
"2017","Saxony","college entrance qualification","7.02","7","445","6.84","7.2","4","5","8","10"
"2017","Saxony","lower secondary degree","6.25","6.38","283","6","6.5","3","5","8","9"
"2017","Saxony","no degree/no degree yet","","","","","","","","",""
"2017","Saxony","Other degree","5.52","5","53","4.87","6.17","3","4","7","8"
"2017","Saxony","secondary school degree","6.23","7","798","6.09","6.37","3","5","8","8"
"2017","Saxony-Anhalt","college entrance qualification","7.13","8","221","6.86","7.4","4","6","9","10"
"2017","Saxony-Anhalt","lower secondary degree","6.3","7","181","5.97","6.63","3","5","8","9"
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","5.43","5","45","4.76","6.1","4","4","6","8"
"2017","Saxony-Anhalt","secondary school degree","6.12","6.67","424","5.92","6.32","3","5","8","9"
"2017","Schleswig-Holstein","college entrance qualification","7.39","8","272","7.18","7.6","5","6","9","9"
"2017","Schleswig-Holstein","lower secondary degree","6.77","7","226","6.47","7.07","3","6","8","9"
"2017","Schleswig-Holstein","no degree/no degree yet","6.33","6.03","36","5.41","7.25","3","6","7","8"
"2017","Schleswig-Holstein","Other degree","6.5","7","93","6","7","3","5","8","10"
"2017","Schleswig-Holstein","secondary school degree","7.44","8","271","7.19","7.69","5","7","9","9"
"2017","Thuringia","college entrance qualification","6.79","7","218","6.51","7.07","3","6","9","9"
"2017","Thuringia","lower secondary degree","6.6","7","206","6.27","6.93","3","5","8","9"
"2017","Thuringia","no degree/no degree yet","","","","","","","","",""
"2017","Thuringia","Other degree","6.63","7","73","6.09","7.17","3","5","8","10"
"2017","Thuringia","secondary school degree","6.25","6","444","6.05","6.45","3","5","8","9"
"2018","Baden-Württemberg","college entrance qualification","7.58","8","903","7.45","7.71","5","7","9","10"
"2018","Baden-Württemberg","lower secondary degree","6.69","7","616","6.53","6.85","4","5","8","9"
"2018","Baden-Württemberg","no degree/no degree yet","5.76","5","62","5.05","6.47","3","4","8","9"
"2018","Baden-Württemberg","Other degree","6.74","7","371","6.52","6.96","4","6","8","9"
"2018","Baden-Württemberg","secondary school degree","7.2","8","673","7.05","7.35","5","6","8","9"
"2018","Bavaria","college entrance qualification","7.31","8","1017","7.19","7.43","5","6","9","10"
"2018","Bavaria","lower secondary degree","6.57","7","1120","6.44","6.7","3","5","8","9"
"2018","Bavaria","no degree/no degree yet","6.04","6","98","5.51","6.57","3","4","8","9"
"2018","Bavaria","Other degree","6.78","7","555","6.6","6.96","3","5","8","9"
"2018","Bavaria","secondary school degree","7.29","8","993","7.17","7.41","5","7","9","10"
"2018","Berlin","college entrance qualification","7.25","8","403","7.06","7.44","5","6","9","9"
