"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Thuringia","secondary school degree","6.25","6","444","3","5","8","9","10","6.05","6.45","0","10","6","7"
"2018","Baden-Württemberg","college entrance qualification","7.58","8","903","5","7","9","10","10","7.45","7.71","0","10","8","8"
"2018","Baden-Württemberg","lower secondary degree","6.69","7","616","4","5","8","9","10","6.53","6.85","0","10","7","7"
"2018","Baden-Württemberg","no degree/no degree yet","5.76","5","62","3","4","8","9","10","5.05","6.47","0","10","5","8"
"2018","Baden-Württemberg","Other degree","6.74","7","371","4","6","8","9","10","6.52","6.96","0","10","7","7"
"2018","Baden-Württemberg","secondary school degree","7.2","8","673","5","6","8","9","10","7.05","7.35","0","10","7","8"
"2018","Bavaria","college entrance qualification","7.31","8","1017","5","6","9","10","10","7.19","7.43","0","10","8","8"
"2018","Bavaria","lower secondary degree","6.57","7","1120","3","5","8","9","10","6.44","6.7","0","10","7","7"
"2018","Bavaria","no degree/no degree yet","6.04","6","98","3","4","8","9","10","5.51","6.57","0","10","6","7"
"2018","Bavaria","Other degree","6.78","7","555","3","5","8","9","10","6.6","6.96","0","10","7","7"
"2018","Bavaria","secondary school degree","7.29","8","993","5","7","9","10","10","7.17","7.41","0","10","8","8"
"2018","Berlin","college entrance qualification","7.25","8","403","5","6","9","9","10","7.06","7.44","1","10","7","8"
"2018","Berlin","lower secondary degree","6.03","6","138","3","4","8","8","10","5.62","6.44","0","10","6","7"
"2018","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Berlin","Other degree","6.28","7","116","3","5","8","9","10","5.84","6.72","0","10","6","7"
"2018","Berlin","secondary school degree","6.11","7","267","2","4","8","9","10","5.82","6.4","0","10","7","7"
"2018","Brandenburg","college entrance qualification","6.88","7","251","4","6","8","9","10","6.65","7.11","1","10","7","8"
"2018","Brandenburg","lower secondary degree","6.14","7","189","3","4","8","9","10","5.82","6.46","0","10","6","7"
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Brandenburg","Other degree","6.36","7","77","4","5","7","8","10","5.85","6.87","0","10","5","7"
"2018","Brandenburg","secondary school degree","6.4","7","437","4","5","8","8","10","6.21","6.59","0","10","7","7"
"2018","Bremen","college entrance qualification","6.3","7","60","0","4","9","10","10","5.78","6.82","0","10","7","8"
"2018","Bremen","lower secondary degree","6.37","6.46","34","3","5","8","9","10","5.49","7.25","0","10","5","8"
"2018","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bremen","Other degree","5.61","5","33","3","4","7","9","9","4.83","6.39","0","9","4","6"
"2018","Bremen","secondary school degree","6.52","6","56","2","5","9","10","10","5.82","7.22","0","10","6","8"
"2018","Hamburg","college entrance qualification","7.62","8","188","6","7","9","10","10","7.37","7.87","2","10","8","8"
"2018","Hamburg","lower secondary degree","7.21","7.41","79","5","7","8","9","10","6.75","7.67","0","10","7","8"
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hamburg","Other degree","6.23","6","71","3","5","8","9","10","5.7","6.76","0","10","6","7"
"2018","Hamburg","secondary school degree","7.05","7","96","5","6","8","10","10","6.63","7.47","0","10","7","8"
"2018","Hesse","college entrance qualification","7.26","8","581","5","6","8","10","10","7.1","7.42","0","10","8","8"
"2018","Hesse","lower secondary degree","6.58","7","330","3","5","8","9","10","6.33","6.83","0","10","7","7"
"2018","Hesse","no degree/no degree yet","7.14","7","60","4","6","8","10","10","6.54","7.74","1","10","7","8"
"2018","Hesse","Other degree","5.67","6","223","2","4","7","8","10","5.38","5.96","0","10","6","7"
"2018","Hesse","secondary school degree","7.01","7","404","4","6","8","10","10","6.81","7.21","0","10","7","7"
"2018","Lower Saxony","college entrance qualification","7.36","8","738","5","6","9","10","10","7.22","7.5","0","10","8","8"
"2018","Lower Saxony","lower secondary degree","6.84","7","571","3","5","8","10","10","6.66","7.02","0","10","7","7"
"2018","Lower Saxony","no degree/no degree yet","6.02","7","98","3","4","8","9","10","5.5","6.54","0","10","6","7"
"2018","Lower Saxony","Other degree","5.98","6","257","3","4","8","9","10","5.7","6.26","0","10","6","7"
"2018","Lower Saxony","secondary school degree","7.15","8","727","4","6","8","10","10","7","7.3","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","7.25","8","151","5","7","8","9","10","6.97","7.53","2","10","7","8"
"2018","Mecklenburg-Western Pomerania","lower secondary degree","6.22","7","104","2","5","8","9","10","5.77","6.67","0","10","5","7"
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","5.99","6.24","285","3","4","8","8","10","5.74","6.24","0","10","6","7"
"2018","North Rhine-Westphalia","college entrance qualification","7.47","8","1785","5","7","9","10","10","7.38","7.56","0","10","8","8"
"2018","North Rhine-Westphalia","lower secondary degree","6.67","7","1217","4","5","8","9","10","6.55","6.79","0","10","7","7"
"2018","North Rhine-Westphalia","no degree/no degree yet","6.27","7","260","3","4","8","9","10","5.96","6.58","0","10","6","7"
"2018","North Rhine-Westphalia","Other degree","6.41","7","699","3","5","8","9","10","6.25","6.57","0","10","6","7"
"2018","North Rhine-Westphalia","secondary school degree","6.92","7","1091","4","6","8","9","10","6.8","7.04","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","7.33","8","374","4","6","9","10","10","7.11","7.55","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","6.7","7","433","3","5","8","9","10","6.49","6.91","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.82","6.63","49","4","5","9","10","10","6.11","7.53","0","10","6","7"
"2018","Rhineland-Palatinate,Saarland","Other degree","6.73","7","239","4","6","8","9","10","6.46","7","0","10","6","7"
"2018","Rhineland-Palatinate,Saarland","secondary school degree","6.73","7","290","4","5","8","9","10","6.47","6.99","0","10","7","8"
"2018","Saxony","college entrance qualification","6.96","7","435","4","6","8","10","10","6.77","7.15","0","10","7","8"
"2018","Saxony","lower secondary degree","6.13","7","269","3","5","8","8","10","5.87","6.39","0","10","6","7"
"2018","Saxony","no degree/no degree yet","6.28","7","32","2","5","8","8","10","5.28","7.28","0","10","4","8"
"2018","Saxony","Other degree","5.62","6","51","2","4","8","8","10","4.94","6.3","1","10","5","7"
"2018","Saxony","secondary school degree","6.35","7","776","3","5","8","9","10","6.21","6.49","0","10","7","7"
"2018","Saxony-Anhalt","college entrance qualification","6.99","8","222","4","6","8","9","10","6.71","7.27","0","10","7","8"
"2018","Saxony-Anhalt","lower secondary degree","6.05","6","166","2","5","8","9","10","5.68","6.42","0","10","5","7"
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","4.22","4","52","0","2","7","8","9","3.46","4.98","0","9","4","6"
"2018","Saxony-Anhalt","secondary school degree","6.12","7","418","3","5","8","8","10","5.92","6.32","0","10","6","7"
"2018","Schleswig-Holstein","college entrance qualification","7.57","8","256","5","7","9","10","10","7.36","7.78","1","10","8","8"
"2018","Schleswig-Holstein","lower secondary degree","6.99","8","220","4","5","8","9","10","6.68","7.3","0","10","7","8"
"2018","Schleswig-Holstein","no degree/no degree yet","5.82","5","32","5","5","7","9","10","4.76","6.88","0","10","5","7"
"2018","Schleswig-Holstein","Other degree","6.68","7","90","5","6","8","9","9","6.2","7.16","0","10","6","7"
"2018","Schleswig-Holstein","secondary school degree","7.21","8","269","5","7","8","9","10","6.98","7.44","0","10","7","8"
"2018","Thuringia","college entrance qualification","7.28","8","207","5","7","8","9","10","7.01","7.55","0","10","7","8"
"2018","Thuringia","lower secondary degree","6.02","7","195","3","4","8","9","10","5.68","6.36","0","10","6","7"
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Thuringia","Other degree","6.28","6.28","66","4","4","8","10","10","5.73","6.83","1","10","6","7"
"2018","Thuringia","secondary school degree","6.08","6","424","3","5","8","9","10","5.87","6.29","0","10","6","7"
"2019","Baden-Württemberg","college entrance qualification","7.68","8","1000","5","7","9","10","10","7.57","7.79","0","10","8","8"
"2019","Baden-Württemberg","lower secondary degree","6.92","7","576","5","6","8","9","10","6.75","7.09","0","10","7","8"
"2019","Baden-Württemberg","no degree/no degree yet","6.18","7","63","3","5","8","10","10","5.51","6.85","0","10","6","8"
"2019","Baden-Württemberg","Other degree","7.5","8","326","5","7","9","10","10","7.27","7.73","0","10","7","8"
"2019","Baden-Württemberg","secondary school degree","7.31","8","685","5","6","9","10","10","7.16","7.46","0","10","8","8"
"2019","Bavaria","college entrance qualification","7.61","8","1141","5","7","9","10","10","7.5","7.72","0","10","8","8"
"2019","Bavaria","lower secondary degree","6.82","7","1038","3","5","8","9","10","6.69","6.95","0","10","7","8"
"2019","Bavaria","no degree/no degree yet","5.82","6","88","3","4","7","8","10","5.32","6.32","0","10","6","7"
"2019","Bavaria","Other degree","6.69","7","477","4","5","8","9","10","6.49","6.89","0","10","7","7"
"2019","Bavaria","secondary school degree","7.45","8","1035","5","7","9","10","10","7.34","7.56","0","10","8","8"
"2019","Berlin","college entrance qualification","7.3","8","466","5","6","9","10","10","7.11","7.49","0","10","8","8"
"2019","Berlin","lower secondary degree","6.41","7","126","3","5","8","9","10","6.03","6.79","1","10","6","7"
"2019","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Berlin","Other degree","6.69","7","114","4","5","8","9","10","6.27","7.11","0","10","7","8"
"2019","Berlin","secondary school degree","6.57","7","259","3","5","9","10","10","6.28","6.86","0","10","7","8"
"2019","Brandenburg","college entrance qualification","7.19","8","313","4","6","8","9","10","6.97","7.41","0","10","8","8"
"2019","Brandenburg","lower secondary degree","6.01","6","174","3","5","8","8","10","5.69","6.33","0","10","6","7"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Brandenburg","Other degree","6.36","7","72","3","5","8","10","10","5.8","6.92","0","10","6","7"
"2019","Brandenburg","secondary school degree","6.62","7","480","4","5","8","9","10","6.43","6.81","0","10","7","7"
"2019","Bremen","college entrance qualification","7.32","8","69","3","7","9","10","10","6.81","7.83","1","10","7","8"
"2019","Bremen","lower secondary degree","6.89","7","36","5","5","8","9","10","6.23","7.55","3","10","7","8"
"2019","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","","","","","","",""
"2019","Bremen","secondary school degree","6.79","6.81","50","2","6","9","10","10","6","7.58","0","10","6","8"
"2019","Hamburg","college entrance qualification","7.76","8","228","6","7","9","10","10","7.52","8","0","10","8","8"
"2019","Hamburg","lower secondary degree","6.64","7","85","5","5","8","9","10","6.16","7.12","0","10","6","8"
"2019","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Hamburg","Other degree","6.57","7.5","59","3","5","8","10","10","5.97","7.17","0","10","6","8"
"2019","Hamburg","secondary school degree","7","7","111","5","6","8","9","10","6.58","7.42","0","10","7","8"
"2019","Hesse","college entrance qualification","7.62","8","681","5","7","9","10","10","7.48","7.76","0","10","8","8"
"2019","Hesse","lower secondary degree","6.74","7","300","4","5","8","9","10","6.49","6.99","0","10","7","8"
"2019","Hesse","no degree/no degree yet","6.1","6","49","4","4","8","9","10","5.41","6.79","0","10","6","8"
"2019","Hesse","Other degree","6.28","7","178","3","5","8","9","10","5.96","6.6","0","10","7","8"
"2019","Hesse","secondary school degree","7.03","7","430","4","6","8","9","10","6.84","7.22","0","10","7","8"
"2019","Lower Saxony","college entrance qualification","7.6","8","782","5","7","9","10","10","7.47","7.73","0","10","8","8"
"2019","Lower Saxony","lower secondary degree","6.78","7","536","3","5","8","10","10","6.59","6.97","0","10","7","7"
"2019","Lower Saxony","no degree/no degree yet","6.95","7","83","5","5","8","10","10","6.46","7.44","0","10","6","8"
"2019","Lower Saxony","Other degree","6.56","7","221","3","5","8","9","10","6.26","6.86","0","10","7","7"
"2019","Lower Saxony","secondary school degree","7.21","8","746","4","6","9","10","10","7.05","7.37","0","10","7","8"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","7.45","8","175","5","7","8","9","10","7.21","7.69","1","10","8","8"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","6.12","6","88","3","5","7","9","10","5.64","6.6","0","10","6","7"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","6.74","7","289","3","6","8","9","10","6.49","6.99","0","10","7","8"
"2019","North Rhine-Westphalia","college entrance qualification","7.65","8","1957","5","7","9","10","10","7.56","7.74","0","10","8","8"
"2019","North Rhine-Westphalia","lower secondary degree","6.78","7","1144","4","5","8","9","10","6.65","6.91","0","10","7","8"
"2019","North Rhine-Westphalia","no degree/no degree yet","6.17","6","223","3","5","8","9","10","5.84","6.5","0","10","6","7"
"2019","North Rhine-Westphalia","Other degree","6.52","7","634","3","5","8","9","10","6.34","6.7","0","10","7","7"
"2019","North Rhine-Westphalia","secondary school degree","7.07","7","1109","4","6","8","9","10","6.95","7.19","0","10","7","8"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","7.74","8","401","5","7","9","10","10","7.55","7.93","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","7.05","7","418","4","6","8","10","10","6.84","7.26","0","10","7","8"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.81","7.43","50","3","5","9","10","10","6.08","7.54","0","10","6","9"
"2019","Rhineland-Palatinate,Saarland","Other degree","6.83","7","213","4","6","8","9","9","6.56","7.1","0","10","7","7"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","7.29","8","294","5","6","9","10","10","7.05","7.53","0","10","7","8"
"2019","Saxony","college entrance qualification","7.05","7","501","4","6","8","9","10","6.88","7.22","0","10","8","8"
"2019","Saxony","lower secondary degree","6.29","7","230","3","5","8","9","10","6.03","6.55","1","10","6","7"
