"plh0034","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No worries","2018","Saxony-Anhalt","middle vocational","","","",""
"No worries","2018","Saxony-Anhalt","vocational + Abi","","","",""
"No worries","2018","Saxony-Anhalt","higher vocational","","","",""
"No worries","2018","Saxony-Anhalt","higher education","","","",""
"No worries","2018","Thuringia","in school","","","",""
"No worries","2018","Thuringia","inadequately","","","",""
"No worries","2018","Thuringia","general elemantary","","","",""
"No worries","2018","Thuringia","middle vocational","","","",""
"No worries","2018","Thuringia","vocational + Abi","","","",""
"No worries","2018","Thuringia","higher vocational","","","",""
"No worries","2018","Thuringia","higher education","","","",""
"Big worries","2019","Schleswig-Holstein","in school","1","","",""
"Big worries","2019","Schleswig-Holstein","inadequately","3","","",""
"Big worries","2019","Schleswig-Holstein","general elemantary","14","","",""
"Big worries","2019","Schleswig-Holstein","middle vocational","91","0.2079549888644","0.16818296433762","0.247727013391181"
"Big worries","2019","Schleswig-Holstein","vocational + Abi","17","","",""
"Big worries","2019","Schleswig-Holstein","higher vocational","19","","",""
"Big worries","2019","Schleswig-Holstein","higher education","43","0.167782981192592","0.118292886657262","0.217273075727922"
"Big worries","2019","Hamburg","in school","","","",""
"Big worries","2019","Hamburg","inadequately","3","","",""
"Big worries","2019","Hamburg","general elemantary","6","","",""
"Big worries","2019","Hamburg","middle vocational","33","0.152703993516797","0.100009606998651","0.205398380034943"
"Big worries","2019","Hamburg","vocational + Abi","12","","",""
"Big worries","2019","Hamburg","higher vocational","2","","",""
"Big worries","2019","Hamburg","higher education","28","","",""
"Big worries","2019","Lower Saxony","in school","5","","",""
"Big worries","2019","Lower Saxony","inadequately","11","","",""
"Big worries","2019","Lower Saxony","general elemantary","50","0.215207839061011","0.169533290029766","0.260882388092256"
"Big worries","2019","Lower Saxony","middle vocational","178","0.190231507609506","0.166725708628415","0.213737306590598"
"Big worries","2019","Lower Saxony","vocational + Abi","34","0.164478606643107","0.115268609417541","0.213688603868673"
"Big worries","2019","Lower Saxony","higher vocational","22","","",""
"Big worries","2019","Lower Saxony","higher education","92","0.134792294167313","0.106732487155286","0.16285210117934"
"Big worries","2019","Bremen","in school","1","","",""
"Big worries","2019","Bremen","inadequately","1","","",""
"Big worries","2019","Bremen","general elemantary","6","","",""
"Big worries","2019","Bremen","middle vocational","16","","",""
"Big worries","2019","Bremen","vocational + Abi","5","","",""
"Big worries","2019","Bremen","higher vocational","4","","",""
"Big worries","2019","Bremen","higher education","12","","",""
"Big worries","2019","North Rhine-Westphalia","in school","6","","",""
"Big worries","2019","North Rhine-Westphalia","inadequately","28","","",""
"Big worries","2019","North Rhine-Westphalia","general elemantary","93","0.180772746769579","0.148163567052121","0.213381926487037"
"Big worries","2019","North Rhine-Westphalia","middle vocational","472","0.222236288891529","0.20480003837717","0.239672539405889"
"Big worries","2019","North Rhine-Westphalia","vocational + Abi","104","0.170821494864547","0.140782547379199","0.200860442349894"
"Big worries","2019","North Rhine-Westphalia","higher vocational","80","0.231294503832256","0.183258719635448","0.279330288029064"
"Big worries","2019","North Rhine-Westphalia","higher education","232","0.171799711727315","0.151263303237524","0.192336120217105"
"Big worries","2019","Hesse","in school","","","",""
"Big worries","2019","Hesse","inadequately","4","","",""
"Big worries","2019","Hesse","general elemantary","24","","",""
"Big worries","2019","Hesse","middle vocational","126","0.178106269561957","0.149537869589581","0.206674669534333"
"Big worries","2019","Hesse","vocational + Abi","28","","",""
"Big worries","2019","Hesse","higher vocational","21","","",""
"Big worries","2019","Hesse","higher education","94","0.15266859289136","0.121843900586961","0.183493285195758"
"Big worries","2019","Rhineland-Palatinate,Saarland","in school","2","","",""
"Big worries","2019","Rhineland-Palatinate,Saarland","inadequately","7","","",""
"Big worries","2019","Rhineland-Palatinate,Saarland","general elemantary","27","","",""
"Big worries","2019","Rhineland-Palatinate,Saarland","middle vocational","122","0.175851334230604","0.146539958542963","0.205162709918244"
"Big worries","2019","Rhineland-Palatinate,Saarland","vocational + Abi","20","","",""
"Big worries","2019","Rhineland-Palatinate,Saarland","higher vocational","16","","",""
"Big worries","2019","Rhineland-Palatinate,Saarland","higher education","57","0.172971461683916","0.130243485888257","0.215699437479575"
"Big worries","2019","Baden-Württemberg","in school","1","","",""
"Big worries","2019","Baden-Württemberg","inadequately","7","","",""
"Big worries","2019","Baden-Württemberg","general elemantary","54","0.30120057059013","0.242668180875857","0.359732960304403"
"Big worries","2019","Baden-Württemberg","middle vocational","246","0.229253865111148","0.204820579614633","0.253687150607664"
"Big worries","2019","Baden-Württemberg","vocational + Abi","36","0.207259009945716","0.154295202381729","0.260222817509702"
"Big worries","2019","Baden-Württemberg","higher vocational","50","0.268651566668974","0.205953473461831","0.331349659876117"
"Big worries","2019","Baden-Württemberg","higher education","168","0.18316285455921","0.157341388335241","0.20898432078318"
"Big worries","2019","Bavaria","in school","1","","",""
"Big worries","2019","Bavaria","inadequately","10","","",""
"Big worries","2019","Bavaria","general elemantary","66","0.256015936195955","0.210029965529644","0.302001906862265"
"Big worries","2019","Bavaria","middle vocational","408","0.216290544651628","0.197077547825955","0.2355035414773"
"Big worries","2019","Bavaria","vocational + Abi","39","0.142775703400951","0.102087987429141","0.183463419372762"
"Big worries","2019","Bavaria","higher vocational","73","0.241444923769897","0.192019039702515","0.29087080783728"
"Big worries","2019","Bavaria","higher education","181","0.16705724996087","0.144653870890254","0.189460629031486"
"Big worries","2019","Berlin","in school","1","","",""
"Big worries","2019","Berlin","inadequately","3","","",""
"Big worries","2019","Berlin","general elemantary","17","","",""
"Big worries","2019","Berlin","middle vocational","79","0.246911862745891","0.201076305702943","0.292747419788839"
"Big worries","2019","Berlin","vocational + Abi","16","","",""
"Big worries","2019","Berlin","higher vocational","9","","",""
"Big worries","2019","Berlin","higher education","88","0.175471617893707","0.140787284807549","0.210155950979866"
"Big worries","2019","Brandenburg","in school","1","","",""
"Big worries","2019","Brandenburg","inadequately","1","","",""
"Big worries","2019","Brandenburg","general elemantary","13","","",""
"Big worries","2019","Brandenburg","middle vocational","108","0.225380602237514","0.189363790058144","0.261397414416885"
"Big worries","2019","Brandenburg","vocational + Abi","18","","",""
"Big worries","2019","Brandenburg","higher vocational","19","","",""
"Big worries","2019","Brandenburg","higher education","74","0.225334676139934","0.177248508650105","0.273420843629763"
"Big worries","2019","Mecklenburg-Western Pomerania","in school","","","",""
"Big worries","2019","Mecklenburg-Western Pomerania","inadequately","","","",""
"Big worries","2019","Mecklenburg-Western Pomerania","general elemantary","10","","",""
"Big worries","2019","Mecklenburg-Western Pomerania","middle vocational","62","0.271945972362518","0.220195771365062","0.323696173359973"
"Big worries","2019","Mecklenburg-Western Pomerania","vocational + Abi","7","","",""
"Big worries","2019","Mecklenburg-Western Pomerania","higher vocational","16","","",""
"Big worries","2019","Mecklenburg-Western Pomerania","higher education","45","0.26080979034072","0.193814207916309","0.32780537276513"
"Big worries","2019","Saxony","in school","","","",""
"Big worries","2019","Saxony","inadequately","2","","",""
"Big worries","2019","Saxony","general elemantary","17","","",""
"Big worries","2019","Saxony","middle vocational","168","0.213497272758846","0.184092017105767","0.242902528411924"
"Big worries","2019","Saxony","vocational + Abi","13","","",""
"Big worries","2019","Saxony","higher vocational","50","0.391148213859066","0.31031114808302","0.471985279635112"
"Big worries","2019","Saxony","higher education","132","0.27127556271545","0.231827545113988","0.310723580316912"
"Big worries","2019","Saxony-Anhalt","in school","","","",""
"Big worries","2019","Saxony-Anhalt","inadequately","2","","",""
"Big worries","2019","Saxony-Anhalt","general elemantary","9","","",""
"Big worries","2019","Saxony-Anhalt","middle vocational","94","0.215809559212268","0.176926540523868","0.254692577900668"
"Big worries","2019","Saxony-Anhalt","vocational + Abi","12","","",""
"Big worries","2019","Saxony-Anhalt","higher vocational","12","","",""
"Big worries","2019","Saxony-Anhalt","higher education","68","0.286783344532068","0.228207568531635","0.3453591205325"
"Big worries","2019","Thuringia","in school","","","",""
"Big worries","2019","Thuringia","inadequately","1","","",""
"Big worries","2019","Thuringia","general elemantary","12","","",""
"Big worries","2019","Thuringia","middle vocational","149","0.283839983988362","0.243673184145124","0.324006783831601"
"Big worries","2019","Thuringia","vocational + Abi","2","","",""
"Big worries","2019","Thuringia","higher vocational","29","","",""
"Big worries","2019","Thuringia","higher education","67","0.24682471942854","0.191931807073717","0.301717631783364"
"Some worries","2019","Schleswig-Holstein","in school","2","","",""
"Some worries","2019","Schleswig-Holstein","inadequately","4","","",""
"Some worries","2019","Schleswig-Holstein","general elemantary","54","0.564061750760577","0.465379729297104","0.66274377222405"
"Some worries","2019","Schleswig-Holstein","middle vocational","223","0.580947632268179","0.53259493139711","0.629300333139249"
"Some worries","2019","Schleswig-Holstein","vocational + Abi","52","0.557262281831323","0.456311496361374","0.658213067301273"
"Some worries","2019","Schleswig-Holstein","higher vocational","35","0.449779920848467","0.334065585268929","0.565494256428005"
"Some worries","2019","Schleswig-Holstein","higher education","122","0.607515695441634","0.542843749040007","0.672187641843262"
"Some worries","2019","Hamburg","in school","2","","",""
"Some worries","2019","Hamburg","inadequately","6","","",""
"Some worries","2019","Hamburg","general elemantary","21","","",""
"Some worries","2019","Hamburg","middle vocational","101","0.595481768544116","0.523582435758571","0.667381101329661"
"Some worries","2019","Hamburg","vocational + Abi","27","","",""
"Some worries","2019","Hamburg","higher vocational","10","","",""
"Some worries","2019","Hamburg","higher education","114","0.60549815880878","0.535634697728453","0.675361619889106"
