"plh0219","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Rural Area","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Urban Area","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","Urban Area","","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","Rural Area","","","","","7"
"7 Strongly agree","2018","Hamburg","Urban Area","","","","","7"
"7 Strongly agree","2018","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Urban Area","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Rural Area","","","","","7"
"7 Strongly agree","2018","Bremen","Urban Area","","","","","7"
"7 Strongly agree","2018","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2018","Brandenburg","Urban Area","","","","","7"
"7 Strongly agree","2018","Brandenburg","Rural Area","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"7 Strongly agree","2018","Saxony","Urban Area","","","","","7"
"7 Strongly agree","2018","Saxony","Rural Area","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Urban Area","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Rural Area","","","","","7"
"7 Strongly agree","2018","Thuringia","Urban Area","","","","","7"
"7 Strongly agree","2018","Thuringia","Rural Area","","","","","7"
"7 Strongly agree","2018","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Urban Area","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Rural Area","","","","","7"
"7 Strongly agree","2018","Hesse","Urban Area","","","","","7"
"7 Strongly agree","2018","Hesse","Rural Area","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Urban Area","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Rural Area","","","","","7"
"7 Strongly agree","2018","Bavaria","Urban Area","","","","","7"
"7 Strongly agree","2018","Bavaria","Rural Area","","","","","7"
"7 Strongly agree","2018","Berlin","Urban Area","","","","","7"
"1 Strongly disagree","2019","Bavaria","Urban Area","23","","","","1"
"1 Strongly disagree","2019","Bavaria","Rural Area","31","0.0138956892029986","0.00895342533848878","0.0188379530675085","1"
"1 Strongly disagree","2019","Berlin","Urban Area","","","","","1"
"1 Strongly disagree","2019","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2019","Brandenburg","Urban Area","1","","","","1"
"1 Strongly disagree","2019","Brandenburg","Rural Area","9","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Urban Area","2","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Rural Area","3","","","","1"
"1 Strongly disagree","2019","Saxony","Urban Area","13","","","","1"
"1 Strongly disagree","2019","Saxony","Rural Area","7","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Urban Area","2","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Rural Area","12","","","","1"
"1 Strongly disagree","2019","Bremen","Urban Area","1","","","","1"
"1 Strongly disagree","2019","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Urban Area","63","0.0151115235779892","0.0117880011659194","0.0184350459900589","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Rural Area","2","","","","1"
"1 Strongly disagree","2019","Hesse","Urban Area","10","","","","1"
"1 Strongly disagree","2019","Hesse","Rural Area","4","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Urban Area","16","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Rural Area","2","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","Urban Area","36","0.0107381222109037","0.00667843495121648","0.0147978094705909","1"
"1 Strongly disagree","2019","Baden-Württemberg","Rural Area","1","","","","1"
"1 Strongly disagree","2019","Hamburg","Urban Area","7","","","","1"
"1 Strongly disagree","2019","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2019","Lower Saxony","Urban Area","19","","","","1"
"1 Strongly disagree","2019","Lower Saxony","Rural Area","15","","","","1"
"1 Strongly disagree","2019","Thuringia","Rural Area","9","","","","1"
"1 Strongly disagree","2019","Thuringia","Urban Area","1","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Rural Area","9","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Urban Area","5","","","","1"
"2 on scale 1-7 ","2019","Hamburg","Urban Area","14","","","","2"
"2 on scale 1-7 ","2019","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","Urban Area","47","0.0455833708297753","0.0327515795309291","0.0584151621286215","2"
"2 on scale 1-7 ","2019","Lower Saxony","Rural Area","47","0.0366784014197025","0.0269494874327626","0.0464073154066424","2"
"2 on scale 1-7 ","2019","Bremen","Urban Area","6","","","","2"
"2 on scale 1-7 ","2019","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Urban Area","236","0.0446254040118626","0.0390003216962983","0.0502504863274269","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Rural Area","2","","","","2"
"2 on scale 1-7 ","2019","Hesse","Urban Area","46","0.0328109745027413","0.0232009085076576","0.0424210404978251","2"
"2 on scale 1-7 ","2019","Hesse","Rural Area","15","","","","2"
"2 on scale 1-7 ","2019","Bavaria","Urban Area","76","0.0381706308277935","0.0291048934296568","0.0472363682259302","2"
"2 on scale 1-7 ","2019","Bavaria","Rural Area","85","0.0432273106617022","0.0346409733140675","0.051813648009337","2"
"2 on scale 1-7 ","2019","Berlin","Urban Area","","","","","2"
"2 on scale 1-7 ","2019","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Urban Area","2","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Rural Area","33","0.034945832416486","0.0235807872832104","0.0463108775497615","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Rural Area","22","","","","2"
"2 on scale 1-7 ","2019","Saxony","Urban Area","49","0.0673985600432634","0.0505837290899262","0.0842133909966005","2"
"2 on scale 1-7 ","2019","Saxony","Rural Area","29","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Urban Area","11","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Rural Area","38","0.0575907802645352","0.0401827306295919","0.0749988298994785","2"
"2 on scale 1-7 ","2019","Thuringia","Urban Area","14","","","","2"
"2 on scale 1-7 ","2019","Thuringia","Rural Area","28","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Urban Area","15","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Rural Area","28","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Urban Area","109","0.0380693002882353","0.0305317172293096","0.045606883347161","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Rural Area","17","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Rural Area","13","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Urban Area","39","0.0367123995357692","0.0254916533361688","0.0479331457353697","2"
"3 on scale 1-7 ","2019","Brandenburg","Urban Area","7","","","","3"
"3 on scale 1-7 ","2019","Brandenburg","Rural Area","81","0.0925479974147375","0.074613344797207","0.110482650032268","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Urban Area","11","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Rural Area","35","0.0498513167784319","0.0309256871206498","0.0687769464362139","3"
"3 on scale 1-7 ","2019","Bavaria","Urban Area","144","0.0836922598902217","0.0705898019485135","0.0967947178319299","3"
"3 on scale 1-7 ","2019","Bavaria","Rural Area","188","0.101651804765579","0.0888931657363203","0.114410443794838","3"
"3 on scale 1-7 ","2019","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2019","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Hamburg","Urban Area","42","0.0998324298444209","0.0738407024643767","0.125824157224465","3"
"3 on scale 1-7 ","2019","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","Urban Area","77","0.0940001117838217","0.0760468515124041","0.111953372055239","3"
"3 on scale 1-7 ","2019","Lower Saxony","Rural Area","134","0.0941887526088938","0.0790708378416642","0.109306667376123","3"
"3 on scale 1-7 ","2019","Bremen","Urban Area","23","","","","3"
"3 on scale 1-7 ","2019","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Urban Area","441","0.0852557568207116","0.0776478942879043","0.0928636193535189","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Rural Area","6","","","","3"
"3 on scale 1-7 ","2019","Hesse","Urban Area","123","0.0883272921488658","0.0730189535178007","0.103635630779931","3"
"3 on scale 1-7 ","2019","Hesse","Rural Area","27","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Urban Area","96","0.0980742227694965","0.0803282338554918","0.115820211683501","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Rural Area","30","0.129869025419876","0.0952401083063331","0.164497942533419","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","Urban Area","245","0.0998259299259961","0.0880184367709122","0.11163342308108","3"
"3 on scale 1-7 ","2019","Saxony","Urban Area","82","0.0876655842064902","0.0686980554872613","0.106633112925719","3"
"3 on scale 1-7 ","2019","Saxony","Rural Area","57","0.079035507492042","0.0597909831389542","0.0982800318451297","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Urban Area","23","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Rural Area","65","0.0856818496586953","0.0647673750531233","0.106596324264267","3"
"3 on scale 1-7 ","2019","Thuringia","Urban Area","30","0.12301603694588","0.0851477323790875","0.160884341512672","3"
"3 on scale 1-7 ","2019","Thuringia","Rural Area","68","0.108267516077819","0.0838686047923936","0.132666427363245","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","Rural Area","27","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Rural Area","43","0.0666297453060502","0.0466589327893433","0.086600557822757","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Urban Area","33","0.09885765038848","0.0669911051510666","0.130724195625893","3"
"4 on scale 1-7","2019","Hamburg","Urban Area","86","0.160755538428956","0.128908807755701","0.192602269102211","4"
"4 on scale 1-7","2019","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2019","Lower Saxony","Urban Area","186","0.202907481294433","0.178166411958985","0.227648550629881","4"
"4 on scale 1-7","2019","Lower Saxony","Rural Area","240","0.16950203596116","0.150082883968675","0.188921187953645","4"
"4 on scale 1-7","2019","Bremen","Urban Area","49","0.299820091313247","0.23857602056904","0.361064162057453","4"
"4 on scale 1-7","2019","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2019","Bavaria","Urban Area","262","0.152030974580413","0.135042848193937","0.16901910096689","4"
"4 on scale 1-7","2019","Bavaria","Rural Area","395","0.186914064251304","0.17045467679549","0.203373451707118","4"
"4 on scale 1-7","2019","Berlin","Urban Area","","","","","4"
"4 on scale 1-7","2019","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2019","Brandenburg","Urban Area","19","","","","4"
"4 on scale 1-7","2019","Brandenburg","Rural Area","146","0.176081498607751","0.152509488697664","0.199653508517838","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Urban Area","40","0.458741449192342","0.358540308706497","0.558942589678187","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Rural Area","108","0.246697507506932","0.209210280345797","0.284184734668067","4"
"4 on scale 1-7","2019","Saxony","Urban Area","152","0.174652808704963","0.149188887507004","0.200116729902921","4"
"4 on scale 1-7","2019","Saxony","Rural Area","115","0.168754773814013","0.14203903241907","0.195470515208956","4"
"4 on scale 1-7","2019","Saxony-Anhalt","Urban Area","28","","","","4"
"4 on scale 1-7","2019","Saxony-Anhalt","Rural Area","119","0.189751853551276","0.160452643692725","0.219051063409828","4"
"4 on scale 1-7","2019","Thuringia","Urban Area","53","0.196768131964835","0.150933155119299","0.24260310881037","4"
"4 on scale 1-7","2019","Thuringia","Rural Area","106","0.184599181360441","0.154133946912493","0.21506441580839","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","Urban Area","884","0.175382397695074","0.165022147124865","0.185742648265284","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","Rural Area","17","","","","4"
"4 on scale 1-7","2019","Hesse","Urban Area","263","0.206427655197921","0.184593402741285","0.228261907654557","4"
"4 on scale 1-7","2019","Hesse","Rural Area","64","0.181145396521646","0.139841416124414","0.222449376918877","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Urban Area","192","0.1852204459475","0.162041061822328","0.208399830072672","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Rural Area","67","0.213667495556462","0.17144283667634","0.255892154436584","4"
"4 on scale 1-7","2019","Baden-Württemberg","Urban Area","472","0.196367568930846","0.180720378073594","0.212014759788099","4"
"4 on scale 1-7","2019","Baden-Württemberg","Rural Area","46","0.170536692184121","0.126084902465689","0.214988481902552","4"
"4 on scale 1-7","2019","Schleswig-Holstein","Rural Area","105","0.185635451106286","0.154498608705812","0.21677229350676","4"
"4 on scale 1-7","2019","Schleswig-Holstein","Urban Area","63","0.17996884664645","0.138953443639857","0.220984249653043","4"
"5 on scale 1-7","2019","Bavaria","Urban Area","394","0.221443366939426","0.201797740040934","0.241088993837919","5"
"5 on scale 1-7","2019","Bavaria","Rural Area","479","0.212763081335849","0.195483814318987","0.230042348352711","5"
"5 on scale 1-7","2019","Berlin","Urban Area","","","","","5"
"5 on scale 1-7","2019","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2019","Hamburg","Urban Area","130","0.276493283174161","0.237713871384382","0.31527269496394","5"
"5 on scale 1-7","2019","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2019","Lower Saxony","Urban Area","243","0.244199098644966","0.217769485827284","0.270628711462648","5"
"5 on scale 1-7","2019","Lower Saxony","Rural Area","348","0.248927915878721","0.226548377347531","0.271307454409911","5"
"5 on scale 1-7","2019","Bremen","Urban Area","40","0.203365692380925","0.149563842455213","0.257167542306637","5"
"5 on scale 1-7","2019","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","Urban Area","1201","0.232559188749706","0.221050120794523","0.24406825670489","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","Rural Area","23","","","","5"
"5 on scale 1-7","2019","Hesse","Urban Area","276","0.214468381712983","0.192325986503053","0.236610776922914","5"
"5 on scale 1-7","2019","Brandenburg","Urban Area","28","","","","5"
"5 on scale 1-7","2019","Brandenburg","Rural Area","226","0.212714245116411","0.18738850717804","0.238039983054781","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Urban Area","24","","","","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Rural Area","139","0.248968152350622","0.211365601268758","0.286570703432486","5"
"5 on scale 1-7","2019","Saxony","Urban Area","210","0.277166254204739","0.247146402555242","0.307186105854237","5"
"5 on scale 1-7","2019","Saxony","Rural Area","175","0.218808865901475","0.189318122140543","0.248299609662406","5"
"5 on scale 1-7","2019","Saxony-Anhalt","Urban Area","44","0.250718081511815","0.189250395865048","0.312185767158582","5"
"5 on scale 1-7","2019","Saxony-Anhalt","Rural Area","161","0.246211400493265","0.214020529060954","0.278402271925577","5"
"5 on scale 1-7","2019","Thuringia","Urban Area","61","0.200386228098693","0.154236065271495","0.246536390925892","5"
"5 on scale 1-7","2019","Thuringia","Rural Area","131","0.175532154241048","0.145659812395416","0.20540449608668","5"
"5 on scale 1-7","2019","Hesse","Rural Area","80","0.234999711117372","0.189528206869097","0.280471215365646","5"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Urban Area","222","0.207488551655138","0.183292906283138","0.231684197027137","5"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Rural Area","93","0.253368132056111","0.208563484862722","0.2981727792495","5"
