"plh0219","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2019","Schleswig-Holstein","direct migration background","24","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","indirect migration background","11","","",""
"5 on scale 1-7","2019","Hamburg","no migration background","106","0.286631425477975","0.241046517780879","0.332216333175072"
"5 on scale 1-7","2019","Hamburg","direct migration background","20","","",""
"5 on scale 1-7","2019","Hamburg","indirect migration background","8","","",""
"5 on scale 1-7","2019","Lower Saxony","no migration background","492","0.251813734894386","0.232743057228053","0.270884412560719"
"5 on scale 1-7","2019","Lower Saxony","direct migration background","79","0.236030166131543","0.192585454379237","0.27947487788385"
"5 on scale 1-7","2019","Lower Saxony","indirect migration background","29","","",""
"5 on scale 1-7","2019","Bremen","no migration background","30","0.243250525642266","0.173656073426357","0.312844977858175"
"5 on scale 1-7","2019","Bremen","direct migration background","7","","",""
"5 on scale 1-7","2019","Bremen","indirect migration background","5","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","no migration background","890","0.229520879095503","0.216223656244596","0.242818101946411"
"5 on scale 1-7","2019","North Rhine-Westphalia","direct migration background","260","0.240664047958567","0.214757780866711","0.266570315050423"
"5 on scale 1-7","2019","North Rhine-Westphalia","indirect migration background","102","0.23688882172196","0.199916014495994","0.273861628947925"
"5 on scale 1-7","2019","Hesse","no migration background","276","0.216163578479104","0.193744529429437","0.238582627528771"
"5 on scale 1-7","2019","Hesse","direct migration background","62","0.254911338793207","0.204225402298827","0.305597275287587"
"5 on scale 1-7","2019","Hesse","indirect migration background","29","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","no migration background","227","0.216805872720466","0.191928872059412","0.241682873381521"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","direct migration background","68","0.229703513491829","0.182418439087246","0.276988587896413"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","indirect migration background","23","","",""
"5 on scale 1-7","2019","Baden-Württemberg","no migration background","475","0.235579180099709","0.217213798047239","0.253944562152179"
"5 on scale 1-7","2019","Baden-Württemberg","direct migration background","116","0.231829501008065","0.194877123120559","0.268781878895571"
"5 on scale 1-7","2019","Baden-Württemberg","indirect migration background","65","0.27580563351046","0.220405957602576","0.331205309418344"
"5 on scale 1-7","2019","Bavaria","no migration background","696","0.221878809381433","0.207127786238192","0.236629832524674"
"5 on scale 1-7","2019","Bavaria","direct migration background","134","0.204022904313195","0.172752931765929","0.23529287686046"
"5 on scale 1-7","2019","Bavaria","indirect migration background","56","0.167919249918117","0.123167123664748","0.212671376171485"
"5 on scale 1-7","2019","Berlin","no migration background","176","0.178737263594029","0.152497812157437","0.204976715030621"
"5 on scale 1-7","2019","Berlin","direct migration background","37","0.186489749213183","0.123737943026239","0.249241555400126"
"5 on scale 1-7","2019","Berlin","indirect migration background","12","","",""
"5 on scale 1-7","2019","Brandenburg","no migration background","234","0.230237600992707","0.204274660594346","0.256200541391068"
"5 on scale 1-7","2019","Brandenburg","direct migration background","21","","",""
"5 on scale 1-7","2019","Brandenburg","indirect migration background","3","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","no migration background","153","0.245006770570568","0.210004625077103","0.280008916064033"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","direct migration background","5","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","indirect migration background","7","","",""
"5 on scale 1-7","2019","Saxony","no migration background","362","0.240804904387386","0.219463879856863","0.262145928917909"
"5 on scale 1-7","2019","Saxony","direct migration background","18","","",""
"5 on scale 1-7","2019","Saxony","indirect migration background","9","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","no migration background","190","0.237554416915471","0.208653503316441","0.266455330514501"
"5 on scale 1-7","2019","Saxony-Anhalt","direct migration background","11","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","indirect migration background","4","","",""
"5 on scale 1-7","2019","Thuringia","no migration background","184","0.191295649894748","0.164885204196678","0.217706095592818"
"5 on scale 1-7","2019","Thuringia","direct migration background","5","","",""
"5 on scale 1-7","2019","Thuringia","indirect migration background","4","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","no migration background","226","0.313525336977947","0.280905171520809","0.346145502435085"
"6 on scale 1-7","2019","Schleswig-Holstein","direct migration background","31","0.270166673154701","0.191047245164189","0.349286101145214"
"6 on scale 1-7","2019","Schleswig-Holstein","indirect migration background","11","","",""
"6 on scale 1-7","2019","Hamburg","no migration background","98","0.234981531158289","0.192239513861152","0.277723548455426"
"6 on scale 1-7","2019","Hamburg","direct migration background","24","","",""
"6 on scale 1-7","2019","Hamburg","indirect migration background","13","","",""
"6 on scale 1-7","2019","Lower Saxony","no migration background","516","0.242520426582763","0.223689088625916","0.261351764539609"
"6 on scale 1-7","2019","Lower Saxony","direct migration background","95","0.221774281379021","0.179270904222255","0.264277658535788"
"6 on scale 1-7","2019","Lower Saxony","indirect migration background","35","0.32040201124357","0.239563786895167","0.401240235591973"
"6 on scale 1-7","2019","Bremen","no migration background","32","0.155284244802493","0.0965365733350891","0.214031916269897"
"6 on scale 1-7","2019","Bremen","direct migration background","14","","",""
"6 on scale 1-7","2019","Bremen","indirect migration background","7","","",""
"6 on scale 1-7","2019","North Rhine-Westphalia","no migration background","1038","0.264436244408956","0.250490552649246","0.278381936168665"
"6 on scale 1-7","2019","North Rhine-Westphalia","direct migration background","268","0.274349303248703","0.247309844886214","0.301388761611193"
"6 on scale 1-7","2019","North Rhine-Westphalia","indirect migration background","158","0.289497027333066","0.250058450130089","0.328935604536043"
"6 on scale 1-7","2019","Hesse","no migration background","363","0.281744732412619","0.257243918080614","0.306245546744624"
"6 on scale 1-7","2019","Hesse","direct migration background","60","0.2439569973848","0.194008916097519","0.293905078672081"
"6 on scale 1-7","2019","Hesse","indirect migration background","34","0.298783468751782","0.220100494085293","0.37746644341827"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","no migration background","276","0.271295990046697","0.244453360819693","0.2981386192737"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","direct migration background","92","0.308459515256999","0.256541367497542","0.360377663016456"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","indirect migration background","28","","",""
"6 on scale 1-7","2019","Baden-Württemberg","no migration background","504","0.239629823005763","0.221156363552411","0.258103282459115"
"6 on scale 1-7","2019","Baden-Württemberg","direct migration background","125","0.3071280841035","0.266734213250507","0.347521954956493"
"6 on scale 1-7","2019","Baden-Württemberg","indirect migration background","75","0.287592034976813","0.231483245793425","0.3437008241602"
"6 on scale 1-7","2019","Bavaria","no migration background","808","0.257344040789039","0.241824048441703","0.272864033136375"
"6 on scale 1-7","2019","Bavaria","direct migration background","162","0.287203733986991","0.252094973206374","0.322312494767608"
"6 on scale 1-7","2019","Bavaria","indirect migration background","68","0.285116526178538","0.231064806193053","0.339168246164023"
"6 on scale 1-7","2019","Berlin","no migration background","232","0.28708466372225","0.256101189429203","0.318068138015297"
"6 on scale 1-7","2019","Berlin","direct migration background","37","0.284491078032308","0.211803686237083","0.357178469827532"
"6 on scale 1-7","2019","Berlin","indirect migration background","22","","",""
"6 on scale 1-7","2019","Brandenburg","no migration background","314","0.286491023730956","0.258607822415857","0.314374225046056"
"6 on scale 1-7","2019","Brandenburg","direct migration background","15","","",""
"6 on scale 1-7","2019","Brandenburg","indirect migration background","10","","",""
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","no migration background","140","0.243316373663322","0.208396156963396","0.278236590363248"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","direct migration background","","","",""
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","indirect migration background","4","","",""
"6 on scale 1-7","2019","Saxony","no migration background","417","0.258501165220607","0.236649104775828","0.280353225665386"
"6 on scale 1-7","2019","Saxony","direct migration background","17","","",""
"6 on scale 1-7","2019","Saxony","indirect migration background","12","","",""
"6 on scale 1-7","2019","Saxony-Anhalt","no migration background","233","0.273715571973651","0.243437465665652","0.303993678281649"
"6 on scale 1-7","2019","Saxony-Anhalt","direct migration background","11","","",""
"6 on scale 1-7","2019","Saxony-Anhalt","indirect migration background","6","","",""
"6 on scale 1-7","2019","Thuringia","no migration background","235","0.269819991454241","0.240015595466755","0.299624387441728"
"6 on scale 1-7","2019","Thuringia","direct migration background","11","","",""
"6 on scale 1-7","2019","Thuringia","indirect migration background","7","","",""
"7 Strongly agree","2019","Schleswig-Holstein","no migration background","117","0.123293844429949","0.100176640359329","0.146411048500569"
"7 Strongly agree","2019","Schleswig-Holstein","direct migration background","24","","",""
"7 Strongly agree","2019","Schleswig-Holstein","indirect migration background","13","","",""
"7 Strongly agree","2019","Hamburg","no migration background","65","0.141476148858298","0.106342764387568","0.176609533329028"
"7 Strongly agree","2019","Hamburg","direct migration background","25","","",""
"7 Strongly agree","2019","Hamburg","indirect migration background","15","","",""
"7 Strongly agree","2019","Lower Saxony","no migration background","363","0.181820490458765","0.164874488014836","0.198766492902694"
"7 Strongly agree","2019","Lower Saxony","direct migration background","69","0.177751522036974","0.138638329835819","0.216864714238129"
"7 Strongly agree","2019","Lower Saxony","indirect migration background","36","0.231977777719503","0.158854914034035","0.305100641404971"
"7 Strongly agree","2019","Bremen","no migration background","35","0.18281793723823","0.120121844238615","0.245514030237845"
"7 Strongly agree","2019","Bremen","direct migration background","8","","",""
"7 Strongly agree","2019","Bremen","indirect migration background","2","","",""
"7 Strongly agree","2019","North Rhine-Westphalia","no migration background","672","0.173907781402108","0.161922639406374","0.185892923397842"
