"plh0219","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2018","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2018","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2018","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","66 and older","Hamburg","","","",""
"4 on scale 1-7","2018","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2018","66 and older","Bremen","","","",""
"4 on scale 1-7","2018","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","66 and older","Hesse","","","",""
"4 on scale 1-7","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","66 and older","Bavaria","","","",""
"4 on scale 1-7","2018","66 and older","Berlin","","","",""
"4 on scale 1-7","2018","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","66 and older","Saxony","","","",""
"4 on scale 1-7","2018","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","66 and older","Thuringia","","","",""
"5 on scale 1-7","2018","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2018","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2018","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2018","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2018","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2018","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2018","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2018","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2018","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2018","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2018","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2018","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2018","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2018","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2018","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2018","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2018","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2018","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2018","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","66 and older","Hamburg","","","",""
"5 on scale 1-7","2018","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2018","66 and older","Bremen","","","",""
"5 on scale 1-7","2018","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2018","66 and older","Hesse","","","",""
"5 on scale 1-7","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2018","66 and older","Bavaria","","","",""
"5 on scale 1-7","2018","66 and older","Berlin","","","",""
"5 on scale 1-7","2018","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","66 and older","Saxony","","","",""
"5 on scale 1-7","2018","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","66 and older","Thuringia","","","",""
"6 on scale 1-7","2018","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2018","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2018","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2018","16-34 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2018","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2018","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2018","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2018","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2018","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2018","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2018","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2018","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2018","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2018","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2018","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2018","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2018","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2018","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2018","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","66 and older","Hamburg","","","",""
"6 on scale 1-7","2018","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2018","66 and older","Bremen","","","",""
"6 on scale 1-7","2018","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2018","66 and older","Hesse","","","",""
"6 on scale 1-7","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2018","66 and older","Bavaria","","","",""
"6 on scale 1-7","2018","66 and older","Berlin","","","",""
"6 on scale 1-7","2018","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","66 and older","Saxony","","","",""
"6 on scale 1-7","2018","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","66 and older","Thuringia","","","",""
"7 Strongly agree","2018","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2018","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2018","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2018","16-34 y.","Bremen","","","",""
"7 Strongly agree","2018","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2018","16-34 y.","Hesse","","","",""
"7 Strongly agree","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2018","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2018","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2018","16-34 y.","Berlin","","","",""
"7 Strongly agree","2018","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2018","16-34 y.","Saxony","","","",""
"7 Strongly agree","2018","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2018","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2018","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2018","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2018","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2018","35-65 y.","Bremen","","","",""
"7 Strongly agree","2018","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2018","35-65 y.","Hesse","","","",""
"7 Strongly agree","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2018","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2018","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2018","35-65 y.","Berlin","","","",""
"7 Strongly agree","2018","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2018","35-65 y.","Saxony","","","",""
"7 Strongly agree","2018","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2018","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2018","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2018","66 and older","Hamburg","","","",""
"7 Strongly agree","2018","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2018","66 and older","Bremen","","","",""
"7 Strongly agree","2018","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2018","66 and older","Hesse","","","",""
"7 Strongly agree","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2018","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2018","66 and older","Bavaria","","","",""
"7 Strongly agree","2018","66 and older","Berlin","","","",""
"7 Strongly agree","2018","66 and older","Brandenburg","","","",""
"7 Strongly agree","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2018","66 and older","Saxony","","","",""
"7 Strongly agree","2018","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2018","66 and older","Thuringia","","","",""
"1 Strongly disagree","2019","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2019","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2019","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2019","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2019","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2019","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2019","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2019","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2019","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2019","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2019","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2019","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2019","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2019","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2019","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2019","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2019","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2019","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2019","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2019","35-65 y.","North Rhine-Westphalia","37","0.0128420716710086","0.00889887827357107","0.0167852650684462"
"1 Strongly disagree","2019","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2019","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2019","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2019","35-65 y.","Bavaria","31","0.0118774928535484","0.00748618765080285","0.0162687980562939"
"1 Strongly disagree","2019","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2019","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2019","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2019","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2019","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2019","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2019","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2019","66 and older","Hamburg","","","",""
"1 Strongly disagree","2019","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2019","66 and older","Bremen","","","",""
"1 Strongly disagree","2019","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2019","66 and older","Hesse","","","",""
"1 Strongly disagree","2019","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2019","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2019","66 and older","Bavaria","","","",""
"1 Strongly disagree","2019","66 and older","Berlin","","","",""
"1 Strongly disagree","2019","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2019","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2019","66 and older","Saxony","","","",""
"1 Strongly disagree","2019","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2019","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2019","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2019","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2019","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2019","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2019","16-34 y.","North Rhine-Westphalia","56","0.03948445677592","0.0288033089762392","0.0501656045756007"
"2 on scale 1-7 ","2019","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2019","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2019","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2019","16-34 y.","Bavaria","45","0.0463659058940054","0.0319117385771117","0.060820073210899"
"2 on scale 1-7 ","2019","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2019","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2019","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2019","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2019","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2019","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2019","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2019","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2019","35-65 y.","Lower Saxony","56","0.0379946327602934","0.0281406041776535","0.0478486613429334"
"2 on scale 1-7 ","2019","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2019","35-65 y.","North Rhine-Westphalia","146","0.048138386634231","0.0406416908735815","0.0556350823948806"
"2 on scale 1-7 ","2019","35-65 y.","Hesse","44","0.0359736522943494","0.0246935907711577","0.047253713817541"
"2 on scale 1-7 ","2019","35-65 y.","Rhineland-Palatinate,Saarland","31","0.0403229780338034","0.027067305789475","0.0535786502781318"
"2 on scale 1-7 ","2019","35-65 y.","Baden-Württemberg","82","0.0451442712632662","0.0351746009947281","0.0551139415318043"
"2 on scale 1-7 ","2019","35-65 y.","Bavaria","85","0.0376219799650492","0.0299090478446289","0.0453349120854696"
"2 on scale 1-7 ","2019","35-65 y.","Berlin","34","0.0612100066487094","0.0419810214706619","0.0804389918267569"
"2 on scale 1-7 ","2019","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2019","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2019","35-65 y.","Saxony","47","0.0694454040268239","0.0532717678877924","0.0856190401658554"
"2 on scale 1-7 ","2019","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2019","35-65 y.","Thuringia","30","0.0774169390661485","0.0551826966835687","0.0996511814487284"
"2 on scale 1-7 ","2019","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2019","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2019","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2019","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2019","66 and older","North Rhine-Westphalia","42","0.0429008503066021","0.0302592827483342","0.0555424178648699"
"2 on scale 1-7 ","2019","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2019","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2019","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2019","66 and older","Bavaria","35","0.0425008733010211","0.0285481674489258","0.0564535791531163"
"2 on scale 1-7 ","2019","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2019","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2019","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2019","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2019","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2019","66 and older","Thuringia","","","",""
