"plh0219","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2017","Berlin","Not Employed","99","0.218743876655452","0.179984923202956","0.257502830107948","6"
"6 on scale 1-7","2017","Berlin","Employed","195","0.274504901332727","0.24086404548307","0.308145757182384","6"
"6 on scale 1-7","2017","Brandenburg","Not Employed","141","0.235178347592772","0.199669500946114","0.27068719423943","6"
"6 on scale 1-7","2017","Brandenburg","Employed","225","0.363923143458631","0.32617327602556","0.401673010891702","6"
"6 on scale 1-7","2017","Saxony","Employed","321","0.272580931288343","0.246338105113002","0.298823757463685","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Employed","109","0.273121837305009","0.230810932275658","0.31543274233436","6"
"6 on scale 1-7","2017","Lower Saxony","Not Employed","251","0.241809760049728","0.216355567397007","0.26726395270245","6"
"6 on scale 1-7","2017","Baden-Württemberg","Employed","596","0.263117995573762","0.244862922378557","0.281373068768967","6"
"6 on scale 1-7","2017","Baden-Württemberg","Not Employed","295","0.240255580589335","0.216082724338886","0.264428436839784","6"
"6 on scale 1-7","2017","Thuringia","Employed","178","0.255043140255085","0.221839057955616","0.288247222554555","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","77","0.307840125006428","0.251072979613862","0.364607270398995","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","124","0.359563621024845","0.310061893030993","0.409065349018698","6"
"6 on scale 1-7","2017","Saxony","Not Employed","176","0.294306853051462","0.259432648640215","0.329181057462709","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","183","0.248645634190036","0.215868371180545","0.281422897199527","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","308","0.287409198022465","0.259690772969686","0.315127623075244","6"
"6 on scale 1-7","2017","Thuringia","Not Employed","87","0.254998424600175","0.211851246066205","0.298145603134146","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Employed","172","0.279544270593315","0.242990030782132","0.316098510404498","6"
"7 Strongly agree","2017","Schleswig-Holstein","Not Employed","131","0.129692461834959","0.0987544266039826","0.160630497065935","7"
"7 Strongly agree","2017","Schleswig-Holstein","Employed","113","0.138018229527698","0.111583401859521","0.164453057195875","7"
"7 Strongly agree","2017","Hamburg","Not Employed","50","0.168144663340966","0.1169485952441","0.219340731437833","7"
"7 Strongly agree","2017","Hamburg","Employed","61","0.14573040440196","0.107011299456519","0.1844495093474","7"
"7 Strongly agree","2017","Lower Saxony","Not Employed","296","0.183646870069406","0.160629053990627","0.206664686148186","7"
"7 Strongly agree","2017","Lower Saxony","Employed","359","0.191940585962596","0.173901730692323","0.209979441232869","7"
"7 Strongly agree","2017","Bremen","Not Employed","29","","","","7"
"7 Strongly agree","2017","Bremen","Employed","34","0.243131031942574","0.171817616421342","0.314444447463806","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Not Employed","632","0.177550688481545","0.16185492930002","0.19324644766307","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Employed","745","0.186344454359794","0.173831635667497","0.198857273052091","7"
"7 Strongly agree","2017","Hesse","Not Employed","259","0.161385607538267","0.135144136816058","0.187627078260476","7"
"7 Strongly agree","2017","Hesse","Employed","287","0.225810912100947","0.20303849172961","0.248583332472284","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Employed","170","0.190380159618124","0.160607935865509","0.220152383370739","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Employed","207","0.186627875975932","0.162764547931347","0.210491204020517","7"
"7 Strongly agree","2017","Baden-Württemberg","Not Employed","327","0.190721151018399","0.168492864172512","0.212949437864286","7"
"7 Strongly agree","2017","Baden-Württemberg","Employed","443","0.203844961472537","0.187143359023942","0.220546563921132","7"
"7 Strongly agree","2017","Bavaria","Not Employed","416","0.220789036699448","0.199847538714685","0.241730534684211","7"
"7 Strongly agree","2017","Bavaria","Employed","661","0.204678831878314","0.19041374087298","0.218943922883648","7"
"7 Strongly agree","2017","Berlin","Not Employed","116","0.15552128692583","0.121543378107138","0.189499195744521","7"
"7 Strongly agree","2017","Berlin","Employed","103","0.155069235546933","0.1277827170271","0.182355754066766","7"
"7 Strongly agree","2017","Brandenburg","Not Employed","147","0.22881957260543","0.19364876052484","0.263990384686019","7"
"7 Strongly agree","2017","Brandenburg","Employed","123","0.189587921647414","0.158833038479318","0.22034280481551","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Employed","46","0.147513476403603","0.103902998807401","0.191123953999805","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Employed","61","0.156269507557855","0.118812465013781","0.193726550101929","7"
"7 Strongly agree","2017","Saxony","Not Employed","126","0.151629333096293","0.12418323534585","0.179075430846735","7"
"7 Strongly agree","2017","Saxony","Employed","185","0.16489672158136","0.143026829878443","0.186766613284278","7"
"7 Strongly agree","2017","Saxony-Anhalt","Not Employed","101","0.197174165470276","0.159392685427924","0.234955645512629","7"
"7 Strongly agree","2017","Saxony-Anhalt","Employed","100","0.118366740923374","0.0920539062611748","0.144679575585574","7"
"7 Strongly agree","2017","Thuringia","Not Employed","84","0.147818239681924","0.112683625582546","0.182952853781302","7"
"7 Strongly agree","2017","Thuringia","Employed","137","0.216123025894748","0.184768981441445","0.247477070348052","7"
"1 Strongly disagree","2018","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2018","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2018","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2018","Berlin","Employed","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2018","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2018","Saxony","Employed","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2018","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2018","Bremen","Employed","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2018","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2018","Hesse","Employed","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2018","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2018","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2018","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2018","Thuringia","Not Employed","","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","","","2"
"3 on scale 1-7 ","2018","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Employed","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2018","Hamburg","Not Employed","","","","","4"
"4 on scale 1-7","2018","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2018","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2018","Bremen","Employed","","","","","4"
"4 on scale 1-7","2018","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2018","Saxony","Employed","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2018","Thuringia","Not Employed","","","","","4"
"4 on scale 1-7","2018","Thuringia","Employed","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","","","4"
"4 on scale 1-7","2018","Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2018","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2018","Hesse","Employed","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2018","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2018","Berlin","Not Employed","","","","","4"
"4 on scale 1-7","2018","Berlin","Employed","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","","","4"
"5 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","","","5"
"5 on scale 1-7","2018","Bavaria","Not Employed","","","","","5"
"5 on scale 1-7","2018","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2018","Berlin","Not Employed","","","","","5"
"5 on scale 1-7","2018","Berlin","Employed","","","","","5"
"5 on scale 1-7","2018","Saxony","Employed","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2018","Thuringia","Not Employed","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","Employed","","","","","5"
"5 on scale 1-7","2018","Hamburg","Not Employed","","","","","5"
"5 on scale 1-7","2018","Hamburg","Employed","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Employed","","","","","5"
"5 on scale 1-7","2018","Bremen","Not Employed","","","","","5"
"5 on scale 1-7","2018","Bremen","Employed","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","","","5"
"5 on scale 1-7","2018","Hesse","Not Employed","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Not Employed","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2018","Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2018","Thuringia","Employed","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2018","Hesse","Employed","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","","","6"
