"plh0219","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2019","Bavaria","Male","98","0.0454196849487108","0.0360372444078849","0.0548021254895366"
"2 on scale 1-7 ","2019","Bavaria","Female","67","0.036254682726621","0.0281866629255234","0.0443227025277187"
"2 on scale 1-7 ","2019","Berlin","Male","34","0.0639207933038545","0.042916570974534","0.084925015633175"
"2 on scale 1-7 ","2019","Berlin","Female","","","",""
"2 on scale 1-7 ","2019","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2019","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2019","Saxony","Male","43","0.0599623435446759","0.0434691983641796","0.0764554887251721"
"2 on scale 1-7 ","2019","Saxony","Female","38","0.0639714689235279","0.0474135856934267","0.0805293521536291"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Male","31","0.0638028648593168","0.0401458519735744","0.0874598777450592"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2019","Thuringia","Male","","","",""
"2 on scale 1-7 ","2019","Thuringia","Female","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Male","42","0.0663282625715247","0.043611625200047","0.0890448999430025"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Female","34","0.0869308697986269","0.062036313957085","0.111825425640169"
"3 on scale 1-7 ","2019","Hamburg","Male","","","",""
"3 on scale 1-7 ","2019","Hamburg","Female","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","Male","115","0.109465370778109","0.091650984315208","0.12727975724101"
"3 on scale 1-7 ","2019","Lower Saxony","Female","98","0.0778401209814819","0.063304027813114","0.0923762141498498"
"3 on scale 1-7 ","2019","Bremen","Male","","","",""
"3 on scale 1-7 ","2019","Bremen","Female","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Male","252","0.0936855047154814","0.0823912288723386","0.104979780558624"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Female","209","0.0785892985635812","0.0686854655313668","0.0884931315957956"
"3 on scale 1-7 ","2019","Hesse","Male","92","0.104903568242003","0.0842670498365799","0.125540086647426"
"3 on scale 1-7 ","2019","Hesse","Female","63","0.0743751893441005","0.0568595500187769","0.0918908286694242"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Male","72","0.114260698049628","0.09038493292236","0.138136463176896"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Female","56","0.0970397135773124","0.0762528751637087","0.117826551990916"
"3 on scale 1-7 ","2019","Baden-Württemberg","Male","145","0.117191358579839","0.099872421509013","0.134510295650665"
"3 on scale 1-7 ","2019","Baden-Württemberg","Female","129","0.0844617403897916","0.0702801118615261","0.098643368918057"
"3 on scale 1-7 ","2019","Bavaria","Male","181","0.111409246308767","0.0972317664815801","0.125586726135955"
"3 on scale 1-7 ","2019","Bavaria","Female","159","0.0760547581737507","0.0646130709346212","0.0874964454128803"
"3 on scale 1-7 ","2019","Berlin","Male","51","0.0898813593212017","0.0653222252462418","0.114440493396162"
"3 on scale 1-7 ","2019","Berlin","Female","41","0.075020641605976","0.0522253151533333","0.0978159680586187"
"3 on scale 1-7 ","2019","Brandenburg","Male","48","0.0998477299704211","0.0743963359255415","0.125299124015301"
"3 on scale 1-7 ","2019","Brandenburg","Female","42","0.0814702290064911","0.0592074086812421","0.10373304933174"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2019","Saxony","Male","79","0.0947705210257645","0.0744231860215602","0.115117856029969"
"3 on scale 1-7 ","2019","Saxony","Female","63","0.0720926346244868","0.0545915538135621","0.0895937154354114"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Male","40","0.0999030306432185","0.0708768332788584","0.128929228007579"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Female","49","0.0800362308117145","0.0558118186081842","0.104260643015245"
"3 on scale 1-7 ","2019","Thuringia","Male","44","0.09663941648554","0.0686800605483591","0.124598772422721"
"3 on scale 1-7 ","2019","Thuringia","Female","56","0.130408104181691","0.100652034150137","0.160164174213245"
"4 on scale 1-7","2019","Schleswig-Holstein","Male","83","0.181939289839849","0.1467221855565","0.217156394123199"
"4 on scale 1-7","2019","Schleswig-Holstein","Female","90","0.188792147838992","0.154212260324754","0.22337203535323"
"4 on scale 1-7","2019","Hamburg","Male","41","0.179841541673128","0.132234414040761","0.227448669305495"
"4 on scale 1-7","2019","Hamburg","Female","49","0.14513168646292","0.10402104363079","0.186242329295049"
"4 on scale 1-7","2019","Lower Saxony","Male","226","0.188772015730474","0.166444142594186","0.211099888866762"
"4 on scale 1-7","2019","Lower Saxony","Female","202","0.175325750161373","0.154695385476071","0.195956114846674"
"4 on scale 1-7","2019","Bremen","Male","","","",""
"4 on scale 1-7","2019","Bremen","Female","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","Male","464","0.183236984813372","0.168242300486965","0.198231669139779"
"4 on scale 1-7","2019","North Rhine-Westphalia","Female","456","0.169026338886498","0.155233114562493","0.182819563210503"
"4 on scale 1-7","2019","Hesse","Male","158","0.191649394149622","0.165142429721411","0.218156358577832"
"4 on scale 1-7","2019","Hesse","Female","179","0.21248068671039","0.185173007314277","0.239788366106503"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Male","122","0.189405750784538","0.159998512314838","0.218812989254238"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Female","138","0.189385899136868","0.161871485664853","0.216900312608884"
"4 on scale 1-7","2019","Baden-Württemberg","Male","258","0.212990729321203","0.190945712917467","0.235035745724939"
"4 on scale 1-7","2019","Baden-Württemberg","Female","268","0.174256868983477","0.15491157733856","0.193602160628394"
"4 on scale 1-7","2019","Bavaria","Male","343","0.168988075952592","0.152102371511586","0.185873780393597"
"4 on scale 1-7","2019","Bavaria","Female","320","0.169852950444961","0.153645383560155","0.186060517329767"
"4 on scale 1-7","2019","Berlin","Male","97","0.208191923762117","0.173328411913161","0.243055435611073"
"4 on scale 1-7","2019","Berlin","Female","95","0.206578222344134","0.171544705616542","0.241611739071725"
"4 on scale 1-7","2019","Brandenburg","Male","86","0.182936700829122","0.150114873270241","0.215758528388003"
"4 on scale 1-7","2019","Brandenburg","Female","82","0.181627118128567","0.15025093903863","0.213003297218503"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Male","69","0.276597323885967","0.225638865865247","0.327555781906687"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Female","81","0.260619982324075","0.212296728453811","0.308943236194339"
"4 on scale 1-7","2019","Saxony","Male","127","0.182283156455205","0.155462691707075","0.209103621203335"
"4 on scale 1-7","2019","Saxony","Female","140","0.156280566289018","0.131709804303807","0.180851328274229"
"4 on scale 1-7","2019","Saxony-Anhalt","Male","81","0.2319973589748","0.19113917685604","0.27285554109356"
"4 on scale 1-7","2019","Saxony-Anhalt","Female","70","0.15314216256481","0.120992441055943","0.185291884073678"
"4 on scale 1-7","2019","Thuringia","Male","82","0.208345263863383","0.169914486587385","0.246776041139381"
"4 on scale 1-7","2019","Thuringia","Female","78","0.169415545731038","0.136269321167557","0.202561770294519"
"5 on scale 1-7","2019","Schleswig-Holstein","Male","112","0.255189603597618","0.215392452678085","0.294986754517151"
"5 on scale 1-7","2019","Schleswig-Holstein","Female","113","0.229574169895932","0.192412735547022","0.266735604244842"
"5 on scale 1-7","2019","Hamburg","Male","71","0.309338198069632","0.252041765684726","0.366634630454538"
"5 on scale 1-7","2019","Hamburg","Female","63","0.243830733101049","0.193714632746988","0.29394683345511"
"5 on scale 1-7","2019","Lower Saxony","Male","280","0.232200370283736","0.208108945207228","0.256291795360244"
"5 on scale 1-7","2019","Lower Saxony","Female","320","0.261060440003021","0.237230781049479","0.284890098956564"
"5 on scale 1-7","2019","Bremen","Male","","","",""
"5 on scale 1-7","2019","Bremen","Female","","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","Male","593","0.240628288615422","0.224059785437999","0.257196791792846"
"5 on scale 1-7","2019","North Rhine-Westphalia","Female","659","0.224677395521271","0.209316522781064","0.240038268261479"
"5 on scale 1-7","2019","Hesse","Male","196","0.23129931054897","0.20290232828028","0.25969629281766"
"5 on scale 1-7","2019","Hesse","Female","171","0.204061167846092","0.17715731438794","0.230965021304243"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Male","154","0.231116485306611","0.199479023008971","0.262753947604251"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Female","164","0.207762696025059","0.17927280471625","0.236252587333868"
"5 on scale 1-7","2019","Baden-Württemberg","Male","305","0.206118805218501","0.184337860267579","0.227899750169424"
"5 on scale 1-7","2019","Baden-Württemberg","Female","351","0.268240388097297","0.245645814716333","0.290834961478261"
"5 on scale 1-7","2019","Bavaria","Male","424","0.228872298835413","0.209942443582728","0.247802154088097"
"5 on scale 1-7","2019","Bavaria","Female","462","0.202736046554795","0.185383216576227","0.220088876533362"
"5 on scale 1-7","2019","Berlin","Male","118","0.180723122974386","0.147682255608952","0.213763990339819"
"5 on scale 1-7","2019","Berlin","Female","107","0.186976118872441","0.153236969420071","0.220715268324811"
"5 on scale 1-7","2019","Brandenburg","Male","119","0.228929085854347","0.193260808570563","0.264597363138131"
"5 on scale 1-7","2019","Brandenburg","Female","139","0.238155549421108","0.203490038831656","0.27282106001056"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Male","84","0.255300314626581","0.205627531290878","0.304973097962283"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Female","81","0.23827345078512","0.191375287590272","0.285171613979968"
"5 on scale 1-7","2019","Saxony","Male","187","0.23617058116736","0.206665103702373","0.265676058632347"
"5 on scale 1-7","2019","Saxony","Female","202","0.25762882716009","0.228036788308323","0.287220866011856"
"5 on scale 1-7","2019","Saxony-Anhalt","Male","95","0.231235974197224","0.190424677980069","0.27204727041438"
"5 on scale 1-7","2019","Saxony-Anhalt","Female","110","0.253221520510225","0.214400157880896","0.292042883139554"
"5 on scale 1-7","2019","Thuringia","Male","87","0.161483351418599","0.126662517565563","0.196304185271636"
"5 on scale 1-7","2019","Thuringia","Female","106","0.198218616415305","0.162992420679123","0.233444812151487"
"6 on scale 1-7","2019","Schleswig-Holstein","Male","131","0.320693333403635","0.278086865486265","0.363299801321006"
"6 on scale 1-7","2019","Schleswig-Holstein","Female","137","0.299189685240269","0.258728454331003","0.339650916149535"
"6 on scale 1-7","2019","Hamburg","Male","57","0.199854523308066","0.150284450708579","0.249424595907553"
"6 on scale 1-7","2019","Hamburg","Female","78","0.267802227184403","0.216119570388905","0.319484883979901"
"6 on scale 1-7","2019","Lower Saxony","Male","300","0.253065150664303","0.228258700525246","0.277871600803359"
"6 on scale 1-7","2019","Lower Saxony","Female","346","0.23318210008525","0.210239820873613","0.256124379296886"
"6 on scale 1-7","2019","Bremen","Male","","","",""
"6 on scale 1-7","2019","Bremen","Female","34","0.233772167754545","0.158048292463055","0.309496043046035"
"6 on scale 1-7","2019","North Rhine-Westphalia","Male","676","0.272890027649807","0.255624629010084","0.290155426289529"
"6 on scale 1-7","2019","North Rhine-Westphalia","Female","788","0.264598985288069","0.248364026992683","0.280833943583454"
"6 on scale 1-7","2019","Hesse","Male","210","0.26233019359003","0.23270497731255","0.29195540986751"
"6 on scale 1-7","2019","Hesse","Female","247","0.290859159524213","0.260541052660403","0.321177266388023"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Male","189","0.295868471867959","0.261612827334574","0.330124116401345"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Female","207","0.263252360689137","0.232326280628201","0.294178440750073"
"6 on scale 1-7","2019","Baden-Württemberg","Male","325","0.252403567833344","0.229014037202184","0.275793098464504"
"6 on scale 1-7","2019","Baden-Württemberg","Female","379","0.260468541351785","0.238085772546347","0.282851310157224"
"6 on scale 1-7","2019","Bavaria","Male","453","0.227220634544922","0.208339018253899","0.246102250835944"
"6 on scale 1-7","2019","Bavaria","Female","585","0.298534574571153","0.278782886723892","0.318286262418413"
"6 on scale 1-7","2019","Berlin","Male","143","0.292825434239733","0.253750618064355","0.33190025041511"
"6 on scale 1-7","2019","Berlin","Female","148","0.276176053471378","0.237486039052048","0.314866067890708"
"6 on scale 1-7","2019","Brandenburg","Male","164","0.307761056962035","0.268576103734464","0.346946010189605"
"6 on scale 1-7","2019","Brandenburg","Female","175","0.270676682768251","0.234517420085728","0.306835945450775"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","Male","69","0.222271563477483","0.174906494186245","0.269636632768721"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","Female","75","0.259992162609448","0.211706660951654","0.308277664267243"
"6 on scale 1-7","2019","Saxony","Male","206","0.241053920654403","0.211340399667109","0.270767441641696"
"6 on scale 1-7","2019","Saxony","Female","240","0.275494553823696","0.245264115325682","0.30572499232171"
"6 on scale 1-7","2019","Saxony-Anhalt","Male","102","0.210714190716382","0.171239366729743","0.25018901470302"
"6 on scale 1-7","2019","Saxony-Anhalt","Female","147","0.333488740532071","0.291399711700763","0.375577769363378"
"6 on scale 1-7","2019","Thuringia","Male","113","0.252302836422646","0.211202689159862","0.29340298368543"
"6 on scale 1-7","2019","Thuringia","Female","140","0.280491037740779","0.240795367589193","0.320186707892365"
"7 Strongly agree","2019","Schleswig-Holstein","Male","65","0.100886155791689","0.0733932428000094","0.128379068783369"
"7 Strongly agree","2019","Schleswig-Holstein","Female","89","0.146102482431499","0.114892234930684","0.177312729932315"
"7 Strongly agree","2019","Hamburg","Male","39","0.125248103089186","0.0842176689992492","0.166278537179124"
"7 Strongly agree","2019","Hamburg","Female","66","0.212603492323596","0.164849962832299","0.260357021814894"
"7 Strongly agree","2019","Lower Saxony","Male","189","0.153820212413119","0.133235485283717","0.174404939542521"
"7 Strongly agree","2019","Lower Saxony","Female","279","0.212184373890408","0.19000180549274","0.234366942288075"
"7 Strongly agree","2019","Bremen","Male","","","",""
"7 Strongly agree","2019","Bremen","Female","","","",""
"7 Strongly agree","2019","North Rhine-Westphalia","Male","417","0.147899426830593","0.134139649650045","0.161659204011141"
"7 Strongly agree","2019","North Rhine-Westphalia","Female","567","0.205112293143495","0.190251441005908","0.219973145281083"
"7 Strongly agree","2019","Hesse","Male","148","0.157840681914716","0.133287205575653","0.182394158253779"
"7 Strongly agree","2019","Hesse","Female","167","0.183963027325712","0.158097898250483","0.209828156400941"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","Male","104","0.110880306302158","0.0873155351169927","0.134445077487323"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","Female","182","0.200133706927828","0.172037468493499","0.228229945362157"
"7 Strongly agree","2019","Baden-Württemberg","Male","190","0.141821969774552","0.12303742804179","0.160606511507313"
"7 Strongly agree","2019","Baden-Württemberg","Female","285","0.178632362377373","0.159097664091357","0.19816706066339"
"7 Strongly agree","2019","Bavaria","Male","357","0.200114341210763","0.182086630228033","0.218142052193492"
"7 Strongly agree","2019","Bavaria","Female","450","0.21035405505603","0.19276285735473","0.227945252757331"
