"plh0219","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2017","Thuringia","(Married) couple without C. ","64","0.225666322069943","0.182663968263388","0.268668675876498","7"
"7 Strongly agree","2017","Thuringia","Single parent ","15","","","","7"
"7 Strongly agree","2017","Thuringia","Couple + C. LE 16 ","48","0.141626060347059","0.094128339857723","0.189123780836394","7"
"7 Strongly agree","2017","Thuringia","Couple + C. GT 16 ","22","","","","7"
"7 Strongly agree","2017","Thuringia","Couple + C. LE and GT 16","22","","","","7"
"1 Strongly disagree","2018","Bavaria","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Bavaria","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Berlin","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Berlin","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Berlin","Single parent ","","","","","1"
"1 Strongly disagree","2018","Berlin","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Berlin","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Berlin","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Brandenburg","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Brandenburg","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Single parent ","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Saxony","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Saxony","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Saxony","Single parent ","","","","","1"
"1 Strongly disagree","2018","Saxony","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Saxony","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Saxony","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Single parent ","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Thuringia","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Thuringia","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Thuringia","Single parent ","","","","","1"
"1 Strongly disagree","2018","Thuringia","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Thuringia","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Thuringia","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Bremen","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Bremen","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Single parent ","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Hamburg","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Hamburg","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Hamburg","Single parent ","","","","","1"
"1 Strongly disagree","2018","Hamburg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Single parent ","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Bavaria","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Bavaria","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Bavaria","Single parent ","","","","","1"
"1 Strongly disagree","2018","Bavaria","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Hesse","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Single parent ","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Bremen","Single parent ","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Single parent ","","","","","1"
"1 Strongly disagree","2018","Bremen","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Bremen","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Hesse","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Hesse","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Hesse","Single parent ","","","","","1"
"1 Strongly disagree","2018","Hesse","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Hesse","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","1-pers.-HH","","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Bremen","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Bremen","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Hesse","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Hesse","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Berlin","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Berlin","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","1-pers.-HH","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Couple + C. LE 16 ","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Single parent ","","","","","2"
"2 on scale 1-7 ","2018","Saxony","(Married) couple without C. ","","","","","2"
"2 on scale 1-7 ","2018","Saxony","1-pers.-HH","","","","","2"
"3 on scale 1-7 ","2018","Brandenburg","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Single parent ","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2018","Saxony","1-pers.-HH","","","","","3"
"3 on scale 1-7 ","2018","Saxony","(Married) couple without C. ","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Single parent ","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Couple + C. LE and GT 16","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Couple + C. LE 16 ","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Couple + C. GT 16 ","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Couple + C. LE and GT 16","","","","","3"
