"plh0219","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2019","Bavaria","West Germany","165","0.0406969334012383","0.0345382409424121","0.0468556258600644"
"2 on scale 1-7 ","2019","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2019","Berlin","West Germany","34","0.0742614512544044","0.0528862573949736","0.0956366451138352"
"2 on scale 1-7 ","2019","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2019","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2019","Brandenburg","East Germany","35","0.0314703722378434","0.0212136663076247","0.0417270781680621"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2019","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2019","Saxony","East Germany","81","0.0619697412722159","0.0502831601523932","0.0736563223920386"
"2 on scale 1-7 ","2019","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","East Germany","50","0.0570362207375207","0.0418256595420736","0.0722467819329677"
"2 on scale 1-7 ","2019","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2019","Thuringia","East Germany","44","0.0512229758258734","0.0369855079161226","0.0654604437356242"
"3 on scale 1-7 ","2019","Schleswig-Holstein","West Germany","76","0.0766054506442995","0.059719514994721","0.0934913862938781"
"3 on scale 1-7 ","2019","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2019","Hamburg","West Germany","43","0.0986265803187045","0.0732903711385579","0.123962789498851"
"3 on scale 1-7 ","2019","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","West Germany","213","0.0934545930123186","0.0820105363171183","0.104898649707519"
"3 on scale 1-7 ","2019","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2019","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2019","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","West Germany","462","0.0860665889418861","0.0785834003035573","0.0935497775802148"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2019","Hesse","West Germany","155","0.0897931732077459","0.0762391331878564","0.103347213227635"
"3 on scale 1-7 ","2019","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","West Germany","128","0.105180036417413","0.0894543759171635","0.120905696917662"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","West Germany","274","0.100222652548549","0.0891036840554424","0.111341621041655"
"3 on scale 1-7 ","2019","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2019","Bavaria","West Germany","340","0.0931909786527803","0.0841300103569864","0.102251946948574"
"3 on scale 1-7 ","2019","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2019","Berlin","West Germany","47","0.0747124047854997","0.0532776312496074","0.096147178321392"
"3 on scale 1-7 ","2019","Berlin","East Germany","39","0.0958315771593681","0.0662742887808569","0.125388865537879"
"3 on scale 1-7 ","2019","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2019","Brandenburg","East Germany","90","0.0903779129646557","0.0735332563725795","0.107222569556732"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","East Germany","49","0.0636735360575538","0.0443444647936066","0.0830026073215009"
"3 on scale 1-7 ","2019","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2019","Saxony","East Germany","142","0.0834155412420266","0.0700126361228555","0.0968184463611977"
"3 on scale 1-7 ","2019","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","East Germany","89","0.0896825789236794","0.0709424388459227","0.108422719001436"
"3 on scale 1-7 ","2019","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2019","Thuringia","East Germany","100","0.115097296484439","0.0944863185569571","0.135708274411922"
"4 on scale 1-7","2019","Schleswig-Holstein","West Germany","173","0.185357697506262","0.160686488480094","0.210028906532429"
"4 on scale 1-7","2019","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2019","Hamburg","West Germany","90","0.161748237325287","0.130458689229128","0.193037785421446"
"4 on scale 1-7","2019","Hamburg","East Germany","","","",""
"4 on scale 1-7","2019","Lower Saxony","West Germany","428","0.181964633300576","0.166795372157627","0.197133894443526"
"4 on scale 1-7","2019","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2019","Bremen","West Germany","49","0.292425145723619","0.232317418977525","0.352532872469713"
"4 on scale 1-7","2019","Bremen","East Germany","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","West Germany","920","0.17590095599272","0.165742307678773","0.186059604306668"
"4 on scale 1-7","2019","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2019","Hesse","West Germany","337","0.201960097535481","0.182926444469936","0.220993750601025"
"4 on scale 1-7","2019","Hesse","East Germany","","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","West Germany","261","0.189825273867606","0.169723204478626","0.209927343256587"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2019","Baden-Württemberg","West Germany","526","0.192909117439528","0.178299070096599","0.207519164782458"
"4 on scale 1-7","2019","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2019","Bavaria","West Germany","663","0.169433748222846","0.157740993005433","0.18112650344026"
"4 on scale 1-7","2019","Bavaria","East Germany","","","",""
"4 on scale 1-7","2019","Berlin","West Germany","107","0.199916179394821","0.16731180379212","0.232520554997523"
"4 on scale 1-7","2019","Berlin","East Germany","75","0.223124135478885","0.181318513115854","0.264929757841915"
"4 on scale 1-7","2019","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2019","Brandenburg","East Germany","168","0.182261880648047","0.159581227658298","0.204942533637797"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","East Germany","150","0.268471458739466","0.233389603462614","0.303553314016318"
"4 on scale 1-7","2019","Saxony","West Germany","","","",""
"4 on scale 1-7","2019","Saxony","East Germany","267","0.1692634737371","0.151087298949261","0.187439648524938"
"4 on scale 1-7","2019","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","East Germany","151","0.19156149803261","0.165750787025382","0.217372209039838"
"4 on scale 1-7","2019","Thuringia","West Germany","","","",""
"4 on scale 1-7","2019","Thuringia","East Germany","160","0.187066377572528","0.161881277132491","0.212251478012565"
"5 on scale 1-7","2019","Schleswig-Holstein","West Germany","225","0.24241186984693","0.215203961106788","0.269619778587071"
"5 on scale 1-7","2019","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2019","Hamburg","West Germany","134","0.275190936620281","0.237240118225575","0.313141755014988"
"5 on scale 1-7","2019","Hamburg","East Germany","","","",""
"5 on scale 1-7","2019","Lower Saxony","West Germany","600","0.246811232349717","0.229859297597871","0.263763167101562"
"5 on scale 1-7","2019","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2019","Bremen","West Germany","42","0.206354228806983","0.15287849035359","0.259829967260375"
"5 on scale 1-7","2019","Bremen","East Germany","","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","West Germany","1252","0.232373190554219","0.221104324984028","0.243642056124411"
"5 on scale 1-7","2019","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2019","Hesse","West Germany","367","0.217817458216869","0.198248060407521","0.237386856026217"
"5 on scale 1-7","2019","Hesse","East Germany","","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","West Germany","318","0.218761586579015","0.197570572910136","0.239952600247894"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2019","Baden-Württemberg","West Germany","656","0.238325807205137","0.222550269086764","0.254101345323511"
"5 on scale 1-7","2019","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2019","Bavaria","West Germany","886","0.215404214168078","0.202590358087168","0.228218070248987"
"5 on scale 1-7","2019","Bavaria","East Germany","","","",""
"5 on scale 1-7","2019","Berlin","West Germany","131","0.192257120854328","0.160130728577601","0.224383513131055"
"5 on scale 1-7","2019","Berlin","East Germany","76","0.163273452470851","0.126159674485281","0.200387230456421"
"5 on scale 1-7","2019","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2019","Brandenburg","East Germany","258","0.233683427685648","0.208822428757898","0.258544426613399"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","East Germany","165","0.246640676293909","0.212517355512585","0.280763997075233"
"5 on scale 1-7","2019","Saxony","West Germany","","","",""
"5 on scale 1-7","2019","Saxony","East Germany","389","0.246914878282641","0.226013021087159","0.267816735478123"
"5 on scale 1-7","2019","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","East Germany","205","0.242274074656076","0.214172419074242","0.27037573023791"
"5 on scale 1-7","2019","Thuringia","West Germany","","","",""
"5 on scale 1-7","2019","Thuringia","East Germany","193","0.181562755129459","0.156667054643487","0.206458455615432"
"6 on scale 1-7","2019","Schleswig-Holstein","West Germany","268","0.309966679539411","0.280604101943807","0.339329257135015"
"6 on scale 1-7","2019","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2019","Hamburg","West Germany","135","0.235273814991252","0.199229892030025","0.271317737952479"
"6 on scale 1-7","2019","Hamburg","East Germany","","","",""
"6 on scale 1-7","2019","Lower Saxony","West Germany","646","0.242999045062786","0.226136023644793","0.259862066480779"
"6 on scale 1-7","2019","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2019","Bremen","West Germany","53","0.206309818356331","0.152838338590458","0.259781298122203"
"6 on scale 1-7","2019","Bremen","East Germany","","","",""
"6 on scale 1-7","2019","North Rhine-Westphalia","West Germany","1464","0.26851163415137","0.256686736622842","0.280336531679898"
"6 on scale 1-7","2019","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2019","Hesse","West Germany","457","0.276450954689925","0.255246842465225","0.297655066914625"
"6 on scale 1-7","2019","Hesse","East Germany","","","",""
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","West Germany","396","0.278627782629737","0.255646920348618","0.301608644910855"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2019","Baden-Württemberg","West Germany","704","0.256584862096843","0.240413550667991","0.272756173525695"
"6 on scale 1-7","2019","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2019","Bavaria","West Germany","1038","0.263968909390233","0.250229937738387","0.277707881042079"
"6 on scale 1-7","2019","Bavaria","East Germany","","","",""
"6 on scale 1-7","2019","Berlin","West Germany","169","0.312198803556037","0.274421474202513","0.34997613290956"
"6 on scale 1-7","2019","Berlin","East Germany","98","0.240794874955921","0.197862116963884","0.283727632947959"
"6 on scale 1-7","2019","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2019","Brandenburg","East Germany","339","0.288651699379753","0.262030432617763","0.315272966141744"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","East Germany","144","0.24145576258872","0.207577034451915","0.275334490725524"
"6 on scale 1-7","2019","Saxony","West Germany","","","",""
"6 on scale 1-7","2019","Saxony","East Germany","446","0.258298591804816","0.237082529429785","0.279514654179846"
"6 on scale 1-7","2019","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2019","Saxony-Anhalt","East Germany","250","0.274012378501686","0.244759267390656","0.303265489612717"
"6 on scale 1-7","2019","Thuringia","West Germany","","","",""
"6 on scale 1-7","2019","Thuringia","East Germany","253","0.267710436563833","0.239115288517079","0.296305584610587"
"7 Strongly agree","2019","Schleswig-Holstein","West Germany","154","0.123441392986429","0.102556967777723","0.144325818195134"
"7 Strongly agree","2019","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2019","Hamburg","West Germany","105","0.170784093783191","0.138806204332896","0.202761983233486"
"7 Strongly agree","2019","Hamburg","East Germany","","","",""
"7 Strongly agree","2019","Lower Saxony","West Germany","468","0.183367982783592","0.16815340693214","0.198582558635043"
"7 Strongly agree","2019","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2019","Bremen","West Germany","45","0.170466428416272","0.120775951500983","0.220156905331561"
"7 Strongly agree","2019","Bremen","East Germany","","","",""
"7 Strongly agree","2019","North Rhine-Westphalia","West Germany","985","0.177078429375134","0.166893121190484","0.187263737559783"
"7 Strongly agree","2019","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2019","Hesse","West Germany","315","0.170770256711384","0.15292919847191","0.188611314950859"
"7 Strongly agree","2019","Hesse","East Germany","","","",""
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","West Germany","286","0.157570919099645","0.13889512341603","0.17624671478326"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2019","Baden-Württemberg","West Germany","475","0.160906357723923","0.147301129137258","0.174511586310588"
"7 Strongly agree","2019","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2019","Bavaria","West Germany","807","0.205390894695044","0.192798824949159","0.217982964440929"
"7 Strongly agree","2019","Bavaria","East Germany","","","",""
"7 Strongly agree","2019","Berlin","West Germany","77","0.127074152584723","0.0999221754333685","0.154226129736078"
"7 Strongly agree","2019","Berlin","East Germany","74","0.222345257252118","0.180591751046808","0.264098763457428"
"7 Strongly agree","2019","Brandenburg","West Germany","","","",""
"7 Strongly agree","2019","Brandenburg","East Germany","213","0.161653872189572","0.140026425697556","0.183281318681587"
"7 Strongly agree","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2019","Mecklenburg-Western Pomerania","East Germany","77","0.120949604926802","0.0951372892628472","0.146761920590758"
"7 Strongly agree","2019","Saxony","West Germany","","","",""
"7 Strongly agree","2019","Saxony","East Germany","289","0.163327184452947","0.145408906074879","0.181245462831015"
"7 Strongly agree","2019","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2019","Saxony-Anhalt","East Germany","133","0.123917017952541","0.102306734642479","0.145527301262604"
