"plh0217","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2018","Hamburg","Male","","","",""
"6 on scale 1-7","2018","Hamburg","Female","","","",""
"6 on scale 1-7","2018","Lower Saxony","Male","","","",""
"6 on scale 1-7","2018","Lower Saxony","Female","","","",""
"6 on scale 1-7","2018","Bremen","Male","","","",""
"6 on scale 1-7","2018","Bremen","Female","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2018","Hesse","Male","","","",""
"6 on scale 1-7","2018","Hesse","Female","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2018","Bavaria","Male","","","",""
"6 on scale 1-7","2018","Bavaria","Female","","","",""
"6 on scale 1-7","2018","Berlin","Male","","","",""
"6 on scale 1-7","2018","Berlin","Female","","","",""
"6 on scale 1-7","2018","Brandenburg","Male","","","",""
"6 on scale 1-7","2018","Brandenburg","Female","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2018","Saxony","Male","","","",""
"6 on scale 1-7","2018","Saxony","Female","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2018","Thuringia","Male","","","",""
"6 on scale 1-7","2018","Thuringia","Female","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2018","Hamburg","Male","","","",""
"7 Strongly agree","2018","Hamburg","Female","","","",""
"7 Strongly agree","2018","Lower Saxony","Male","","","",""
"7 Strongly agree","2018","Lower Saxony","Female","","","",""
"7 Strongly agree","2018","Bremen","Male","","","",""
"7 Strongly agree","2018","Bremen","Female","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2018","Hesse","Male","","","",""
"7 Strongly agree","2018","Hesse","Female","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2018","Bavaria","Male","","","",""
"7 Strongly agree","2018","Bavaria","Female","","","",""
"7 Strongly agree","2018","Berlin","Male","","","",""
"7 Strongly agree","2018","Berlin","Female","","","",""
"7 Strongly agree","2018","Brandenburg","Male","","","",""
"7 Strongly agree","2018","Brandenburg","Female","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2018","Saxony","Male","","","",""
"7 Strongly agree","2018","Saxony","Female","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2018","Thuringia","Male","","","",""
"7 Strongly agree","2018","Thuringia","Female","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2019","Hamburg","Male","","","",""
"1 Strongly disagree","2019","Hamburg","Female","","","",""
"1 Strongly disagree","2019","Lower Saxony","Male","","","",""
"1 Strongly disagree","2019","Lower Saxony","Female","","","",""
"1 Strongly disagree","2019","Bremen","Male","","","",""
"1 Strongly disagree","2019","Bremen","Female","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Male","31","0.0137868019736904","0.00927337672034049","0.0183002272270402"
"1 Strongly disagree","2019","North Rhine-Westphalia","Female","36","0.00991824558892914","0.00627050020182436","0.0135659909760339"
"1 Strongly disagree","2019","Hesse","Male","","","",""
"1 Strongly disagree","2019","Hesse","Female","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2019","Bavaria","Male","","","",""
"1 Strongly disagree","2019","Bavaria","Female","","","",""
"1 Strongly disagree","2019","Berlin","Male","","","",""
"1 Strongly disagree","2019","Berlin","Female","","","",""
"1 Strongly disagree","2019","Brandenburg","Male","","","",""
"1 Strongly disagree","2019","Brandenburg","Female","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2019","Saxony","Male","","","",""
"1 Strongly disagree","2019","Saxony","Female","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2019","Thuringia","Male","","","",""
"1 Strongly disagree","2019","Thuringia","Female","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2019","Hamburg","Male","","","",""
"2 on scale 1-7 ","2019","Hamburg","Female","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Male","36","0.029868645340893","0.0201561657094131","0.0395811249723729"
"2 on scale 1-7 ","2019","Lower Saxony","Female","36","0.0249324451367195","0.0164794603748616","0.0333854298985773"
"2 on scale 1-7 ","2019","Bremen","Male","","","",""
"2 on scale 1-7 ","2019","Bremen","Female","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Male","71","0.0268313248725013","0.0205766577667006","0.0330859919783021"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Female","115","0.0438645287116507","0.0363259754373279","0.0514030819859735"
"2 on scale 1-7 ","2019","Hesse","Male","","","",""
"2 on scale 1-7 ","2019","Hesse","Female","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","Male","38","0.029602438421295","0.0204764745870664","0.0387284022555236"
"2 on scale 1-7 ","2019","Baden-Württemberg","Female","38","0.02710131916318","0.0188174365721758","0.0353852017541842"
"2 on scale 1-7 ","2019","Bavaria","Male","65","0.0311645791315929","0.0233328444933812","0.0389963137698045"
"2 on scale 1-7 ","2019","Bavaria","Female","59","0.0374677514584949","0.0292769853832114","0.0456585175337783"
"2 on scale 1-7 ","2019","Berlin","Male","","","",""
"2 on scale 1-7 ","2019","Berlin","Female","","","",""
"2 on scale 1-7 ","2019","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2019","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2019","Saxony","Male","","","",""
"2 on scale 1-7 ","2019","Saxony","Female","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2019","Thuringia","Male","","","",""
"2 on scale 1-7 ","2019","Thuringia","Female","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Female","30","0.080973076221598","0.0569416288576982","0.105004523585498"
"3 on scale 1-7 ","2019","Hamburg","Male","","","",""
"3 on scale 1-7 ","2019","Hamburg","Female","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","Male","72","0.0552003202040632","0.0421702200291671","0.0682304203789594"
"3 on scale 1-7 ","2019","Lower Saxony","Female","73","0.0491489614153853","0.0374290666436638","0.0608688561871069"
"3 on scale 1-7 ","2019","Bremen","Male","","","",""
"3 on scale 1-7 ","2019","Bremen","Female","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Male","152","0.0592256836335889","0.0500890365910743","0.0683623306761036"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Female","180","0.0665758356602925","0.0573994978610052","0.0757521734595797"
"3 on scale 1-7 ","2019","Hesse","Male","55","0.0642720599197282","0.0477370048806326","0.0808071149588238"
"3 on scale 1-7 ","2019","Hesse","Female","58","0.0538899072085426","0.0388249726737754","0.0689548417433099"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Male","50","0.0761249706630489","0.056294185658096","0.0959557556680019"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Female","51","0.0662790583564469","0.0487985118151615","0.0837596048977322"
"3 on scale 1-7 ","2019","Baden-Württemberg","Male","106","0.0688130147052829","0.0551830763078049","0.0824429531027609"
"3 on scale 1-7 ","2019","Baden-Württemberg","Female","107","0.0704378806486695","0.0573837708523192","0.0834919904450197"
"3 on scale 1-7 ","2019","Bavaria","Male","121","0.0577556318642623","0.0472413099026627","0.068269953825862"
"3 on scale 1-7 ","2019","Bavaria","Female","107","0.0510635294998848","0.041569249248295","0.0605578097514746"
"3 on scale 1-7 ","2019","Berlin","Male","","","",""
"3 on scale 1-7 ","2019","Berlin","Female","39","0.0905021189377867","0.0656753828285153","0.115328855047058"
"3 on scale 1-7 ","2019","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2019","Brandenburg","Female","34","0.0506614348403335","0.0328290540457065","0.0684938156349604"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2019","Saxony","Male","42","0.0328786107286013","0.0204831763632466","0.045274045093956"
"3 on scale 1-7 ","2019","Saxony","Female","32","0.0358863565860751","0.0233076135156639","0.0484650996564863"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Male","31","0.0752369430407727","0.0497048176091819","0.100769068472363"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Female","30","0.0555166488647879","0.0350953528532634","0.0759379448763125"
"3 on scale 1-7 ","2019","Thuringia","Male","30","0.083046215094987","0.0569334362506456","0.109158993939328"
"3 on scale 1-7 ","2019","Thuringia","Female","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","Male","75","0.189989799730008","0.154218271895307","0.22576132756471"
"4 on scale 1-7","2019","Schleswig-Holstein","Female","59","0.136341910915066","0.106112401280597","0.166571420549535"
"4 on scale 1-7","2019","Hamburg","Male","","","",""
"4 on scale 1-7","2019","Hamburg","Female","30","0.13659783964852","0.0964443391653674","0.176751340131672"
"4 on scale 1-7","2019","Lower Saxony","Male","157","0.135713503033148","0.116172471675566","0.15525453439073"
"4 on scale 1-7","2019","Lower Saxony","Female","187","0.137866729631821","0.119175957765008","0.156557501498634"
"4 on scale 1-7","2019","Bremen","Male","","","",""
"4 on scale 1-7","2019","Bremen","Female","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","Male","322","0.132021647671537","0.118918787639132","0.145124507703941"
"4 on scale 1-7","2019","North Rhine-Westphalia","Female","363","0.120899828270582","0.108899211038678","0.132900445502486"
"4 on scale 1-7","2019","Hesse","Male","94","0.133508043112798","0.110575315135193","0.156440771090403"
"4 on scale 1-7","2019","Hesse","Female","116","0.143445140984202","0.1200587500324","0.166831531936004"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Male","85","0.135372753169863","0.10978985089297","0.160955655446756"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Female","104","0.154268880110591","0.128887594764517","0.179650165456664"
"4 on scale 1-7","2019","Baden-Württemberg","Male","166","0.112504385202374","0.0954903242166378","0.129518446188111"
"4 on scale 1-7","2019","Baden-Württemberg","Female","205","0.146416553484005","0.128381269120011","0.164451837847998"
"4 on scale 1-7","2019","Bavaria","Male","248","0.141542706173775","0.12583164855322","0.15725376379433"
"4 on scale 1-7","2019","Bavaria","Female","274","0.130559116109037","0.11602757440027","0.145090657817804"
"4 on scale 1-7","2019","Berlin","Male","61","0.128793158876621","0.100030020841559","0.157556296911683"
"4 on scale 1-7","2019","Berlin","Female","64","0.15920765521234","0.12754730197651","0.190868008448169"
"4 on scale 1-7","2019","Brandenburg","Male","61","0.101023192371568","0.0753910079902027","0.126655376752933"
"4 on scale 1-7","2019","Brandenburg","Female","63","0.121463481290266","0.0949013574962724","0.148025605084259"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Male","46","0.188984367027919","0.144384887709813","0.233583846346025"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2019","Saxony","Male","84","0.114109261441097","0.0920081021535373","0.136210420728657"
"4 on scale 1-7","2019","Saxony","Female","114","0.140321084625519","0.116833516535974","0.163808652715063"
"4 on scale 1-7","2019","Saxony-Anhalt","Male","57","0.173810862652542","0.137130437526907","0.210491287778177"
"4 on scale 1-7","2019","Saxony-Anhalt","Female","51","0.0986075171926933","0.0720194661649029","0.125195568220484"
"4 on scale 1-7","2019","Thuringia","Male","69","0.173092872829585","0.137292511867297","0.208893233791874"
"4 on scale 1-7","2019","Thuringia","Female","70","0.150774197277122","0.119283494283669","0.182264900270575"
"5 on scale 1-7","2019","Schleswig-Holstein","Male","106","0.189567189187","0.153826148307501","0.225308230066498"
"5 on scale 1-7","2019","Schleswig-Holstein","Female","125","0.260356974544964","0.221698814220745","0.299015134869183"
"5 on scale 1-7","2019","Hamburg","Male","52","0.142858860505863","0.0995685210619441","0.186149199949782"
"5 on scale 1-7","2019","Hamburg","Female","59","0.212813549490131","0.164957882476846","0.260669216503417"
"5 on scale 1-7","2019","Lower Saxony","Male","285","0.253445203976627","0.228626450174303","0.278263957778951"
"5 on scale 1-7","2019","Lower Saxony","Female","282","0.224399703131864","0.201782420789742","0.247016985473985"
"5 on scale 1-7","2019","Bremen","Male","","","",""
"5 on scale 1-7","2019","Bremen","Female","32","0.243139895819191","0.166387244289769","0.319892547348614"
"5 on scale 1-7","2019","North Rhine-Westphalia","Male","550","0.199544910222369","0.184075352646372","0.215014467798365"
"5 on scale 1-7","2019","North Rhine-Westphalia","Female","541","0.202882504136739","0.18807932384724","0.217685684426237"
"5 on scale 1-7","2019","Hesse","Male","194","0.222870033060953","0.19480972702088","0.250930339101026"
"5 on scale 1-7","2019","Hesse","Female","188","0.232499472770391","0.204316096386739","0.260682849154043"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Male","138","0.214882133000546","0.184168067505906","0.245596198495185"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Female","167","0.231741627825932","0.202092360213521","0.261390895438342"
"5 on scale 1-7","2019","Baden-Württemberg","Male","282","0.23119719994458","0.208496517415662","0.253897882473499"
"5 on scale 1-7","2019","Baden-Württemberg","Female","312","0.220214649076724","0.199074134643039","0.24135516351041"
"5 on scale 1-7","2019","Bavaria","Male","416","0.219193289669283","0.200547201974249","0.237839377364318"
"5 on scale 1-7","2019","Bavaria","Female","411","0.193307647203757","0.176275611827061","0.210339682580452"
"5 on scale 1-7","2019","Berlin","Male","132","0.2323977926175","0.196130650329072","0.268664934905929"
