"plh0217","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2018","Bavaria","West Germany","","","",""
"5 on scale 1-7","2018","Bavaria","East Germany","","","",""
"5 on scale 1-7","2018","Berlin","West Germany","","","",""
"5 on scale 1-7","2018","Berlin","East Germany","","","",""
"5 on scale 1-7","2018","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2018","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2018","Saxony","West Germany","","","",""
"5 on scale 1-7","2018","Saxony","East Germany","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2018","Thuringia","West Germany","","","",""
"5 on scale 1-7","2018","Thuringia","East Germany","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2018","Hamburg","West Germany","","","",""
"6 on scale 1-7","2018","Hamburg","East Germany","","","",""
"6 on scale 1-7","2018","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2018","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2018","Bremen","West Germany","","","",""
"6 on scale 1-7","2018","Bremen","East Germany","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2018","Hesse","West Germany","","","",""
"6 on scale 1-7","2018","Hesse","East Germany","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2018","Bavaria","West Germany","","","",""
"6 on scale 1-7","2018","Bavaria","East Germany","","","",""
"6 on scale 1-7","2018","Berlin","West Germany","","","",""
"6 on scale 1-7","2018","Berlin","East Germany","","","",""
"6 on scale 1-7","2018","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2018","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2018","Saxony","West Germany","","","",""
"6 on scale 1-7","2018","Saxony","East Germany","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2018","Thuringia","West Germany","","","",""
"6 on scale 1-7","2018","Thuringia","East Germany","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2018","Hamburg","West Germany","","","",""
"7 Strongly agree","2018","Hamburg","East Germany","","","",""
"7 Strongly agree","2018","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2018","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2018","Bremen","West Germany","","","",""
"7 Strongly agree","2018","Bremen","East Germany","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","West Germany","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2018","Hesse","West Germany","","","",""
"7 Strongly agree","2018","Hesse","East Germany","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2018","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2018","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2018","Bavaria","West Germany","","","",""
"7 Strongly agree","2018","Bavaria","East Germany","","","",""
"7 Strongly agree","2018","Berlin","West Germany","","","",""
"7 Strongly agree","2018","Berlin","East Germany","","","",""
"7 Strongly agree","2018","Brandenburg","West Germany","","","",""
"7 Strongly agree","2018","Brandenburg","East Germany","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2018","Saxony","West Germany","","","",""
"7 Strongly agree","2018","Saxony","East Germany","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2018","Thuringia","West Germany","","","",""
"7 Strongly agree","2018","Thuringia","East Germany","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","West Germany","10","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2019","Hamburg","West Germany","2","","",""
"1 Strongly disagree","2019","Hamburg","East Germany","","","",""
"1 Strongly disagree","2019","Lower Saxony","West Germany","29","","",""
"1 Strongly disagree","2019","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2019","Bremen","West Germany","2","","",""
"1 Strongly disagree","2019","Bremen","East Germany","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","West Germany","67","0.0118137650891429","0.0089324923743783","0.0146950378039075"
"1 Strongly disagree","2019","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2019","Hesse","West Germany","22","","",""
"1 Strongly disagree","2019","Hesse","East Germany","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","West Germany","18","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","West Germany","27","","",""
"1 Strongly disagree","2019","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2019","Bavaria","West Germany","52","0.0173091242076624","0.0132450094870613","0.0213732389282636"
"1 Strongly disagree","2019","Bavaria","East Germany","","","",""
"1 Strongly disagree","2019","Berlin","West Germany","5","","",""
"1 Strongly disagree","2019","Berlin","East Germany","3","","",""
"1 Strongly disagree","2019","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2019","Brandenburg","East Germany","14","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","East Germany","5","","",""
"1 Strongly disagree","2019","Saxony","West Germany","","","",""
"1 Strongly disagree","2019","Saxony","East Germany","15","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","East Germany","10","","",""
"1 Strongly disagree","2019","Thuringia","West Germany","","","",""
"1 Strongly disagree","2019","Thuringia","East Germany","12","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","West Germany","38","0.0404734674814689","0.0279879708196636","0.0529589641432742"
"2 on scale 1-7 ","2019","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2019","Hamburg","West Germany","10","","",""
"2 on scale 1-7 ","2019","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","West Germany","72","0.0273686034176214","0.0209563502776509","0.0337808565575918"
"2 on scale 1-7 ","2019","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2019","Bremen","West Germany","7","","",""
"2 on scale 1-7 ","2019","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","West Germany","186","0.0354667765263204","0.030534581327281","0.0403989717253598"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2019","Hesse","West Germany","47","0.0343456547051251","0.0257088935995368","0.0429824158107133"
"2 on scale 1-7 ","2019","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","West Germany","40","0.0194099614524598","0.0123478074989255","0.026472115405994"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","West Germany","76","0.0283122580864258","0.022169800690469","0.0344547154823826"
"2 on scale 1-7 ","2019","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2019","Bavaria","West Germany","124","0.0344184673779726","0.0287376583619954","0.0400992763939499"
"2 on scale 1-7 ","2019","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2019","Berlin","West Germany","18","","",""
"2 on scale 1-7 ","2019","Berlin","East Germany","10","","",""
"2 on scale 1-7 ","2019","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2019","Brandenburg","East Germany","38","0.0273019320645131","0.0177237868997704","0.0368800772292558"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","East Germany","22","","",""
"2 on scale 1-7 ","2019","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2019","Saxony","East Germany","50","0.0267393496925137","0.0189198455257006","0.0345588538593267"
"2 on scale 1-7 ","2019","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","East Germany","17","","",""
"2 on scale 1-7 ","2019","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2019","Thuringia","East Germany","30","0.0354033289857298","0.023494415111728","0.0473122428597317"
"3 on scale 1-7 ","2019","Schleswig-Holstein","West Germany","54","0.0534824537604796","0.0392276212485316","0.0677372862724275"
"3 on scale 1-7 ","2019","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2019","Hamburg","West Germany","25","","",""
"3 on scale 1-7 ","2019","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","West Germany","145","0.0521354828719668","0.0433987304007104","0.0608722353432233"
"3 on scale 1-7 ","2019","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2019","Bremen","West Germany","14","","",""
"3 on scale 1-7 ","2019","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","West Germany","332","0.0629238470413147","0.0564484578291275","0.0693992362535019"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2019","Hesse","West Germany","113","0.0591109767465223","0.0479267123145557","0.070295241178489"
"3 on scale 1-7 ","2019","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","West Germany","101","0.0709344242748334","0.0577932911679235","0.0840755573817434"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","West Germany","213","0.0696511874873901","0.0602240747017689","0.0790783002730113"
"3 on scale 1-7 ","2019","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2019","Bavaria","West Germany","228","0.0543009661661533","0.0472394135289793","0.0613625188033274"
"3 on scale 1-7 ","2019","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2019","Berlin","West Germany","36","0.0813108538522616","0.059029441020458","0.103592266684065"
"3 on scale 1-7 ","2019","Berlin","East Germany","25","","",""
"3 on scale 1-7 ","2019","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2019","Brandenburg","East Germany","62","0.050645818875698","0.03775793453765","0.063533703213746"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","East Germany","24","","",""
"3 on scale 1-7 ","2019","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2019","Saxony","East Germany","74","0.0343871847901748","0.0255545752086452","0.0432197943717043"
"3 on scale 1-7 ","2019","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","East Germany","61","0.0651006867423593","0.0489290291624094","0.0812723443223092"
"3 on scale 1-7 ","2019","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2019","Thuringia","East Germany","54","0.0681918585646354","0.0519473439707607","0.0844363731585102"
"4 on scale 1-7","2019","Schleswig-Holstein","West Germany","134","0.163126763541082","0.139717671370682","0.186535855711482"
"4 on scale 1-7","2019","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2019","Hamburg","West Germany","50","0.117617472831094","0.090242314065984","0.144992631596205"
"4 on scale 1-7","2019","Hamburg","East Germany","","","",""
"4 on scale 1-7","2019","Lower Saxony","West Germany","344","0.136804049717708","0.123298434498608","0.150309664936808"
"4 on scale 1-7","2019","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2019","Bremen","West Germany","24","","",""
"4 on scale 1-7","2019","Bremen","East Germany","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","West Germany","685","0.126294634259945","0.117436428737012","0.135152839782879"
"4 on scale 1-7","2019","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2019","Hesse","West Germany","210","0.138447884592817","0.12206885767758","0.154826911508053"
"4 on scale 1-7","2019","Hesse","East Germany","","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","West Germany","189","0.145185501004466","0.127152057251931","0.163218944757"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2019","Baden-Württemberg","West Germany","371","0.129997678450098","0.117543372203529","0.142451984696668"
"4 on scale 1-7","2019","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2019","Bavaria","West Germany","522","0.135872644693436","0.125195015354424","0.146550274032449"
"4 on scale 1-7","2019","Bavaria","East Germany","","","",""
"4 on scale 1-7","2019","Berlin","West Germany","78","0.158654456153718","0.128869462727156","0.18843944958028"
"4 on scale 1-7","2019","Berlin","East Germany","40","0.124778204272103","0.0915953277479588","0.157961080796247"
"4 on scale 1-7","2019","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2019","Brandenburg","East Germany","124","0.111554489719131","0.0930509582574478","0.130058021180815"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","East Germany","67","0.128567847969581","0.102070596294457","0.155065099644705"
"4 on scale 1-7","2019","Saxony","West Germany","","","",""
"4 on scale 1-7","2019","Saxony","East Germany","198","0.127256142340064","0.11110244320163","0.143409841478497"
"4 on scale 1-7","2019","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","East Germany","109","0.136042457936779","0.113569369197143","0.158515546676415"
