"plh0217","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2018","66 and older","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2018","66 and older","Hesse","","","","","7"
"7 Strongly agree","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2018","66 and older","Baden-Württemberg","","","","","7"
"7 Strongly agree","2018","66 and older","Bavaria","","","","","7"
"7 Strongly agree","2018","66 and older","Berlin","","","","","7"
"7 Strongly agree","2018","66 and older","Brandenburg","","","","","7"
"7 Strongly agree","2018","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2018","66 and older","Saxony","","","","","7"
"7 Strongly agree","2018","66 and older","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2018","66 and older","Thuringia","","","","","7"
"1 Strongly disagree","2019","35-65 y.","Mecklenburg-Western Pomerania","3","","","","1"
"1 Strongly disagree","2019","35-65 y.","Saxony","7","","","","1"
"1 Strongly disagree","2019","35-65 y.","Saxony-Anhalt","5","","","","1"
"1 Strongly disagree","2019","35-65 y.","Thuringia","7","","","","1"
"1 Strongly disagree","2019","66 and older","Schleswig-Holstein","1","","","","1"
"1 Strongly disagree","2019","66 and older","Hamburg","1","","","","1"
"1 Strongly disagree","2019","66 and older","Lower Saxony","7","","","","1"
"1 Strongly disagree","2019","66 and older","Bremen","","","","","1"
"1 Strongly disagree","2019","66 and older","North Rhine-Westphalia","13","","","","1"
"1 Strongly disagree","2019","66 and older","Hesse","4","","","","1"
"1 Strongly disagree","2019","66 and older","Rhineland-Palatinate,Saarland","6","","","","1"
"1 Strongly disagree","2019","66 and older","Baden-Württemberg","6","","","","1"
"1 Strongly disagree","2019","66 and older","Bavaria","17","","","","1"
"1 Strongly disagree","2019","66 and older","Berlin","1","","","","1"
"1 Strongly disagree","2019","66 and older","Brandenburg","4","","","","1"
"1 Strongly disagree","2019","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"1 Strongly disagree","2019","66 and older","Saxony","1","","","","1"
"1 Strongly disagree","2019","66 and older","Saxony-Anhalt","2","","","","1"
"1 Strongly disagree","2019","66 and older","Thuringia","4","","","","1"
"1 Strongly disagree","2019","16-34 y.","Baden-Württemberg","6","","","","1"
"1 Strongly disagree","2019","16-34 y.","Bavaria","10","","","","1"
"1 Strongly disagree","2019","16-34 y.","Berlin","2","","","","1"
"1 Strongly disagree","2019","16-34 y.","Brandenburg","1","","","","1"
"1 Strongly disagree","2019","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1 Strongly disagree","2019","16-34 y.","Saxony","7","","","","1"
"1 Strongly disagree","2019","16-34 y.","Saxony-Anhalt","3","","","","1"
"1 Strongly disagree","2019","16-34 y.","Thuringia","1","","","","1"
"1 Strongly disagree","2019","35-65 y.","Schleswig-Holstein","7","","","","1"
"1 Strongly disagree","2019","35-65 y.","Hamburg","1","","","","1"
"1 Strongly disagree","2019","35-65 y.","Lower Saxony","18","","","","1"
"1 Strongly disagree","2019","35-65 y.","Bremen","2","","","","1"
"1 Strongly disagree","2019","35-65 y.","North Rhine-Westphalia","40","0.0126471722851742","0.00873737243246202","0.0165569721378865","1"
"1 Strongly disagree","2019","35-65 y.","Hesse","14","","","","1"
"1 Strongly disagree","2019","35-65 y.","Rhineland-Palatinate,Saarland","9","","","","1"
"1 Strongly disagree","2019","35-65 y.","Baden-Württemberg","15","","","","1"
"1 Strongly disagree","2019","35-65 y.","Bavaria","25","","","","1"
"1 Strongly disagree","2019","35-65 y.","Berlin","5","","","","1"
"1 Strongly disagree","2019","35-65 y.","Brandenburg","9","","","","1"
"1 Strongly disagree","2019","16-34 y.","Lower Saxony","4","","","","1"
"1 Strongly disagree","2019","16-34 y.","Schleswig-Holstein","2","","","","1"
"1 Strongly disagree","2019","16-34 y.","Hamburg","","","","","1"
"1 Strongly disagree","2019","16-34 y.","Bremen","","","","","1"
"1 Strongly disagree","2019","16-34 y.","North Rhine-Westphalia","14","","","","1"
"1 Strongly disagree","2019","16-34 y.","Hesse","4","","","","1"
"1 Strongly disagree","2019","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","1"
"2 on scale 1-7 ","2019","66 and older","Lower Saxony","11","","","","2"
"2 on scale 1-7 ","2019","66 and older","Bremen","1","","","","2"
"2 on scale 1-7 ","2019","66 and older","North Rhine-Westphalia","20","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","Mecklenburg-Western Pomerania","13","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","Saxony","27","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","Saxony-Anhalt","12","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","Thuringia","15","","","","2"
"2 on scale 1-7 ","2019","66 and older","Schleswig-Holstein","6","","","","2"
"2 on scale 1-7 ","2019","66 and older","Hamburg","1","","","","2"
"2 on scale 1-7 ","2019","66 and older","Hesse","7","","","","2"
"2 on scale 1-7 ","2019","66 and older","Rhineland-Palatinate,Saarland","9","","","","2"
"2 on scale 1-7 ","2019","66 and older","Baden-Württemberg","6","","","","2"
"2 on scale 1-7 ","2019","66 and older","Bavaria","30","0.045472410433639","0.0310536097706822","0.0598912110965959","2"
"2 on scale 1-7 ","2019","66 and older","Berlin","6","","","","2"
"2 on scale 1-7 ","2019","66 and older","Brandenburg","7","","","","2"
"2 on scale 1-7 ","2019","66 and older","Mecklenburg-Western Pomerania","3","","","","2"
"2 on scale 1-7 ","2019","66 and older","Saxony","14","","","","2"
"2 on scale 1-7 ","2019","66 and older","Saxony-Anhalt","4","","","","2"
"2 on scale 1-7 ","2019","66 and older","Thuringia","15","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Saxony","9","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Schleswig-Holstein","8","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Hamburg","2","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Lower Saxony","18","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Baden-Württemberg","17","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Bavaria","14","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Berlin","7","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Brandenburg","9","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Mecklenburg-Western Pomerania","6","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Saxony-Anhalt","1","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Thuringia","","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","Schleswig-Holstein","24","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","Hamburg","7","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","Lower Saxony","43","0.0279736162263668","0.0194596988071631","0.0364875336455704","2"
"2 on scale 1-7 ","2019","35-65 y.","Bremen","6","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","North Rhine-Westphalia","113","0.0376947401047826","0.0310309942118578","0.0443584859977073","2"
"2 on scale 1-7 ","2019","35-65 y.","Hesse","28","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","Rhineland-Palatinate,Saarland","21","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","Baden-Württemberg","53","0.0392463345401106","0.02992762782236","0.0485650412578613","2"
"2 on scale 1-7 ","2019","35-65 y.","Bavaria","80","0.0361764672917435","0.0286090998792704","0.0437438347042166","2"
"2 on scale 1-7 ","2019","35-65 y.","Berlin","15","","","","2"
"2 on scale 1-7 ","2019","35-65 y.","Brandenburg","22","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Hesse","12","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","2"
"2 on scale 1-7 ","2019","16-34 y.","North Rhine-Westphalia","53","0.040424494800003","0.0296180054193035","0.0512309841807025","2"
"3 on scale 1-7 ","2019","66 and older","Lower Saxony","26","","","","3"
"3 on scale 1-7 ","2019","66 and older","Bremen","2","","","","3"
"3 on scale 1-7 ","2019","66 and older","Rhineland-Palatinate,Saarland","20","","","","3"
"3 on scale 1-7 ","2019","66 and older","Baden-Württemberg","45","0.0940510822696152","0.0695892951804405","0.11851286935879","3"
"3 on scale 1-7 ","2019","66 and older","Bavaria","40","0.0475170438332543","0.0327934367081105","0.062240650958398","3"
"3 on scale 1-7 ","2019","66 and older","North Rhine-Westphalia","55","0.0626237457560265","0.0475161236534039","0.077731367858649","3"
"3 on scale 1-7 ","2019","66 and older","Hesse","16","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Baden-Württemberg","51","0.0775441705895648","0.0558897458769612","0.0991985953021684","3"
"3 on scale 1-7 ","2019","16-34 y.","Bavaria","40","0.0332050979066837","0.0209041424728145","0.0455060533405529","3"
"3 on scale 1-7 ","2019","35-65 y.","Mecklenburg-Western Pomerania","13","","","","3"
"3 on scale 1-7 ","2019","35-65 y.","Saxony","47","0.0377909675220922","0.0256650388715487","0.0499168961726357","3"
"3 on scale 1-7 ","2019","35-65 y.","Saxony-Anhalt","38","0.0605091594154411","0.0403620016025257","0.0806563172283565","3"
"3 on scale 1-7 ","2019","35-65 y.","Thuringia","37","0.0661201129066959","0.0454837670552046","0.0867564587581873","3"
"3 on scale 1-7 ","2019","66 and older","Schleswig-Holstein","10","","","","3"
"3 on scale 1-7 ","2019","66 and older","Hamburg","5","","","","3"
"3 on scale 1-7 ","2019","66 and older","Berlin","12","","","","3"
"3 on scale 1-7 ","2019","66 and older","Brandenburg","16","","","","3"
"3 on scale 1-7 ","2019","66 and older","Mecklenburg-Western Pomerania","7","","","","3"
"3 on scale 1-7 ","2019","66 and older","Saxony","16","","","","3"
"3 on scale 1-7 ","2019","66 and older","Saxony-Anhalt","14","","","","3"
"3 on scale 1-7 ","2019","66 and older","Thuringia","9","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Schleswig-Holstein","15","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Hamburg","6","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Lower Saxony","30","0.039195715336313","0.0233888565971292","0.0550025740754968","3"
"3 on scale 1-7 ","2019","16-34 y.","Bremen","7","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","North Rhine-Westphalia","79","0.0537854820858796","0.0414074931477624","0.0661634710239968","3"
"3 on scale 1-7 ","2019","16-34 y.","Hesse","23","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Berlin","13","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Brandenburg","7","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Mecklenburg-Western Pomerania","4","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Saxony","11","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Saxony-Anhalt","9","","","","3"
"3 on scale 1-7 ","2019","16-34 y.","Thuringia","8","","","","3"
"3 on scale 1-7 ","2019","35-65 y.","Schleswig-Holstein","29","","","","3"
"3 on scale 1-7 ","2019","35-65 y.","Hamburg","14","","","","3"
"3 on scale 1-7 ","2019","35-65 y.","Baden-Württemberg","117","0.0542269284481448","0.0433588930851003","0.0650949638111893","3"
"3 on scale 1-7 ","2019","35-65 y.","Bavaria","148","0.065788861073086","0.055741970207928","0.0758357519382439","3"
"3 on scale 1-7 ","2019","35-65 y.","Berlin","42","0.0785762667382965","0.0569920487679762","0.100160484708617","3"
"3 on scale 1-7 ","2019","35-65 y.","Brandenburg","39","0.0529878484129016","0.0359365582345932","0.0700391385912101","3"
"3 on scale 1-7 ","2019","35-65 y.","Lower Saxony","89","0.0553493727344585","0.0435432291433517","0.0671555163255653","3"
"3 on scale 1-7 ","2019","35-65 y.","Bremen","5","","","","3"
"3 on scale 1-7 ","2019","35-65 y.","North Rhine-Westphalia","198","0.0676627298259536","0.05887487443481","0.0764505852170971","3"
"3 on scale 1-7 ","2019","35-65 y.","Hesse","74","0.0635231834559392","0.0487424191680869","0.0783039477437915","3"
"3 on scale 1-7 ","2019","35-65 y.","Rhineland-Palatinate,Saarland","65","0.0741906015369683","0.0565407269153977","0.0918404761585389","3"
"4 on scale 1-7","2019","16-34 y.","Baden-Württemberg","76","0.114414593248476","0.0886421721227823","0.140187014374169","4"
"4 on scale 1-7","2019","16-34 y.","Bavaria","99","0.14725168119555","0.122923488137036","0.171579874254064","4"
"4 on scale 1-7","2019","16-34 y.","Berlin","32","0.179190516474728","0.129626913845544","0.228754119103913","4"
"4 on scale 1-7","2019","16-34 y.","Brandenburg","23","","","","4"
"4 on scale 1-7","2019","16-34 y.","Mecklenburg-Western Pomerania","12","","","","4"
"4 on scale 1-7","2019","16-34 y.","Saxony","37","0.0731372958811177","0.0439176246993238","0.102356967062912","4"
"4 on scale 1-7","2019","35-65 y.","Mecklenburg-Western Pomerania","41","0.158134247713026","0.120232653142669","0.196035842283382","4"
"4 on scale 1-7","2019","35-65 y.","Saxony","118","0.147456133281278","0.124909792019076","0.170002474543481","4"
"4 on scale 1-7","2019","35-65 y.","Saxony-Anhalt","59","0.0946287975228296","0.0698955039620677","0.119362091083591","4"
"4 on scale 1-7","2019","35-65 y.","Thuringia","89","0.149584410793677","0.119964805466691","0.179204016120663","4"
"4 on scale 1-7","2019","66 and older","Schleswig-Holstein","27","","","","4"
"4 on scale 1-7","2019","66 and older","Hamburg","13","","","","4"
"4 on scale 1-7","2019","66 and older","Lower Saxony","60","0.129730322861848","0.099255771131868","0.160204874591828","4"
"4 on scale 1-7","2019","66 and older","Bremen","5","","","","4"
"4 on scale 1-7","2019","66 and older","North Rhine-Westphalia","108","0.120640085959545","0.10033060755492","0.140949564364169","4"
"4 on scale 1-7","2019","66 and older","Hesse","38","0.121673822144563","0.0844321884366984","0.158915455852427","4"
"4 on scale 1-7","2019","66 and older","Rhineland-Palatinate,Saarland","27","","","","4"
"4 on scale 1-7","2019","66 and older","Baden-Württemberg","75","0.137066678753955","0.108245682285801","0.165887675222109","4"
"4 on scale 1-7","2019","66 and older","Bavaria","93","0.0969725691967082","0.076492292053735","0.117452846339681","4"
"4 on scale 1-7","2019","66 and older","Berlin","31","0.157972453258736","0.108761622750278","0.207183283767193","4"
"4 on scale 1-7","2019","66 and older","Brandenburg","32","0.114300905641494","0.0772308865847022","0.151370924698286","4"
"4 on scale 1-7","2019","66 and older","Mecklenburg-Western Pomerania","14","","","","4"
"4 on scale 1-7","2019","66 and older","Saxony","43","0.133592079489415","0.0993856413077956","0.167798517671033","4"
"4 on scale 1-7","2019","66 and older","Saxony-Anhalt","27","","","","4"
"4 on scale 1-7","2019","66 and older","Thuringia","24","","","","4"
"4 on scale 1-7","2019","16-34 y.","Schleswig-Holstein","28","","","","4"
"4 on scale 1-7","2019","16-34 y.","Hamburg","9","","","","4"
"4 on scale 1-7","2019","16-34 y.","Lower Saxony","62","0.0824504025495113","0.0600466909276324","0.10485411417139","4"
"4 on scale 1-7","2019","16-34 y.","Bremen","9","","","","4"
"4 on scale 1-7","2019","16-34 y.","North Rhine-Westphalia","176","0.139966848399269","0.120930092468952","0.159003604329586","4"
"4 on scale 1-7","2019","16-34 y.","Hesse","45","0.127352501656017","0.0931993558223091","0.161505647489725","4"
"4 on scale 1-7","2019","16-34 y.","Rhineland-Palatinate,Saarland","45","0.130257944137796","0.0934943891716102","0.167021499103981","4"
"4 on scale 1-7","2019","16-34 y.","Saxony-Anhalt","23","","","","4"
"4 on scale 1-7","2019","16-34 y.","Thuringia","26","","","","4"
"4 on scale 1-7","2019","35-65 y.","Schleswig-Holstein","79","0.157822674743196","0.12751886943716","0.188126480049231","4"
"4 on scale 1-7","2019","35-65 y.","North Rhine-Westphalia","401","0.121989700066842","0.110538974442641","0.133440425691044","4"
"4 on scale 1-7","2019","35-65 y.","Hesse","127","0.149517901019558","0.127907569315273","0.171128232723844","4"
"4 on scale 1-7","2019","35-65 y.","Rhineland-Palatinate,Saarland","117","0.173033932462061","0.147558834091873","0.19850903083225","4"
"4 on scale 1-7","2019","35-65 y.","Hamburg","28","","","","4"
"4 on scale 1-7","2019","35-65 y.","Lower Saxony","222","0.162633361354019","0.143579686630285","0.181687036077753","4"
"4 on scale 1-7","2019","35-65 y.","Bremen","10","","","","4"
"4 on scale 1-7","2019","35-65 y.","Baden-Württemberg","220","0.133960987869981","0.117615120655909","0.150306855084052","4"
"4 on scale 1-7","2019","35-65 y.","Bavaria","330","0.149204298850262","0.134765326271794","0.163643271428731","4"
"4 on scale 1-7","2019","35-65 y.","Berlin","63","0.120896039454423","0.0947451129230193","0.147046965985826","4"
"4 on scale 1-7","2019","35-65 y.","Brandenburg","69","0.0991686589186045","0.0764176693855316","0.121919648451677","4"
"5 on scale 1-7","2019","66 and older","Rhineland-Palatinate,Saarland","58","0.227132989856163","0.179483049633215","0.274782930079111","5"
"5 on scale 1-7","2019","66 and older","Baden-Württemberg","105","0.19225177526823","0.159227932083083","0.225275618453376","5"
"5 on scale 1-7","2019","66 and older","Bavaria","143","0.170099019950943","0.144095930420404","0.196102109481482","5"
"5 on scale 1-7","2019","66 and older","Berlin","44","0.183693749042417","0.1314444325678","0.235943065517035","5"
"5 on scale 1-7","2019","66 and older","Mecklenburg-Western Pomerania","34","0.223583279340568","0.157991510534791","0.289175048146345","5"
"5 on scale 1-7","2019","66 and older","Saxony","58","0.137288958751142","0.102686514591931","0.171891402910352","5"
"5 on scale 1-7","2019","66 and older","Saxony-Anhalt","35","0.201704607242058","0.145092521330441","0.258316693153675","5"
"5 on scale 1-7","2019","66 and older","Thuringia","51","0.229664170352626","0.173700666651647","0.285627674053605","5"
"5 on scale 1-7","2019","66 and older","Lower Saxony","79","0.183872568335807","0.148738607753726","0.219006528917887","5"
