"plh0217","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2018","Schleswig-Holstein","Not Working","","","",""
"5 on scale 1-7","2018","Hamburg","Full Time","","","",""
"5 on scale 1-7","2018","Hamburg","Part Time","","","",""
"5 on scale 1-7","2018","Hamburg","Not Working","","","",""
"5 on scale 1-7","2018","Lower Saxony","Full Time","","","",""
"5 on scale 1-7","2018","Lower Saxony","Part Time","","","",""
"5 on scale 1-7","2018","Lower Saxony","Not Working","","","",""
"5 on scale 1-7","2018","Bremen","Full Time","","","",""
"5 on scale 1-7","2018","Bremen","Part Time","","","",""
"5 on scale 1-7","2018","Bremen","Not Working","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Full Time","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Part Time","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Not Working","","","",""
"5 on scale 1-7","2018","Hesse","Full Time","","","",""
"5 on scale 1-7","2018","Hesse","Part Time","","","",""
"5 on scale 1-7","2018","Hesse","Not Working","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Full Time","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Part Time","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Not Working","","","",""
"5 on scale 1-7","2018","Bavaria","Full Time","","","",""
"5 on scale 1-7","2018","Bavaria","Part Time","","","",""
"5 on scale 1-7","2018","Bavaria","Not Working","","","",""
"5 on scale 1-7","2018","Berlin","Full Time","","","",""
"5 on scale 1-7","2018","Berlin","Part Time","","","",""
"5 on scale 1-7","2018","Berlin","Not Working","","","",""
"5 on scale 1-7","2018","Brandenburg","Full Time","","","",""
"5 on scale 1-7","2018","Brandenburg","Part Time","","","",""
"5 on scale 1-7","2018","Brandenburg","Not Working","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"5 on scale 1-7","2018","Saxony","Full Time","","","",""
"5 on scale 1-7","2018","Saxony","Part Time","","","",""
"5 on scale 1-7","2018","Saxony","Not Working","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Full Time","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Part Time","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Not Working","","","",""
"5 on scale 1-7","2018","Thuringia","Full Time","","","",""
"5 on scale 1-7","2018","Thuringia","Part Time","","","",""
"5 on scale 1-7","2018","Thuringia","Not Working","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Full Time","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Part Time","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Not Working","","","",""
"6 on scale 1-7","2018","Hamburg","Full Time","","","",""
"6 on scale 1-7","2018","Hamburg","Part Time","","","",""
"6 on scale 1-7","2018","Hamburg","Not Working","","","",""
"6 on scale 1-7","2018","Lower Saxony","Full Time","","","",""
"6 on scale 1-7","2018","Lower Saxony","Part Time","","","",""
"6 on scale 1-7","2018","Lower Saxony","Not Working","","","",""
"6 on scale 1-7","2018","Bremen","Full Time","","","",""
"6 on scale 1-7","2018","Bremen","Part Time","","","",""
"6 on scale 1-7","2018","Bremen","Not Working","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Full Time","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Part Time","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Not Working","","","",""
"6 on scale 1-7","2018","Hesse","Full Time","","","",""
"6 on scale 1-7","2018","Hesse","Part Time","","","",""
"6 on scale 1-7","2018","Hesse","Not Working","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Full Time","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Part Time","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Not Working","","","",""
"6 on scale 1-7","2018","Bavaria","Full Time","","","",""
"6 on scale 1-7","2018","Bavaria","Part Time","","","",""
"6 on scale 1-7","2018","Bavaria","Not Working","","","",""
"6 on scale 1-7","2018","Berlin","Full Time","","","",""
"6 on scale 1-7","2018","Berlin","Part Time","","","",""
"6 on scale 1-7","2018","Berlin","Not Working","","","",""
"6 on scale 1-7","2018","Brandenburg","Full Time","","","",""
"6 on scale 1-7","2018","Brandenburg","Part Time","","","",""
"6 on scale 1-7","2018","Brandenburg","Not Working","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"6 on scale 1-7","2018","Saxony","Full Time","","","",""
"6 on scale 1-7","2018","Saxony","Part Time","","","",""
"6 on scale 1-7","2018","Saxony","Not Working","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Full Time","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Part Time","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Not Working","","","",""
"6 on scale 1-7","2018","Thuringia","Full Time","","","",""
"6 on scale 1-7","2018","Thuringia","Part Time","","","",""
"6 on scale 1-7","2018","Thuringia","Not Working","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Full Time","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Part Time","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Not Working","","","",""
"7 Strongly agree","2018","Hamburg","Full Time","","","",""
"7 Strongly agree","2018","Hamburg","Part Time","","","",""
"7 Strongly agree","2018","Hamburg","Not Working","","","",""
"7 Strongly agree","2018","Lower Saxony","Full Time","","","",""
"7 Strongly agree","2018","Lower Saxony","Part Time","","","",""
"7 Strongly agree","2018","Lower Saxony","Not Working","","","",""
"7 Strongly agree","2018","Bremen","Full Time","","","",""
"7 Strongly agree","2018","Bremen","Part Time","","","",""
"7 Strongly agree","2018","Bremen","Not Working","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Full Time","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Part Time","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Not Working","","","",""
"7 Strongly agree","2018","Hesse","Full Time","","","",""
"7 Strongly agree","2018","Hesse","Part Time","","","",""
"7 Strongly agree","2018","Hesse","Not Working","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Full Time","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Part Time","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Not Working","","","",""
"7 Strongly agree","2018","Bavaria","Full Time","","","",""
"7 Strongly agree","2018","Bavaria","Part Time","","","",""
"7 Strongly agree","2018","Bavaria","Not Working","","","",""
"7 Strongly agree","2018","Berlin","Full Time","","","",""
"7 Strongly agree","2018","Berlin","Part Time","","","",""
"7 Strongly agree","2018","Berlin","Not Working","","","",""
"7 Strongly agree","2018","Brandenburg","Full Time","","","",""
"7 Strongly agree","2018","Brandenburg","Part Time","","","",""
"7 Strongly agree","2018","Brandenburg","Not Working","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"7 Strongly agree","2018","Saxony","Full Time","","","",""
"7 Strongly agree","2018","Saxony","Part Time","","","",""
"7 Strongly agree","2018","Saxony","Not Working","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Full Time","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Part Time","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Not Working","","","",""
"7 Strongly agree","2018","Thuringia","Full Time","","","",""
"7 Strongly agree","2018","Thuringia","Part Time","","","",""
"7 Strongly agree","2018","Thuringia","Not Working","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Full Time","2","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Part Time","4","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Not Working","4","","",""
"1 Strongly disagree","2019","Hamburg","Full Time","","","",""
"1 Strongly disagree","2019","Hamburg","Part Time","","","",""
"1 Strongly disagree","2019","Hamburg","Not Working","2","","",""
"1 Strongly disagree","2019","Lower Saxony","Full Time","6","","",""
"1 Strongly disagree","2019","Lower Saxony","Part Time","9","","",""
"1 Strongly disagree","2019","Lower Saxony","Not Working","14","","",""
"1 Strongly disagree","2019","Bremen","Full Time","1","","",""
"1 Strongly disagree","2019","Bremen","Part Time","1","","",""
"1 Strongly disagree","2019","Bremen","Not Working","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Full Time","18","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Part Time","23","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Not Working","26","","",""
"1 Strongly disagree","2019","Hesse","Full Time","9","","",""
"1 Strongly disagree","2019","Hesse","Part Time","5","","",""
"1 Strongly disagree","2019","Hesse","Not Working","8","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Full Time","4","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Part Time","5","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Not Working","9","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Full Time","12","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Part Time","9","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Not Working","6","","",""
"1 Strongly disagree","2019","Bavaria","Full Time","18","","",""
"1 Strongly disagree","2019","Bavaria","Part Time","11","","",""
"1 Strongly disagree","2019","Bavaria","Not Working","23","","",""
"1 Strongly disagree","2019","Berlin","Full Time","2","","",""
"1 Strongly disagree","2019","Berlin","Part Time","4","","",""
"1 Strongly disagree","2019","Berlin","Not Working","2","","",""
"1 Strongly disagree","2019","Brandenburg","Full Time","5","","",""
"1 Strongly disagree","2019","Brandenburg","Part Time","2","","",""
"1 Strongly disagree","2019","Brandenburg","Not Working","7","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Full Time","3","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Not Working","2","","",""
"1 Strongly disagree","2019","Saxony","Full Time","5","","",""
"1 Strongly disagree","2019","Saxony","Part Time","4","","",""
"1 Strongly disagree","2019","Saxony","Not Working","6","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Full Time","2","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Part Time","3","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Not Working","5","","",""
"1 Strongly disagree","2019","Thuringia","Full Time","5","","",""
"1 Strongly disagree","2019","Thuringia","Part Time","2","","",""
"1 Strongly disagree","2019","Thuringia","Not Working","5","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Full Time","13","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Part Time","13","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Not Working","12","","",""
"2 on scale 1-7 ","2019","Hamburg","Full Time","8","","",""
"2 on scale 1-7 ","2019","Hamburg","Part Time","1","","",""
"2 on scale 1-7 ","2019","Hamburg","Not Working","1","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Full Time","30","0.0284152074366108","0.0178660588283701","0.0389643560448516"
"2 on scale 1-7 ","2019","Lower Saxony","Part Time","23","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Not Working","19","","",""
"2 on scale 1-7 ","2019","Bremen","Full Time","5","","",""
"2 on scale 1-7 ","2019","Bremen","Part Time","1","","",""
"2 on scale 1-7 ","2019","Bremen","Not Working","1","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Full Time","75","0.0352491152693375","0.027205308398554","0.043292922140121"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Part Time","56","0.0316445453746669","0.0231620569959709","0.0401270337533629"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Not Working","55","0.0386817573771783","0.0296392613057941","0.0477242534485624"
"2 on scale 1-7 ","2019","Hesse","Full Time","21","","",""
"2 on scale 1-7 ","2019","Hesse","Part Time","17","","",""
"2 on scale 1-7 ","2019","Hesse","Not Working","9","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Full Time","14","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Part Time","9","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Not Working","17","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","Full Time","41","0.0386883398845983","0.0277860428692414","0.0495906368999551"
"2 on scale 1-7 ","2019","Baden-Württemberg","Part Time","20","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","Not Working","15","","",""
"2 on scale 1-7 ","2019","Bavaria","Full Time","50","0.0392166207606057","0.0299975193554218","0.0484357221657895"
"2 on scale 1-7 ","2019","Bavaria","Part Time","38","0.0276225471427645","0.0181462781864447","0.0370988160990843"
"2 on scale 1-7 ","2019","Bavaria","Not Working","36","0.0338304960600396","0.0231659002573002","0.0444950918627791"
"2 on scale 1-7 ","2019","Berlin","Full Time","9","","",""
"2 on scale 1-7 ","2019","Berlin","Part Time","8","","",""
"2 on scale 1-7 ","2019","Berlin","Not Working","11","","",""
"2 on scale 1-7 ","2019","Brandenburg","Full Time","18","","",""
"2 on scale 1-7 ","2019","Brandenburg","Part Time","6","","",""
"2 on scale 1-7 ","2019","Brandenburg","Not Working","14","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Full Time","11","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Part Time","6","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Not Working","5","","",""
"2 on scale 1-7 ","2019","Saxony","Full Time","17","","",""
"2 on scale 1-7 ","2019","Saxony","Part Time","13","","",""
"2 on scale 1-7 ","2019","Saxony","Not Working","20","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Full Time","7","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Part Time","3","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Not Working","7","","",""
"2 on scale 1-7 ","2019","Thuringia","Full Time","6","","",""
"2 on scale 1-7 ","2019","Thuringia","Part Time","8","","",""
"2 on scale 1-7 ","2019","Thuringia","Not Working","16","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Full Time","26","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Part Time","14","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Not Working","14","","",""
"3 on scale 1-7 ","2019","Hamburg","Full Time","10","","",""
"3 on scale 1-7 ","2019","Hamburg","Part Time","8","","",""
"3 on scale 1-7 ","2019","Hamburg","Not Working","7","","",""
"3 on scale 1-7 ","2019","Lower Saxony","Full Time","58","0.0603730724778092","0.0452513589292471","0.0754947860263714"
