"plh0217","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2017","Bavaria","Couple + C. LE 16 ","219","0.181809871518541","0.159662561957182","0.203957181079899"
"5 on scale 1-7","2017","Bavaria","Couple + C. GT 16 ","132","0.236441817152414","0.201028326430914","0.271855307873914"
"5 on scale 1-7","2017","Bavaria","Couple + C. LE and GT 16","60","0.153646110982926","0.118395078026704","0.188897143939148"
"5 on scale 1-7","2017","Berlin","1-pers.-HH","55","0.200817809448241","0.154060711497018","0.247574907399465"
"5 on scale 1-7","2017","Berlin","(Married) couple without C. ","65","0.162286661253716","0.122444831978633","0.202128490528799"
"5 on scale 1-7","2017","Berlin","Single parent ","18","","",""
"5 on scale 1-7","2017","Berlin","Couple + C. LE 16 ","40","0.267439212625562","0.211087347545297","0.323791077705827"
"5 on scale 1-7","2017","Berlin","Couple + C. GT 16 ","15","","",""
"5 on scale 1-7","2017","Berlin","Couple + C. LE and GT 16","8","","",""
"5 on scale 1-7","2017","Brandenburg","1-pers.-HH","30","0.210324228175106","0.152976491189482","0.26767196516073"
"5 on scale 1-7","2017","Brandenburg","(Married) couple without C. ","86","0.220621491638534","0.181382524599781","0.259860458677288"
"5 on scale 1-7","2017","Brandenburg","Single parent ","22","","",""
"5 on scale 1-7","2017","Brandenburg","Couple + C. LE 16 ","49","0.161990758425138","0.118285238511118","0.205696278339159"
"5 on scale 1-7","2017","Brandenburg","Couple + C. GT 16 ","16","","",""
"5 on scale 1-7","2017","Brandenburg","Couple + C. LE and GT 16","16","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","1-pers.-HH","18","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","34","0.122385711406407","0.0779540913152013","0.166817331497612"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Single parent ","9","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","19","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","11","","",""
"5 on scale 1-7","2017","Saxony","1-pers.-HH","69","0.295415677024074","0.243960642162459","0.346870711885688"
"5 on scale 1-7","2017","Saxony","(Married) couple without C. ","127","0.20801587623975","0.175264574641509","0.240767177837992"
"5 on scale 1-7","2017","Saxony","Single parent ","30","0.262048093097979","0.188411728572473","0.335684457623484"
"5 on scale 1-7","2017","Saxony","Couple + C. LE 16 ","69","0.22993118630244","0.187285412625957","0.272576959978923"
"5 on scale 1-7","2017","Saxony","Couple + C. GT 16 ","42","0.259387268636407","0.196057326058192","0.322717211214622"
"5 on scale 1-7","2017","Saxony","Couple + C. LE and GT 16","30","0.268501846454454","0.192319092108153","0.344684600800755"
"5 on scale 1-7","2017","Saxony-Anhalt","1-pers.-HH","33","0.192495651645429","0.132338257505015","0.252653045785843"
"5 on scale 1-7","2017","Saxony-Anhalt","(Married) couple without C. ","84","0.203880347393139","0.162088570397504","0.245672124388774"
"5 on scale 1-7","2017","Saxony-Anhalt","Single parent ","22","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE 16 ","35","0.234502992117829","0.178894438082269","0.290111546153388"
"5 on scale 1-7","2017","Saxony-Anhalt","Couple + C. GT 16 ","15","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE and GT 16","9","","",""
"5 on scale 1-7","2017","Thuringia","1-pers.-HH","39","0.202120874776769","0.147281989669579","0.256959759883958"
"5 on scale 1-7","2017","Thuringia","(Married) couple without C. ","84","0.235854678384124","0.192122205788909","0.279587150979339"
"5 on scale 1-7","2017","Thuringia","Single parent ","13","","",""
"5 on scale 1-7","2017","Thuringia","Couple + C. LE 16 ","50","0.210189524285682","0.154684806758945","0.26569424181242"
"5 on scale 1-7","2017","Thuringia","Couple + C. GT 16 ","24","","",""
"5 on scale 1-7","2017","Thuringia","Couple + C. LE and GT 16","20","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","1-pers.-HH","43","0.295679068147627","0.22583624993949","0.365521886355764"
"6 on scale 1-7","2017","Schleswig-Holstein","(Married) couple without C. ","103","0.36285790125291","0.307802399638941","0.41791340286688"
"6 on scale 1-7","2017","Schleswig-Holstein","Single parent ","26","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE 16 ","86","0.320707848201132","0.269806425358203","0.37160927104406"
"6 on scale 1-7","2017","Schleswig-Holstein","Couple + C. GT 16 ","33","0.288826933661282","0.202548618928366","0.375105248394199"
"6 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE and GT 16","24","","",""
"6 on scale 1-7","2017","Hamburg","1-pers.-HH","39","0.434698011689265","0.335535719340486","0.533860304038043"
"6 on scale 1-7","2017","Hamburg","(Married) couple without C. ","57","0.334478630916253","0.259718928082276","0.409238333750231"
"6 on scale 1-7","2017","Hamburg","Single parent ","11","","",""
"6 on scale 1-7","2017","Hamburg","Couple + C. LE 16 ","38","0.366847606403622","0.280975448357363","0.45271976444988"
"6 on scale 1-7","2017","Hamburg","Couple + C. GT 16 ","24","","",""
"6 on scale 1-7","2017","Hamburg","Couple + C. LE and GT 16","12","","",""
"6 on scale 1-7","2017","Lower Saxony","1-pers.-HH","115","0.300606692845023","0.255158170135904","0.346055215554142"
"6 on scale 1-7","2017","Lower Saxony","(Married) couple without C. ","278","0.327899624167697","0.295943186956454","0.35985606137894"
"6 on scale 1-7","2017","Lower Saxony","Single parent ","76","0.290114798739547","0.236672244192981","0.343557353286113"
"6 on scale 1-7","2017","Lower Saxony","Couple + C. LE 16 ","232","0.361413767943887","0.325926392327969","0.396901143559804"
"6 on scale 1-7","2017","Lower Saxony","Couple + C. GT 16 ","106","0.280086262384574","0.233309237688247","0.326863287080901"
"6 on scale 1-7","2017","Lower Saxony","Couple + C. LE and GT 16","98","0.413570457606637","0.354719352086882","0.472421563126392"
"6 on scale 1-7","2017","Bremen","1-pers.-HH","12","","",""
"6 on scale 1-7","2017","Bremen","(Married) couple without C. ","19","","",""
"6 on scale 1-7","2017","Bremen","Single parent ","10","","",""
"6 on scale 1-7","2017","Bremen","Couple + C. LE 16 ","14","","",""
"6 on scale 1-7","2017","Bremen","Couple + C. GT 16 ","9","","",""
"6 on scale 1-7","2017","Bremen","Couple + C. LE and GT 16","7","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","1-pers.-HH","253","0.365605326549692","0.332149052086302","0.399061601013081"
"6 on scale 1-7","2017","North Rhine-Westphalia","(Married) couple without C. ","569","0.36620017551919","0.342630917867254","0.389769433171127"
"6 on scale 1-7","2017","North Rhine-Westphalia","Single parent ","157","0.353779572450812","0.31161561813762","0.395943526764004"
"6 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE 16 ","407","0.303083408876957","0.279508873257656","0.326657944496257"
"6 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. GT 16 ","288","0.387864624422863","0.353929509448497","0.421799739397229"
"6 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","171","0.291307178019241","0.25554229109292","0.327072064945562"
"6 on scale 1-7","2017","Hesse","1-pers.-HH","80","0.317114070277571","0.264190186793601","0.370037953761542"
"6 on scale 1-7","2017","Hesse","(Married) couple without C. ","171","0.341610403763714","0.300288544260437","0.382932263266991"
"6 on scale 1-7","2017","Hesse","Single parent ","54","0.265907078539462","0.201542153018117","0.330272004060807"
"6 on scale 1-7","2017","Hesse","Couple + C. LE 16 ","159","0.339260515196905","0.297966777878371","0.380554252515439"
"6 on scale 1-7","2017","Hesse","Couple + C. GT 16 ","82","0.311016234460857","0.25208168851719","0.369950780404525"
"6 on scale 1-7","2017","Hesse","Couple + C. LE and GT 16","61","0.301125937312576","0.241316816928848","0.360935057696303"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","87","0.354188640066863","0.296165932431703","0.412211347702022"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","156","0.355156812395581","0.311376497492052","0.39893712729911"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Single parent ","50","0.371730482545036","0.290509971257382","0.452950993832691"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","124","0.303684224710403","0.257388304648083","0.349980144772722"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","63","0.390952196573667","0.321013939168473","0.46089045397886"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","58","0.309818673140867","0.238829897445964","0.380807448835769"
"6 on scale 1-7","2017","Baden-Württemberg","1-pers.-HH","154","0.347310873819163","0.303659052379932","0.390962695258394"
"6 on scale 1-7","2017","Baden-Württemberg","(Married) couple without C. ","290","0.343084779744025","0.31164703191553","0.374522527572519"
"6 on scale 1-7","2017","Baden-Württemberg","Single parent ","73","0.283877181562334","0.228428626770566","0.339325736354101"
"6 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE 16 ","292","0.372831060732167","0.342694182782511","0.402967938681823"
"6 on scale 1-7","2017","Baden-Württemberg","Couple + C. GT 16 ","153","0.325179816290581","0.28155817014574","0.368801462435422"
"6 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE and GT 16","96","0.359843496653559","0.305441804708073","0.414245188599046"
"6 on scale 1-7","2017","Bavaria","1-pers.-HH","205","0.327258396139995","0.292298946601794","0.362217845678195"
"6 on scale 1-7","2017","Bavaria","(Married) couple without C. ","401","0.32164813829992","0.295897228021274","0.347399048578566"
"6 on scale 1-7","2017","Bavaria","Single parent ","109","0.286271128144015","0.241001793499806","0.331540462788223"
"6 on scale 1-7","2017","Bavaria","Couple + C. LE 16 ","368","0.375990879944125","0.348176508361484","0.403805251526767"
"6 on scale 1-7","2017","Bavaria","Couple + C. GT 16 ","189","0.33752517668547","0.298113646139774","0.376936707231167"
"6 on scale 1-7","2017","Bavaria","Couple + C. LE and GT 16","126","0.339771672290299","0.293472233649539","0.386071110931058"
"6 on scale 1-7","2017","Berlin","1-pers.-HH","88","0.358802367127894","0.302820530587445","0.414784203668342"
"6 on scale 1-7","2017","Berlin","(Married) couple without C. ","117","0.327764852309508","0.277043369648005","0.378486334971011"
"6 on scale 1-7","2017","Berlin","Single parent ","33","0.41102054480718","0.313607550851671","0.508433538762689"
"6 on scale 1-7","2017","Berlin","Couple + C. LE 16 ","81","0.337099734651368","0.276916265271877","0.397283204030859"
"6 on scale 1-7","2017","Berlin","Couple + C. GT 16 ","28","","",""
"6 on scale 1-7","2017","Berlin","Couple + C. LE and GT 16","13","","",""
"6 on scale 1-7","2017","Brandenburg","1-pers.-HH","64","0.334456330076785","0.268065940872076","0.400846719281494"
"6 on scale 1-7","2017","Brandenburg","(Married) couple without C. ","159","0.317405362144474","0.273359206333196","0.361451517955753"
"6 on scale 1-7","2017","Brandenburg","Single parent ","33","0.420082822316754","0.318673508759306","0.521492135874201"
"6 on scale 1-7","2017","Brandenburg","Couple + C. LE 16 ","76","0.34777256099012","0.291277047932856","0.404268074047383"
"6 on scale 1-7","2017","Brandenburg","Couple + C. GT 16 ","25","","",""
"6 on scale 1-7","2017","Brandenburg","Couple + C. LE and GT 16","26","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","1-pers.-HH","43","0.34866189477759","0.267366375097624","0.429957414457556"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","81","0.404045578483605","0.337518775971388","0.470572380995823"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Single parent ","21","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","39","0.31719609331189","0.236257035597098","0.398135151026682"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","17","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","22","","",""
"6 on scale 1-7","2017","Saxony","1-pers.-HH","114","0.354401043994704","0.300453270484344","0.408348817505065"
"6 on scale 1-7","2017","Saxony","(Married) couple without C. ","233","0.398333532565","0.35883113796706","0.43783592716294"
"6 on scale 1-7","2017","Saxony","Single parent ","46","0.350224279966332","0.270343430870861","0.430105129061804"
"6 on scale 1-7","2017","Saxony","Couple + C. LE 16 ","130","0.385177166715122","0.335857793229447","0.434496540200797"
"6 on scale 1-7","2017","Saxony","Couple + C. GT 16 ","66","0.385833636393433","0.315496896271472","0.456170376515393"
"6 on scale 1-7","2017","Saxony","Couple + C. LE and GT 16","44","0.374212817885693","0.291027041142898","0.457398594628488"
"6 on scale 1-7","2017","Saxony-Anhalt","1-pers.-HH","60","0.359365241525411","0.286153725089802","0.432576757961021"
"6 on scale 1-7","2017","Saxony-Anhalt","(Married) couple without C. ","143","0.400927528820327","0.350089745806851","0.451765311833803"
"6 on scale 1-7","2017","Saxony-Anhalt","Single parent ","35","0.425506186252198","0.328113552330536","0.52289882017386"
"6 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE 16 ","68","0.32371458079208","0.262304198320123","0.385124963264037"
"6 on scale 1-7","2017","Saxony-Anhalt","Couple + C. GT 16 ","19","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE and GT 16","29","","",""
"6 on scale 1-7","2017","Thuringia","1-pers.-HH","46","0.26007289513711","0.200168802369273","0.319976987904948"
"6 on scale 1-7","2017","Thuringia","(Married) couple without C. ","118","0.342333128965461","0.293454248145739","0.391212009785183"
"6 on scale 1-7","2017","Thuringia","Single parent ","27","","",""
"6 on scale 1-7","2017","Thuringia","Couple + C. LE 16 ","56","0.336246906852672","0.271889972801839","0.400603840903506"
"6 on scale 1-7","2017","Thuringia","Couple + C. GT 16 ","34","0.374274754505649","0.283839273214974","0.464710235796324"
"6 on scale 1-7","2017","Thuringia","Couple + C. LE and GT 16","19","","",""
"7 Strongly agree","2017","Schleswig-Holstein","1-pers.-HH","50","0.212360120976014","0.149767015732293","0.274953226219735"
"7 Strongly agree","2017","Schleswig-Holstein","(Married) couple without C. ","65","0.199593640830133","0.153827647159219","0.245359634501047"
"7 Strongly agree","2017","Schleswig-Holstein","Single parent ","40","0.321456873987621","0.233375049987544","0.409538697987697"
"7 Strongly agree","2017","Schleswig-Holstein","Couple + C. LE 16 ","110","0.218198564939891","0.173156218513199","0.263240911366583"
"7 Strongly agree","2017","Schleswig-Holstein","Couple + C. GT 16 ","19","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Couple + C. LE and GT 16","33","0.180306933150242","0.0933009130125394","0.267312953287944"
"7 Strongly agree","2017","Hamburg","1-pers.-HH","22","","",""
"7 Strongly agree","2017","Hamburg","(Married) couple without C. ","40","0.242748297216622","0.174812198900225","0.310684395533018"
"7 Strongly agree","2017","Hamburg","Single parent ","12","","",""
"7 Strongly agree","2017","Hamburg","Couple + C. LE 16 ","30","0.336585565052472","0.252388760837987","0.420782369266957"
"7 Strongly agree","2017","Hamburg","Couple + C. GT 16 ","13","","",""
"7 Strongly agree","2017","Hamburg","Couple + C. LE and GT 16","16","","",""
"7 Strongly agree","2017","Lower Saxony","1-pers.-HH","111","0.256843692377659","0.213539070702122","0.300148314053196"
"7 Strongly agree","2017","Lower Saxony","(Married) couple without C. ","204","0.231861112956813","0.203133161401491","0.260589064512135"
"7 Strongly agree","2017","Lower Saxony","Single parent ","78","0.226482287083446","0.177192100849502","0.275772473317389"
"7 Strongly agree","2017","Lower Saxony","Couple + C. LE 16 ","208","0.248895760824438","0.216956812045716","0.280834709603159"
"7 Strongly agree","2017","Lower Saxony","Couple + C. GT 16 ","83","0.21851469441181","0.175467268052476","0.261562120771144"
"7 Strongly agree","2017","Lower Saxony","Couple + C. LE and GT 16","75","0.206133290951661","0.157791825189408","0.254474756713914"
"7 Strongly agree","2017","Bremen","1-pers.-HH","7","","",""
"7 Strongly agree","2017","Bremen","(Married) couple without C. ","14","","",""
"7 Strongly agree","2017","Bremen","Single parent ","5","","",""
"7 Strongly agree","2017","Bremen","Couple + C. LE 16 ","15","","",""
"7 Strongly agree","2017","Bremen","Couple + C. GT 16 ","9","","",""
"7 Strongly agree","2017","Bremen","Couple + C. LE and GT 16","11","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","1-pers.-HH","246","0.253450086373633","0.223231982919357","0.283668189827908"
"7 Strongly agree","2017","North Rhine-Westphalia","(Married) couple without C. ","361","0.195825812358485","0.176411562904675","0.215240061812295"
"7 Strongly agree","2017","North Rhine-Westphalia","Single parent ","155","0.328155518578349","0.28674994075048","0.369561096406218"
"7 Strongly agree","2017","North Rhine-Westphalia","Couple + C. LE 16 ","498","0.260269405574175","0.237762281050823","0.282776530097528"
"7 Strongly agree","2017","North Rhine-Westphalia","Couple + C. GT 16 ","206","0.25747695932446","0.227025391798676","0.287928526850245"
"7 Strongly agree","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","211","0.299743712985031","0.263681215853117","0.335806210116946"
"7 Strongly agree","2017","Hesse","1-pers.-HH","101","0.256095592185719","0.206455853777504","0.305735330593935"
"7 Strongly agree","2017","Hesse","(Married) couple without C. ","118","0.198204725163647","0.163470182844791","0.232939267482502"
"7 Strongly agree","2017","Hesse","Single parent ","60","0.329630645635683","0.261148135510712","0.398113155760654"
"7 Strongly agree","2017","Hesse","Couple + C. LE 16 ","174","0.249504374346057","0.211763186338401","0.287245562353713"
