"plh0217","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2018","Saxony","Not Employed","","","",""
"5 on scale 1-7","2018","Saxony","Employed","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2018","Thuringia","Not Employed","","","",""
"5 on scale 1-7","2018","Thuringia","Employed","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2018","Hamburg","Not Employed","","","",""
"6 on scale 1-7","2018","Hamburg","Employed","","","",""
"6 on scale 1-7","2018","Lower Saxony","Not Employed","","","",""
"6 on scale 1-7","2018","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2018","Bremen","Not Employed","","","",""
"6 on scale 1-7","2018","Bremen","Employed","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2018","Hesse","Not Employed","","","",""
"6 on scale 1-7","2018","Hesse","Employed","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2018","Bavaria","Not Employed","","","",""
"6 on scale 1-7","2018","Bavaria","Employed","","","",""
"6 on scale 1-7","2018","Berlin","Not Employed","","","",""
"6 on scale 1-7","2018","Berlin","Employed","","","",""
"6 on scale 1-7","2018","Brandenburg","Not Employed","","","",""
"6 on scale 1-7","2018","Brandenburg","Employed","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2018","Saxony","Not Employed","","","",""
"6 on scale 1-7","2018","Saxony","Employed","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2018","Thuringia","Not Employed","","","",""
"6 on scale 1-7","2018","Thuringia","Employed","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Not Employed","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2018","Hamburg","Not Employed","","","",""
"7 Strongly agree","2018","Hamburg","Employed","","","",""
"7 Strongly agree","2018","Lower Saxony","Not Employed","","","",""
"7 Strongly agree","2018","Lower Saxony","Employed","","","",""
"7 Strongly agree","2018","Bremen","Not Employed","","","",""
"7 Strongly agree","2018","Bremen","Employed","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2018","Hesse","Not Employed","","","",""
"7 Strongly agree","2018","Hesse","Employed","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2018","Bavaria","Not Employed","","","",""
"7 Strongly agree","2018","Bavaria","Employed","","","",""
"7 Strongly agree","2018","Berlin","Not Employed","","","",""
"7 Strongly agree","2018","Berlin","Employed","","","",""
"7 Strongly agree","2018","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2018","Brandenburg","Employed","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2018","Saxony","Not Employed","","","",""
"7 Strongly agree","2018","Saxony","Employed","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2018","Thuringia","Not Employed","","","",""
"7 Strongly agree","2018","Thuringia","Employed","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Not Employed","4","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Employed","6","","",""
"1 Strongly disagree","2019","Hamburg","Not Employed","2","","",""
"1 Strongly disagree","2019","Hamburg","Employed","","","",""
"1 Strongly disagree","2019","Lower Saxony","Not Employed","14","","",""
"1 Strongly disagree","2019","Lower Saxony","Employed","15","","",""
"1 Strongly disagree","2019","Bremen","Not Employed","","","",""
"1 Strongly disagree","2019","Bremen","Employed","2","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Not Employed","26","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Employed","41","0.0103479528319219","0.00706720474479824","0.0136287009190455"
"1 Strongly disagree","2019","Hesse","Not Employed","8","","",""
"1 Strongly disagree","2019","Hesse","Employed","14","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Not Employed","9","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Employed","9","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Not Employed","6","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Employed","21","","",""
"1 Strongly disagree","2019","Bavaria","Not Employed","23","","",""
"1 Strongly disagree","2019","Bavaria","Employed","29","","",""
"1 Strongly disagree","2019","Berlin","Not Employed","2","","",""
"1 Strongly disagree","2019","Berlin","Employed","6","","",""
"1 Strongly disagree","2019","Brandenburg","Not Employed","7","","",""
"1 Strongly disagree","2019","Brandenburg","Employed","7","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Employed","3","","",""
"1 Strongly disagree","2019","Saxony","Not Employed","6","","",""
"1 Strongly disagree","2019","Saxony","Employed","9","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Not Employed","5","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Employed","5","","",""
"1 Strongly disagree","2019","Thuringia","Not Employed","5","","",""
"1 Strongly disagree","2019","Thuringia","Employed","7","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Not Employed","12","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Employed","26","","",""
"2 on scale 1-7 ","2019","Hamburg","Not Employed","1","","",""
"2 on scale 1-7 ","2019","Hamburg","Employed","9","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Not Employed","19","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Employed","53","0.0283514394718368","0.0204709088924224","0.0362319700512512"
"2 on scale 1-7 ","2019","Bremen","Not Employed","1","","",""
"2 on scale 1-7 ","2019","Bremen","Employed","6","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Not Employed","55","0.0386817573771783","0.0296392613057941","0.0477242534485624"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Employed","131","0.0336718917254721","0.0278239846271219","0.0395197988238224"
"2 on scale 1-7 ","2019","Hesse","Not Employed","9","","",""
"2 on scale 1-7 ","2019","Hesse","Employed","38","0.0423158890233122","0.0310748718091072","0.0535569062375172"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Not Employed","17","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Employed","23","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","Not Employed","15","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","Employed","61","0.0327491382381323","0.0250634284463101","0.0404348480299545"
"2 on scale 1-7 ","2019","Bavaria","Not Employed","36","0.0338304960600396","0.0231659002573002","0.0444950918627791"
"2 on scale 1-7 ","2019","Bavaria","Employed","88","0.0346883679627444","0.0279725481733856","0.0414041877521032"
"2 on scale 1-7 ","2019","Berlin","Not Employed","11","","",""
"2 on scale 1-7 ","2019","Berlin","Employed","17","","",""
"2 on scale 1-7 ","2019","Brandenburg","Not Employed","14","","",""
"2 on scale 1-7 ","2019","Brandenburg","Employed","24","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Not Employed","5","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Employed","17","","",""
"2 on scale 1-7 ","2019","Saxony","Not Employed","20","","",""
"2 on scale 1-7 ","2019","Saxony","Employed","30","0.0172066503112531","0.00951137701908764","0.0249019236034185"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Not Employed","7","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Employed","10","","",""
"2 on scale 1-7 ","2019","Thuringia","Not Employed","16","","",""
"2 on scale 1-7 ","2019","Thuringia","Employed","14","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Not Employed","14","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Employed","40","0.0568338965320832","0.0390214509371095","0.0746463421270568"
"3 on scale 1-7 ","2019","Hamburg","Not Employed","7","","",""
"3 on scale 1-7 ","2019","Hamburg","Employed","18","","",""
"3 on scale 1-7 ","2019","Lower Saxony","Not Employed","47","0.0536255601070175","0.0378463727915162","0.0694047474225187"
"3 on scale 1-7 ","2019","Lower Saxony","Employed","98","0.0513426810330155","0.0408639848623105","0.0618213772037204"
"3 on scale 1-7 ","2019","Bremen","Not Employed","8","","",""
"3 on scale 1-7 ","2019","Bremen","Employed","6","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Not Employed","104","0.0578462032462346","0.0468990809608811","0.068793325531588"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Employed","228","0.0657586339637559","0.057723181462746","0.0737940864647658"
"3 on scale 1-7 ","2019","Hesse","Not Employed","32","0.0453286150495896","0.0266408316258639","0.0640163984733153"
"3 on scale 1-7 ","2019","Hesse","Employed","81","0.0660539227797132","0.0521846737741651","0.0799231717852613"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Not Employed","29","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Employed","72","0.0706337718977034","0.0546496362191337","0.0866179075762731"
"3 on scale 1-7 ","2019","Baden-Württemberg","Not Employed","58","0.0880629869740853","0.0676588554413395","0.108467118506831"
"3 on scale 1-7 ","2019","Baden-Württemberg","Employed","155","0.06108155803541","0.0507400596451471","0.0714230564256729"
"3 on scale 1-7 ","2019","Bavaria","Not Employed","57","0.0446276034271767","0.0324474802178889","0.0568077266364646"
"3 on scale 1-7 ","2019","Bavaria","Employed","171","0.058741397493888","0.0501116130723015","0.0673711819154745"
"3 on scale 1-7 ","2019","Berlin","Not Employed","19","","",""
"3 on scale 1-7 ","2019","Berlin","Employed","48","0.0690011532377431","0.0505644813461995","0.0874378251292867"
"3 on scale 1-7 ","2019","Brandenburg","Not Employed","22","","",""
"3 on scale 1-7 ","2019","Brandenburg","Employed","40","0.0496375683522742","0.0334433889403461","0.0658317477642024"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Not Employed","10","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Employed","14","","",""
"3 on scale 1-7 ","2019","Saxony","Not Employed","28","","",""
"3 on scale 1-7 ","2019","Saxony","Employed","46","0.0349550298077327","0.0240864351680134","0.045823624447452"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Not Employed","18","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","Employed","43","0.0651813257241647","0.0448632840877493","0.0854993673605801"
"3 on scale 1-7 ","2019","Thuringia","Not Employed","14","","",""
"3 on scale 1-7 ","2019","Thuringia","Employed","40","0.0630302991804205","0.0436175383822897","0.0824430599785513"
"4 on scale 1-7","2019","Schleswig-Holstein","Not Employed","44","0.207767118310841","0.16245779534084","0.253076441280842"
"4 on scale 1-7","2019","Schleswig-Holstein","Employed","90","0.137610921907569","0.111107385972895","0.164114457842243"
"4 on scale 1-7","2019","Hamburg","Not Employed","21","","",""
"4 on scale 1-7","2019","Hamburg","Employed","29","","",""
"4 on scale 1-7","2019","Lower Saxony","Not Employed","113","0.140871092297549","0.116503797515991","0.165238387079108"
"4 on scale 1-7","2019","Lower Saxony","Employed","231","0.134640162665047","0.118433299060035","0.150847026270058"
"4 on scale 1-7","2019","Bremen","Not Employed","10","","",""
"4 on scale 1-7","2019","Bremen","Employed","14","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","Not Employed","221","0.120112530232621","0.104868164380938","0.135356896084304"
"4 on scale 1-7","2019","North Rhine-Westphalia","Employed","464","0.12974602792935","0.118852352212457","0.140639703646243"
"4 on scale 1-7","2019","Hesse","Not Employed","63","0.154548917045483","0.122075959843116","0.18702187424785"
"4 on scale 1-7","2019","Hesse","Employed","147","0.130336894484177","0.111537150088376","0.149136638879978"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Not Employed","56","0.114337750523634","0.0858400890600583","0.142835411987211"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Employed","133","0.162210884852764","0.13921252483621","0.185209244869318"
"4 on scale 1-7","2019","Baden-Württemberg","Not Employed","101","0.131559844161873","0.10722264419422","0.155897044129526"
"4 on scale 1-7","2019","Baden-Württemberg","Employed","270","0.129270580520199","0.114782663845178","0.143758497195219"
"4 on scale 1-7","2019","Bavaria","Not Employed","125","0.104974660545919","0.0868936183672796","0.123055702724558"
"4 on scale 1-7","2019","Bavaria","Employed","397","0.150055962374646","0.136949209091192","0.163162715658101"
"4 on scale 1-7","2019","Berlin","Not Employed","49","0.162354285437971","0.121434546173331","0.203274024702612"
"4 on scale 1-7","2019","Berlin","Employed","77","0.13446185754492","0.109646391290683","0.159277323799157"
"4 on scale 1-7","2019","Brandenburg","Not Employed","49","0.125064614219182","0.0934664204690518","0.156662807969313"
"4 on scale 1-7","2019","Brandenburg","Employed","75","0.102549893121057","0.0799304540851807","0.125169332156933"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Not Employed","24","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Employed","43","0.165211449315034","0.127872284017766","0.202550614612302"
"4 on scale 1-7","2019","Saxony","Not Employed","66","0.125238854146438","0.0972702212702879","0.153207487022589"
"4 on scale 1-7","2019","Saxony","Employed","132","0.128313581526476","0.108522878106571","0.148104284946381"
"4 on scale 1-7","2019","Saxony-Anhalt","Not Employed","51","0.148263788974852","0.109747510529572","0.186780067420131"
"4 on scale 1-7","2019","Saxony-Anhalt","Employed","58","0.126049002558967","0.0987296873238414","0.153368317794093"
"4 on scale 1-7","2019","Thuringia","Not Employed","38","0.125940546892727","0.0897579191243933","0.16212317466106"
"4 on scale 1-7","2019","Thuringia","Employed","101","0.184560660439327","0.153571112362828","0.215550208515827"
"5 on scale 1-7","2019","Schleswig-Holstein","Not Employed","63","0.200923753106311","0.156174840726391","0.24567266548623"
"5 on scale 1-7","2019","Schleswig-Holstein","Employed","168","0.238783142060774","0.205982543216814","0.271583740904734"
"5 on scale 1-7","2019","Hamburg","Not Employed","32","0.209335458847351","0.147998495775349","0.270672421919353"
"5 on scale 1-7","2019","Hamburg","Employed","79","0.157054522764315","0.119624529871488","0.194484515657143"
"5 on scale 1-7","2019","Lower Saxony","Not Employed","150","0.209862618601904","0.181340219128427","0.238385018075381"
"5 on scale 1-7","2019","Lower Saxony","Employed","417","0.254095908680941","0.23342528280552","0.274766534556361"
