"plh0217","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2018","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2018","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2018","Bremen","Urban Area","","","",""
"5 on scale 1-7","2018","Bremen","Rural Area","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2018","Hesse","Urban Area","","","",""
"5 on scale 1-7","2018","Hesse","Rural Area","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2018","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2018","Berlin","Urban Area","","","",""
"5 on scale 1-7","2018","Berlin","Rural Area","","","",""
"5 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2018","Saxony","Urban Area","","","",""
"5 on scale 1-7","2018","Saxony","Rural Area","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2018","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2018","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2018","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2018","Bremen","Urban Area","","","",""
"6 on scale 1-7","2018","Bremen","Rural Area","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2018","Hesse","Urban Area","","","",""
"6 on scale 1-7","2018","Hesse","Rural Area","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2018","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2018","Berlin","Urban Area","","","",""
"6 on scale 1-7","2018","Berlin","Rural Area","","","",""
"6 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2018","Saxony","Urban Area","","","",""
"6 on scale 1-7","2018","Saxony","Rural Area","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2018","Thuringia","Rural Area","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2018","Hamburg","Urban Area","","","",""
"7 Strongly agree","2018","Hamburg","Rural Area","","","",""
"7 Strongly agree","2018","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2018","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2018","Bremen","Urban Area","","","",""
"7 Strongly agree","2018","Bremen","Rural Area","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2018","Hesse","Urban Area","","","",""
"7 Strongly agree","2018","Hesse","Rural Area","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2018","Bavaria","Urban Area","","","",""
"7 Strongly agree","2018","Bavaria","Rural Area","","","",""
"7 Strongly agree","2018","Berlin","Urban Area","","","",""
"7 Strongly agree","2018","Berlin","Rural Area","","","",""
"7 Strongly agree","2018","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2018","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2018","Saxony","Urban Area","","","",""
"7 Strongly agree","2018","Saxony","Rural Area","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2018","Thuringia","Urban Area","","","",""
"7 Strongly agree","2018","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Urban Area","5","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Rural Area","5","","",""
"1 Strongly disagree","2019","Hamburg","Urban Area","2","","",""
"1 Strongly disagree","2019","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2019","Lower Saxony","Urban Area","14","","",""
"1 Strongly disagree","2019","Lower Saxony","Rural Area","15","","",""
"1 Strongly disagree","2019","Bremen","Urban Area","2","","",""
"1 Strongly disagree","2019","Bremen","Rural Area","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Urban Area","63","0.0119383469866356","0.00898126403348827","0.014895429939783"
"1 Strongly disagree","2019","North Rhine-Westphalia","Rural Area","4","","",""
"1 Strongly disagree","2019","Hesse","Urban Area","18","","",""
"1 Strongly disagree","2019","Hesse","Rural Area","3","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Urban Area","9","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Rural Area","6","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Urban Area","24","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Rural Area","2","","",""
"1 Strongly disagree","2019","Bavaria","Urban Area","22","","",""
"1 Strongly disagree","2019","Bavaria","Rural Area","29","","",""
"1 Strongly disagree","2019","Berlin","Urban Area","","","",""
"1 Strongly disagree","2019","Berlin","Rural Area","","","",""
"1 Strongly disagree","2019","Brandenburg","Urban Area","1","","",""
"1 Strongly disagree","2019","Brandenburg","Rural Area","12","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Rural Area","5","","",""
"1 Strongly disagree","2019","Saxony","Urban Area","9","","",""
"1 Strongly disagree","2019","Saxony","Rural Area","6","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Urban Area","2","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Rural Area","8","","",""
"1 Strongly disagree","2019","Thuringia","Urban Area","3","","",""
"1 Strongly disagree","2019","Thuringia","Rural Area","9","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Urban Area","11","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Rural Area","26","","",""
"2 on scale 1-7 ","2019","Hamburg","Urban Area","9","","",""
"2 on scale 1-7 ","2019","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Urban Area","23","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Rural Area","49","0.0365855510246957","0.0268583105603438","0.0463127914890475"
"2 on scale 1-7 ","2019","Bremen","Urban Area","7","","",""
"2 on scale 1-7 ","2019","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Urban Area","180","0.0353905728053542","0.0303599826842752","0.0404211629264331"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Rural Area","3","","",""
"2 on scale 1-7 ","2019","Hesse","Urban Area","31","0.0303271726685392","0.0210726447888333","0.0395817005482451"
"2 on scale 1-7 ","2019","Hesse","Rural Area","13","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Urban Area","32","0.0222366606605416","0.0134467005712961","0.0310266207497871"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Rural Area","8","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","Urban Area","69","0.024312415695034","0.0182434079875302","0.0303814234025378"
"2 on scale 1-7 ","2019","Baden-Württemberg","Rural Area","7","","",""
"2 on scale 1-7 ","2019","Bavaria","Urban Area","55","0.0341024571597155","0.0255203313276502","0.0426845829917808"
"2 on scale 1-7 ","2019","Bavaria","Rural Area","67","0.0352250251628823","0.0274417367321403","0.0430083135936244"
"2 on scale 1-7 ","2019","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2019","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2019","Brandenburg","Urban Area","1","","",""
"2 on scale 1-7 ","2019","Brandenburg","Rural Area","37","0.030626814535691","0.0199581355987492","0.0412954934726328"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Rural Area","18","","",""
"2 on scale 1-7 ","2019","Saxony","Urban Area","26","","",""
"2 on scale 1-7 ","2019","Saxony","Rural Area","24","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Urban Area","4","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Rural Area","13","","",""
"2 on scale 1-7 ","2019","Thuringia","Urban Area","6","","",""
"2 on scale 1-7 ","2019","Thuringia","Rural Area","24","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Urban Area","19","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Rural Area","35","0.0576311773380688","0.0389995814625912","0.0762627732135465"
"3 on scale 1-7 ","2019","Hamburg","Urban Area","23","","",""
"3 on scale 1-7 ","2019","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","Urban Area","62","0.0616634855354524","0.0469016164888325","0.0764253545820723"
"3 on scale 1-7 ","2019","Lower Saxony","Rural Area","81","0.0446657407917661","0.0339630440274023","0.0553684375561298"
"3 on scale 1-7 ","2019","Bremen","Urban Area","14","","",""
"3 on scale 1-7 ","2019","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Urban Area","321","0.061335233958203","0.0548022790895051","0.0678681888269009"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Rural Area","6","","",""
"3 on scale 1-7 ","2019","Hesse","Urban Area","91","0.0609546535630471","0.0480432811114974","0.0738660260145967"
"3 on scale 1-7 ","2019","Hesse","Rural Area","21","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Urban Area","74","0.07433068403324","0.0586939070282142","0.0899674610382658"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Rural Area","25","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","Urban Area","188","0.0686072439671558","0.0586463192433478","0.0785681686909639"
"3 on scale 1-7 ","2019","Baden-Württemberg","Rural Area","20","","",""
"3 on scale 1-7 ","2019","Bavaria","Urban Area","102","0.0533938680959068","0.042763045762354","0.0640246904294595"
"3 on scale 1-7 ","2019","Bavaria","Rural Area","123","0.0560508239115325","0.0463392468633025","0.0657624009597625"
"3 on scale 1-7 ","2019","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2019","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2019","Brandenburg","Urban Area","2","","",""
"3 on scale 1-7 ","2019","Brandenburg","Rural Area","56","0.0522536620375372","0.0384746317808695","0.0660326922942048"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Rural Area","21","","",""
"3 on scale 1-7 ","2019","Saxony","Urban Area","45","0.03907086012362","0.0260981758690028","0.0520435443782371"
"3 on scale 1-7 ","2019","Saxony","Rural Area","28","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","Urban Area","11","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","Rural Area","50","0.0713390929353252","0.0521200899815746","0.0905580958890758"
"3 on scale 1-7 ","2019","Thuringia","Urban Area","18","","",""
"3 on scale 1-7 ","2019","Thuringia","Rural Area","36","0.0609309920589634","0.0422077005464027","0.0796542835715241"
"4 on scale 1-7","2019","Schleswig-Holstein","Urban Area","44","0.175469023348101","0.134978633388696","0.215959413307507"
"4 on scale 1-7","2019","Schleswig-Holstein","Rural Area","88","0.158403977710015","0.129213195438371","0.187594759981659"
"4 on scale 1-7","2019","Hamburg","Urban Area","49","0.119388387558416","0.0912751483206377","0.147501626796195"
"4 on scale 1-7","2019","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2019","Lower Saxony","Urban Area","130","0.120790291217035","0.100791200200201","0.140789382233869"
"4 on scale 1-7","2019","Lower Saxony","Rural Area","212","0.150060183795651","0.13155663207084","0.168563735520461"
"4 on scale 1-7","2019","Bremen","Urban Area","23","","",""
"4 on scale 1-7","2019","Bremen","Rural Area","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","Urban Area","654","0.125634349188314","0.116610327551323","0.134658370825305"
"4 on scale 1-7","2019","North Rhine-Westphalia","Rural Area","13","","",""
"4 on scale 1-7","2019","Hesse","Urban Area","167","0.145408085206098","0.126384193684258","0.164431976727937"
"4 on scale 1-7","2019","Hesse","Rural Area","37","0.110334777331191","0.0767343828541611","0.14393517180822"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Urban Area","132","0.133799532919647","0.113505341636248","0.154093724203045"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Rural Area","54","0.181179296116152","0.141611114640492","0.220747477591813"
"4 on scale 1-7","2019","Baden-Württemberg","Urban Area","324","0.130828154765859","0.117540397796244","0.144115911735474"
"4 on scale 1-7","2019","Baden-Württemberg","Rural Area","42","0.134602353018782","0.0943373504643502","0.174867355573214"
"4 on scale 1-7","2019","Bavaria","Urban Area","237","0.125831008935168","0.110148048415288","0.141513969455047"
"4 on scale 1-7","2019","Bavaria","Rural Area","279","0.146890035348288","0.131944098984646","0.16183597171193"
"4 on scale 1-7","2019","Berlin","Urban Area","","","",""
"4 on scale 1-7","2019","Berlin","Rural Area","","","",""
"4 on scale 1-7","2019","Brandenburg","Urban Area","5","","",""
"4 on scale 1-7","2019","Brandenburg","Rural Area","116","0.120515990328456","0.10035784643036","0.140674134226551"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Rural Area","56","0.129770717507046","0.100547943852782","0.15899349116131"
"4 on scale 1-7","2019","Saxony","Urban Area","97","0.12607841050411","0.103854817409165","0.148302003599055"
"4 on scale 1-7","2019","Saxony","Rural Area","100","0.131751578253014","0.107578103291659","0.155925053214369"
"4 on scale 1-7","2019","Saxony-Anhalt","Urban Area","24","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","Rural Area","82","0.138169356982973","0.112402863859326","0.16393585010662"
"4 on scale 1-7","2019","Thuringia","Urban Area","50","0.184795186508326","0.140046750123738","0.229543622892914"
"4 on scale 1-7","2019","Thuringia","Rural Area","86","0.148186856730137","0.120377475095075","0.1759962383652"
"5 on scale 1-7","2019","Schleswig-Holstein","Urban Area","77","0.207159832387677","0.164018471599641","0.250301193175713"
"5 on scale 1-7","2019","Schleswig-Holstein","Rural Area","152","0.237834290087888","0.203795603599978","0.271872976575797"
"5 on scale 1-7","2019","Hamburg","Urban Area","108","0.180600517170646","0.147246743416167","0.213954290925125"
