"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","Saxony","(0) in school","","","","","","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","2.56","3","61","1","2","3","4","5","2.27","2.85","1","5","2","3"
"2018","Saxony","(1c) basic vocational qualification","2.43","2","220","1","2","3","4","4","2.3","2.56","1","5","2","2"
"2018","Saxony","(2a) intermediate vocational","2.29","2","631","1","2","3","3","5","2.22","2.36","1","5","2","2"
"2018","Saxony","(2b) intermediate general qualification","2.46","2","50","1","2","3","4","5","2.17","2.75","1","5","2","3"
"2018","Saxony","(2c_gen) general maturity certificate","2.39","2","58","1","2","3","3","4","2.15","2.63","1","4","2","2"
"2018","Saxony","(2c_voc) vocational maturity certificate","2.11","2","100","1","1","3","3","5","1.92","2.3","1","5","2","2"
"2018","Saxony","(3a) lower tertiary education","2.34","2","164","1","2","3","4","5","2.19","2.49","1","5","2","2"
"2018","Saxony","(3b) higher tertiary education","2.28","2","257","1","2","3","4","4","2.17","2.39","1","5","2","2"
"2018","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","2.32","2","47","1","2","3","4","5","2","2.64","1","5","2","3"
"2018","Saxony-Anhalt","(1c) basic vocational qualification","2.37","2","145","1","2","3","4","5","2.19","2.55","1","5","2","3"
"2018","Saxony-Anhalt","(2a) intermediate vocational","2.31","2","329","1","2","3","4","5","2.2","2.42","1","5","2","2"
"2018","Saxony-Anhalt","(2b) intermediate general qualification","2.49","2","34","1","2","3","4","5","2.08","2.9","1","5","2","3"
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","2.21","2","33","1","2","3","3","3","1.92","2.5","1","4","2","3"
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.35","2","64","1","2","3","3","5","2.07","2.63","1","5","2","3"
"2018","Saxony-Anhalt","(3a) lower tertiary education","2.52","2.47","97","1","2","3","4","5","2.32","2.72","1","5","2","3"
"2018","Saxony-Anhalt","(3b) higher tertiary education","2.41","2","117","1","2","3","4","5","2.24","2.58","1","5","2","2"
"2018","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","2.57","2","80","1","2","3","4","5","2.31","2.83","1","5","2","3"
"2018","Schleswig-Holstein","(1c) basic vocational qualification","2.12","2","182","1","2","3","3","4","2","2.24","1","5","2","2"
"2018","Schleswig-Holstein","(2a) intermediate vocational","2.39","2","223","1","2","3","4","5","2.26","2.52","1","5","2","2"
"2018","Schleswig-Holstein","(2b) intermediate general qualification","1.86","1.24","33","1","1","2","4","4","1.54","2.18","1","4","2","3"
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","2.17","2","46","1","1","3","3","5","1.88","2.46","1","5","2","3"
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.29","2","103","1","2","3","4","4","2.1","2.48","1","5","2","2"
"2018","Schleswig-Holstein","(3a) lower tertiary education","2.11","2","66","1","2","2","3","4","1.91","2.31","1","4","2","2"
"2018","Schleswig-Holstein","(3b) higher tertiary education","2.03","2","120","1","1","3","3","4","1.86","2.2","1","5","2","2"
"2018","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","2.44","2.02","36","1","1","3","4","4","2.06","2.82","1","4","1","3"
"2018","Thuringia","(1c) basic vocational qualification","2.42","2","177","1","1","3","4","5","2.25","2.59","1","5","2","3"
"2018","Thuringia","(2a) intermediate vocational","2.32","2","358","1","2","3","3","5","2.22","2.42","1","5","2","2"
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","2.57","3","30","1","2","3","3","4","2.17","2.97","1","4","2","3"
"2018","Thuringia","(2c_voc) vocational maturity certificate","2.07","2","58","1","2","3","3","3","1.84","2.3","1","4","2","3"
"2018","Thuringia","(3a) lower tertiary education","2","2","80","1","1","3","3","5","1.78","2.22","1","5","2","2"
"2018","Thuringia","(3b) higher tertiary education","2.24","2","134","1","1","3","3","5","2.07","2.41","1","5","2","2"
"2019","Baden-Württemberg","(0) in school","1.73","2","36","1","1","2","3","5","1.39","2.07","1","5","1","2"
"2019","Baden-Württemberg","(1a) inadequately completed","2.64","3","33","1","2","4","4","5","2.21","3.07","1","5","2","3"
"2019","Baden-Württemberg","(1b) general elementary school","2.63","3","168","2","2","3","4","5","2.48","2.78","1","5","2","3"
"2019","Baden-Württemberg","(1c) basic vocational qualification","2.48","2","509","1","2","3","4","5","2.39","2.57","1","5","2","2"
"2019","Baden-Württemberg","(2a) intermediate vocational","2.34","2","560","1","2","3","4","5","2.26","2.42","1","5","2","2"
"2019","Baden-Württemberg","(2b) intermediate general qualification","2.22","2","74","1","1","3","4","4","2","2.44","1","4","2","2"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","2.35","2","173","1","2","3","4","5","2.2","2.5","1","5","2","2"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.28","2","284","1","2","3","4","4","2.16","2.4","1","5","2","2"
"2019","Baden-Württemberg","(3a) lower tertiary education","2.14","2","270","1","1","3","3","5","2.03","2.25","1","5","2","2"
"2019","Baden-Württemberg","(3b) higher tertiary education","2.11","2","602","1","1","3","3","4","2.04","2.18","1","5","2","2"
"2019","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","2.34","2","63","1","1","3","4","5","2.05","2.63","1","5","2","3"
"2019","Bavaria","(1b) general elementary school","2.67","3","230","1","2","3","4","5","2.52","2.82","1","5","2","3"
"2019","Bavaria","(1c) basic vocational qualification","2.33","2","943","1","1","3","4","5","2.26","2.4","1","5","2","2"
"2019","Bavaria","(2a) intermediate vocational","2.22","2","818","1","1","3","3","4","2.16","2.28","1","5","2","2"
"2019","Bavaria","(2b) intermediate general qualification","2.42","2","132","1","2","3","4","4","2.25","2.59","1","5","2","2"
"2019","Bavaria","(2c_gen) general maturity certificate","2.54","3","193","1","2","3","4","5","2.39","2.69","1","5","2","3"
"2019","Bavaria","(2c_voc) vocational maturity certificate","2.03","2","349","1","1","3","3","4","1.93","2.13","1","5","2","2"
"2019","Bavaria","(3a) lower tertiary education","2.1","2","341","1","1","3","3","5","2","2.2","1","5","2","2"
"2019","Bavaria","(3b) higher tertiary education","2.17","2","742","1","1","3","3","4","2.1","2.24","1","5","2","2"
"2019","Berlin","(0) in school","","","","","","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","2.64","3","42","1","2","3","4","5","2.26","3.02","1","5","2","3"
"2019","Berlin","(1c) basic vocational qualification","2.26","2","93","1","1","3","3","5","2.03","2.49","1","5","2","3"
"2019","Berlin","(2a) intermediate vocational","2.5","2","194","1","2","3","4","5","2.35","2.65","1","5","2","3"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","2.44","3","74","1","1","3","4","5","2.19","2.69","1","5","2","3"
"2019","Berlin","(2c_voc) vocational maturity certificate","2.3","2","91","1","1","3","4","5","2.09","2.51","1","5","2","2"
"2019","Berlin","(3a) lower tertiary education","2.19","2","112","1","2","3","4","4","1.99","2.39","1","5","2","2"
"2019","Berlin","(3b) higher tertiary education","2.28","2","353","1","1","3","4","5","2.18","2.38","1","5","2","2"
"2019","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","2.41","2","61","1","2","3","4","5","2.15","2.67","1","5","2","3"
"2019","Brandenburg","(1c) basic vocational qualification","2.43","2","145","1","2","3","4","5","2.26","2.6","1","5","2","3"
"2019","Brandenburg","(2a) intermediate vocational","2.43","2","380","1","2","3","4","5","2.33","2.53","1","5","2","2"
"2019","Brandenburg","(2b) intermediate general qualification","2.27","2","31","1","1","3","4","4","1.9","2.64","1","4","2","3"
"2019","Brandenburg","(2c_gen) general maturity certificate","2.51","3","40","1","2","3","4","4","2.22","2.8","1","4","2","3"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","2.35","2","102","1","2","3","3","4","2.17","2.53","1","5","2","2"
"2019","Brandenburg","(3a) lower tertiary education","2.3","2","125","1","2","3","3","5","2.12","2.48","1","5","2","3"
"2019","Brandenburg","(3b) higher tertiary education","2.23","2","164","1","1","3","4","5","2.07","2.39","1","5","2","2"
"2019","Bremen","(0) in school","","","","","","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","2.37","2","38","1","1","4","4","4","2.04","2.7","1","5","2","3"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","2.5","3","46","1","2","3","4","4","2.22","2.78","1","4","2","3"
"2019","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","2.41","2","35","2","2","3","3","3","2.15","2.67","1","3","2","3"
"2019","Hamburg","(1c) basic vocational qualification","2.72","2","64","1","2","4","5","5","2.44","3","1","5","2","2"
"2019","Hamburg","(2a) intermediate vocational","2.09","2","82","1","2","3","3","4","1.91","2.27","1","4","2","2"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","2.56","2","39","1","2","3","4","4","2.21","2.91","1","5","2","3"
"2019","Hamburg","(2c_voc) vocational maturity certificate","2.19","2","67","1","2","3","4","4","1.97","2.41","1","4","2","2"
"2019","Hamburg","(3a) lower tertiary education","1.95","2","49","1","1","2","3","4","1.73","2.17","1","4","2","2"
"2019","Hamburg","(3b) higher tertiary education","2.08","2","141","1","1","3","3","4","1.92","2.24","1","5","2","2"
"2019","Hesse","(0) in school","","","","","","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","2.57","3","114","1","2","3","4","5","2.37","2.77","1","5","2","3"
"2019","Hesse","(1c) basic vocational qualification","2.47","2","239","1","2","3","4","4","2.34","2.6","1","5","2","2"
"2019","Hesse","(2a) intermediate vocational","2.39","2","344","1","2","3","4","5","2.28","2.5","1","5","2","3"
"2019","Hesse","(2b) intermediate general qualification","2.49","2","41","1","2","3","4","5","2.15","2.83","1","5","2","3"
"2019","Hesse","(2c_gen) general maturity certificate","2.07","2","142","1","1","3","3","4","1.9","2.24","1","5","2","2"
"2019","Hesse","(2c_voc) vocational maturity certificate","2.13","2","200","1","1","3","3","5","2","2.26","1","5","2","2"
"2019","Hesse","(3a) lower tertiary education","2.04","2","137","1","1","3","3","5","1.87","2.21","1","5","2","2"
"2019","Hesse","(3b) higher tertiary education","2.05","2","390","1","1","3","3","5","1.95","2.15","1","5","2","2"
"2019","Lower Saxony","(0) in school","2.62","2","37","1","2","3","4","5","2.29","2.95","1","5","2","2"
"2019","Lower Saxony","(1a) inadequately completed","2.62","2","52","1","2","3","5","5","2.3","2.94","1","5","2","3"
"2019","Lower Saxony","(1b) general elementary school","2.69","3","209","1","2","3","4","5","2.53","2.85","1","5","2","3"
"2019","Lower Saxony","(1c) basic vocational qualification","2.29","2","419","1","1","3","4","5","2.19","2.39","1","5","2","2"
"2019","Lower Saxony","(2a) intermediate vocational","2.22","2","592","1","1","3","3","5","2.14","2.3","1","5","2","2"
"2019","Lower Saxony","(2b) intermediate general qualification","2.63","3","118","1","2","3","4","5","2.44","2.82","1","5","2","3"
"2019","Lower Saxony","(2c_gen) general maturity certificate","2.24","2","132","1","2","3","3","4","2.07","2.41","1","5","2","3"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","2.23","2","264","1","1","3","4","5","2.11","2.35","1","5","2","2"
"2019","Lower Saxony","(3a) lower tertiary education","2.06","2","172","1","1","3","3","4","1.91","2.21","1","5","2","2"
"2019","Lower Saxony","(3b) higher tertiary education","2.26","2","401","1","2","3","3","5","2.17","2.35","1","5","2","2"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1b) general elementary school","2.86","3","30","2","2","3","5","5","2.39","3.33","1","5","2","3"
"2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1.89","2","64","1","1","3","3","5","1.63","2.15","1","5","1","2"
"2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.41","2","232","1","2","3","4","5","2.27","2.55","1","5","2","2"
"2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2.35","2","45","1","2","3","3","4","2.08","2.62","1","4","2","2"
"2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.24","2","67","1","2","3","3","4","2.02","2.46","1","5","2","2"
"2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.17","2","98","1","1","3","4","4","1.99","2.35","1","4","2","2"
"2019","North Rhine-Westphalia","(0) in school","2.31","2","93","1","1","3","4","5","2.1","2.52","1","5","2","2"
"2019","North Rhine-Westphalia","(1a) inadequately completed","2.75","2.47","138","1","2","4","4","5","2.55","2.95","1","5","2","3"
"2019","North Rhine-Westphalia","(1b) general elementary school","2.62","3","411","1","2","3","4","5","2.52","2.72","1","5","2","3"
"2019","North Rhine-Westphalia","(1c) basic vocational qualification","2.36","2","992","1","2","3","4","5","2.3","2.42","1","5","2","2"
