"pli0081","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2013","Saxony","Not Working","196","0.328282559762156","0.291289522984257","0.365275596540055","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Part Time","33","0.211801628779195","0.140459636564657","0.283143620993734","3"
"Min 1x per month","2013","Schleswig-Holstein","Full Time","116","0.38977650089617","0.336257864474278","0.443295137318062","3"
"Min 1x per month","2013","Schleswig-Holstein","Part Time","82","0.304896938709048","0.250974415271346","0.358819462146749","3"
"Min 1x per month","2013","Schleswig-Holstein","Not Working","95","0.298019874985492","0.246688465021638","0.349351284949347","3"
"Min 1x per month","2013","Hamburg","Full Time","49","0.420632574790188","0.342916522844278","0.498348626736099","3"
"Min 1x per month","2013","Hamburg","Part Time","30","0.303618806200437","0.214383677075787","0.392853935325087","3"
"Min 1x per month","2013","Hamburg","Not Working","41","0.239167503211066","0.170209443125671","0.308125563296461","3"
"Min 1x per month","2013","Lower Saxony","Full Time","279","0.328909273794059","0.297436147332686","0.360382400255433","3"
"Min 1x per month","2013","North Rhine-Westphalia","Part Time","438","0.298645954477358","0.275329409121984","0.321962499832732","3"
"Min 1x per month","2013","North Rhine-Westphalia","Not Working","437","0.241614542455059","0.221739833634841","0.261489251275277","3"
"Min 1x per month","2013","Hesse","Full Time","210","0.340066075471588","0.304667502567733","0.375464648375442","3"
"Min 1x per month","2013","Hesse","Part Time","148","0.306371672349201","0.266045783687297","0.346697561011105","3"
"Min 1x per month","2013","Hesse","Not Working","146","0.252458591985991","0.216637685487347","0.288279498484635","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Full Time","129","0.258925875457294","0.221491226023546","0.296360524891042","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Part Time","119","0.358036744604831","0.309770070814289","0.406303418395373","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Not Working","103","0.222792703167634","0.186783930040141","0.258801476295128","3"
"Min 1x per month","2013","Baden-Württemberg","Full Time","428","0.349826463825384","0.322865411982501","0.376787515668268","3"
"Min 1x per month","2013","Baden-Württemberg","Part Time","248","0.27121995405617","0.241728239300137","0.300711668812203","3"
"Min 1x per month","2013","Baden-Württemberg","Not Working","258","0.269254206725803","0.240822253487936","0.297686159963671","3"
"Min 1x per month","2013","Bavaria","Full Time","532","0.331363487495043","0.308248824091449","0.354478150898637","3"
"Min 1x per month","2013","Bavaria","Part Time","355","0.31509131265949","0.288517822723226","0.341664802595753","3"
"Min 1x per month","2013","Bavaria","Not Working","374","0.277092427344959","0.252419068808013","0.301765785881906","3"
"Min 1x per month","2013","Berlin","Full Time","141","0.35365802797057","0.303641047160493","0.403675008780646","3"
"Min 1x per month","2013","Berlin","Part Time","89","0.309444865784512","0.255964057467283","0.362925674101741","3"
"Min 1x per month","2013","Berlin","Not Working","99","0.233724363450469","0.18906803174478","0.278380695156157","3"
"Min 1x per month","2013","Brandenburg","Full Time","125","0.333559191616255","0.284922756219061","0.382195627013449","3"
"Min 1x per month","2013","Brandenburg","Part Time","82","0.423836790806035","0.361186768731256","0.486486812880813","3"
"Min 1x per month","2013","Saxony-Anhalt","Full Time","100","0.2504787296135","0.206624663788006","0.294332795438993","3"
"Min 1x per month","2013","Saxony-Anhalt","Part Time","63","0.24050621581789","0.185391526256545","0.295620905379236","3"
"Min 1x per month","2013","Saxony-Anhalt","Not Working","105","0.263586497766196","0.21807519243638","0.309097803096013","3"
"Min 1x per month","2013","Thuringia","Full Time","143","0.39645112106797","0.347715819537762","0.445186422598177","3"
"Min 1x per month","2013","Thuringia","Part Time","58","0.231298046496953","0.178281683763636","0.284314409230269","3"
"Min 1x per month","2013","Thuringia","Not Working","114","0.282943025413514","0.236922612567425","0.328963438259604","3"
"Min 1x per month","2013","Lower Saxony","Part Time","199","0.310090090048762","0.276352067245113","0.343828112852412","3"
"Min 1x per month","2013","Lower Saxony","Not Working","241","0.267007921097347","0.237695224155985","0.296320618038709","3"
"Min 1x per month","2013","Bremen","Full Time","25","","","","3"
"Min 1x per month","2013","Bremen","Part Time","20","","","","3"
"Min 1x per month","2013","Bremen","Not Working","10","","","","3"
"Min 1x per month","2013","North Rhine-Westphalia","Full Time","592","0.339806780247587","0.318188597557094","0.36142496293808","3"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Full Time","89","0.40163556900156","0.338280241339527","0.464990896663593","2"
"Min 1x per week","2013","Thuringia","Not Working","112","0.297654585342928","0.250939639898238","0.344369530787618","2"
"Min 1x per week","2013","Brandenburg","Not Working","150","0.32005967724321","0.275708565980146","0.364410788506275","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Part Time","54","0.517138422706935","0.429885989683398","0.604390855730472","2"
"Min 1x per week","2013","Saxony","Part Time","161","0.402383646016917","0.354683855498563","0.450083436535271","2"
"Min 1x per week","2013","Saxony","Not Working","226","0.338807762356414","0.301521975244647","0.37609354946818","2"
"Min 1x per week","2013","Saxony-Anhalt","Full Time","162","0.424549226699154","0.37452267442472","0.474575778973587","2"
"Min 1x per week","2013","Saxony-Anhalt","Part Time","90","0.32586570233145","0.265424285100706","0.386307119562195","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Not Working","98","0.457332230215414","0.393365662324867","0.521298798105961","2"
"Min 1x per week","2013","Saxony","Full Time","256","0.359182286314402","0.323280939386507","0.395083633242296","2"
"Min 1x per week","2013","Saxony-Anhalt","Not Working","131","0.355008414887388","0.305578121443685","0.404438708331091","2"
"Min 1x per week","2013","Thuringia","Full Time","142","0.330555261697977","0.283687737530468","0.377422785865486","2"
"Min 1x per week","2013","Thuringia","Part Time","109","0.40536236218464","0.343632847504036","0.467091876865245","2"
"Min 1x per week","2013","North Rhine-Westphalia","Part Time","614","0.387119149015104","0.362303388649682","0.411934909380526","2"
"Min 1x per week","2013","North Rhine-Westphalia","Not Working","691","0.378226561957605","0.35571081618843","0.40074230772678","2"
"Min 1x per week","2013","Hesse","Full Time","265","0.321286985065963","0.286393565934271","0.356180404197655","2"
"Min 1x per week","2013","Hesse","Part Time","189","0.341776909786911","0.300285886263953","0.383267933309869","2"
"Min 1x per week","2013","Hesse","Not Working","212","0.371887650425812","0.332035807344696","0.411739493506928","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","Full Time","229","0.40746970447684","0.365478516520739","0.44946089243294","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","Part Time","155","0.390739133254576","0.341617411311097","0.439860855198056","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","Not Working","222","0.393514143196845","0.351239502977891","0.4357887834158","2"
"Min 1x per week","2013","Baden-Württemberg","Full Time","432","0.354855905234427","0.327806965967106","0.381904844501749","2"
"Min 1x per week","2013","Baden-Württemberg","Part Time","341","0.340932192307298","0.309488030370506","0.372376354244089","2"
"Min 1x per week","2013","Baden-Württemberg","Not Working","367","0.369211816033623","0.338278829247987","0.40014480281926","2"
"Min 1x per week","2013","Bavaria","Full Time","571","0.341056192446406","0.317776493308402","0.36433589158441","2"
"Min 1x per week","2013","Bavaria","Part Time","458","0.370798331722061","0.343168524101109","0.398428139343012","2"
"Min 1x per week","2013","Bavaria","Not Working","470","0.377041292076249","0.350323618347599","0.403758965804899","2"
"Min 1x per week","2013","Berlin","Full Time","98","0.284907313370619","0.237687148431573","0.332127478309664","2"
"Min 1x per week","2013","Berlin","Part Time","87","0.237162524364258","0.187953337930474","0.286371710798042","2"
"Min 1x per week","2013","Berlin","Not Working","120","0.348525857556908","0.298244772958307","0.39880694215551","2"
"Min 1x per week","2013","Brandenburg","Full Time","135","0.377691299149796","0.327680255610987","0.427702342688604","2"
"Min 1x per week","2013","Brandenburg","Part Time","91","0.319623406792379","0.26050222444373","0.378744589141029","2"
"Min 1x per week","2013","Schleswig-Holstein","Not Working","87","0.293449136447222","0.242347323843652","0.344550949050793","2"
"Min 1x per week","2013","Hamburg","Full Time","59","0.323534685064738","0.249885926269793","0.397183443859684","2"
"Min 1x per week","2013","Hamburg","Part Time","44","0.411800748944185","0.316289658192817","0.507311839695552","2"
"Min 1x per week","2013","Hamburg","Not Working","53","0.401200074568103","0.321966217997116","0.480433931139089","2"
"Min 1x per week","2013","Lower Saxony","Full Time","327","0.359791526778318","0.327640312251852","0.391942741304784","2"
"Min 1x per week","2013","Lower Saxony","Part Time","298","0.376580985821759","0.341238368505753","0.411923603137765","2"
"Min 1x per week","2013","Schleswig-Holstein","Full Time","104","0.318837949770263","0.267697684621681","0.369978214918844","2"
"Min 1x per week","2013","Lower Saxony","Not Working","328","0.384734918565099","0.352497816010579","0.41697202111962","2"
"Min 1x per week","2013","Bremen","Full Time","21","","","","2"
"Min 1x per week","2013","Bremen","Part Time","24","","","","2"
"Min 1x per week","2013","Bremen","Not Working","22","","","","2"
"Min 1x per week","2013","Schleswig-Holstein","Part Time","110","0.354441657974041","0.298413131119458","0.410470184828625","2"
"Min 1x per week","2013","North Rhine-Westphalia","Full Time","701","0.342052190794461","0.320399616200823","0.363704765388099","2"
"Never","2013","Saxony-Anhalt","Part Time","8","","","","5"
"Never","2013","Thuringia","Full Time","6","","","","5"
"Never","2013","Thuringia","Part Time","8","","","","5"
"Never","2013","Saxony-Anhalt","Not Working","8","","","","5"
"Never","2013","Thuringia","Not Working","16","","","","5"
"Never","2013","Brandenburg","Not Working","8","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","Full Time","4","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","Part Time","5","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","Not Working","6","","","","5"
"Never","2013","Saxony","Full Time","4","","","","5"
"Never","2013","Saxony","Part Time","10","","","","5"
"Never","2013","Saxony","Not Working","26","","","","5"
"Never","2013","Saxony-Anhalt","Full Time","2","","","","5"
"Never","2013","Schleswig-Holstein","Full Time","3","","","","5"
"Never","2013","Schleswig-Holstein","Part Time","6","","","","5"
"Never","2013","Schleswig-Holstein","Not Working","12","","","","5"
"Never","2013","Hamburg","Full Time","7","","","","5"
"Never","2013","Hamburg","Part Time","1","","","","5"
"Never","2013","Hamburg","Not Working","8","","","","5"
"Never","2013","Lower Saxony","Full Time","16","","","","5"
"Never","2013","Lower Saxony","Part Time","11","","","","5"
"Never","2013","Lower Saxony","Not Working","25","","","","5"
"Never","2013","Bremen","Full Time","2","","","","5"
"Never","2013","Bremen","Part Time","2","","","","5"
"Never","2013","Bremen","Not Working","5","","","","5"
"Never","2013","North Rhine-Westphalia","Full Time","31","0.0285415132449777","0.0209414316724409","0.0361415948175145","5"
"Never","2013","North Rhine-Westphalia","Part Time","36","0.0317659295318148","0.0228310603609891","0.0407007987026404","5"
"Never","2013","North Rhine-Westphalia","Not Working","78","0.0493732795100791","0.0393145011805624","0.0594320578395957","5"
"Never","2013","Hesse","Full Time","10","","","","5"
"Never","2013","Hesse","Part Time","11","","","","5"
"Never","2013","Hesse","Not Working","35","0.0719129873038721","0.0506109137578207","0.0932150608499234","5"
"Never","2013","Rhineland-Palatinate,Saarland","Full Time","8","","","","5"
"Never","2013","Rhineland-Palatinate,Saarland","Part Time","3","","","","5"
"Never","2013","Rhineland-Palatinate,Saarland","Not Working","14","","","","5"
"Never","2013","Baden-Württemberg","Full Time","18","","","","5"
"Never","2013","Baden-Württemberg","Part Time","12","","","","5"
"Never","2013","Baden-Württemberg","Not Working","29","","","","5"
"Never","2013","Bavaria","Full Time","34","0.0334367029004851","0.0246086063109796","0.0422647994899905","5"
"Never","2013","Bavaria","Part Time","29","","","","5"
"Never","2013","Bavaria","Not Working","63","0.049585577365793","0.0376179309260381","0.061553223805548","5"
"Never","2013","Berlin","Full Time","7","","","","5"
"Never","2013","Berlin","Part Time","13","","","","5"
"Never","2013","Berlin","Not Working","27","","","","5"
"Never","2013","Brandenburg","Full Time","5","","","","5"
"Never","2013","Brandenburg","Part Time","6","","","","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","Full Time","119","0.246754456006392","0.209911369433096","0.283597542579689","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Part Time","73","0.174554151034834","0.136338798477439","0.212769503592228","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Not Working","111","0.244725901719323","0.207522583867847","0.281929219570798","4"
"Rarely","2013","Baden-Württemberg","Full Time","265","0.228509415672564","0.204773104753936","0.252245726591192","4"
"Rarely","2013","Baden-Württemberg","Part Time","201","0.285498969822418","0.255538772348113","0.315459167296723","4"
"Rarely","2013","Brandenburg","Not Working","110","0.310001464870776","0.266031149213112","0.35397178052844","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Full Time","44","0.162770988884304","0.115062593655839","0.21047938411277","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Part Time","21","","","","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Not Working","41","0.169496234485321","0.121321319086916","0.217671149883727","4"
"Rarely","2013","Saxony","Full Time","116","0.158055906071787","0.130757768070477","0.185354044073098","4"
"Rarely","2013","Thuringia","Not Working","83","0.240871217359087","0.197181989976172","0.284560444742002","4"
"Rarely","2013","North Rhine-Westphalia","Part Time","246","0.188789028970157","0.168851445553726","0.208726612386587","4"
"Rarely","2013","North Rhine-Westphalia","Not Working","397","0.234748236323976","0.215069483091294","0.254426989556659","4"
"Rarely","2013","Hesse","Full Time","163","0.244362233267811","0.212253162110731","0.276471304424892","4"
"Rarely","2013","Hesse","Part Time","102","0.218712098438958","0.182551285467015","0.2548729114109","4"
"Rarely","2013","Hesse","Not Working","127","0.210358600200019","0.176752434990592","0.243964765409445","4"
"Rarely","2013","Baden-Württemberg","Not Working","193","0.240020316598392","0.212644487630804","0.26739614556598","4"
"Rarely","2013","Bavaria","Full Time","359","0.235463670167467","0.214628299967409","0.256299040367526","4"
