"pli0081","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2013","66 and older","Brandenburg","63","0.300659906652995","0.243819122662174","0.357500690643817","4"
"Rarely","2013","66 and older","Mecklenburg-Western Pomerania","17","","","","4"
"Rarely","2013","66 and older","Saxony","52","0.168514442066502","0.129354643301556","0.207674240831447","4"
"Rarely","2013","66 and older","Saxony-Anhalt","41","0.243624823019273","0.184573521493996","0.30267612454455","4"
"Rarely","2013","16-34 y.","Schleswig-Holstein","39","0.15901403353861","0.110909755039434","0.207118312037787","4"
"Rarely","2013","16-34 y.","Hamburg","23","","","","4"
"Rarely","2013","16-34 y.","North Rhine-Westphalia","198","0.199210360802658","0.176507930686124","0.221912790919191","4"
"Rarely","2013","16-34 y.","Hesse","75","0.21142380099945","0.168523806183956","0.254323795814943","4"
"Rarely","2013","16-34 y.","Rhineland-Palatinate,Saarland","63","0.2430142891834","0.194480163564605","0.291548414802195","4"
"Rarely","2013","16-34 y.","Baden-Württemberg","141","0.251237807150849","0.218297668165972","0.284177946135726","4"
"Rarely","2013","16-34 y.","Bavaria","157","0.180737321317404","0.155456650484242","0.206017992150567","4"
"Rarely","2013","16-34 y.","Berlin","48","0.301674797946907","0.242227964917995","0.361121630975819","4"
"Rarely","2013","16-34 y.","Brandenburg","27","","","","4"
"Rarely","2013","16-34 y.","Mecklenburg-Western Pomerania","20","","","","4"
"Rarely","2013","16-34 y.","Saxony","55","0.121764849013498","0.089309807978017","0.154219890048979","4"
"Rarely","2013","35-65 y.","Mecklenburg-Western Pomerania","69","0.166743026882421","0.127636549600108","0.205849504164733","4"
"Rarely","2013","35-65 y.","Saxony","182","0.182663782741429","0.158347968375274","0.206979597107585","4"
"Rarely","2013","35-65 y.","Saxony-Anhalt","108","0.186944932827332","0.15476942808775","0.219120437566915","4"
"Rarely","2013","35-65 y.","Thuringia","106","0.215088150093963","0.181416161807393","0.248760138380533","4"
"Rarely","2013","66 and older","Schleswig-Holstein","55","0.310164878312052","0.241435498158676","0.378894258465428","4"
"Rarely","2013","66 and older","Hamburg","26","","","","4"
"Daily","2014","16-34 y.","Lower Saxony","","","","","1"
"Daily","2014","16-34 y.","Bremen","","","","","1"
"Daily","2014","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","2014","16-34 y.","Hesse","","","","","1"
"Daily","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2014","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","2014","16-34 y.","Bavaria","","","","","1"
"Daily","2014","16-34 y.","Berlin","","","","","1"
"Daily","2014","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2014","16-34 y.","Thuringia","","","","","1"
"Daily","2014","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","2014","35-65 y.","Hamburg","","","","","1"
"Daily","2014","35-65 y.","Lower Saxony","","","","","1"
"Daily","2014","35-65 y.","Bremen","","","","","1"
"Daily","2014","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","2014","35-65 y.","Hesse","","","","","1"
"Daily","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2014","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","2014","35-65 y.","Bavaria","","","","","1"
"Daily","2014","35-65 y.","Berlin","","","","","1"
"Daily","2014","35-65 y.","Brandenburg","","","","","1"
"Daily","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2014","35-65 y.","Saxony","","","","","1"
"Daily","2014","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","2014","35-65 y.","Thuringia","","","","","1"
"Daily","2014","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2014","66 and older","Hamburg","","","","","1"
"Daily","2014","66 and older","Lower Saxony","","","","","1"
"Daily","2014","66 and older","Bremen","","","","","1"
"Daily","2014","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","2014","66 and older","Hesse","","","","","1"
"Daily","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2014","66 and older","Baden-Württemberg","","","","","1"
"Daily","2014","66 and older","Bavaria","","","","","1"
"Daily","2014","66 and older","Berlin","","","","","1"
"Daily","2014","66 and older","Brandenburg","","","","","1"
"Daily","2014","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2014","66 and older","Saxony","","","","","1"
"Daily","2014","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2014","66 and older","Thuringia","","","","","1"
"Daily","2014","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","2014","16-34 y.","Hamburg","","","","","1"
"Daily","2014","16-34 y.","Brandenburg","","","","","1"
"Daily","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2014","16-34 y.","Saxony","","","","","1"
"Min 1x per month","2014","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","2014","66 and older","Bremen","","","","","3"
"Min 1x per month","2014","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2014","66 and older","Hesse","","","","","3"
"Min 1x per month","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2014","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","2014","66 and older","Bavaria","","","","","3"
"Min 1x per month","2014","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2014","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","2014","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","2014","16-34 y.","Bremen","","","","","3"
"Min 1x per month","2014","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2014","16-34 y.","Hesse","","","","","3"
"Min 1x per month","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2014","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2014","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","2014","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2014","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","2014","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","2014","35-65 y.","Bremen","","","","","3"
"Min 1x per month","2014","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2014","35-65 y.","Hesse","","","","","3"
"Min 1x per month","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2014","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2014","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","2014","35-65 y.","Berlin","","","","","3"
"Min 1x per month","2014","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2014","35-65 y.","Saxony","","","","","3"
"Min 1x per month","2014","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2014","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","2014","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","2014","66 and older","Hamburg","","","","","3"
"Min 1x per month","2014","66 and older","Berlin","","","","","3"
"Min 1x per month","2014","66 and older","Brandenburg","","","","","3"
"Min 1x per month","2014","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2014","66 and older","Saxony","","","","","3"
"Min 1x per month","2014","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","2014","66 and older","Thuringia","","","","","3"
"Min 1x per month","2014","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","2014","16-34 y.","Berlin","","","","","3"
"Min 1x per month","2014","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2014","16-34 y.","Saxony","","","","","3"
"Min 1x per month","2014","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per week","2014","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","2014","66 and older","Bremen","","","","","2"
"Min 1x per week","2014","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2014","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","2014","66 and older","Bavaria","","","","","2"
"Min 1x per week","2014","66 and older","Berlin","","","","","2"
"Min 1x per week","2014","66 and older","Brandenburg","","","","","2"
"Min 1x per week","2014","66 and older","Thuringia","","","","","2"
"Min 1x per week","2014","66 and older","Hesse","","","","","2"
"Min 1x per week","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2014","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2014","66 and older","Saxony","","","","","2"
"Min 1x per week","2014","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","2014","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2014","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","2014","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2014","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","2014","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","2014","35-65 y.","Bremen","","","","","2"
"Min 1x per week","2014","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2014","35-65 y.","Hesse","","","","","2"
"Min 1x per week","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2014","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2014","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","2014","35-65 y.","Berlin","","","","","2"
"Min 1x per week","2014","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2014","35-65 y.","Saxony","","","","","2"
"Min 1x per week","2014","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2014","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","2014","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","2014","66 and older","Hamburg","","","","","2"
"Min 1x per week","2014","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","2014","16-34 y.","Bremen","","","","","2"
"Min 1x per week","2014","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2014","16-34 y.","Hesse","","","","","2"
"Min 1x per week","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2014","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2014","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2014","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2014","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","2014","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","2014","16-34 y.","Berlin","","","","","2"
"Min 1x per week","2014","16-34 y.","Saxony","","","","","2"
"Never","2014","66 and older","Lower Saxony","","","","","5"
"Never","2014","66 and older","Bremen","","","","","5"
"Never","2014","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2014","66 and older","Hesse","","","","","5"
"Never","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2014","66 and older","Baden-Württemberg","","","","","5"
"Never","2014","66 and older","Bavaria","","","","","5"
"Never","2014","66 and older","Berlin","","","","","5"
"Never","2014","66 and older","Brandenburg","","","","","5"
"Never","2014","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2014","66 and older","Saxony","","","","","5"
"Never","2014","66 and older","Saxony-Anhalt","","","","","5"
"Never","2014","66 and older","Thuringia","","","","","5"
"Never","2014","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2014","16-34 y.","Hamburg","","","","","5"
"Never","2014","16-34 y.","Lower Saxony","","","","","5"
"Never","2014","16-34 y.","Bremen","","","","","5"
"Never","2014","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2014","16-34 y.","Hesse","","","","","5"
"Never","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2014","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2014","16-34 y.","Bavaria","","","","","5"
"Never","2014","16-34 y.","Berlin","","","","","5"
"Never","2014","16-34 y.","Brandenburg","","","","","5"
"Never","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2014","16-34 y.","Saxony","","","","","5"
"Never","2014","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2014","16-34 y.","Thuringia","","","","","5"
"Never","2014","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2014","35-65 y.","Hamburg","","","","","5"
"Never","2014","35-65 y.","Lower Saxony","","","","","5"
"Never","2014","35-65 y.","Bremen","","","","","5"
"Never","2014","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2014","35-65 y.","Hesse","","","","","5"
"Never","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2014","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2014","35-65 y.","Bavaria","","","","","5"
"Never","2014","35-65 y.","Berlin","","","","","5"
"Never","2014","35-65 y.","Brandenburg","","","","","5"
"Never","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2014","35-65 y.","Saxony","","","","","5"
"Never","2014","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2014","35-65 y.","Thuringia","","","","","5"
"Never","2014","66 and older","Schleswig-Holstein","","","","","5"
"Never","2014","66 and older","Hamburg","","","","","5"
"Rarely","2014","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2014","16-34 y.","Thuringia","","","","","4"
"Rarely","2014","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2014","35-65 y.","Hamburg","","","","","4"
"Rarely","2014","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2014","35-65 y.","Bremen","","","","","4"
"Rarely","2014","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2014","35-65 y.","Hesse","","","","","4"
"Rarely","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2014","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2014","35-65 y.","Bavaria","","","","","4"
"Rarely","2014","35-65 y.","Berlin","","","","","4"
"Rarely","2014","35-65 y.","Brandenburg","","","","","4"
"Rarely","2014","66 and older","Lower Saxony","","","","","4"
"Rarely","2014","66 and older","Bremen","","","","","4"
"Rarely","2014","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2014","66 and older","Hesse","","","","","4"
"Rarely","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2014","66 and older","Thuringia","","","","","4"
"Rarely","2014","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2014","16-34 y.","Bremen","","","","","4"
"Rarely","2014","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2014","66 and older","Bavaria","","","","","4"
"Rarely","2014","66 and older","Berlin","","","","","4"
"Rarely","2014","66 and older","Brandenburg","","","","","4"
"Rarely","2014","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2014","66 and older","Saxony","","","","","4"
"Rarely","2014","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2014","16-34 y.","Bavaria","","","","","4"
"Rarely","2014","16-34 y.","Berlin","","","","","4"
"Rarely","2014","16-34 y.","Brandenburg","","","","","4"
"Rarely","2014","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2014","16-34 y.","Hamburg","","","","","4"
