"ple0005","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Strong","2018","66 and older","Lower Saxony","120","0.279381955720731","0.239241785001655","0.319522126439808"
"Strong","2018","66 and older","Bremen","8","","",""
"Strong","2018","66 and older","North Rhine-Westphalia","296","0.342185432781566","0.312094967225118","0.372275898338013"
"Strong","2018","66 and older","Hesse","84","0.314804784212519","0.260598285077199","0.369011283347839"
"Strong","2018","66 and older","Rhineland-Palatinate,Saarland","84","0.265516715559537","0.215792989104969","0.315240442014104"
"Strong","2018","66 and older","Baden-Württemberg","130","0.24349707336579","0.207364355759921","0.27962979097166"
"Strong","2018","66 and older","Bavaria","251","0.317583208513601","0.285543298904583","0.349623118122619"
"Strong","2018","66 and older","Berlin","77","0.418023570458766","0.350993526129453","0.485053614788079"
"Strong","2018","66 and older","Brandenburg","100","0.41248436067823","0.351824516581378","0.473144204775082"
"Strong","2018","66 and older","Mecklenburg-Western Pomerania","43","0.369345503743869","0.291851675964204","0.446839331523535"
"Strong","2018","66 and older","Saxony","92","0.273817016269932","0.228804772018654","0.318829260521209"
"Strong","2018","66 and older","Saxony-Anhalt","57","0.290846313119259","0.227103276411948","0.35458934982657"
"Strong","2018","66 and older","Thuringia","58","0.302980373442059","0.239607681114143","0.366353065769975"
"A little","2018","16-34 y.","Schleswig-Holstein","70","0.228251938072781","0.183105440908851","0.273398435236712"
"A little","2018","16-34 y.","Hamburg","23","","",""
"A little","2018","16-34 y.","Lower Saxony","161","0.223867773826721","0.197020125763722","0.25071542188972"
"A little","2018","16-34 y.","Bremen","21","","",""
"A little","2018","16-34 y.","North Rhine-Westphalia","349","0.179501539806984","0.162290608081816","0.196712471532151"
"A little","2018","16-34 y.","Hesse","123","0.145207578520913","0.11912719009828","0.171287966943545"
"A little","2018","16-34 y.","Rhineland-Palatinate,Saarland","92","0.187670965378039","0.153274800372177","0.222067130383901"
"A little","2018","16-34 y.","Baden-Württemberg","197","0.203579609465653","0.177389127500115","0.22977009143119"
"A little","2018","16-34 y.","Bavaria","212","0.184771354116054","0.162407922376454","0.207134785855654"
"A little","2018","16-34 y.","Berlin","61","0.142562585858479","0.105508249877071","0.179616921839886"
"A little","2018","16-34 y.","Brandenburg","52","0.138387896296252","0.0948822767802167","0.181893515812286"
"A little","2018","16-34 y.","Mecklenburg-Western Pomerania","35","0.175343551469634","0.112799595429535","0.237887507509733"
"A little","2018","16-34 y.","Saxony","96","0.222720745221805","0.182786182121468","0.262655308322143"
"A little","2018","16-34 y.","Saxony-Anhalt","71","0.343634840300894","0.28130198597805","0.405967694623738"
"A little","2018","16-34 y.","Thuringia","46","0.180049013034943","0.132981914450612","0.227116111619274"
"A little","2018","35-65 y.","Schleswig-Holstein","199","0.356945415575148","0.318705734763082","0.395185096387215"
"A little","2018","35-65 y.","Hamburg","80","0.205297309269595","0.160549694289624","0.250044924249566"
"A little","2018","35-65 y.","Lower Saxony","566","0.356182442039402","0.333270084664522","0.379094799414282"
"A little","2018","35-65 y.","Bremen","54","0.474572723300164","0.398379944520368","0.55076550207996"
"A little","2018","35-65 y.","North Rhine-Westphalia","1201","0.364951120549216","0.349042918393489","0.380859322704944"
"A little","2018","35-65 y.","Hesse","449","0.36446157703318","0.337576217687709","0.391346936378651"
"A little","2018","35-65 y.","Rhineland-Palatinate,Saarland","342","0.398281582251009","0.367019751758485","0.429543412743532"
"A little","2018","35-65 y.","Baden-Württemberg","616","0.349103796424839","0.327161486546098","0.37104610630358"
"A little","2018","35-65 y.","Bavaria","869","0.376242043984661","0.357331527965774","0.395152560003547"
"A little","2018","35-65 y.","Berlin","201","0.316349617142299","0.279831804596127","0.352867429688472"
"A little","2018","35-65 y.","Brandenburg","268","0.425293509321762","0.387689731354317","0.462897287289208"
"A little","2018","35-65 y.","Mecklenburg-Western Pomerania","134","0.411719237987072","0.361091598159451","0.462346877814693"
"A little","2018","35-65 y.","Saxony","387","0.400826697098737","0.370097206827306","0.431556187370168"
"A little","2018","35-65 y.","Saxony-Anhalt","288","0.538918892132257","0.498764079310801","0.579073704953714"
"A little","2018","35-65 y.","Thuringia","234","0.368501135851402","0.329674796448638","0.407327475254167"
"A little","2018","66 and older","Schleswig-Holstein","77","0.4898619017283","0.417434441275668","0.562289362180932"
"A little","2018","66 and older","Hamburg","43","0.357210987020827","0.265557273035915","0.448864701005739"
"A little","2018","66 and older","Lower Saxony","253","0.530372646833942","0.485725395884132","0.575019897783752"
"A little","2018","66 and older","Bremen","23","","",""
"A little","2018","66 and older","North Rhine-Westphalia","414","0.429600391301334","0.3982048229965","0.460995959606168"
"A little","2018","66 and older","Hesse","116","0.436453025501974","0.378569183112927","0.494336867891021"
"A little","2018","66 and older","Rhineland-Palatinate,Saarland","147","0.500988220235342","0.444689835729487","0.557286604741197"
"A little","2018","66 and older","Baden-Württemberg","279","0.515723175491699","0.473650162464399","0.557796188518998"
"A little","2018","66 and older","Bavaria","348","0.432913717598552","0.398813047862659","0.467014387334445"
"A little","2018","66 and older","Berlin","106","0.493662833774982","0.425718766229824","0.561606901320139"
"A little","2018","66 and older","Brandenburg","122","0.488392010759584","0.426797676597713","0.549986344921455"
"A little","2018","66 and older","Mecklenburg-Western Pomerania","69","0.444934028920441","0.365139140909388","0.524728916931495"
"A little","2018","66 and older","Saxony","200","0.481887302189972","0.431448789093848","0.532325815286097"
"A little","2018","66 and older","Saxony-Anhalt","115","0.600548424444387","0.531804096507195","0.669292752381579"
"A little","2018","66 and older","Thuringia","102","0.460162084846151","0.391430000537091","0.528894169155212"
"Not at all","2018","16-34 y.","Schleswig-Holstein","251","0.744843119431481","0.697949355121771","0.79173688374119"
"Not at all","2018","16-34 y.","Hamburg","118","0.892634265124944","0.842758811260726","0.942509718989161"
"Not at all","2018","16-34 y.","Lower Saxony","734","0.740490741789663","0.712256323638616","0.768725159940709"
"Not at all","2018","16-34 y.","Bremen","61","0.718735063763128","0.623709363452592","0.813760764073664"
"Not at all","2018","16-34 y.","North Rhine-Westphalia","1469","0.771787437190983","0.752966119126881","0.790608755255086"
"Not at all","2018","16-34 y.","Hesse","555","0.82302849995235","0.794776565809049","0.851280434095651"
"Not at all","2018","16-34 y.","Rhineland-Palatinate,Saarland","373","0.757665548334457","0.719917731267264","0.795413365401649"
"Not at all","2018","16-34 y.","Baden-Württemberg","683","0.779567662224207","0.752604568097665","0.806530756350748"
"Not at all","2018","16-34 y.","Bavaria","895","0.780218669678845","0.756357870829706","0.804079468527984"
"Not at all","2018","16-34 y.","Berlin","263","0.825438513021988","0.785208366117183","0.865668659926792"
"Not at all","2018","16-34 y.","Brandenburg","176","0.813835219510575","0.76479443494099","0.86287600408016"
"Not at all","2018","16-34 y.","Mecklenburg-Western Pomerania","101","0.761451617846223","0.691352377203133","0.831550858489314"
"Not at all","2018","16-34 y.","Saxony","305","0.739222561059438","0.69708177056708","0.781363351551796"
"Not at all","2018","16-34 y.","Saxony-Anhalt","144","0.628253028957947","0.564824202780393","0.691681855135502"
"Not at all","2018","16-34 y.","Thuringia","206","0.809568939581704","0.761471282688894","0.857666596474515"
"Not at all","2018","35-65 y.","Schleswig-Holstein","329","0.527246849946935","0.487398196772622","0.567095503121248"
"Not at all","2018","35-65 y.","Hamburg","201","0.691840281795189","0.64068779183364","0.742992771756738"
"Not at all","2018","35-65 y.","Lower Saxony","906","0.512452070705993","0.488536133906515","0.536368007505471"
"Not at all","2018","35-65 y.","Bremen","87","0.406007983399731","0.331076607103392","0.48093935969607"
"Not at all","2018","35-65 y.","North Rhine-Westphalia","1819","0.496693933660493","0.480172007235358","0.513215860085629"
"Not at all","2018","35-65 y.","Hesse","635","0.522673825321706","0.494771392866456","0.550576257776956"
"Not at all","2018","35-65 y.","Rhineland-Palatinate,Saarland","478","0.485397992885477","0.453482073047159","0.517313912723794"
"Not at all","2018","35-65 y.","Baden-Württemberg","1026","0.549643463457878","0.526741750977059","0.572545175938696"
"Not at all","2018","35-65 y.","Bavaria","1358","0.508791446036924","0.48927662695793","0.528306265115917"
"Not at all","2018","35-65 y.","Berlin","316","0.493982671782488","0.454723365645949","0.533241977919027"
"Not at all","2018","35-65 y.","Brandenburg","291","0.45054823139514","0.412704017906942","0.488392444883338"
"Not at all","2018","35-65 y.","Mecklenburg-Western Pomerania","179","0.401477806667499","0.35105051087977","0.451905102455228"
"Not at all","2018","35-65 y.","Saxony","494","0.49289073673932","0.461541504501031","0.524239968977609"
"Not at all","2018","35-65 y.","Saxony-Anhalt","225","0.29250011090002","0.255855219137762","0.329145002662277"
"Not at all","2018","35-65 y.","Thuringia","277","0.489786313814955","0.449551673882356","0.530020953747554"
"Not at all","2018","66 and older","Schleswig-Holstein","49","0.208409672586652","0.14956167073356","0.267257674439745"
"Not at all","2018","66 and older","Hamburg","32","0.309949186589923","0.221490756388886","0.398407616790959"
"Not at all","2018","66 and older","Lower Saxony","107","0.190245397445327","0.155132936891038","0.225357857999616"
"Not at all","2018","66 and older","Bremen","15","","",""
"Not at all","2018","66 and older","North Rhine-Westphalia","245","0.2282141759171","0.201596746394088","0.254831605440113"
"Not at all","2018","66 and older","Hesse","82","0.248742190285507","0.198288520109472","0.299195860461542"
"Not at all","2018","66 and older","Rhineland-Palatinate,Saarland","72","0.233495064205121","0.185860400123265","0.281129728286978"
"Not at all","2018","66 and older","Baden-Württemberg","133","0.240779751142511","0.204784739397277","0.276774762887744"
"Not at all","2018","66 and older","Bavaria","212","0.249503073887847","0.219721333528984","0.279284814246709"
"Not at all","2018","66 and older","Berlin","25","","",""
"Not at all","2018","66 and older","Brandenburg","31","0.0991236285621861","0.0623014886073053","0.135945768517067"
"Not at all","2018","66 and older","Mecklenburg-Western Pomerania","37","0.185720467335689","0.123279215675704","0.248161718995674"
"Not at all","2018","66 and older","Saxony","85","0.244295681540096","0.200923500401511","0.287667862678681"
"Not at all","2018","66 and older","Saxony-Anhalt","23","","",""
"Not at all","2018","66 and older","Thuringia","42","0.23685754171179","0.178227686267512","0.295487397156068"
"Strong","2019","16-34 y.","Schleswig-Holstein","","","",""
"Strong","2019","16-34 y.","Hamburg","2","","",""
"Strong","2019","16-34 y.","Lower Saxony","1","","",""
"Strong","2019","16-34 y.","Bremen","","","",""
"Strong","2019","16-34 y.","North Rhine-Westphalia","6","","",""
"Strong","2019","16-34 y.","Hesse","","","",""
"Strong","2019","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2019","16-34 y.","Baden-Württemberg","1","","",""
"Strong","2019","16-34 y.","Bavaria","2","","",""
"Strong","2019","16-34 y.","Berlin","","","",""
"Strong","2019","16-34 y.","Brandenburg","","","",""
"Strong","2019","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2019","16-34 y.","Saxony","","","",""
"Strong","2019","16-34 y.","Saxony-Anhalt","","","",""
"Strong","2019","16-34 y.","Thuringia","","","",""
"Strong","2019","35-65 y.","Schleswig-Holstein","","","",""
"Strong","2019","35-65 y.","Hamburg","","","",""
"Strong","2019","35-65 y.","Lower Saxony","4","","",""
"Strong","2019","35-65 y.","Bremen","","","",""
"Strong","2019","35-65 y.","North Rhine-Westphalia","11","","",""
"Strong","2019","35-65 y.","Hesse","2","","",""
"Strong","2019","35-65 y.","Rhineland-Palatinate,Saarland","1","","",""
"Strong","2019","35-65 y.","Baden-Württemberg","2","","",""
"Strong","2019","35-65 y.","Bavaria","2","","",""
"Strong","2019","35-65 y.","Berlin","","","",""
"Strong","2019","35-65 y.","Brandenburg","2","","",""
"Strong","2019","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2019","35-65 y.","Saxony","","","",""
"Strong","2019","35-65 y.","Saxony-Anhalt","","","",""
"Strong","2019","35-65 y.","Thuringia","","","",""
"Strong","2019","66 and older","Schleswig-Holstein","","","",""
"Strong","2019","66 and older","Hamburg","","","",""
"Strong","2019","66 and older","Lower Saxony","3","","",""
"Strong","2019","66 and older","Bremen","","","",""
"Strong","2019","66 and older","North Rhine-Westphalia","1","","",""
"Strong","2019","66 and older","Hesse","","","",""
"Strong","2019","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Strong","2019","66 and older","Baden-Württemberg","","","",""
"Strong","2019","66 and older","Bavaria","","","",""
"Strong","2019","66 and older","Berlin","","","",""
"Strong","2019","66 and older","Brandenburg","","","",""
"Strong","2019","66 and older","Mecklenburg-Western Pomerania","","","",""
"Strong","2019","66 and older","Saxony","","","",""
"Strong","2019","66 and older","Saxony-Anhalt","","","",""
"Strong","2019","66 and older","Thuringia","","","",""
"A little","2019","16-34 y.","Schleswig-Holstein","3","","",""
"A little","2019","16-34 y.","Hamburg","1","","",""
"A little","2019","16-34 y.","Lower Saxony","6","","",""
"A little","2019","16-34 y.","Bremen","1","","",""
"A little","2019","16-34 y.","North Rhine-Westphalia","4","","",""
"A little","2019","16-34 y.","Hesse","1","","",""
"A little","2019","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"A little","2019","16-34 y.","Baden-Württemberg","","","",""
"A little","2019","16-34 y.","Bavaria","3","","",""
"A little","2019","16-34 y.","Berlin","","","",""
"A little","2019","16-34 y.","Brandenburg","2","","",""
"A little","2019","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2019","16-34 y.","Saxony","","","",""
"A little","2019","16-34 y.","Saxony-Anhalt","","","",""
"A little","2019","16-34 y.","Thuringia","","","",""
"A little","2019","35-65 y.","Schleswig-Holstein","4","","",""
"A little","2019","35-65 y.","Hamburg","","","",""
"A little","2019","35-65 y.","Lower Saxony","6","","",""
