"ple0005","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Strong","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Strong","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Strong","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Strong","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Strong","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Strong","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Strong","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Strong","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Strong","2017","Saxony","(0) in school","","","",""
"Strong","2017","Saxony","(1a) inadequately completed","3","","",""
"Strong","2017","Saxony","(1b) general elementary school","1","","",""
"Strong","2017","Saxony","(1c) basic vocational qualification","","","",""
"Strong","2017","Saxony","(2b) intermediate general qualification","","","",""
"Strong","2017","Saxony","(2a) intermediate vocational","","","",""
"Strong","2017","Saxony","(2c_gen) general maturity certificate","","","",""
"Strong","2017","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Strong","2017","Saxony","(3a) lower tertiary education","","","",""
"Strong","2017","Saxony","(3b) higher tertiary education","","","",""
"Strong","2017","Saxony-Anhalt","(0) in school","","","",""
"Strong","2017","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Strong","2017","Saxony-Anhalt","(1b) general elementary school","","","",""
"Strong","2017","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Strong","2017","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Strong","2017","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Strong","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Strong","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Strong","2017","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Strong","2017","Saxony-Anhalt","(3b) higher tertiary education","1","","",""
"Strong","2017","Thuringia","(0) in school","","","",""
"Strong","2017","Thuringia","(1a) inadequately completed","5","","",""
"Strong","2017","Thuringia","(1b) general elementary school","","","",""
"Strong","2017","Thuringia","(1c) basic vocational qualification","","","",""
"Strong","2017","Thuringia","(2b) intermediate general qualification","","","",""
"Strong","2017","Thuringia","(2a) intermediate vocational","","","",""
"Strong","2017","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Strong","2017","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Strong","2017","Thuringia","(3a) lower tertiary education","","","",""
"Strong","2017","Thuringia","(3b) higher tertiary education","1","","",""
"A little","2017","Schleswig-Holstein","(0) in school","","","",""
"A little","2017","Schleswig-Holstein","(1a) inadequately completed","14","","",""
"A little","2017","Schleswig-Holstein","(1b) general elementary school","5","","",""
"A little","2017","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"A little","2017","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"A little","2017","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"A little","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"A little","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"A little","2017","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"A little","2017","Schleswig-Holstein","(3b) higher tertiary education","3","","",""
"A little","2017","Hamburg","(0) in school","","","",""
"A little","2017","Hamburg","(1a) inadequately completed","12","","",""
"A little","2017","Hamburg","(1b) general elementary school","2","","",""
"A little","2017","Hamburg","(1c) basic vocational qualification","","","",""
"A little","2017","Hamburg","(2b) intermediate general qualification","","","",""
"A little","2017","Hamburg","(2a) intermediate vocational","","","",""
"A little","2017","Hamburg","(2c_gen) general maturity certificate","","","",""
"A little","2017","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"A little","2017","Hamburg","(3a) lower tertiary education","","","",""
"A little","2017","Hamburg","(3b) higher tertiary education","5","","",""
"A little","2017","Lower Saxony","(0) in school","","","",""
"A little","2017","Lower Saxony","(1a) inadequately completed","43","0.198914403274117","0.136671172794606","0.261157633753628"
"A little","2017","Lower Saxony","(1b) general elementary school","19","","",""
"A little","2017","Lower Saxony","(1c) basic vocational qualification","3","","",""
"A little","2017","Lower Saxony","(2b) intermediate general qualification","","","",""
"A little","2017","Lower Saxony","(2a) intermediate vocational","","","",""
"A little","2017","Lower Saxony","(2c_gen) general maturity certificate","10","","",""
"A little","2017","Lower Saxony","(2c_voc) vocational maturity certificate","5","","",""
"A little","2017","Lower Saxony","(3a) lower tertiary education","","","",""
"A little","2017","Lower Saxony","(3b) higher tertiary education","9","","",""
"A little","2017","Bremen","(0) in school","","","",""
"A little","2017","Bremen","(1a) inadequately completed","4","","",""
"A little","2017","Bremen","(1b) general elementary school","1","","",""
"A little","2017","Bremen","(1c) basic vocational qualification","","","",""
"A little","2017","Bremen","(2b) intermediate general qualification","","","",""
"A little","2017","Bremen","(2a) intermediate vocational","","","",""
"A little","2017","Bremen","(2c_gen) general maturity certificate","2","","",""
"A little","2017","Bremen","(2c_voc) vocational maturity certificate","","","",""
"A little","2017","Bremen","(3a) lower tertiary education","","","",""
"A little","2017","Bremen","(3b) higher tertiary education","","","",""
"A little","2017","North Rhine-Westphalia","(0) in school","","","",""
"A little","2017","North Rhine-Westphalia","(1a) inadequately completed","98","0.31241022003716","0.262779221800973","0.362041218273347"
"A little","2017","North Rhine-Westphalia","(1b) general elementary school","42","0.283294229660636","0.210943274050611","0.355645185270662"
"A little","2017","North Rhine-Westphalia","(1c) basic vocational qualification","2","","",""
"A little","2017","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"A little","2017","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"A little","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","35","0.366682156106804","0.277434908739914","0.455929403473693"
"A little","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","10","","",""
"A little","2017","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"A little","2017","North Rhine-Westphalia","(3b) higher tertiary education","33","0.182314589010435","0.120731218665537","0.243897959355333"
"A little","2017","Hesse","(0) in school","","","",""
"A little","2017","Hesse","(1a) inadequately completed","47","0.24322477978525","0.179108069915916","0.307341489654585"
"A little","2017","Hesse","(1b) general elementary school","14","","",""
"A little","2017","Hesse","(1c) basic vocational qualification","2","","",""
"A little","2017","Hesse","(2b) intermediate general qualification","","","",""
"A little","2017","Hesse","(2a) intermediate vocational","","","",""
"A little","2017","Hesse","(2c_gen) general maturity certificate","16","","",""
"A little","2017","Hesse","(2c_voc) vocational maturity certificate","2","","",""
"A little","2017","Hesse","(3a) lower tertiary education","","","",""
"A little","2017","Hesse","(3b) higher tertiary education","11","","",""
"A little","2017","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"A little","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","14","","",""
"A little","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","8","","",""
"A little","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"A little","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"A little","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"A little","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6","","",""
"A little","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4","","",""
"A little","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"A little","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6","","",""
"A little","2017","Baden-Württemberg","(0) in school","","","",""
"A little","2017","Baden-Württemberg","(1a) inadequately completed","36","0.245719536266717","0.165988877412497","0.325450195120936"
"A little","2017","Baden-Württemberg","(1b) general elementary school","13","","",""
"A little","2017","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"A little","2017","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"A little","2017","Baden-Württemberg","(2a) intermediate vocational","","","",""
"A little","2017","Baden-Württemberg","(2c_gen) general maturity certificate","7","","",""
"A little","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","1","","",""
"A little","2017","Baden-Württemberg","(3a) lower tertiary education","","","",""
"A little","2017","Baden-Württemberg","(3b) higher tertiary education","13","","",""
"A little","2017","Bavaria","(0) in school","1","","",""
"A little","2017","Bavaria","(1a) inadequately completed","21","","",""
"A little","2017","Bavaria","(1b) general elementary school","15","","",""
"A little","2017","Bavaria","(1c) basic vocational qualification","","","",""
"A little","2017","Bavaria","(2b) intermediate general qualification","","","",""
"A little","2017","Bavaria","(2a) intermediate vocational","","","",""
"A little","2017","Bavaria","(2c_gen) general maturity certificate","12","","",""
"A little","2017","Bavaria","(2c_voc) vocational maturity certificate","3","","",""
"A little","2017","Bavaria","(3a) lower tertiary education","","","",""
"A little","2017","Bavaria","(3b) higher tertiary education","5","","",""
"A little","2017","Berlin","(0) in school","","","",""
"A little","2017","Berlin","(1a) inadequately completed","3","","",""
"A little","2017","Berlin","(1b) general elementary school","3","","",""
"A little","2017","Berlin","(1c) basic vocational qualification","","","",""
"A little","2017","Berlin","(2b) intermediate general qualification","","","",""
"A little","2017","Berlin","(2a) intermediate vocational","","","",""
"A little","2017","Berlin","(2c_gen) general maturity certificate","1","","",""
"A little","2017","Berlin","(2c_voc) vocational maturity certificate","","","",""
"A little","2017","Berlin","(3a) lower tertiary education","","","",""
"A little","2017","Berlin","(3b) higher tertiary education","3","","",""
"A little","2017","Brandenburg","(0) in school","","","",""
"A little","2017","Brandenburg","(1a) inadequately completed","7","","",""
"A little","2017","Brandenburg","(1b) general elementary school","","","",""
"A little","2017","Brandenburg","(1c) basic vocational qualification","","","",""
"A little","2017","Brandenburg","(2b) intermediate general qualification","","","",""
"A little","2017","Brandenburg","(2a) intermediate vocational","","","",""
"A little","2017","Brandenburg","(2c_gen) general maturity certificate","","","",""
"A little","2017","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"A little","2017","Brandenburg","(3a) lower tertiary education","","","",""
