"ple0005","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"A little","2018","Berlin","indirect migration background","15","","","","2"
"A little","2018","Mecklenburg-Western Pomerania","indirect migration background","3","","","","2"
"A little","2018","Saxony","no migration background","594","0.381575030721548","0.357226215701384","0.405923845741712","2"
"A little","2018","Saxony","direct migration background","74","0.322940327367148","0.259393914865719","0.386486739868577","2"
"A little","2018","Saxony","indirect migration background","15","","","","2"
"A little","2018","Saxony-Anhalt","no migration background","411","0.52206644465139","0.488406797335402","0.555726091967377","2"
"A little","2018","Saxony-Anhalt","direct migration background","54","0.365832214427096","0.286609999528095","0.445054429326098","2"
"A little","2018","Saxony-Anhalt","indirect migration background","9","","","","2"
"A little","2018","Thuringia","no migration background","338","0.356176100924226","0.324021418231286","0.388330783617167","2"
"Not at all","2018","Schleswig-Holstein","no migration background","405","0.497104542069366","0.460982532270882","0.533226551867851","3"
"Not at all","2018","Schleswig-Holstein","direct migration background","191","0.373844022727974","0.321878839822636","0.425809205633312","3"
"Not at all","2018","Schleswig-Holstein","indirect migration background","33","0.679413153118621","0.548738945230495","0.810087361006747","3"
"Not at all","2018","Hamburg","no migration background","192","0.601476145795153","0.548083284531789","0.654869007058518","3"
"Not at all","2018","Hamburg","direct migration background","121","0.58181203213223","0.512041089190935","0.651582975073525","3"
"Not at all","2018","Hamburg","indirect migration background","38","0.835231924108403","0.733418960127569","0.937044888089237","3"
"Not at all","2018","Lower Saxony","no migration background","1047","0.476089657972362","0.453990717655603","0.498188598289121","3"
"Not at all","2018","Lower Saxony","direct migration background","601","0.428363185216688","0.397429084368977","0.459297286064399","3"
"Not at all","2018","Lower Saxony","indirect migration background","99","0.734559101174157","0.66115201550113","0.807966186847183","3"
"Not at all","2018","Bremen","no migration background","73","0.377083337307548","0.298736211513949","0.455430463101148","3"
"Not at all","2018","Bremen","direct migration background","81","0.597058108686903","0.515223302430832","0.678892914942973","3"
"Not at all","2018","Bremen","indirect migration background","9","","","","3"
"Not at all","2018","North Rhine-Westphalia","no migration background","1902","0.4674284837378","0.451325765671487","0.483531201804114","3"
"Not at all","2018","North Rhine-Westphalia","direct migration background","1247","0.54224011915462","0.521292584622458","0.563187653686782","3"
"Not at all","2018","North Rhine-Westphalia","indirect migration background","384","0.713901714732962","0.675132261203461","0.752671168262462","3"
"Not at all","2018","Hesse","no migration background","661","0.499137904112333","0.471081142994949","0.527194665229718","3"
"Not at all","2018","Hesse","direct migration background","505","0.591938922208193","0.558976418585341","0.624901425831044","3"
"Not at all","2018","Hesse","indirect migration background","106","0.822791661212239","0.759540123060463","0.886043199364015","3"
"Not at all","2018","Rhineland-Palatinate,Saarland","no migration background","538","0.469227200653733","0.439055995904275","0.499398405403191","3"
"Not at all","2018","Rhineland-Palatinate,Saarland","direct migration background","330","0.460012547268518","0.419932193918679","0.500092900618357","3"
"Not at all","2018","Rhineland-Palatinate,Saarland","indirect migration background","55","0.599119356309142","0.500570745323596","0.697667967294688","3"
"Not at all","2018","Baden-Württemberg","no migration background","1079","0.507425920608529","0.485382614976382","0.529469226240676","3"
"Not at all","2018","Baden-Württemberg","direct migration background","589","0.517048821463574","0.486590552808503","0.547507090118645","3"
"Not at all","2018","Baden-Württemberg","indirect migration background","174","0.748640389193394","0.695187374390773","0.802093403996016","3"
"Not at all","2018","Bavaria","no migration background","1575","0.477424531898301","0.459529947877005","0.495319115919596","3"
"Not at all","2018","Bavaria","direct migration background","709","0.516782643676414","0.488844511240098","0.54472077611273","3"
"Not at all","2018","Bavaria","indirect migration background","181","0.728529736925631","0.675186761829068","0.781872712022193","3"
"Not at all","2018","Berlin","no migration background","371","0.455966780176322","0.421147793392546","0.490785766960098","3"
"Not at all","2018","Berlin","direct migration background","191","0.66083182108878","0.609361197016089","0.712302445161471","3"
"Not at all","2018","Berlin","indirect migration background","42","0.718320928366132","0.606354249473813","0.830287607258451","3"
"Not at all","2018","Brandenburg","no migration background","369","0.411876144226368","0.380090135882452","0.443662152570285","3"
"Not at all","2018","Brandenburg","direct migration background","111","0.498757074674312","0.432384524160774","0.56512962518785","3"
"Not at all","2018","Brandenburg","indirect migration background","18","","","","3"
"Not at all","2018","Mecklenburg-Western Pomerania","no migration background","258","0.422462113935043","0.381840418419052","0.463083809451034","3"
"Not at all","2018","Mecklenburg-Western Pomerania","direct migration background","50","0.675294054225067","0.568604029766223","0.78198407868391","3"
"Not at all","2018","Mecklenburg-Western Pomerania","indirect migration background","9","","","","3"
"Not at all","2018","Saxony","no migration background","747","0.479227124704025","0.454186842333895","0.504267407074154","3"
"Not at all","2018","Saxony","direct migration background","119","0.635758873357582","0.570361978321682","0.701155768393481","3"
"Not at all","2018","Saxony","indirect migration background","18","","","","3"
"Not at all","2018","Saxony-Anhalt","no migration background","306","0.299645122323683","0.26877590668043","0.330514337966937","3"
"Not at all","2018","Saxony-Anhalt","direct migration background","73","0.471632638613716","0.389526838796587","0.553738438430844","3"
"Not at all","2018","Saxony-Anhalt","indirect migration background","13","","","","3"
"Not at all","2018","Thuringia","no migration background","389","0.486617030760739","0.453055429402367","0.52017863211911","3"
"Not at all","2018","Thuringia","direct migration background","119","0.670563547940746","0.601709833786793","0.739417262094699","3"
"Not at all","2018","Thuringia","indirect migration background","17","","","","3"
"Strong","2018","Brandenburg","direct migration background","26","","","","1"
"Strong","2018","Brandenburg","indirect migration background","2","","","","1"
"Strong","2018","Mecklenburg-Western Pomerania","no migration background","94","0.20666185551804","0.173362697418234","0.239961013617847","1"
"Strong","2018","Mecklenburg-Western Pomerania","direct migration background","5","","","","1"
"Strong","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Strong","2018","Saxony","no migration background","188","0.139197844574428","0.121847333316629","0.156548355832227","1"
"Strong","2018","Saxony","direct migration background","15","","","","1"
"Strong","2018","Saxony","indirect migration background","1","","","","1"
"Strong","2018","Thuringia","direct migration background","17","","","","1"
"Strong","2018","Thuringia","indirect migration background","2","","","","1"
"Strong","2018","Hamburg","direct migration background","21","","","","1"
"Strong","2018","Hamburg","indirect migration background","3","","","","1"
"Strong","2018","Lower Saxony","no migration background","249","0.155750412079933","0.139705083306213","0.171795740853653","1"
"Strong","2018","Lower Saxony","direct migration background","98","0.133208763320842","0.111966783776733","0.15445074286495","1"
"Strong","2018","Lower Saxony","indirect migration background","10","","","","1"
"Strong","2018","Bremen","no migration background","17","","","","1"
"Strong","2018","Bremen","direct migration background","18","","","","1"
"Strong","2018","Bremen","indirect migration background","1","","","","1"
"Strong","2018","Hesse","direct migration background","104","0.134172106928294","0.11131264193659","0.157031571919998","1"
