"ple0005","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Not at all","2018","Saxony-Anhalt","middle vocational","167","0.301626557017118","0.260905707799609","0.342347406234627"
"Not at all","2018","Saxony-Anhalt","vocational + Abi","32","0.441472486063913","0.313679151848145","0.569265820279682"
"Not at all","2018","Saxony-Anhalt","higher vocational","20","","",""
"Not at all","2018","Saxony-Anhalt","higher education","84","0.340484819371603","0.278566650119382","0.402402988623825"
"Not at all","2018","Thuringia","in school","7","","",""
"Not at all","2018","Thuringia","inadequately","26","","",""
"Not at all","2018","Thuringia","general elemantary","51","0.578880504253035","0.472660532801249","0.68510047570482"
"Not at all","2018","Thuringia","middle vocational","232","0.437859662306176","0.395937198621531","0.479782125990821"
"Not at all","2018","Thuringia","vocational + Abi","34","0.774009400239417","0.658083255320769","0.889935545158065"
"Not at all","2018","Thuringia","higher vocational","27","","",""
"Not at all","2018","Thuringia","higher education","131","0.578584239253779","0.51571870588097","0.641449772626587"
"Strong","2019","Schleswig-Holstein","in school","","","",""
"Strong","2019","Schleswig-Holstein","inadequately","","","",""
"Strong","2019","Schleswig-Holstein","general elemantary","","","",""
"Strong","2019","Schleswig-Holstein","middle vocational","","","",""
"Strong","2019","Schleswig-Holstein","vocational + Abi","","","",""
"Strong","2019","Schleswig-Holstein","higher vocational","","","",""
"Strong","2019","Schleswig-Holstein","higher education","","","",""
"Strong","2019","Hamburg","in school","","","",""
"Strong","2019","Hamburg","inadequately","1","","",""
"Strong","2019","Hamburg","general elemantary","","","",""
"Strong","2019","Hamburg","middle vocational","","","",""
"Strong","2019","Hamburg","vocational + Abi","","","",""
"Strong","2019","Hamburg","higher vocational","","","",""
"Strong","2019","Hamburg","higher education","","","",""
"Strong","2019","Lower Saxony","in school","","","",""
"Strong","2019","Lower Saxony","inadequately","6","","",""
"Strong","2019","Lower Saxony","general elemantary","","","",""
"Strong","2019","Lower Saxony","middle vocational","2","","",""
"Strong","2019","Lower Saxony","vocational + Abi","","","",""
"Strong","2019","Lower Saxony","higher vocational","","","",""
"Strong","2019","Lower Saxony","higher education","","","",""
"Strong","2019","Bremen","in school","","","",""
"Strong","2019","Bremen","inadequately","","","",""
"Strong","2019","Bremen","general elemantary","","","",""
"Strong","2019","Bremen","middle vocational","","","",""
"Strong","2019","Bremen","vocational + Abi","","","",""
"Strong","2019","Bremen","higher vocational","","","",""
"Strong","2019","Bremen","higher education","","","",""
"Strong","2019","North Rhine-Westphalia","in school","","","",""
"Strong","2019","North Rhine-Westphalia","inadequately","10","","",""
"Strong","2019","North Rhine-Westphalia","general elemantary","3","","",""
"Strong","2019","North Rhine-Westphalia","middle vocational","3","","",""
"Strong","2019","North Rhine-Westphalia","vocational + Abi","","","",""
"Strong","2019","North Rhine-Westphalia","higher vocational","","","",""
"Strong","2019","North Rhine-Westphalia","higher education","1","","",""
"Strong","2019","Hesse","in school","","","",""
"Strong","2019","Hesse","inadequately","2","","",""
"Strong","2019","Hesse","general elemantary","","","",""
"Strong","2019","Hesse","middle vocational","","","",""
"Strong","2019","Hesse","vocational + Abi","","","",""
"Strong","2019","Hesse","higher vocational","","","",""
"Strong","2019","Hesse","higher education","","","",""
"Strong","2019","Rhineland-Palatinate,Saarland","in school","","","",""
"Strong","2019","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Strong","2019","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Strong","2019","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Strong","2019","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Strong","2019","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Strong","2019","Rhineland-Palatinate,Saarland","higher education","1","","",""
"Strong","2019","Baden-Württemberg","in school","","","",""
"Strong","2019","Baden-Württemberg","inadequately","1","","",""
"Strong","2019","Baden-Württemberg","general elemantary","1","","",""
"Strong","2019","Baden-Württemberg","middle vocational","1","","",""
"Strong","2019","Baden-Württemberg","vocational + Abi","","","",""
"Strong","2019","Baden-Württemberg","higher vocational","","","",""
"Strong","2019","Baden-Württemberg","higher education","","","",""
"Strong","2019","Bavaria","in school","","","",""
"Strong","2019","Bavaria","inadequately","2","","",""
"Strong","2019","Bavaria","general elemantary","1","","",""
"Strong","2019","Bavaria","middle vocational","1","","",""
"Strong","2019","Bavaria","vocational + Abi","","","",""
"Strong","2019","Bavaria","higher vocational","","","",""
"Strong","2019","Bavaria","higher education","","","",""
"Strong","2019","Berlin","in school","","","",""
"Strong","2019","Berlin","inadequately","","","",""
"Strong","2019","Berlin","general elemantary","","","",""
"Strong","2019","Berlin","middle vocational","","","",""
"Strong","2019","Berlin","vocational + Abi","","","",""
"Strong","2019","Berlin","higher vocational","","","",""
"Strong","2019","Berlin","higher education","","","",""
"Strong","2019","Brandenburg","in school","","","",""
"Strong","2019","Brandenburg","inadequately","2","","",""
"Strong","2019","Brandenburg","general elemantary","","","",""
"Strong","2019","Brandenburg","middle vocational","","","",""
"Strong","2019","Brandenburg","vocational + Abi","","","",""
"Strong","2019","Brandenburg","higher vocational","","","",""
"Strong","2019","Brandenburg","higher education","","","",""
"Strong","2019","Mecklenburg-Western Pomerania","in school","","","",""
"Strong","2019","Mecklenburg-Western Pomerania","inadequately","","","",""
"Strong","2019","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Strong","2019","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Strong","2019","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Strong","2019","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Strong","2019","Mecklenburg-Western Pomerania","higher education","","","",""
"Strong","2019","Saxony","in school","","","",""
"Strong","2019","Saxony","inadequately","","","",""
"Strong","2019","Saxony","general elemantary","","","",""
"Strong","2019","Saxony","middle vocational","","","",""
"Strong","2019","Saxony","vocational + Abi","","","",""
"Strong","2019","Saxony","higher vocational","","","",""
"Strong","2019","Saxony","higher education","","","",""
"Strong","2019","Saxony-Anhalt","in school","","","",""
"Strong","2019","Saxony-Anhalt","inadequately","","","",""
"Strong","2019","Saxony-Anhalt","general elemantary","","","",""
"Strong","2019","Saxony-Anhalt","middle vocational","","","",""
"Strong","2019","Saxony-Anhalt","vocational + Abi","","","",""
"Strong","2019","Saxony-Anhalt","higher vocational","","","",""
"Strong","2019","Saxony-Anhalt","higher education","","","",""
"Strong","2019","Thuringia","in school","","","",""
"Strong","2019","Thuringia","inadequately","","","",""
"Strong","2019","Thuringia","general elemantary","","","",""
"Strong","2019","Thuringia","middle vocational","","","",""
"Strong","2019","Thuringia","vocational + Abi","","","",""
"Strong","2019","Thuringia","higher vocational","","","",""
"Strong","2019","Thuringia","higher education","","","",""
"A little","2019","Schleswig-Holstein","in school","","","",""
"A little","2019","Schleswig-Holstein","inadequately","5","","",""
"A little","2019","Schleswig-Holstein","general elemantary","2","","",""
"A little","2019","Schleswig-Holstein","middle vocational","","","",""
"A little","2019","Schleswig-Holstein","vocational + Abi","","","",""
"A little","2019","Schleswig-Holstein","higher vocational","","","",""
"A little","2019","Schleswig-Holstein","higher education","","","",""
"A little","2019","Hamburg","in school","","","",""
"A little","2019","Hamburg","inadequately","","","",""
"A little","2019","Hamburg","general elemantary","","","",""
"A little","2019","Hamburg","middle vocational","1","","",""
"A little","2019","Hamburg","vocational + Abi","","","",""
"A little","2019","Hamburg","higher vocational","","","",""
"A little","2019","Hamburg","higher education","","","",""
"A little","2019","Lower Saxony","in school","","","",""
"A little","2019","Lower Saxony","inadequately","10","","",""
"A little","2019","Lower Saxony","general elemantary","2","","",""
"A little","2019","Lower Saxony","middle vocational","","","",""
"A little","2019","Lower Saxony","vocational + Abi","","","",""
"A little","2019","Lower Saxony","higher vocational","","","",""
"A little","2019","Lower Saxony","higher education","","","",""
"A little","2019","Bremen","in school","","","",""
"A little","2019","Bremen","inadequately","","","",""
"A little","2019","Bremen","general elemantary","1","","",""
"A little","2019","Bremen","middle vocational","","","",""
"A little","2019","Bremen","vocational + Abi","","","",""
"A little","2019","Bremen","higher vocational","","","",""
"A little","2019","Bremen","higher education","","","",""
"A little","2019","North Rhine-Westphalia","in school","","","",""
"A little","2019","North Rhine-Westphalia","inadequately","7","","",""
"A little","2019","North Rhine-Westphalia","general elemantary","","","",""
"A little","2019","North Rhine-Westphalia","middle vocational","3","","",""
"A little","2019","North Rhine-Westphalia","vocational + Abi","","","",""
"A little","2019","North Rhine-Westphalia","higher vocational","","","",""
"A little","2019","North Rhine-Westphalia","higher education","1","","",""
"A little","2019","Hesse","in school","","","",""
"A little","2019","Hesse","inadequately","1","","",""
"A little","2019","Hesse","general elemantary","1","","",""
"A little","2019","Hesse","middle vocational","","","",""
"A little","2019","Hesse","vocational + Abi","","","",""
"A little","2019","Hesse","higher vocational","","","",""
"A little","2019","Hesse","higher education","","","",""
"A little","2019","Rhineland-Palatinate,Saarland","in school","","","",""
"A little","2019","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"A little","2019","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"A little","2019","Rhineland-Palatinate,Saarland","middle vocational","1","","",""
"A little","2019","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"A little","2019","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"A little","2019","Rhineland-Palatinate,Saarland","higher education","","","",""
"A little","2019","Baden-Württemberg","in school","","","",""
"A little","2019","Baden-Württemberg","inadequately","","","",""
"A little","2019","Baden-Württemberg","general elemantary","","","",""
"A little","2019","Baden-Württemberg","middle vocational","1","","",""
"A little","2019","Baden-Württemberg","vocational + Abi","","","",""
"A little","2019","Baden-Württemberg","higher vocational","","","",""
"A little","2019","Baden-Württemberg","higher education","2","","",""
"A little","2019","Bavaria","in school","","","",""
"A little","2019","Bavaria","inadequately","7","","",""
"A little","2019","Bavaria","general elemantary","2","","",""
"A little","2019","Bavaria","middle vocational","2","","",""
"A little","2019","Bavaria","vocational + Abi","","","",""
"A little","2019","Bavaria","higher vocational","","","",""
"A little","2019","Bavaria","higher education","","","",""
"A little","2019","Berlin","in school","","","",""
"A little","2019","Berlin","inadequately","","","",""
"A little","2019","Berlin","general elemantary","","","",""
"A little","2019","Berlin","middle vocational","","","",""
"A little","2019","Berlin","vocational + Abi","1","","",""
"A little","2019","Berlin","higher vocational","","","",""
