"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","college entrance qualification","(2c_gen) general maturity certificate","30.17","38","546","10","18.5","40","40","49","29.08","31.26","1","60","36","38.5"
"2017","college entrance qualification","(2c_voc) vocational maturity certificate","34.09","38.5","1470","20","30","40","40","49","33.6","34.58","3","60","37.5","38.5"
"2017","college entrance qualification","(3a) lower tertiary education","35.23","39","900","20","34","40","40","46","34.68","35.78","3","70","38.5","39"
"2017","college entrance qualification","(3b) higher tertiary education","34.75","39","1825","20","30","40","40","45","34.33","35.17","2","70","38.5","39"
"2017","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"2017","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","lower secondary degree","(1b) general elementary school","31.53","37.5","532","10","24","40","40","50","30.51","32.55","2","65","36","38"
"2017","lower secondary degree","(1c) basic vocational qualification","33.82","38.5","1876","15","30","40","40","50","33.34","34.3","0.8","75","38","38.5"
"2017","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","(0) in school","11.4","8","39","2.3","4","12","36","39","8.46","14.34","1","39","6","12"
"2017","no degree/no degree yet","(1a) inadequately completed","30.96","36","319","12","22","40","40","50","29.62","32.3","2","58","35","38"
"2017","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","Other degree","(0) in school","","","","","","","","","","","","","",""
"2017","Other degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Other degree","(1b) general elementary school","30.77","37","351","10","20","40","40","50","29.54","32","3.5","60","37","40"
"2017","Other degree","(1c) basic vocational qualification","32.28","38","400","10","30","40","40","46","31.18","33.38","2.5","70","38","40"
"2017","Other degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Other degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Other degree","(2c_gen) general maturity certificate","32.4","39.81","263","10","24","40","40","50","30.84","33.96","2","66","37","40"
"2017","Other degree","(2c_voc) vocational maturity certificate","32.53","38","360","13","25","40","40","50","31.36","33.7","1.5","60","38","40"
"2017","Other degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Other degree","(3b) higher tertiary education","33.65","39","676","16","30","40","40","45","32.82","34.48","2","66.5","38","39"
"2017","secondary school degree","(0) in school","","","","","","","","","","","","","",""
"2017","secondary school degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","secondary school degree","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","secondary school degree","(2a) intermediate vocational","34.33","38.5","3915","20","30","40","40","48","34.02","34.64","1","60","38","38"
"2017","secondary school degree","(2b) intermediate general qualification","33.65","39","405","12","30","40","40","50","32.58","34.72","2","72","38.5","40"
"2017","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","secondary school degree","(3a) lower tertiary education","35.35","39","247","20","35","40","40","42","34.33","36.37","4","42","38","39"
"2017","secondary school degree","(3b) higher tertiary education","34.52","39.5","63","20","30","40","40","40","32.02","37.02","4","60","34","40"
"2018","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"2018","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","college entrance qualification","(2c_gen) general maturity certificate","29.49","38","545","8","17","40","40","43","28.39","30.59","2","60","35","38.5"
"2018","college entrance qualification","(2c_voc) vocational maturity certificate","33.81","38.5","1427","19.5","30","40","40","48","33.3","34.32","1.2","60","37.5","38"
"2018","college entrance qualification","(3a) lower tertiary education","35.3","39","860","20","34","40","40","46","34.75","35.85","1.5","50","38.5","39"
"2018","college entrance qualification","(3b) higher tertiary education","35.06","40","1744","20","30","40","41","50","34.63","35.49","1","66","38.5","39"
"2018","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"2018","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","lower secondary degree","(1b) general elementary school","31.36","36.97","534","10","25","40","40","45","30.36","32.36","1.5","60","36","38.5"
"2018","lower secondary degree","(1c) basic vocational qualification","33.05","38.5","1733","15","28.8","40","40","48","32.54","33.56","0.4","70","38","38.5"
"2018","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(0) in school","10.56","5","31","1","2.5","12.5","38","50","5.63","15.49","1","50","5","12.5"
"2018","no degree/no degree yet","(1a) inadequately completed","30.47","38","421","10","20","40","40","48","29.27","31.67","2","60","36","40"
"2018","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","","","","",""
