"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Lower Saxony","no migration background","33.49","38.5","1118","18","30","40","40","48","32.88","34.1","1","60","37.5","38.5"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","35.07","39","267","20","30","40","40","60","33.96","36.18","1.2","60","38","40"
"2017","North Rhine-Westphalia","direct migration background","32.48","38.61","702","12","25","40","40","48","31.59","33.37","2","50","37","38.5"
"2017","North Rhine-Westphalia","indirect migration background","32.78","38","287","13","25","40","40","50","31.43","34.13","2","72","35","38"
"2017","North Rhine-Westphalia","no migration background","33.38","38","1945","15","30","40","41","49","32.92","33.84","0.6","65","37.5","38"
"2017","Rhineland-Palatinate,Saarland","direct migration background","32.12","37.84","268","10","30","40","40","50","30.66","33.58","2","60","37.5","40"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","35.59","38","68","20","37","40","40","49","33.69","37.49","10","49","37.5","40"
"2017","Rhineland-Palatinate,Saarland","no migration background","34.01","39","521","17","30","40","40","50","33.13","34.89","1","60","38","39"
"2017","Saxony","direct migration background","33.38","39.48","30","15","30","40","40","40","28.69","38.07","3","40","25","40"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","35.56","40","833","24","33","40","40","42.5","35","36.12","2","60","39","40"
"2017","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","35.48","40","440","25","35","40","40","45","34.7","36.26","3","60","39","40"
"2017","Schleswig-Holstein","direct migration background","28.89","35.71","97","8","20","40","40","42.5","26.47","31.31","5","66.5","30","40"
"2017","Schleswig-Holstein","indirect migration background","31.64","37.07","31","12","22","40","40","40","27.84","35.44","10","45","25","40"
"2017","Schleswig-Holstein","no migration background","33.32","38","421","16","28","40","40","48","32.29","34.35","2","75","37","38.5"
"2017","Thuringia","direct migration background","36.31","40","68","13","40","40","40","45","33.92","38.7","8","50","40","40"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","34.44","39","458","20","30","40","40","48","33.67","35.21","4","50","38.5","40"
"2018","Baden-W?rttemberg","direct migration background","33.81","39","476","16.5","28.7","40","40","50","32.81","34.81","1","60","39","40"
"2018","Baden-W?rttemberg","indirect migration background","32.28","38","172","8","26","40","40","45","30.66","33.9","2","45","36","39"
"2018","Baden-W?rttemberg","no migration background","33.49","38.5","1091","16","30","40","40","46","32.86","34.12","2","52","37.5","38.5"
"2018","Bavaria","direct migration background","32.75","38","555","17","30","40","40","45","31.87","33.63","2","60","38","39"
"2018","Bavaria","indirect migration background","34.98","39","179","20","35","40","40","45","33.44","36.52","2","50","38","39"
"2018","Bavaria","no migration background","33.2","38.5","1658","15","28","40","40","45","32.7","33.7","0.4","60","38","38.5"
"2018","Berlin","direct migration background","33.39","39","110","15","30","40","40","45","31.45","35.33","5","48","32","40"
"2018","Berlin","indirect migration background","33.8","38.69","36","10","35","40","40","42","30.39","37.21","5","42","35","40"
"2018","Berlin","no migration background","34.83","39","391","19.5","30","40","40","45","33.94","35.72","2.5","54","38","39"
"2018","Brandenburg","direct migration background","30.44","31.05","67","9","24","40","40","53","27.39","33.49","4","53","30","40"
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","36.38","40","448","30","35","40","40","45","35.71","37.05","4","50","39","40"
"2018","Bremen","direct migration background","33.52","39.84","42","12","30","40","40","48","29.67","37.37","5","48","25","40"
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","33.78","39.83","80","12.5","30","40","40","41","31.21","36.35","2","42","30","39.2000007629395"
"2018","Hamburg","direct migration background","35.48","40","84","20","35","40","40","40","33.4","37.56","4","40","35","40"
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","35.52","39","151","20","35","40","40","46.5","34.02","37.02","4","46.5","37.5","39"
"2018","Hesse","direct migration background","32.73","38.5","272","20","28","40","40","45","31.45","34.01","2","60","38","40"
"2018","Hesse","indirect migration background","34.66","38.5","93","20","35","40","40","45","32.2","37.12","1","48","35","39"
"2018","Hesse","no migration background","34.61","39","657","20","32","40","40","48","33.86","35.36","1","66","38","39"
"2018","Lower Saxony","direct migration background","33.07","38","341","15","30","40","40","50","31.88","34.26","4","80","38","40"
"2018","Lower Saxony","indirect migration background","34.59","40","76","20","34","40","40","42","32.07","37.11","2","43","34","40"
"2018","Lower Saxony","no migration background","33.12","38.5","1052","15","28","40","40","48","32.49","33.75","1","56","37.5","38"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","33.85","38","259","20","30","40","40","60","32.78","34.92","5","72","38","40"
"2018","North Rhine-Westphalia","direct migration background","32","38.37","843","12","22","40","40","48","31.19","32.81","1","60","37","39"
"2018","North Rhine-Westphalia","indirect migration background","33.21","38.5","290","13","30","40","41","50","31.91","34.51","3","60","37.5","39"
"2018","North Rhine-Westphalia","no migration background","33.07","38.5","1875","15","29.9","40","40","50","32.59","33.55","1","70","37.5","38"
"2018","Rhineland-Palatinate,Saarland","direct migration background","35.21","40","279","20","32","40","40","56","33.9","36.52","3","60","39","40"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","34.8","38.5","63","19.5","35","40","40","48","31.93","37.67","3","48","35","40"
"2018","Rhineland-Palatinate,Saarland","no migration background","32.84","38.5","546","16","27","40","40","45","31.94","33.74","4","60","37.5","38.5"
"2018","Saxony","direct migration background","34.28","39.23","45","20","30","40","40","40","30.86","37.7","3","40","25","40"
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","35.13","40","827","24","30","40","40","43","34.55","35.71","2","56","38.5","40"
"2018","Saxony-Anhalt","direct migration background","31.29","37.88","33","15","20","40","40","40","27.81","34.77","10","60","35","40"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","35.09","40","443","20","30","40","40","45","34.21","35.97","2","60","38.5","40"
"2018","Schleswig-Holstein","direct migration background","31.38","36.75","108","10","20","40","40","42","29.22","33.54","2","70","37","40"
"2018","Schleswig-Holstein","indirect migration background","32.67","38.05","30","12","25","40","40","46","28.39","36.95","8","46","30","40"
"2018","Schleswig-Holstein","no migration background","33.39","38.5","414","16","30","40","40","48","32.35","34.43","1.2","60","36","38.5"
"2018","Thuringia","direct migration background","37.23","40","71","15","40","40","45","45","35.26","39.2","7","45","40","40"
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","34.29","39","429","20","30","40","40","50","33.45","35.13","4","60","38","40"
"2019","Baden-W?rttemberg","direct migration background","34.86","39","439","20","30","40","40","48","33.86","35.86","1","50","38","40"
"2019","Baden-W?rttemberg","indirect migration background","34.25","39","148","19","30","40","40","55","32.48","36.02","5","55","35","39"
"2019","Baden-W?rttemberg","no migration background","33.46","38","1028","16","30","40","40","48","32.81","34.11","2","65","37","38"
"2019","Bavaria","direct migration background","33.2","38","576","19","25","40","40","45","32.38","34.02","2","60","38","40"
"2019","Bavaria","indirect migration background","35.12","39","155","20","35","40","40","43","33.54","36.7","4","50","38","39"
"2019","Bavaria","no migration background","33.24","38","1541","18","28","40","40","45","32.73","33.75","2","60","38","38"
"2019","Berlin","direct migration background","34.53","40","108","20","30","40","40","42","32.32","36.74","4","42","30","38"
"2019","Berlin","indirect migration background","33.62","37","44","25","29","40","40","42","30.86","36.38","8","42","37","40"
"2019","Berlin","no migration background","34.39","38","389","20","30","40","40","50","33.5","35.28","5","54","37","39"
"2019","Brandenburg","direct migration background","33.17","39","64","16","30","40","40","40","30.24","36.1","4","40","30","40"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","36.54","40","442","30","35","40","40","48","35.79","37.29","4","50","38","40"
"2019","Bremen","direct migration background","34.67","40","34","20","32","40","41","50","31.12","38.22","12","50","30","40"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","34.04","39","71","15","32","40","40","44","31.2","36.88","3","45","30","39"
"2019","Hamburg","direct migration background","36.36","40","60","25","38","40","40","45","33.79","38.93","10","50","36","40"
"2019","Hamburg","indirect migration background","34.68","38","30","24","25","40","40","45","31.89","37.47","8","45","37","40"
"2019","Hamburg","no migration background","35.08","39","169","20","35","40","40","48","33.63","36.53","4","50","35","38"
"2019","Hesse","direct migration background","31.34","35.21","259","15","27","40","40","45","29.93","32.75","3","60","37","40"
"2019","Hesse","indirect migration background","37.26","40","73","30","38","40","42","48","35.1","39.42","6","54","38","40"
"2019","Hesse","no migration background","34.18","38","659","19","30","40","40","46","33.43","34.93","1","60","38","38"
