"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","33.72","38.62","112","31.87","35.57","20","30","40","40"
"2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","33.09","32","36","30.62","35.56","20","30","40","40"
"2016","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2016","North Rhine-Westphalia","(1a) inadequately completed","29.08","34.67","68","25.79","32.37","10","15","40","40"
"2016","North Rhine-Westphalia","(1b) general elementary school","31.52","36","174","29.54","33.5","10","20","40","45"
"2016","North Rhine-Westphalia","(1c) basic vocational qualification","31.98","38","459","31","32.96","12","25","40","40"
"2016","North Rhine-Westphalia","(2a) intermediate vocational","32.8","38","500","31.88","33.72","15","30","40","40"
"2016","North Rhine-Westphalia","(2b) intermediate general qualification","35.11","39","91","32.95","37.27","15","32.5","40","42"
"2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","27.41","36","167","25.45","29.37","7","12","39.5","40"
"2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","32.89","38.5","450","31.87","33.91","12","28","40","40"
"2016","North Rhine-Westphalia","(3a) lower tertiary education","34.92","39","180","33.67","36.17","20","32","40","41"
"2016","North Rhine-Westphalia","(3b) higher tertiary education","34.29","39","405","33.35","35.23","20","30","40","40.5"
"2016","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","31.57","38","85","29.06","34.08","15","20","40","40"
"2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","33.22","38","194","31.68","34.76","15","30.5","40","40"
"2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","33.75","38.5","138","32.1","35.4","20","30","40","40"
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","30.44","38","44","26.46","34.42","6","13.1999998092651","40","40"
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","34.65","39.03","106","32.71","36.59","20","30","40","40"
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","34.81","39.25","46","32.33","37.29","18","32","40","40"
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","30.49","38","109","28.34","32.64","2","23.5","40","40"
"2016","Saxony","(0) in school","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony","(1b) general elementary school","","","","","","","","",""
"2016","Saxony","(1c) basic vocational qualification","34.96","40","43","31.64","38.28","20","35","40","40"
"2016","Saxony","(2a) intermediate vocational","36.24","40","365","35.4","37.08","25","35","40","40"
"2016","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony","(2c_voc) vocational maturity certificate","37.64","40","65","36.06","39.22","30","35","40","40"
"2016","Saxony","(3a) lower tertiary education","32.88","35.5","77","30.74","35.02","15","30","40","40"
"2016","Saxony","(3b) higher tertiary education","37.46","40","118","36.02","38.9","30","38","40","40"
"2016","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2016","Saxony-Anhalt","(1c) basic vocational qualification","39.05","40","41","35.98","42.12","36","39","40","45"
"2016","Saxony-Anhalt","(2a) intermediate vocational","36.99","40","181","35.8","38.18","27","37","40","40"
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","38.45","40","30","36.46","40.44","30","38","40","40"
"2016","Saxony-Anhalt","(3a) lower tertiary education","37.08","38.53","41","35.33","38.83","30","35","40","40"
"2016","Saxony-Anhalt","(3b) higher tertiary education","37.86","40","60","35.93","39.79","29","38","40","42"
"2016","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2016","Schleswig-Holstein","(1c) basic vocational qualification","31.25","37.41","70","28.39","34.11","12","20","39","40"
"2016","Schleswig-Holstein","(2a) intermediate vocational","35.02","38.25","113","33.43","36.61","25","30","40","40"
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","31.95","35.41","63","29.42","34.48","20","25","40","40"
"2016","Schleswig-Holstein","(3a) lower tertiary education","35.96","38.23","38","33.57","38.35","25","36","39.5","41"
"2016","Schleswig-Holstein","(3b) higher tertiary education","34.31","40","47","31.42","37.2","18","25","40","41"
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","33.8","40","52","30.71","36.89","20","30","40","40"
"2016","Thuringia","(2a) intermediate vocational","34.11","39","198","32.9","35.32","20","30","40","40"
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","36.65","37.57","39","34.21","39.09","30","35","40","40"
"2016","Thuringia","(3a) lower tertiary education","39.4","40","40","37.01","41.79","39","40","40","40"
"2016","Thuringia","(3b) higher tertiary education","34.16","40","78","32.03","36.29","20","30","40","40"
"2017","Baden-Württemberg","(0) in school","","","","","","","","",""
"2017","Baden-Württemberg","(1a) inadequately completed","31.96","40","36","27.86","36.06","11","22","40","40"
"2017","Baden-Württemberg","(1b) general elementary school","31.84","37.5","122","29.82","33.86","16","25","40","42"
"2017","Baden-Württemberg","(1c) basic vocational qualification","33.42","38","302","32.23","34.61","12.5","30","40","40"
"2017","Baden-Württemberg","(2a) intermediate vocational","33.78","38.5","401","32.71","34.85","18","30","40","41"
"2017","Baden-Württemberg","(2b) intermediate general qualification","34.19","39.01","43","31.07","37.31","20","35","40","40"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","29.5","36.5","94","26.75","32.25","7.5","18","40","40"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","32.57","37.64","205","31.08","34.06","15","27.7999992370605","40","40"
"2017","Baden-Württemberg","(3a) lower tertiary education","35.83","39.5","170","34.48","37.18","20","35","40","41"
"2017","Baden-Württemberg","(3b) higher tertiary education","33.59","39","396","32.55","34.63","20","28","40","40"
"2017","Bavaria","(0) in school","","","","","","","","",""
"2017","Bavaria","(1a) inadequately completed","35.19","40","60","32.16","38.22","19","37","40","40"
"2017","Bavaria","(1b) general elementary school","29.8","37.5","165","27.89","31.71","9","20","40","40"
"2017","Bavaria","(1c) basic vocational qualification","33.46","38","586","32.64","34.28","15","30","40","40"
"2017","Bavaria","(2a) intermediate vocational","32.36","38","573","31.5","33.22","16","25","40","40"
"2017","Bavaria","(2b) intermediate general qualification","32.91","38.5","71","30.29","35.53","14","30","40","40"
"2017","Bavaria","(2c_gen) general maturity certificate","28.37","31","110","25.81","30.93","8","15","40","40"
"2017","Bavaria","(2c_voc) vocational maturity certificate","33.81","38.5","253","32.52","35.1","19.5","30","40","40"
"2017","Bavaria","(3a) lower tertiary education","34.91","40","204","33.67","36.15","20","35","40","40"
"2017","Bavaria","(3b) higher tertiary education","35.62","40","441","34.69","36.55","22","35","40","40"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","","","","","","","","",""
"2017","Berlin","(1b) general elementary school","","","","","","","","",""
"2017","Berlin","(1c) basic vocational qualification","31.13","37.96","33","27.75","34.51","12","21","40","40"
"2017","Berlin","(2a) intermediate vocational","36.07","38.66","114","34.82","37.32","29","32","40","40"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","30.39","30","37","26.48","34.3","16","20","40","40"
"2017","Berlin","(2c_voc) vocational maturity certificate","33.72","35.07","62","31.47","35.97","24","27.5","40","41.5"
"2017","Berlin","(3a) lower tertiary education","35.51","39.62","50","33.15","37.87","28","33","40","41"
"2017","Berlin","(3b) higher tertiary education","35.17","39","166","33.77","36.57","26","32","40","40"
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2017","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2017","Brandenburg","(1c) basic vocational qualification","32.69","40","41","29.47","35.91","15","20","40","40"
"2017","Brandenburg","(2a) intermediate vocational","36.82","40","214","35.68","37.96","30","37","40","40"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Brandenburg","(2c_voc) vocational maturity certificate","35.87","39","60","33.83","37.91","30","32","40","40"
"2017","Brandenburg","(3a) lower tertiary education","36.63","40","47","34.29","38.97","28","35","40","40"
"2017","Brandenburg","(3b) higher tertiary education","38.58","40","74","37.09","40.07","37.5","38","40","41"
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2017","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2017","Hamburg","(1b) general elementary school","","","","","","","","",""
"2017","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2017","Hamburg","(2a) intermediate vocational","36.84","40","40","33.35","40.33","24","38","40","45"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Hamburg","(2c_voc) vocational maturity certificate","34.7","39","37","31.67","37.73","20","32","39","40"
"2017","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2017","Hamburg","(3b) higher tertiary education","37.58","40","72","35.37","39.79","25","35","40","40"
"2017","Hesse","(0) in school","","","","","","","","",""
"2017","Hesse","(1a) inadequately completed","","","","","","","","",""
"2017","Hesse","(1b) general elementary school","30.58","37","67","27.78","33.38","10","25","40","40.2000007629395"
