"plh0112","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Less important","2015","North Rhine-Westphalia","Female","","","","","3"
"Less important","2015","North Rhine-Westphalia","Male","","","","","3"
"Less important","2015","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Less important","2015","Hesse","Female","","","","","3"
"Less important","2015","Baden-Württemberg","Female","","","","","3"
"Less important","2015","Berlin","Male","","","","","3"
"Less important","2015","Baden-Württemberg","Male","","","","","3"
"Less important","2015","Bavaria","Male","","","","","3"
"Less important","2015","Bavaria","Female","","","","","3"
"Less important","2015","Berlin","Female","","","","","3"
"Less important","2015","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Less important","2015","Thuringia","Male","","","","","3"
"Less important","2015","Brandenburg","Male","","","","","3"
"Less important","2015","Saxony-Anhalt","Female","","","","","3"
"Less important","2015","Brandenburg","Female","","","","","3"
"Less important","2015","Saxony","Male","","","","","3"
"Less important","2015","Saxony","Female","","","","","3"
"Less important","2015","Mecklenburg-Western Pomerania","Male","","","","","3"
"Less important","2015","Thuringia","Female","","","","","3"
"Less important","2015","Saxony-Anhalt","Male","","","","","3"
"Less important","2015","Mecklenburg-Western Pomerania","Female","","","","","3"
"Quite unimportant","2015","Schleswig-Holstein","Male","","","","","4"
"Quite unimportant","2015","Schleswig-Holstein","Female","","","","","4"
"Quite unimportant","2015","Hamburg","Male","","","","","4"
"Quite unimportant","2015","Hamburg","Female","","","","","4"
"Quite unimportant","2015","Lower Saxony","Male","","","","","4"
"Quite unimportant","2015","Lower Saxony","Female","","","","","4"
"Quite unimportant","2015","Bremen","Male","","","","","4"
"Quite unimportant","2015","Bremen","Female","","","","","4"
"Quite unimportant","2015","North Rhine-Westphalia","Male","","","","","4"
"Quite unimportant","2015","North Rhine-Westphalia","Female","","","","","4"
"Quite unimportant","2015","Hesse","Male","","","","","4"
"Quite unimportant","2015","Hesse","Female","","","","","4"
"Quite unimportant","2015","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Quite unimportant","2015","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Quite unimportant","2015","Baden-Württemberg","Male","","","","","4"
"Quite unimportant","2015","Baden-Württemberg","Female","","","","","4"
"Quite unimportant","2015","Bavaria","Male","","","","","4"
"Quite unimportant","2015","Bavaria","Female","","","","","4"
"Quite unimportant","2015","Berlin","Male","","","","","4"
"Quite unimportant","2015","Berlin","Female","","","","","4"
"Quite unimportant","2015","Brandenburg","Male","","","","","4"
"Quite unimportant","2015","Brandenburg","Female","","","","","4"
"Quite unimportant","2015","Mecklenburg-Western Pomerania","Male","","","","","4"
"Quite unimportant","2015","Mecklenburg-Western Pomerania","Female","","","","","4"
"Quite unimportant","2015","Saxony","Male","","","","","4"
"Quite unimportant","2015","Saxony","Female","","","","","4"
"Quite unimportant","2015","Saxony-Anhalt","Male","","","","","4"
"Quite unimportant","2015","Saxony-Anhalt","Female","","","","","4"
"Quite unimportant","2015","Thuringia","Male","","","","","4"
"Quite unimportant","2015","Thuringia","Female","","","","","4"
"Very important","2015","Schleswig-Holstein","Male","","","","","1"
"Very important","2015","Schleswig-Holstein","Female","","","","","1"
"Very important","2015","Hamburg","Male","","","","","1"
"Very important","2015","Hamburg","Female","","","","","1"
"Very important","2015","Lower Saxony","Male","","","","","1"
"Very important","2015","Lower Saxony","Female","","","","","1"
"Very important","2015","Bremen","Male","","","","","1"
"Very important","2015","Bremen","Female","","","","","1"
"Very important","2015","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very important","2015","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very important","2015","Baden-Württemberg","Male","","","","","1"
"Very important","2015","Baden-Württemberg","Female","","","","","1"
"Very important","2015","Berlin","Female","","","","","1"
"Very important","2015","Berlin","Male","","","","","1"
"Very important","2015","Bavaria","Male","","","","","1"
"Very important","2015","Bavaria","Female","","","","","1"
"Very important","2015","North Rhine-Westphalia","Male","","","","","1"
"Very important","2015","Hesse","Male","","","","","1"
"Very important","2015","Hesse","Female","","","","","1"
"Very important","2015","North Rhine-Westphalia","Female","","","","","1"
"Very important","2015","Brandenburg","Male","","","","","1"
"Very important","2015","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very important","2015","Brandenburg","Female","","","","","1"
"Very important","2015","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very important","2015","Saxony","Male","","","","","1"
"Very important","2015","Saxony-Anhalt","Male","","","","","1"
"Very important","2015","Saxony-Anhalt","Female","","","","","1"
"Very important","2015","Saxony","Female","","","","","1"
"Very important","2015","Thuringia","Male","","","","","1"
"Very important","2015","Thuringia","Female","","","","","1"
"Important","2016","Schleswig-Holstein","Male","143","0.374022823269471","0.324852289515583","0.423193357023359","2"
"Important","2016","Schleswig-Holstein","Female","145","0.329536180738209","0.286010225674458","0.37306213580196","2"
"Important","2016","Hamburg","Male","82","0.399531236823703","0.329701923912919","0.469360549734486","2"
"Important","2016","Hamburg","Female","89","0.371502030902509","0.309983429490578","0.43302063231444","2"
"Important","2016","Lower Saxony","Male","415","0.378669465627525","0.350069965406957","0.407268965848093","2"
"Important","2016","Lower Saxony","Female","463","0.32656034689406","0.300859710020385","0.352260983767736","2"
"Important","2016","North Rhine-Westphalia","Male","942","0.366187765084679","0.3466805994843","0.385694930685057","2"
"Important","2016","Bremen","Female","39","0.437836765275687","0.338072818632442","0.537600711918931","2"
"Important","2016","Bremen","Male","29","","","","2"
"Important","2016","North Rhine-Westphalia","Female","1080","0.384572180538747","0.366346313962641","0.402798047114853","2"
"Important","2016","Hesse","Male","300","0.39915304342273","0.364104569341079","0.434201517504381","2"
"Important","2016","Hesse","Female","335","0.365598955324783","0.333761520327917","0.397436390321649","2"
"Important","2016","Rhineland-Palatinate,Saarland","Male","271","0.35626692122077","0.320637479346186","0.391896363095354","2"
"Important","2016","Rhineland-Palatinate,Saarland","Female","303","0.363821204304714","0.330504239399461","0.397138169209967","2"
"Important","2016","Baden-Württemberg","Male","528","0.415761241039439","0.38894932026579","0.442573161813088","2"
"Important","2016","Baden-Württemberg","Female","572","0.339705278805152","0.316255775226961","0.363154782383344","2"
"Important","2016","Bavaria","Male","611","0.328416663186891","0.306617743690694","0.350215582683087","2"
"Important","2016","Bavaria","Female","741","0.321642780503357","0.30176381013472","0.341521750871993","2"
"Important","2016","Berlin","Male","164","0.428331361814091","0.380607543255159","0.476055180373022","2"
"Important","2016","Berlin","Female","188","0.360429388988183","0.31838736888929","0.402471409087076","2"
"Important","2016","Saxony","Male","259","0.373275774662922","0.337160441640212","0.409391107685631","2"
"Important","2016","Thuringia","Female","155","0.312412925734315","0.27166568119883","0.3531601702698","2"
"Important","2016","Brandenburg","Male","114","0.27890732503518","0.236220813456577","0.321593836613782","2"
"Important","2016","Brandenburg","Female","160","0.274898923220882","0.236598935572918","0.313198910868846","2"
"Important","2016","Saxony-Anhalt","Male","109","0.263722197689427","0.218700861690157","0.308743533688697","2"
"Important","2016","Thuringia","Male","140","0.323955799206625","0.278546119912877","0.369365478500373","2"
"Important","2016","Mecklenburg-Western Pomerania","Female","103","0.397203300605302","0.340592538716775","0.453814062493829","2"
"Important","2016","Saxony-Anhalt","Female","147","0.368740257427347","0.324982608965311","0.412497905889384","2"
"Important","2016","Saxony","Female","260","0.378520740601702","0.344218251001138","0.412823230202265","2"
"Important","2016","Mecklenburg-Western Pomerania","Male","81","0.365043013082967","0.303619272159712","0.426466754006222","2"
"Less important","2016","Hamburg","Male","69","0.379587007927792","0.310401792023122","0.448772223832462","3"
"Less important","2016","Schleswig-Holstein","Female","198","0.427946750140844","0.382130221728841","0.473763278552847","3"
"Less important","2016","Schleswig-Holstein","Male","152","0.417637072311713","0.367521464406883","0.467752680216542","3"
"Less important","2016","Hamburg","Female","93","0.405388749058658","0.342882084508058","0.467895413609259","3"
"Less important","2016","Lower Saxony","Male","444","0.377613430524777","0.349029577216425","0.406197283833128","3"
"Less important","2016","Bremen","Female","36","0.351190924600555","0.255203047092647","0.447178802108463","3"
"Less important","2016","Bremen","Male","31","0.342616456868678","0.240517202953815","0.444715710783541","3"
"Less important","2016","Lower Saxony","Female","508","0.404073592675252","0.377180585441498","0.430966599909005","3"
"Less important","2016","North Rhine-Westphalia","Female","1022","0.388055928813027","0.369799588632619","0.406312268993436","3"
"Less important","2016","Hesse","Male","283","0.356913982737151","0.322626644319221","0.39120132115508","3"
"Less important","2016","North Rhine-Westphalia","Male","910","0.397428816817561","0.377613738057714","0.417243895577407","3"
"Less important","2016","Hesse","Female","351","0.418678281166816","0.386064425547694","0.451292136785938","3"
"Less important","2016","Rhineland-Palatinate,Saarland","Male","281","0.418632752600747","0.381929019512422","0.455336485689072","3"
"Less important","2016","Baden-Württemberg","Male","493","0.360858839368929","0.334732545213269","0.386985133524588","3"
"Less important","2016","Baden-Württemberg","Female","603","0.378676754557695","0.354660420433677","0.402693088681714","3"
"Less important","2016","Bavaria","Female","834","0.382260863304681","0.361580401462941","0.402941325146422","3"
"Less important","2016","Berlin","Male","144","0.315256583335166","0.270447188343814","0.360065978326517","3"
"Less important","2016","Rhineland-Palatinate,Saarland","Female","345","0.425838556950119","0.391595593989364","0.460081519910874","3"
"Less important","2016","Bavaria","Male","732","0.419581947465704","0.396675841131269","0.442488053800138","3"
"Less important","2016","Saxony-Anhalt","Female","207","0.403487442207362","0.358992109600852","0.447982774813873","3"
"Less important","2016","Thuringia","Male","183","0.385666365430116","0.338435485284926","0.432897245575306","3"
"Less important","2016","Berlin","Female","169","0.342115610140024","0.300573317160771","0.383657903119278","3"
"Less important","2016","Brandenburg","Male","200","0.448926806841052","0.401583610566161","0.496270003115942","3"
"Less important","2016","Thuringia","Female","215","0.410889839995295","0.367635383994603","0.454144295995987","3"
"Less important","2016","Mecklenburg-Western Pomerania","Female","116","0.341991059339739","0.287108997833017","0.396873120846461","3"
"Less important","2016","Saxony-Anhalt","Male","170","0.456580112942676","0.405688004817056","0.507472221068296","3"
"Less important","2016","Saxony","Male","290","0.438890429803124","0.401835979619286","0.475944879986962","3"
"Less important","2016","Mecklenburg-Western Pomerania","Male","110","0.468315937481899","0.404652749924482","0.531979125039315","3"
"Less important","2016","Brandenburg","Female","246","0.501369380167909","0.458476894475721","0.544261865860098","3"
"Less important","2016","Saxony","Female","340","0.39192196694323","0.357395913266135","0.426448020620325","3"
"Quite unimportant","2016","Schleswig-Holstein","Male","44","0.107109696715558","0.0756836270317464","0.138535766399369","4"
"Quite unimportant","2016","Schleswig-Holstein","Female","50","0.136399398732944","0.104618089795796","0.168180707670092","4"
