"plh0112","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Less important","2015","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2015","Hesse","East Germany","","","","","3"
"Less important","2015","Baden-Württemberg","East Germany","","","","","3"
"Less important","2015","Berlin","West Germany","","","","","3"
"Less important","2015","Baden-Württemberg","West Germany","","","","","3"
"Less important","2015","Bavaria","West Germany","","","","","3"
"Less important","2015","Bavaria","East Germany","","","","","3"
"Less important","2015","Berlin","East Germany","","","","","3"
"Less important","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2015","Thuringia","West Germany","","","","","3"
"Less important","2015","Brandenburg","West Germany","","","","","3"
"Less important","2015","Saxony-Anhalt","East Germany","","","","","3"
"Less important","2015","Brandenburg","East Germany","","","","","3"
"Less important","2015","Saxony","West Germany","","","","","3"
"Less important","2015","Saxony","East Germany","","","","","3"
"Less important","2015","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2015","Thuringia","East Germany","","","","","3"
"Less important","2015","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2015","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Quite unimportant","2015","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2015","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2015","Hamburg","West Germany","","","","","4"
"Quite unimportant","2015","Hamburg","East Germany","","","","","4"
"Quite unimportant","2015","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2015","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2015","Bremen","West Germany","","","","","4"
"Quite unimportant","2015","Bremen","East Germany","","","","","4"
"Quite unimportant","2015","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2015","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2015","Hesse","West Germany","","","","","4"
"Quite unimportant","2015","Hesse","East Germany","","","","","4"
"Quite unimportant","2015","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2015","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2015","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2015","Bavaria","West Germany","","","","","4"
"Quite unimportant","2015","Bavaria","East Germany","","","","","4"
"Quite unimportant","2015","Berlin","West Germany","","","","","4"
"Quite unimportant","2015","Berlin","East Germany","","","","","4"
"Quite unimportant","2015","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2015","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2015","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2015","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2015","Saxony","West Germany","","","","","4"
"Quite unimportant","2015","Saxony","East Germany","","","","","4"
"Quite unimportant","2015","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2015","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","2015","Thuringia","West Germany","","","","","4"
"Quite unimportant","2015","Thuringia","East Germany","","","","","4"
"Very important","2015","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2015","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2015","Hamburg","West Germany","","","","","1"
"Very important","2015","Hamburg","East Germany","","","","","1"
"Very important","2015","Lower Saxony","West Germany","","","","","1"
"Very important","2015","Lower Saxony","East Germany","","","","","1"
"Very important","2015","Bremen","West Germany","","","","","1"
"Very important","2015","Bremen","East Germany","","","","","1"
"Very important","2015","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2015","Baden-Württemberg","West Germany","","","","","1"
"Very important","2015","Baden-Württemberg","East Germany","","","","","1"
"Very important","2015","Berlin","East Germany","","","","","1"
"Very important","2015","Berlin","West Germany","","","","","1"
"Very important","2015","Bavaria","West Germany","","","","","1"
"Very important","2015","Bavaria","East Germany","","","","","1"
"Very important","2015","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2015","Hesse","West Germany","","","","","1"
"Very important","2015","Hesse","East Germany","","","","","1"
"Very important","2015","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2015","Brandenburg","West Germany","","","","","1"
"Very important","2015","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2015","Brandenburg","East Germany","","","","","1"
"Very important","2015","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2015","Saxony","West Germany","","","","","1"
"Very important","2015","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2015","Saxony-Anhalt","East Germany","","","","","1"
"Very important","2015","Saxony","East Germany","","","","","1"
"Very important","2015","Thuringia","West Germany","","","","","1"
"Very important","2015","Thuringia","East Germany","","","","","1"
"Important","2016","Schleswig-Holstein","West Germany","288","0.350640288552007","0.317980396697845","0.38330018040617","2"
"Important","2016","Schleswig-Holstein","East Germany","","","","","2"
"Important","2016","Hamburg","West Germany","171","0.384560112197615","0.338362638219343","0.430757586175888","2"
"Important","2016","Hamburg","East Germany","","","","","2"
"Important","2016","Lower Saxony","West Germany","878","0.352155150807579","0.332981823195026","0.371328478420132","2"
"Important","2016","Lower Saxony","East Germany","","","","","2"
"Important","2016","North Rhine-Westphalia","West Germany","2022","0.375323215456913","0.362008048016808","0.388638382897017","2"
"Important","2016","Bremen","East Germany","","","","","2"
"Important","2016","Bremen","West Germany","68","0.453008561838275","0.379880921618494","0.526136202058055","2"
"Important","2016","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2016","Hesse","West Germany","635","0.382245801057733","0.358648259283224","0.405843342832241","2"
"Important","2016","Hesse","East Germany","","","","","2"
"Important","2016","Rhineland-Palatinate,Saarland","West Germany","574","0.360238493116716","0.335903478787317","0.384573507446116","2"
"Important","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2016","Baden-Württemberg","West Germany","1100","0.375910483437283","0.358174656583319","0.393646310291246","2"
"Important","2016","Baden-Württemberg","East Germany","","","","","2"
"Important","2016","Bavaria","West Germany","1352","0.324920843932849","0.310229574547769","0.33961211331793","2"
"Important","2016","Bavaria","East Germany","","","","","2"
"Important","2016","Berlin","West Germany","208","0.388226110047139","0.346378846086082","0.430073374008195","2"
"Important","2016","Berlin","East Germany","144","0.399331180109146","0.350909932964517","0.447752427253776","2"
"Important","2016","Saxony","West Germany","","","","","2"
"Important","2016","Thuringia","East Germany","295","0.317832422617782","0.287495715581874","0.34816912965369","2"
"Important","2016","Brandenburg","West Germany","","","","","2"
"Important","2016","Brandenburg","East Germany","274","0.276790662076421","0.248279806341278","0.305301517811563","2"
"Important","2016","Saxony-Anhalt","West Germany","","","","","2"
"Important","2016","Thuringia","West Germany","","","","","2"
"Important","2016","Mecklenburg-Western Pomerania","East Germany","184","0.381229660224198","0.339604556224295","0.422854764224101","2"
"Important","2016","Saxony-Anhalt","East Germany","256","0.320496402707552","0.288843589632635","0.352149215782468","2"
"Important","2016","Saxony","East Germany","519","0.375783747849495","0.35091494681133","0.400652548887659","2"
"Important","2016","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Less important","2016","Hamburg","West Germany","162","0.393368385934943","0.346980397728068","0.439756374141818","3"
"Less important","2016","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2016","Schleswig-Holstein","West Germany","350","0.423055921342545","0.389241114259341","0.45687072842575","3"
"Less important","2016","Hamburg","East Germany","","","","","3"
"Less important","2016","Lower Saxony","West Germany","952","0.391076967934285","0.371488192577355","0.410665743291215","3"
"Less important","2016","Bremen","East Germany","","","","","3"
"Less important","2016","Bremen","West Germany","67","0.346959882850146","0.277032439221515","0.416887326478776","3"
"Less important","2016","Lower Saxony","East Germany","","","","","3"
"Less important","2016","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2016","Hesse","West Germany","634","0.388035792991868","0.364371885801804","0.411699700181933","3"
"Less important","2016","North Rhine-Westphalia","West Germany","1932","0.392771309298551","0.379341734739855","0.406200883857247","3"
"Less important","2016","Hesse","East Germany","","","","","3"
"Less important","2016","Rhineland-Palatinate,Saarland","West Germany","626","0.422421116066035","0.397382751527232","0.447459480604838","3"
"Less important","2016","Baden-Württemberg","West Germany","1096","0.370194825638828","0.352513938085323","0.387875713192334","3"
"Less important","2016","Baden-Württemberg","East Germany","","","","","3"
"Less important","2016","Bavaria","East Germany","","","","","3"
"Less important","2016","Berlin","West Germany","169","0.310314214710567","0.270589965122803","0.350038464298331","3"
"Less important","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2016","Bavaria","West Germany","1566","0.400321536459629","0.384952137292941","0.415690935626318","3"
"Less important","2016","Saxony-Anhalt","East Germany","377","0.42787748616773","0.394318480058766","0.461436492276695","3"
"Less important","2016","Thuringia","West Germany","","","","","3"
"Less important","2016","Berlin","East Germany","144","0.355258689290415","0.307941720048947","0.402575658531883","3"
"Less important","2016","Brandenburg","West Germany","","","","","3"
"Less important","2016","Thuringia","East Germany","398","0.399047161296259","0.36714235518138","0.430951967411138","3"
"Less important","2016","Mecklenburg-Western Pomerania","East Germany","226","0.404735155555554","0.362668515217237","0.44680179589387","3"
"Less important","2016","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2016","Saxony","West Germany","","","","","3"
"Less important","2016","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2016","Brandenburg","East Germany","446","0.476619452829538","0.444792343708323","0.508446561950754","3"
