"plh0204_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"2","2018","Lower Saxony","1-pers.-HH","51","0.144660833647624","0.110939510159415","0.178382157135833","2"
"2","2018","Lower Saxony","(Married) couple without C. ","113","0.141802348893792","0.117733977918309","0.165870719869276","2"
"2","2018","Lower Saxony","Single parent ","31","0.170662103240169","0.125107554631685","0.216216651848653","2"
"2","2018","Lower Saxony","Couple + C. LE 16 ","101","0.155188237888947","0.129394782360445","0.180981693417449","2"
"2","2018","Lower Saxony","Couple + C. GT 16 ","54","0.1764384123884","0.136559882066042","0.216316942710757","2"
"2","2018","Lower Saxony","Couple + C. LE and GT 16","39","0.0909507368547483","0.0592476631593243","0.122653810550172","2"
"2","2018","Hesse","Couple + C. GT 16 ","30","0.0926581724225481","0.0558209443106155","0.129495400534481","2"
"2","2018","Hesse","Couple + C. LE and GT 16","16","","","","2"
"2","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","33","0.120476625516468","0.0827506772605281","0.158202573772407","2"
"2","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","65","0.149252218345493","0.116582092976308","0.181922343714677","2"
"2","2018","Rhineland-Palatinate,Saarland","Single parent ","18","","","","2"
"2","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","41","0.129920963902006","0.0972167252255768","0.162625202578434","2"
"2","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","19","","","","2"
"2","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","21","","","","2"
"2","2018","Baden-Württemberg","1-pers.-HH","51","0.129774470998292","0.0991310218577725","0.160417920138811","2"
"2","2018","Baden-Württemberg","(Married) couple without C. ","116","0.143913450749003","0.119947535712729","0.167879365785278","2"
"2","2018","Baden-Württemberg","Single parent ","31","0.150776214764618","0.106151330044522","0.195401099484713","2"
"2","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","","","2"
"2","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","","","2"
"2","2018","Saxony","1-pers.-HH","32","0.095964989499492","0.0633343971904908","0.128595581808493","2"
"2","2018","Saxony","Couple + C. LE and GT 16","13","","","","2"
"2","2018","Saxony-Anhalt","1-pers.-HH","25","","","","2"
"2","2018","Saxony-Anhalt","(Married) couple without C. ","50","0.167085997325584","0.127490936829527","0.206681057821642","2"
"2","2018","Saxony-Anhalt","Couple + C. GT 16 ","4","","","","2"
"2","2018","Saxony-Anhalt","Couple + C. LE and GT 16","8","","","","2"
"2","2018","Thuringia","1-pers.-HH","24","","","","2"
"2","2018","Thuringia","(Married) couple without C. ","45","0.115587503241985","0.0822338342055604","0.148941172278409","2"
"2","2018","Thuringia","Single parent ","6","","","","2"
"2","2018","Thuringia","Couple + C. LE 16 ","32","0.251326358196098","0.192797216668398","0.309855499723797","2"
"2","2018","Thuringia","Couple + C. GT 16 ","7","","","","2"
"2","2018","Thuringia","Couple + C. LE and GT 16","12","","","","2"
"2","2018","Bremen","1-pers.-HH","5","","","","2"
"2","2018","Bremen","(Married) couple without C. ","12","","","","2"
"2","2018","Bremen","Single parent ","3","","","","2"
"2","2018","Bremen","Couple + C. LE 16 ","12","","","","2"
"2","2018","Bremen","Couple + C. GT 16 ","3","","","","2"
"2","2018","Bremen","Couple + C. LE and GT 16","6","","","","2"
"2","2018","North Rhine-Westphalia","1-pers.-HH","105","0.134585332564408","0.112733428390886","0.156437236737929","2"
"2","2018","North Rhine-Westphalia","(Married) couple without C. ","223","0.135406113433372","0.118734253655361","0.152077973211382","2"
"2","2018","North Rhine-Westphalia","Single parent ","63","0.130418725709968","0.102650448715351","0.158187002704586","2"
"2","2018","Hesse","1-pers.-HH","34","0.0917937886949138","0.0616307118313174","0.12195686555851","2"
"2","2018","Hesse","(Married) couple without C. ","66","0.151113819296478","0.119336664985367","0.182890973607588","2"
"2","2018","Hesse","Single parent ","18","","","","2"
"2","2018","Hesse","Couple + C. LE 16 ","49","0.146436393851299","0.116506294831479","0.176366492871118","2"
"2","2018","Saxony","(Married) couple without C. ","99","0.167060000687328","0.136701718552335","0.197418282822322","2"
"2","2018","Saxony","Single parent ","14","","","","2"
"2","2018","Saxony","Couple + C. LE 16 ","57","0.157990488406405","0.122067333783927","0.193913643028883","2"
"2","2018","Saxony","Couple + C. GT 16 ","17","","","","2"
"2","2018","Saxony-Anhalt","Single parent ","6","","","","2"
"2","2018","Saxony-Anhalt","Couple + C. LE 16 ","24","","","","2"
"2","2018","North Rhine-Westphalia","Couple + C. LE 16 ","173","0.11725048218108","0.101023577667989","0.13347738669417","2"
"2","2018","North Rhine-Westphalia","Couple + C. GT 16 ","71","0.0828874734067075","0.0630359083872581","0.102739038426157","2"
"2","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","67","0.0935482090289512","0.0719762709300391","0.115120147127863","2"
"3","2018","Saxony-Anhalt","Couple + C. LE 16 ","31","0.140846059927586","0.0953928377034086","0.186299282151763","3"
"3","2018","Saxony-Anhalt","Couple + C. GT 16 ","9","","","","3"
"3","2018","Saxony-Anhalt","Couple + C. LE and GT 16","9","","","","3"
"3","2018","Hesse","1-pers.-HH","40","0.144599478159025","0.107858993790134","0.181339962527916","3"
"3","2018","Hesse","(Married) couple without C. ","72","0.143828016526507","0.112693621465453","0.174962411587562","3"
"3","2018","Hesse","Single parent ","23","","","","3"
"3","2018","Hesse","Couple + C. GT 16 ","30","0.152989105060688","0.107255613114594","0.198722597006781","3"
"3","2018","Hesse","Couple + C. LE and GT 16","30","0.148293711583892","0.105178141601209","0.191409281566575","3"
"3","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","38","0.18232334680631","0.137574997918473","0.227071695694146","3"
"3","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","64","0.154990712439153","0.121810927293413","0.188170497584894","3"
"3","2018","Rhineland-Palatinate,Saarland","Single parent ","17","","","","3"
"3","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","52","0.211621474263508","0.171890214533055","0.251352733993962","3"
"3","2018","Saxony","Single parent ","14","","","","3"
"3","2018","Saxony","Couple + C. LE 16 ","48","0.164247042962109","0.127755835106093","0.200738250818125","3"
"3","2018","Saxony","Couple + C. GT 16 ","26","","","","3"
"3","2018","Saxony","Couple + C. LE and GT 16","18","","","","3"
"3","2018","Saxony-Anhalt","1-pers.-HH","23","","","","3"
"3","2018","Saxony-Anhalt","(Married) couple without C. ","53","0.139760460019039","0.102958346337767","0.176562573700311","3"
"3","2018","Saxony-Anhalt","Single parent ","15","","","","3"
"3","2018","Thuringia","1-pers.-HH","26","","","","3"
"3","2018","Thuringia","(Married) couple without C. ","62","0.154447123935702","0.116748887268589","0.192145360602815","3"
"3","2018","Thuringia","Single parent ","16","","","","3"
"3","2018","Thuringia","Couple + C. LE 16 ","32","0.169322197321395","0.118718748819555","0.219925645823235","3"
"3","2018","Thuringia","Couple + C. GT 16 ","22","","","","3"
"3","2018","Thuringia","Couple + C. LE and GT 16","10","","","","3"
"3","2018","Hamburg","Couple + C. LE and GT 16","2","","","","3"
"3","2018","Lower Saxony","1-pers.-HH","58","0.140153715111531","0.106874531270459","0.173432898952604","3"
"3","2018","Lower Saxony","Couple + C. GT 16 ","44","0.101751448383366","0.0701240772005177","0.133378819566215","3"
"3","2018","Lower Saxony","Couple + C. LE and GT 16","26","","","","3"
"3","2018","Bremen","1-pers.-HH","3","","","","3"
"3","2018","Bremen","(Married) couple without C. ","11","","","","3"
"3","2018","Schleswig-Holstein","1-pers.-HH","23","","","","3"
"3","2018","Hamburg","Couple + C. GT 16 ","4","","","","3"
"3","2018","Bavaria","Couple + C. LE 16 ","145","0.17863931386366","0.155709201904223","0.201569425823097","3"
"3","2018","Bavaria","Couple + C. GT 16 ","77","0.133456214544207","0.104800310418834","0.16211211866958","3"
"3","2018","Lower Saxony","(Married) couple without C. ","119","0.129133302422274","0.105996342509783","0.152270262334764","3"
"3","2018","Lower Saxony","Single parent ","29","","","","3"
"3","2018","Lower Saxony","Couple + C. LE 16 ","103","0.156657636783912","0.130764903666587","0.182550369901237","3"
"3","2018","Berlin","Single parent ","14","","","","3"
"3","2018","Berlin","Couple + C. LE 16 ","19","","","","3"
"3","2018","Bavaria","Couple + C. LE and GT 16","50","0.148746046245","0.114469251263177","0.183022841226824","3"
"3","2018","Berlin","1-pers.-HH","43","0.150570836670697","0.111386985573573","0.189754687767821","3"
"3","2018","Berlin","(Married) couple without C. ","71","0.236535015722856","0.190892638451308","0.282177392994404","3"
"3","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","3"
"3","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","","","3"
"3","2018","Berlin","Couple + C. GT 16 ","9","","","","3"
"3","2018","Brandenburg","Couple + C. GT 16 ","13","","","","3"
"3","2018","Brandenburg","Couple + C. LE and GT 16","11","","","","3"
"3","2018","Schleswig-Holstein","(Married) couple without C. ","53","0.164383742597546","0.121579706704426","0.207187778490666","3"
"3","2018","Saxony","1-pers.-HH","50","0.192461881112603","0.148787194107111","0.236136568118095","3"
"3","2018","Saxony","(Married) couple without C. ","92","0.155045604137413","0.125589150606522","0.184502057668304","3"
"3","2018","Hamburg","Single parent ","9","","","","3"
"3","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","19","","","","3"
"3","2018","Berlin","Couple + C. LE and GT 16","6","","","","3"
"3","2018","Bremen","Single parent ","4","","","","3"
"3","2018","Bremen","Couple + C. LE 16 ","7","","","","3"
"3","2018","Bavaria","Single parent ","38","0.0952010949539505","0.065960270507763","0.124441919400138","3"
"3","2018","North Rhine-Westphalia","1-pers.-HH","102","0.129949717372118","0.108420009284887","0.151479425459349","3"
"3","2018","North Rhine-Westphalia","Single parent ","72","0.15783789357753","0.127775237157775","0.187900549997286","3"
"3","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","22","","","","3"
"3","2018","Schleswig-Holstein","Single parent ","11","","","","3"
"3","2018","Hesse","Couple + C. LE 16 ","54","0.105460254563994","0.0794580647309726","0.131462444397015","3"
"3","2018","Schleswig-Holstein","Couple + C. LE and GT 16","14","","","","3"
"3","2018","Hamburg","1-pers.-HH","7","","","","3"
"3","2018","Hamburg","(Married) couple without C. ","21","","","","3"
"3","2018","Bremen","Couple + C. LE and GT 16","2","","","","3"
"3","2018","Brandenburg","Couple + C. LE 16 ","37","0.206310165266052","0.157863218001382","0.254757112530723","3"
"3","2018","North Rhine-Westphalia","(Married) couple without C. ","238","0.154217128342211","0.136619482172006","0.171814774512416","3"
"3","2018","Schleswig-Holstein","Couple + C. GT 16 ","12","","","","3"
"3","2018","North Rhine-Westphalia","Couple + C. LE 16 ","184","0.151021258966163","0.132960871298302","0.169081646634025","3"
"3","2018","North Rhine-Westphalia","Couple + C. GT 16 ","117","0.149761216336034","0.124068553240341","0.175453879431728","3"
"3","2018","Schleswig-Holstein","Couple + C. LE 16 ","48","0.190204703881143","0.147924960219254","0.232484447543032","3"
"3","2018","Bavaria","1-pers.-HH","76","0.134472230016127","0.109875199574974","0.159069260457279","3"
"3","2018","Baden-Württemberg","Single parent ","25","","","","3"
"3","2018","Baden-Württemberg","Couple + C. LE 16 ","125","0.211704987977498","0.184941266114275","0.238468709840721","3"
"3","2018","Brandenburg","1-pers.-HH","25","","","","3"
"3","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","79","0.0921492483681262","0.0707227008511438","0.113575795885109","3"
"3","2018","Hamburg","Couple + C. LE 16 ","23","","","","3"
"3","2018","Bavaria","(Married) couple without C. ","180","0.127148550252765","0.108212777244758","0.146084323260772","3"
"3","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","32","0.111848046849416","0.0708471834396514","0.15284891025918","3"
"3","2018","Baden-Württemberg","Couple + C. GT 16 ","63","0.184340980581806","0.146149564103862","0.22253239705975","3"
"3","2018","Baden-Württemberg","(Married) couple without C. ","126","0.135353887811553","0.111995705219015","0.158712070404091","3"
"3","2018","Mecklenburg-Western Pomerania","1-pers.-HH","15","","","","3"
"3","2018","Brandenburg","Single parent ","11","","","","3"
"3","2018","Brandenburg","(Married) couple without C. ","76","0.178945787291634","0.142546745771048","0.21534482881222","3"
"3","2018","Baden-Württemberg","1-pers.-HH","52","0.117380610398345","0.0880303460610796","0.14673087473561","3"
"3","2018","Bremen","Couple + C. GT 16 ","7","","","","3"
"3","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","19","","","","3"
"3","2018","Baden-Württemberg","Couple + C. LE and GT 16","33","0.172638213795905","0.130154008853323","0.215122418738488","3"
"3","2018","Mecklenburg-Western Pomerania","Single parent ","8","","","","3"
"4","2018","Thuringia","1-pers.-HH","19","","","","4"
"4","2018","Thuringia","(Married) couple without C. ","36","0.112919961094349","0.0799037295449753","0.145936192643722","4"
"4","2018","Thuringia","Single parent ","5","","","","4"
"4","2018","Thuringia","Couple + C. LE 16 ","14","","","","4"
"4","2018","Thuringia","Couple + C. GT 16 ","14","","","","4"
"4","2018","Thuringia","Couple + C. LE and GT 16","8","","","","4"
"4","2018","Hesse","Couple + C. LE 16 ","43","0.10715862698196","0.0809727924232154","0.133344461540704","4"
"4","2018","Hesse","Couple + C. GT 16 ","23","","","","4"
"4","2018","Hesse","Couple + C. LE and GT 16","19","","","","4"
"4","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","30","0.1113109326826","0.0748599782751493","0.147761887090051","4"
"4","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","38","0.0764056767677114","0.052050379658843","0.10076097387658","4"
"4","2018","Rhineland-Palatinate,Saarland","Single parent ","11","","","","4"
"4","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","33","0.0901337174754419","0.0622777977858332","0.11798963716505","4"
"4","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","","","4"
"4","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","26","","","","4"
"4","2018","Baden-Württemberg","1-pers.-HH","47","0.134596130049097","0.10347518288309","0.165717077215104","4"
"4","2018","Baden-Württemberg","(Married) couple without C. ","94","0.103191597558849","0.0824206414751062","0.123962553642593","4"
"4","2018","Baden-Württemberg","Single parent ","16","","","","4"
"4","2018","Baden-Württemberg","Couple + C. LE 16 ","68","0.084655556372394","0.0664184226592435","0.102892690085545","4"
"4","2018","Baden-Württemberg","Couple + C. GT 16 ","29","","","","4"
"4","2018","Saxony","Couple + C. GT 16 ","19","","","","4"
"4","2018","Saxony","Couple + C. LE and GT 16","9","","","","4"
"4","2018","Saxony-Anhalt","1-pers.-HH","18","","","","4"
