"plh0204_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"7","2018","Saxony-Anhalt","East Germany","98","0.0820624149247029","0.0651275697409809","0.0989972601084248"
"7","2018","Thuringia","West Germany","","","",""
"7","2018","Thuringia","East Germany","94","0.0706392536479816","0.0551635958122008","0.0861149114837623"
"8","2018","Schleswig-Holstein","West Germany","96","0.0661080094676232","0.0515367574326647","0.0806792615025817"
"8","2018","Schleswig-Holstein","East Germany","","","",""
"8","2018","Hamburg","West Germany","45","0.0648266557953252","0.0445601241856834","0.0850931874049671"
"8","2018","Hamburg","East Germany","","","",""
"8","2018","Lower Saxony","West Germany","237","0.0855277433578363","0.0756414172181618","0.0954140694975109"
"8","2018","Lower Saxony","East Germany","","","",""
"8","2018","Bremen","West Germany","18","","",""
"8","2018","Bremen","East Germany","","","",""
"8","2018","North Rhine-Westphalia","West Germany","570","0.0925621992615524","0.0854445311704923","0.0996798673526125"
"8","2018","North Rhine-Westphalia","East Germany","","","",""
"8","2018","Hesse","West Germany","171","0.0828670963962441","0.0714122233154613","0.094321969477027"
"8","2018","Hesse","East Germany","","","",""
"8","2018","Rhineland-Palatinate,Saarland","West Germany","128","0.0795581950067299","0.0668614907482167","0.0922548992652431"
"8","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"8","2018","Baden-Württemberg","West Germany","269","0.0833650891983467","0.073865685031025","0.0928644933656684"
"8","2018","Baden-Württemberg","East Germany","","","",""
"8","2018","Bavaria","West Germany","347","0.089322714140429","0.0809645316404086","0.0976808966404494"
"8","2018","Bavaria","East Germany","","","",""
"8","2018","Berlin","West Germany","56","0.090414516277104","0.0693649007398303","0.111464131814378"
"8","2018","Berlin","East Germany","22","","",""
"8","2018","Brandenburg","West Germany","","","",""
"8","2018","Brandenburg","East Germany","98","0.0918381612399898","0.0752403260483916","0.108435996431588"
"8","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"8","2018","Mecklenburg-Western Pomerania","East Germany","55","0.101060653993186","0.0779781091461893","0.124143198840182"
"8","2018","Saxony","West Germany","","","",""
"8","2018","Saxony","East Germany","125","0.0836638587103115","0.0707611608364568","0.0965665565841662"
"8","2018","Saxony-Anhalt","West Germany","","","",""
"8","2018","Saxony-Anhalt","East Germany","76","0.0699031476570313","0.0541700238148516","0.085636271499211"
"8","2018","Thuringia","West Germany","","","",""
"8","2018","Thuringia","East Germany","91","0.102772587513681","0.0844315534343047","0.121113621593057"
"9","2018","Schleswig-Holstein","West Germany","18","","",""
"9","2018","Schleswig-Holstein","East Germany","","","",""
"9","2018","Hamburg","West Germany","10","","",""
"9","2018","Hamburg","East Germany","","","",""
"9","2018","Lower Saxony","West Germany","77","0.0268577864893031","0.0211427445212403","0.032572828457366"
"9","2018","Lower Saxony","East Germany","","","",""
"9","2018","Bremen","West Germany","7","","",""
"9","2018","Bremen","East Germany","","","",""
"9","2018","North Rhine-Westphalia","West Germany","169","0.0271530923513553","0.0231615166857396","0.031144668016971"
"9","2018","North Rhine-Westphalia","East Germany","","","",""
"9","2018","Hesse","West Germany","61","0.0314620647654036","0.0242087752692556","0.0387153542615515"
"9","2018","Hesse","East Germany","","","",""
"9","2018","Rhineland-Palatinate,Saarland","West Germany","45","0.0156848504579955","0.00985499682548894","0.0215147040905021"
"9","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"9","2018","Baden-Württemberg","West Germany","80","0.0278396386613267","0.0221862764571098","0.0334930008655436"
"9","2018","Baden-Württemberg","East Germany","","","",""
"9","2018","Bavaria","West Germany","102","0.0199914339486555","0.0158895293914889","0.0240933385058221"
"9","2018","Bavaria","East Germany","","","",""
"9","2018","Berlin","West Germany","21","","",""
"9","2018","Berlin","East Germany","8","","",""
"9","2018","Brandenburg","West Germany","","","",""
"9","2018","Brandenburg","East Germany","26","","",""
"9","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"9","2018","Mecklenburg-Western Pomerania","East Germany","16","","",""
"9","2018","Saxony","West Germany","","","",""
"9","2018","Saxony","East Germany","32","0.0170856395651668","0.0110467423910137","0.0231245367393199"
"9","2018","Saxony-Anhalt","West Germany","","","",""
"9","2018","Saxony-Anhalt","East Germany","27","","",""
"9","2018","Thuringia","West Germany","","","",""
"9","2018","Thuringia","East Germany","24","","",""
"10 Very willing to take risks","2018","Schleswig-Holstein","West Germany","28","","",""
"10 Very willing to take risks","2018","Schleswig-Holstein","East Germany","","","",""
"10 Very willing to take risks","2018","Hamburg","West Germany","13","","",""
"10 Very willing to take risks","2018","Hamburg","East Germany","","","",""
"10 Very willing to take risks","2018","Lower Saxony","West Germany","79","0.0141656028887455","0.00998811043102762","0.0183430953464633"
"10 Very willing to take risks","2018","Lower Saxony","East Germany","","","",""
"10 Very willing to take risks","2018","Bremen","West Germany","13","","",""
"10 Very willing to take risks","2018","Bremen","East Germany","","","",""
"10 Very willing to take risks","2018","North Rhine-Westphalia","West Germany","158","0.0169096879422797","0.0137432063239093","0.0200761695606501"
"10 Very willing to take risks","2018","North Rhine-Westphalia","East Germany","","","",""
"10 Very willing to take risks","2018","Hesse","West Germany","81","0.0128734586101692","0.00818945610726957","0.0175574611130687"
"10 Very willing to take risks","2018","Hesse","East Germany","","","",""
"10 Very willing to take risks","2018","Rhineland-Palatinate,Saarland","West Germany","40","0.0115881406781616","0.00656672437154396","0.0166095569847792"
"10 Very willing to take risks","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"10 Very willing to take risks","2018","Baden-Württemberg","West Germany","72","0.0159043835014064","0.0116052282598035","0.0202035387430093"
"10 Very willing to take risks","2018","Baden-Württemberg","East Germany","","","",""
"10 Very willing to take risks","2018","Bavaria","West Germany","70","0.0157968432813731","0.012142779080195","0.0194509074825513"
"10 Very willing to take risks","2018","Bavaria","East Germany","","","",""
"10 Very willing to take risks","2018","Berlin","West Germany","12","","",""
"10 Very willing to take risks","2018","Berlin","East Germany","7","","",""
"10 Very willing to take risks","2018","Brandenburg","West Germany","","","",""
"10 Very willing to take risks","2018","Brandenburg","East Germany","17","","",""
"10 Very willing to take risks","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"10 Very willing to take risks","2018","Mecklenburg-Western Pomerania","East Germany","15","","",""
"10 Very willing to take risks","2018","Saxony","West Germany","","","",""
"10 Very willing to take risks","2018","Saxony","East Germany","24","","",""
"10 Very willing to take risks","2018","Saxony-Anhalt","West Germany","","","",""
"10 Very willing to take risks","2018","Saxony-Anhalt","East Germany","28","","",""
"10 Very willing to take risks","2018","Thuringia","West Germany","","","",""
"10 Very willing to take risks","2018","Thuringia","East Germany","39","0.0256000783455591","0.0160606319307862","0.0351395247603319"
"0 Not at all Willing to take risks","2019","Schleswig-Holstein","West Germany","96","0.0336568143834168","0.0233009268235824","0.0440127019432512"
"0 Not at all Willing to take risks","2019","Schleswig-Holstein","East Germany","","","",""
"0 Not at all Willing to take risks","2019","Hamburg","West Germany","46","0.0237702232055184","0.0117795131555461","0.0357609332554906"
"0 Not at all Willing to take risks","2019","Hamburg","East Germany","","","",""
"0 Not at all Willing to take risks","2019","Lower Saxony","West Germany","243","0.0429157482536859","0.035608518240749","0.0502229782666228"
"0 Not at all Willing to take risks","2019","Lower Saxony","East Germany","","","",""
"0 Not at all Willing to take risks","2019","Bremen","West Germany","16","","",""
"0 Not at all Willing to take risks","2019","Bremen","East Germany","","","",""
"0 Not at all Willing to take risks","2019","North Rhine-Westphalia","West Germany","454","0.0460947052845398","0.0409294702838293","0.0512599402852503"
"0 Not at all Willing to take risks","2019","North Rhine-Westphalia","East Germany","","","",""
"0 Not at all Willing to take risks","2019","Hesse","West Germany","122","0.0469733915634476","0.0378210527601832","0.056125730366712"
"0 Not at all Willing to take risks","2019","Hesse","East Germany","","","",""
"0 Not at all Willing to take risks","2019","Rhineland-Palatinate,Saarland","West Germany","122","0.047933328711978","0.0377211898843975","0.0581454675395584"
"0 Not at all Willing to take risks","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"0 Not at all Willing to take risks","2019","Baden-Württemberg","West Germany","173","0.0313432447254957","0.0253656020799684","0.0373208873710229"
"0 Not at all Willing to take risks","2019","Baden-Württemberg","East Germany","","","",""
"0 Not at all Willing to take risks","2019","Bavaria","West Germany","276","0.0372552754084525","0.0316946330601152","0.0428159177567897"
"0 Not at all Willing to take risks","2019","Bavaria","East Germany","","","",""
"0 Not at all Willing to take risks","2019","Berlin","West Germany","47","0.0221399832347744","0.0109060361993271","0.0333739302702218"
"0 Not at all Willing to take risks","2019","Berlin","East Germany","24","","",""
"0 Not at all Willing to take risks","2019","Brandenburg","West Germany","","","",""
"0 Not at all Willing to take risks","2019","Brandenburg","East Germany","68","0.0367705203725155","0.0262743859728331","0.047266654772198"
"0 Not at all Willing to take risks","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"0 Not at all Willing to take risks","2019","Mecklenburg-Western Pomerania","East Germany","25","","",""
"0 Not at all Willing to take risks","2019","Saxony","West Germany","","","",""
"0 Not at all Willing to take risks","2019","Saxony","East Germany","41","0.0293877093032956","0.0214883549500527","0.0372870636565385"
"0 Not at all Willing to take risks","2019","Saxony-Anhalt","West Germany","","","",""
"0 Not at all Willing to take risks","2019","Saxony-Anhalt","East Germany","40","0.0406183855125921","0.0283649594049338","0.0528718116202505"
"0 Not at all Willing to take risks","2019","Thuringia","West Germany","","","",""
"0 Not at all Willing to take risks","2019","Thuringia","East Germany","24","","",""
"1","2019","Schleswig-Holstein","West Germany","52","0.0374325401827058","0.0265325685905984","0.0483325117748132"
"1","2019","Schleswig-Holstein","East Germany","","","",""
"1","2019","Hamburg","West Germany","36","0.0509971410327093","0.0336806887098003","0.0683135933556183"
"1","2019","Hamburg","East Germany","","","",""
"1","2019","Lower Saxony","West Germany","114","0.0349575494887411","0.0283351854947429","0.0415799134827392"
"1","2019","Lower Saxony","East Germany","","","",""
"1","2019","Bremen","West Germany","25","","",""
"1","2019","Bremen","East Germany","","","",""
"1","2019","North Rhine-Westphalia","West Germany","272","0.0352105996343681","0.0306705049883719","0.0397506942803643"
"1","2019","North Rhine-Westphalia","East Germany","","","",""
"1","2019","Hesse","West Germany","91","0.0403759673584354","0.0318613400257903","0.0488905946910806"
"1","2019","Hesse","East Germany","","","",""
"1","2019","Rhineland-Palatinate,Saarland","West Germany","121","0.0729410604486021","0.0605101212045064","0.0853719996926977"
"1","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1","2019","Baden-Württemberg","West Germany","119","0.0333705756841795","0.0272090981275275","0.0395320532408316"
"1","2019","Baden-Württemberg","East Germany","","","",""
"1","2019","Bavaria","West Germany","194","0.0471425820638112","0.0409196344867097","0.0533655296409127"
"1","2019","Bavaria","East Germany","","","",""
"1","2019","Berlin","West Germany","15","","",""
"1","2019","Berlin","East Germany","10","","",""
"1","2019","Brandenburg","West Germany","","","",""
"1","2019","Brandenburg","East Germany","65","0.0514685664872115","0.03914570655199","0.0637914264224329"
"1","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"1","2019","Mecklenburg-Western Pomerania","East Germany","25","","",""
"1","2019","Saxony","West Germany","","","",""
"1","2019","Saxony","East Germany","84","0.0413932019930074","0.0320763199122809","0.0507100840737339"
"1","2019","Saxony-Anhalt","West Germany","","","",""
"1","2019","Saxony-Anhalt","East Germany","28","","",""
"1","2019","Thuringia","West Germany","","","",""
"1","2019","Thuringia","East Germany","35","0.0520565631001857","0.0382399236530276","0.0658732025473437"
"2","2019","Schleswig-Holstein","West Germany","122","0.107033737064584","0.0892810949316459","0.124786379197521"
"2","2019","Schleswig-Holstein","East Germany","","","",""
"2","2019","Hamburg","West Germany","55","0.131462514554052","0.104864605464575","0.158060423643529"
