"plh0204_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"10 Very willing to take risks","2019","Schleswig-Holstein","Female","11","","","","10"
"10 Very willing to take risks","2019","Hamburg","Male","11","","","","10"
"10 Very willing to take risks","2019","Hamburg","Female","3","","","","10"
"10 Very willing to take risks","2019","Lower Saxony","Male","64","0.0419639387784218","0.031589820596918","0.0523380569599255","10"
"10 Very willing to take risks","2019","Lower Saxony","Female","36","0.0161674707315302","0.00982719817641501","0.0225077432866454","10"
"10 Very willing to take risks","2019","Bremen","Male","5","","","","10"
"10 Very willing to take risks","2019","Bremen","Female","","","","","10"
"10 Very willing to take risks","2019","North Rhine-Westphalia","Male","136","0.0384073155478743","0.0316769327418851","0.0451376983538636","10"
"10 Very willing to take risks","2019","North Rhine-Westphalia","Female","87","0.0181020938111853","0.013479962510757","0.0227242251116136","10"
"10 Very willing to take risks","2019","Hesse","Male","35","0.0222820774543369","0.0133713653252495","0.0311927895834242","10"
"10 Very willing to take risks","2019","Hesse","Female","19","","","","10"
"10 Very willing to take risks","2019","Rhineland-Palatinate,Saarland","Male","36","0.0269798603759904","0.0159103366099445","0.0380493841420362","10"
"10 Very willing to take risks","2019","Rhineland-Palatinate,Saarland","Female","12","","","","10"
"10 Very willing to take risks","2019","Baden-Württemberg","Male","77","0.0214540130934777","0.0143477624113113","0.0285602637756442","10"
"10 Very willing to take risks","2019","Baden-Württemberg","Female","42","0.0184585912171807","0.0119970833089281","0.0249200991254333","10"
"10 Very willing to take risks","2019","Bavaria","Male","83","0.017221271137583","0.0118217389331418","0.0226208033420242","10"
"10 Very willing to take risks","2019","Bavaria","Female","36","0.0151569250509871","0.0100814747407575","0.0202323753612167","10"
"10 Very willing to take risks","2019","Berlin","Male","19","","","","10"
"10 Very willing to take risks","2019","Berlin","Female","13","","","","10"
"10 Very willing to take risks","2019","Brandenburg","Male","22","","","","10"
"10 Very willing to take risks","2019","Brandenburg","Female","12","","","","10"
"10 Very willing to take risks","2019","Mecklenburg-Western Pomerania","Male","18","","","","10"
"10 Very willing to take risks","2019","Mecklenburg-Western Pomerania","Female","11","","","","10"
"10 Very willing to take risks","2019","Saxony","Male","23","","","","10"
"10 Very willing to take risks","2019","Saxony","Female","10","","","","10"
"10 Very willing to take risks","2019","Saxony-Anhalt","Male","19","","","","10"
"10 Very willing to take risks","2019","Saxony-Anhalt","Female","4","","","","10"
"10 Very willing to take risks","2019","Thuringia","Male","12","","","","10"
"10 Very willing to take risks","2019","Thuringia","Female","8","","","","10"
"2","2019","North Rhine-Westphalia","Female","295","0.0935267557502003","0.0834321320207216","0.103621379479679","2"
"2","2019","Baden-Württemberg","Male","96","0.062150735153709","0.0503098194554867","0.0739916508519312","2"
"2","2019","Baden-Württemberg","Female","159","0.106216275901776","0.0914254628718076","0.121007088931744","2"
"2","2019","Bavaria","Male","163","0.0879851754357274","0.0762280443460407","0.099742306525414","2"
"2","2019","Bavaria","Female","256","0.131507080367736","0.117467852594555","0.145546308140918","2"
"2","2019","Berlin","Male","34","0.0493855523746855","0.032077348247227","0.0666937565021439","2"
"2","2019","Berlin","Female","59","0.121956478811244","0.0948536552890061","0.149059302333482","2"
"2","2019","Brandenburg","Male","56","0.102038900614533","0.0778385029790911","0.126239298249974","2"
"2","2019","Brandenburg","Female","80","0.152656800938572","0.124661108437231","0.180652493439913","2"
"2","2019","Schleswig-Holstein","Male","51","0.100659750835851","0.0763818000971951","0.124937701574508","2"
"2","2019","Schleswig-Holstein","Female","71","0.113377349707591","0.087462617223383","0.1392920821918","2"
"2","2019","Hamburg","Male","16","","","","2"
"2","2019","Hesse","Female","92","0.0993890932252478","0.0808365559791921","0.117941630471304","2"
"2","2019","Rhineland-Palatinate,Saarland","Male","59","0.112407823597479","0.0908277373633077","0.133987909831649","2"
"2","2019","Rhineland-Palatinate,Saarland","Female","70","0.0725615426505831","0.0551933957438512","0.0899296895573151","2"
"2","2019","Mecklenburg-Western Pomerania","Female","37","0.115837822952906","0.0815676065203738","0.150108039385437","2"
"2","2019","Saxony","Male","69","0.078596016392309","0.0606417360028047","0.0965502967818132","2"
"2","2019","Saxony","Female","108","0.135269657248962","0.11283792019295","0.157701394304974","2"
"2","2019","Saxony-Anhalt","Male","32","0.0779240160517174","0.0535078980934545","0.10234013400998","2"
"2","2019","Saxony-Anhalt","Female","69","0.111129098615248","0.0844471387281576","0.137811058502339","2"
"2","2019","Thuringia","Male","33","0.0671102212122548","0.0446324049331461","0.0895880374913635","2"
"2","2019","Thuringia","Female","54","0.0919968175080294","0.0670834229117385","0.11691021210432","2"
"2","2019","Hamburg","Female","39","0.16717705777977","0.12616616628842","0.20818794927112","2"
"2","2019","Lower Saxony","Male","98","0.0673109087113737","0.0543470790502674","0.08027473837248","2"
"2","2019","Lower Saxony","Female","156","0.120845999950194","0.104459925826389","0.137232074073998","2"
"2","2019","Bremen","Male","11","","","","2"
"2","2019","Bremen","Female","21","","","","2"
"2","2019","Mecklenburg-Western Pomerania","Male","16","","","","2"
"2","2019","Hesse","Male","68","0.056538437751672","0.0425952590596422","0.0704816164437017","2"
"2","2019","North Rhine-Westphalia","Male","179","0.0698575795454794","0.0609303087835385","0.0787848503074203","2"
"3","2019","Mecklenburg-Western Pomerania","Female","28","","","","3"
"3","2019","Saxony","Male","70","0.120287911150042","0.0985847015432667","0.141991120756818","3"
"3","2019","Hesse","Female","136","0.158543066469271","0.13589375936265","0.181192373575892","3"
"3","2019","Rhineland-Palatinate,Saarland","Male","70","0.10614191673071","0.085098031609167","0.127185801852254","3"
"3","2019","Brandenburg","Female","78","0.112299478279461","0.0877226650576622","0.136876291501259","3"
"3","2019","Mecklenburg-Western Pomerania","Male","21","","","","3"
"3","2019","Saxony","Female","106","0.109585159578266","0.0890974019088186","0.130072917247714","3"
"3","2019","Bavaria","Male","199","0.110009743981345","0.0970228928449","0.122996595117791","3"
"3","2019","Saxony-Anhalt","Male","42","0.111858497631753","0.0831484991871254","0.14056849607638","3"
"3","2019","Saxony-Anhalt","Female","73","0.146001458262211","0.116024218061913","0.175978698462509","3"
"3","2019","Thuringia","Male","44","0.0552410656465411","0.0347182878771214","0.0757638434159608","3"
"3","2019","North Rhine-Westphalia","Female","433","0.137047297240522","0.125124629537671","0.148969964943373","3"
"3","2019","Schleswig-Holstein","Male","52","0.0979678673696621","0.0739809236307095","0.121954811108615","3"
"3","2019","Schleswig-Holstein","Female","71","0.127616185215656","0.100343942860621","0.154888427570691","3"
"3","2019","Hamburg","Male","34","0.101998951586674","0.0678654458642548","0.136132457309093","3"
"3","2019","Hamburg","Female","28","","","","3"
"3","2019","Lower Saxony","Male","143","0.103557983434477","0.0877936709536891","0.119322295915265","3"
"3","2019","Lower Saxony","Female","186","0.132857669518827","0.115794299609481","0.149921039428174","3"
"3","2019","Brandenburg","Male","60","0.119091359228912","0.0931963293763729","0.14498638908145","3"
"3","2019","Hesse","Male","93","0.134150434260812","0.113575187675154","0.15472568084647","3"
"3","2019","Rhineland-Palatinate,Saarland","Female","101","0.134911470115499","0.112039035522527","0.157783904708472","3"
"3","2019","Baden-Württemberg","Male","136","0.106182915974179","0.0910735137557397","0.121292318192618","3"
"3","2019","Baden-Württemberg","Female","222","0.145508565223989","0.128581626298622","0.162435504149357","3"
"3","2019","Bavaria","Female","312","0.149369804671636","0.134562114629543","0.164177494713729","3"
"3","2019","Berlin","Male","68","0.118651425103459","0.0928192974522239","0.144483552754694","3"
"3","2019","Berlin","Female","63","0.120776806494147","0.09378727060055","0.147766342387745","3"
"3","2019","North Rhine-Westphalia","Male","293","0.112328080917119","0.101269290572815","0.123386871261423","3"
"3","2019","Thuringia","Female","78","0.159226903169803","0.127687719588947","0.190766086750659","3"
"3","2019","Bremen","Female","21","","","","3"
"3","2019","Bremen","Male","16","","","","3"
"4","2019","Saxony","Female","88","0.0980313480181254","0.0785283861870643","0.117534309849187","4"
"4","2019","Saxony-Anhalt","Male","26","","","","4"
"4","2019","Saxony-Anhalt","Female","38","0.0730060877778085","0.0509208303572467","0.0950913451983703","4"
"4","2019","Thuringia","Male","47","0.126851877905299","0.0969542297110899","0.156749526099507","4"
"4","2019","Thuringia","Female","52","0.115656539086484","0.0880889745425158","0.143224103630452","4"
"4","2019","North Rhine-Westphalia","Female","315","0.105676735145023","0.0950185891794722","0.116334881110573","4"
"4","2019","Hesse","Male","82","0.0702351761168187","0.0548078138020912","0.0856625384315462","4"
"4","2019","Mecklenburg-Western Pomerania","Male","20","","","","4"
"4","2019","Mecklenburg-Western Pomerania","Female","30","0.0985857253243031","0.0666633704594906","0.130508080189115","4"
"4","2019","Saxony","Male","86","0.0996618313215891","0.0796765642765163","0.119647098366662","4"
"4","2019","Brandenburg","Female","53","0.0684206311224767","0.0487686231807366","0.0880726390642168","4"
"4","2019","Berlin","Female","48","0.0744662897619654","0.0527227595484108","0.09620981997552","4"
"4","2019","Brandenburg","Male","48","0.071212964353861","0.0506517642568914","0.0917741644508305","4"
"4","2019","Baden-Württemberg","Female","185","0.120293386605575","0.104677375995401","0.135909397215749","4"
"4","2019","Schleswig-Holstein","Male","46","0.107716772018081","0.0827009305953843","0.132732613440777","4"
"4","2019","Bavaria","Female","198","0.091883731668224","0.0798838890167335","0.103883574319715","4"
"4","2019","Berlin","Male","54","0.127041849670977","0.100439502212332","0.153644197129621","4"
"4","2019","Bavaria","Male","163","0.0899204564706579","0.0780473438513939","0.101793569089922","4"
"4","2019","Schleswig-Holstein","Female","55","0.131199335625264","0.103603721800139","0.15879494945039","4"
"4","2019","Hamburg","Male","33","0.106886138367622","0.0720396733420616","0.141732603393183","4"
"4","2019","Hesse","Female","87","0.0744587170667002","0.0581799683690061","0.0907374657643943","4"
"4","2019","Bremen","Female","10","","","","4"
"4","2019","Baden-Württemberg","Male","145","0.109794260286915","0.0944611363326221","0.125127384241207","4"
"4","2019","North Rhine-Westphalia","Male","255","0.0818208332082439","0.0722216809474197","0.0914199854690681","4"
"4","2019","Hamburg","Female","32","0.0757730056234497","0.0466871989771125","0.104858812269787","4"
"4","2019","Lower Saxony","Male","114","0.0777205896581754","0.0638683039467889","0.0915728753695619","4"
"4","2019","Rhineland-Palatinate,Saarland","Female","81","0.0924283183021634","0.0730372974255991","0.111819339178728","4"
"4","2019","Rhineland-Palatinate,Saarland","Male","58","0.0818901546540773","0.0631569817609549","0.1006233275472","4"
"4","2019","Lower Saxony","Female","138","0.102124244426938","0.0869012934888292","0.117347195365046","4"
"4","2019","Bremen","Male","16","","","","4"
"5","2019","Baden-Württemberg","Male","247","0.164637527842919","0.146449000737692","0.182826054948147","5"
"5","2019","Baden-Württemberg","Female","287","0.173047724667453","0.154888242462145","0.191207206872762","5"
"5","2019","Bavaria","Male","359","0.174333125694012","0.158586480265238","0.190079771122786","5"
"5","2019","Bavaria","Female","387","0.166743042786022","0.151258483597905","0.182227601974138","5"
"5","2019","Saxony-Anhalt","Male","89","0.240747836146539","0.201804620382002","0.279691051911076","5"
"5","2019","Saxony-Anhalt","Female","126","0.273167889660262","0.235339629860667","0.310996149459858","5"
"5","2019","Thuringia","Male","91","0.190531371196156","0.155251428403583","0.225811313988728","5"
"5","2019","Thuringia","Female","111","0.219265266057134","0.18360049092458","0.254930041189688","5"
"5","2019","Mecklenburg-Western Pomerania","Female","68","0.16016352838401","0.120889552711723","0.199437504056296","5"
"5","2019","Saxony","Male","143","0.18016115692954","0.154520005729225","0.205802308129855","5"
"5","2019","Saxony","Female","181","0.205290576117704","0.178798801605581","0.231782350629826","5"
"5","2019","North Rhine-Westphalia","Female","543","0.187401688273384","0.173872572504054","0.200930804042715","5"
"5","2019","Hesse","Male","178","0.17334078683769","0.150487881401392","0.196193692273988","5"
"5","2019","Hesse","Female","182","0.199873739544757","0.175075407085482","0.224672072004032","5"
"5","2019","Rhineland-Palatinate,Saarland","Male","140","0.17941803128158","0.153203493673156","0.205632568890004","5"
"5","2019","Rhineland-Palatinate,Saarland","Female","156","0.170708361952904","0.14551774983524","0.195898974070568","5"
"5","2019","Berlin","Male","107","0.220040987789877","0.186947881924412","0.253134093655342","5"
"5","2019","Berlin","Female","99","0.193672517487682","0.160942683113124","0.226402351862241","5"
"5","2019","Brandenburg","Male","108","0.190840782394628","0.159423874261432","0.222257690527823","5"
"5","2019","Brandenburg","Female","122","0.237773732284226","0.204635651285047","0.270911813283404","5"
"5","2019","Mecklenburg-Western Pomerania","Male","49","0.145682559309408","0.106968726788423","0.184396391830393","5"
"5","2019","Schleswig-Holstein","Female","104","0.200484205074804","0.167760100331294","0.233208309818314","5"
"5","2019","Hamburg","Male","61","0.230153148428209","0.182679211477084","0.277627085379334","5"
"5","2019","Schleswig-Holstein","Male","108","0.157661696426622","0.128256203920731","0.187067188932514","5"
