"plh0204_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"4","2018","Rhineland-Palatinate,Saarland","college entrance qualification","48","0.106727808211136","0.075764517375516","0.137691099046756"
"4","2018","Rhineland-Palatinate,Saarland","Other degree","23","","",""
"4","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","11","","",""
"4","2018","Baden-Württemberg","lower secondary degree","51","0.0817019955207839","0.0603301727682007","0.103073818273367"
"4","2018","Baden-Württemberg","secondary school degree","78","0.12152736659462","0.0969330700044808","0.146121663184759"
"4","2018","Baden-Württemberg","college entrance qualification","103","0.113336893872297","0.0928970733777535","0.13377671436684"
"4","2018","Baden-Württemberg","Other degree","32","0.0746646227479968","0.0539076146062877","0.095421630889706"
"4","2018","Baden-Württemberg","no degree/no degree yet","6","","",""
"4","2018","Bavaria","lower secondary degree","92","0.0776294607574606","0.0620345539160873","0.093224367598834"
"4","2018","Bavaria","secondary school degree","113","0.0909298426215023","0.073163377774003","0.108696307469002"
"4","2018","Bavaria","college entrance qualification","125","0.128393285232753","0.108062092340586","0.148724478124919"
"4","2018","Bavaria","Other degree","46","0.068998588160049","0.0511890128024813","0.0868081635176166"
"4","2018","Bavaria","no degree/no degree yet","11","","",""
"4","2018","Berlin","lower secondary degree","12","","",""
"4","2018","Berlin","secondary school degree","31","0.135973325379193","0.0951645201300589","0.176782130628327"
"4","2018","Berlin","college entrance qualification","38","0.097300991598699","0.0685788675988243","0.126023115598574"
"4","2018","Berlin","Other degree","13","","",""
"4","2018","Berlin","no degree/no degree yet","4","","",""
"4","2018","Brandenburg","lower secondary degree","8","","",""
"4","2018","Brandenburg","secondary school degree","44","0.0943514827029093","0.0670999356933574","0.121603029712461"
"4","2018","Brandenburg","college entrance qualification","36","0.168807841135665","0.122742079143461","0.214873603127868"
"4","2018","Brandenburg","Other degree","2","","",""
"4","2018","Brandenburg","no degree/no degree yet","3","","",""
"4","2018","Mecklenburg-Western Pomerania","lower secondary degree","11","","",""
"4","2018","Mecklenburg-Western Pomerania","secondary school degree","28","","",""
"4","2018","Mecklenburg-Western Pomerania","college entrance qualification","19","","",""
"4","2018","Mecklenburg-Western Pomerania","Other degree","3","","",""
"4","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4","2018","Saxony","lower secondary degree","19","","",""
"4","2018","Saxony","secondary school degree","72","0.0803416094714934","0.0612166394547071","0.0994665794882797"
"4","2018","Saxony","college entrance qualification","44","0.100627591738693","0.072454185649253","0.128800997828134"
"4","2018","Saxony","Other degree","9","","",""
"4","2018","Saxony","no degree/no degree yet","4","","",""
"4","2018","Saxony-Anhalt","lower secondary degree","22","","",""
"4","2018","Saxony-Anhalt","secondary school degree","41","0.0866814697274472","0.0598363012872399","0.113526638167654"
"4","2018","Saxony-Anhalt","college entrance qualification","25","","",""
"4","2018","Saxony-Anhalt","Other degree","4","","",""
"4","2018","Saxony-Anhalt","no degree/no degree yet","1","","",""
"4","2018","Thuringia","lower secondary degree","16","","",""
"4","2018","Thuringia","secondary school degree","40","0.0885357127797966","0.0615283176455664","0.115543107914027"
"4","2018","Thuringia","college entrance qualification","21","","",""
"4","2018","Thuringia","Other degree","16","","",""
"4","2018","Thuringia","no degree/no degree yet","3","","",""
"5","2018","Schleswig-Holstein","lower secondary degree","39","0.192816124105711","0.141495364509671","0.244136883701751"
"5","2018","Schleswig-Holstein","secondary school degree","47","0.150976073257049","0.108349789356127","0.19360235715797"
"5","2018","Schleswig-Holstein","college entrance qualification","49","0.20022942371351","0.15177380924889","0.248685038178131"
"5","2018","Schleswig-Holstein","Other degree","45","0.232267072870956","0.171743271845766","0.292790873896146"
"5","2018","Schleswig-Holstein","no degree/no degree yet","27","","",""
"5","2018","Hamburg","lower secondary degree","19","","",""
"5","2018","Hamburg","secondary school degree","19","","",""
"5","2018","Hamburg","college entrance qualification","32","0.153818410772023","0.102519607175335","0.205117214368711"
"5","2018","Hamburg","Other degree","26","","",""
"5","2018","Hamburg","no degree/no degree yet","9","","",""
"5","2018","Lower Saxony","lower secondary degree","107","0.199187943570735","0.166768120597123","0.231607766544348"
"5","2018","Lower Saxony","secondary school degree","146","0.182128317145113","0.154188251186824","0.210068383103402"
"5","2018","Lower Saxony","college entrance qualification","131","0.149945530639458","0.124343292644877","0.175547768634039"
"5","2018","Lower Saxony","Other degree","129","0.204972689636715","0.170441824200751","0.239503555072679"
"5","2018","Lower Saxony","no degree/no degree yet","76","0.145760629315474","0.107631222304651","0.183890036326297"
"5","2018","Bremen","lower secondary degree","5","","",""
"5","2018","Bremen","secondary school degree","8","","",""
"5","2018","Bremen","college entrance qualification","10","","",""
"5","2018","Bremen","Other degree","7","","",""
"5","2018","Bremen","no degree/no degree yet","5","","",""
"5","2018","North Rhine-Westphalia","lower secondary degree","243","0.199733824276513","0.177499172487587","0.221968476065438"
"5","2018","North Rhine-Westphalia","secondary school degree","205","0.178019223452856","0.155515681303664","0.200522765602049"
"5","2018","North Rhine-Westphalia","college entrance qualification","279","0.166573699905947","0.149413368034218","0.183734031777675"
"5","2018","North Rhine-Westphalia","Other degree","173","0.129510465625255","0.110521085125408","0.148499846125101"
"5","2018","North Rhine-Westphalia","no degree/no degree yet","80","0.126877223393068","0.100020589625939","0.153733857160198"
"5","2018","Hesse","lower secondary degree","74","0.219820175080109","0.175605720396652","0.264034629763567"
"5","2018","Hesse","secondary school degree","73","0.174405597479932","0.1377649564918","0.211046238468064"
"5","2018","Hesse","college entrance qualification","101","0.207047906866088","0.174435741077285","0.239660072654892"
"5","2018","Hesse","Other degree","59","0.13697886722798","0.106058916967757","0.167898817488203"
"5","2018","Hesse","no degree/no degree yet","28","","",""
"5","2018","Rhineland-Palatinate,Saarland","lower secondary degree","78","0.169640876968688","0.134691095614922","0.204590658322455"
"5","2018","Rhineland-Palatinate,Saarland","secondary school degree","56","0.217064333822845","0.169780363190152","0.264348304455538"
"5","2018","Rhineland-Palatinate,Saarland","college entrance qualification","72","0.195296020803769","0.155541988958726","0.235050052648812"
"5","2018","Rhineland-Palatinate,Saarland","Other degree","60","0.164157395454238","0.12758171127934","0.200733079629135"
"5","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","18","","",""
"5","2018","Baden-Württemberg","lower secondary degree","113","0.157607608512681","0.129177454076729","0.186037762948632"
"5","2018","Baden-Württemberg","secondary school degree","125","0.203858543145427","0.173534100891104","0.23418298539975"
"5","2018","Baden-Württemberg","college entrance qualification","142","0.183138010519236","0.158199202310377","0.208076818728094"
"5","2018","Baden-Württemberg","Other degree","94","0.205323378354455","0.173424739324726","0.237222017384184"
"5","2018","Baden-Württemberg","no degree/no degree yet","26","","",""
"5","2018","Bavaria","lower secondary degree","225","0.193103966766674","0.170099022980395","0.216108910552953"
"5","2018","Bavaria","secondary school degree","200","0.196164866648378","0.17162663814409","0.220703095152667"
"5","2018","Bavaria","college entrance qualification","153","0.124906926545532","0.104813601691096","0.145000251399969"
"5","2018","Bavaria","Other degree","137","0.189819757922404","0.162263526458829","0.217375989385979"
"5","2018","Bavaria","no degree/no degree yet","38","0.174606636794265","0.130838301426525","0.218374972162006"
"5","2018","Berlin","lower secondary degree","15","","",""
"5","2018","Berlin","secondary school degree","59","0.216445022294414","0.167413883098982","0.265476161489847"
"5","2018","Berlin","college entrance qualification","79","0.209264094112886","0.169841107206163","0.248687081019609"
"5","2018","Berlin","Other degree","41","0.205640464998737","0.151106169328092","0.260174760669382"
"5","2018","Berlin","no degree/no degree yet","12","","",""
"5","2018","Brandenburg","lower secondary degree","33","0.182129004352714","0.127394225515548","0.236863783189881"
"5","2018","Brandenburg","secondary school degree","83","0.223572381231641","0.184730834100979","0.262413928362303"
"5","2018","Brandenburg","college entrance qualification","47","0.146111033316937","0.102672671365141","0.189549395268733"
"5","2018","Brandenburg","Other degree","23","","",""
"5","2018","Brandenburg","no degree/no degree yet","11","","",""
"5","2018","Mecklenburg-Western Pomerania","lower secondary degree","28","","",""
"5","2018","Mecklenburg-Western Pomerania","secondary school degree","75","0.298771053545607","0.245723635396446","0.351818471694768"
"5","2018","Mecklenburg-Western Pomerania","college entrance qualification","31","0.178616975305389","0.117724935303382","0.239509015307396"
"5","2018","Mecklenburg-Western Pomerania","Other degree","4","","",""
"5","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","6","","",""
"5","2018","Saxony","lower secondary degree","62","0.190818589095522","0.144206340249583","0.237430837941462"
"5","2018","Saxony","secondary school degree","156","0.228842469014562","0.199285690657659","0.258399247371465"
"5","2018","Saxony","college entrance qualification","101","0.258735798437911","0.21772239501278","0.299749201863043"
"5","2018","Saxony","Other degree","26","","",""
"5","2018","Saxony","no degree/no degree yet","16","","",""
"5","2018","Saxony-Anhalt","lower secondary degree","30","0.222006386575497","0.15953309617483","0.284479676976165"
"5","2018","Saxony-Anhalt","secondary school degree","87","0.214944332462656","0.175751640754557","0.254137024170755"
"5","2018","Saxony-Anhalt","college entrance qualification","44","0.159871919116774","0.11198513455035","0.207758703683197"
"5","2018","Saxony-Anhalt","Other degree","9","","",""
"5","2018","Saxony-Anhalt","no degree/no degree yet","9","","",""
"5","2018","Thuringia","lower secondary degree","32","0.191793410383183","0.136814894474718","0.246771926291649"
"5","2018","Thuringia","secondary school degree","89","0.197161677229004","0.159336678206431","0.234986676251576"
"5","2018","Thuringia","college entrance qualification","37","0.185369013552423","0.132559100105276","0.23817892699957"
"5","2018","Thuringia","Other degree","25","","",""
"5","2018","Thuringia","no degree/no degree yet","7","","",""
"6","2018","Schleswig-Holstein","lower secondary degree","22","","",""
"6","2018","Schleswig-Holstein","secondary school degree","24","","",""
"6","2018","Schleswig-Holstein","college entrance qualification","36","0.187500657201002","0.140238847008702","0.234762467393302"
"6","2018","Schleswig-Holstein","Other degree","11","","",""
"6","2018","Schleswig-Holstein","no degree/no degree yet","5","","",""
"6","2018","Hamburg","lower secondary degree","5","","",""
"6","2018","Hamburg","secondary school degree","9","","",""
"6","2018","Hamburg","college entrance qualification","23","","",""
"6","2018","Hamburg","Other degree","7","","",""
"6","2018","Hamburg","no degree/no degree yet","3","","",""
"6","2018","Lower Saxony","lower secondary degree","50","0.0816430082417337","0.0594160987391455","0.103869917744322"
